Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
1,20_torr,394387919.7682924,13155.364961459185,20.000000000000004,25.0,1076049.2801679634,,3.0998960860425016e-05,5.564701586024719e-06,-2.5434259274400297e-05,3960.0,5.242566246360449e-06
1,20_torr,394388068.6997307,13155.369929277229,20.000000000000004,25.0,-1334808.0449022332,,-2.498966772578777e-05,5.5547208412859685e-06,3.054438856707374e-05,3960.0,5.242566246360449e-06
1,20_torr,394388215.28813756,13155.37481894016,20.000000000000004,25.0,-21976136.329904847,,-1.5178468598424297e-06,5.5464316755205185e-06,7.0642785353629486e-06,3960.0,5.242566246360449e-06
1,20_torr,394388370.04121435,13155.379980947166,20.000000000000004,25.0,1000190.3900723231,,3.3350059999479923e-05,5.539219046797664e-06,-2.781084095268226e-05,3960.0,5.242566246360449e-06
1,20_torr,394388521.46306604,13155.38503183646,20.000000000000004,25.0,8098562.066945451,,4.118806430583584e-06,5.533708831196094e-06,1.4149024006125099e-06,3960.0,5.242566246360449e-06
1,20_torr,394388670.81634843,13155.39001372571,20.000000000000004,25.0,-2882925.4729176946,,-1.1570333618807186e-05,5.5295217827157816e-06,1.7099855401522967e-05,3960.0,5.242566246360449e-06
1,20_torr,394388817.8319571,13155.39491763856,20.000000000000004,25.0,-3008466.569080523,,-1.1087512110865808e-05,5.526668245920942e-06,1.661418035678675e-05,3960.0,5.242566246360449e-06
1,20_torr,394388969.66058767,13155.399982096536,20.000000000000004,25.0,-2388034.126324407,,-1.3968146079702985e-05,5.525030459056335e-06,1.949317653875932e-05,3960.0,5.242566246360449e-06
1,20_torr,394389120.24261475,13155.4050049723,20.000000000000004,25.0,-2900485.205254209,,-1.1500286041587214e-05,5.52473264057595e-06,1.7025018682163164e-05,3960.0,5.242566246360449e-06
1,20_torr,394389268.5391886,13155.409951613547,20.000000000000004,25.0,-4675879.612718882,,-7.133718633191984e-06,5.525767838135592e-06,1.2659486471327577e-05,3960.0,5.242566246360449e-06
1,20_torr,394389421.3031105,13155.415047269486,20.000000000000004,25.0,1364991.1298623323,,2.4437088849932237e-05,5.52828112210782e-06,-1.8908807727824417e-05,3960.0,5.242566246360449e-06
1,20_torr,394389569.53123957,13155.41999162766,20.000000000000004,25.0,-4994885.889196476,,-6.67811242534336e-06,5.53222257136801e-06,1.221033499671137e-05,3960.0,5.242566246360449e-06
1,20_torr,394389718.3955199,13155.42495720556,20.000000000000004,25.0,-4532837.644097074,,-7.3588361505190624e-06,5.537808923997195e-06,1.2896645074516257e-05,3960.0,5.242566246360449e-06
1,20_torr,394389870.56253815,13155.430032950933,20.000000000000004,25.0,-10010366.229262348,,-3.3321867308218553e-06,5.537456419092811e-06,8.869643149914665e-06,3960.0,5.242566246360449e-06
1,20_torr,394390017.46411556,13155.434933060109,20.000000000000004,25.0,-1708880.7688544428,,-1.951944812520528e-05,5.5470465583649985e-06,2.5066494683570278e-05,3960.0,5.242566246360449e-06
1,20_torr,394390169.396664,13155.440000984414,20.000000000000004,25.0,-1624290.0112918539,,-2.0535993749838863e-05,5.559287267634311e-06,2.6095281017473174e-05,3960.0,5.242566246360449e-06
1,20_torr,394390322.10319877,13155.445094726123,20.000000000000004,25.0,1350208.9348281578,,2.47046280463701e-05,5.574769350239604e-06,-1.9129858696130497e-05,3960.0,5.242566246360449e-06
1,20_torr,394390469.72663045,13155.450018913765,20.000000000000004,25.0,2570080.6772127333,,1.2978740245613775e-05,5.593258768334303e-06,-7.385481477279472e-06,3960.0,5.242566246360449e-06
1,20_torr,394390619.1045897,13155.455001626147,20.000000000000004,25.0,27250081.339155417,,1.2240847689465666e-06,5.616400438221489e-06,4.392315669274923e-06,3960.0,5.242566246360449e-06
1,20_torr,394390769.72228694,13155.460025691738,20.000000000000004,25.0,-3138122.7424066905,,-1.062941518158512e-05,5.6455919482644935e-06,1.6275007129849614e-05,3960.0,5.242566246360449e-06
1,20_torr,394390918.68553,13155.464994570677,20.000000000000004,25.0,1959340.721088589,,1.7024302695695896e-05,5.682289895037574e-06,-1.1342012800658322e-05,3960.0,5.242566246360449e-06
1,20_torr,394391067.15425885,13155.4699469544,20.000000000000004,25.0,7142506.184710815,,4.670126795440183e-06,5.72997546969063e-06,1.059848674250447e-06,3960.0,5.242566246360449e-06
1,20_torr,394391218.90322626,13155.475008755098,20.000000000000004,25.0,1858803.7748249974,,1.7945094566507242e-05,5.796863247523357e-06,-1.2148231318983885e-05,3960.0,5.242566246360449e-06
1,20_torr,394391368.79864717,13155.480008728144,20.000000000000004,25.0,5898832.923837576,,5.654747295014873e-06,5.896299553033617e-06,2.415522580187446e-07,3960.0,5.242566246360449e-06
1,20_torr,394391518.08357334,13155.484988337275,20.000000000000004,25.0,-2073998.0816695464,,-1.6083143863355773e-05,6.069050479550592e-06,2.2152194342906365e-05,3960.0,5.242566246360449e-06
1,20_torr,394391667.8346086,13155.489983494135,20.000000000000004,25.0,-2899652.8780705566,,-1.1503587126611765e-05,6.43002109915291e-06,1.7933608225764674e-05,3960.0,5.242566246360449e-06
1,20_torr,394391816.90679663,13155.494956007085,20.000000000000004,25.0,1338317.164712645,,2.492414384222389e-05,7.268165983526554e-06,-1.7655977858697335e-05,3960.0,5.242566246360449e-06
1,20_torr,394391966.9540202,13155.499961043723,20.000000000000004,25.0,-1553230.986622126,,-2.1475498368955886e-05,9.243875788773784e-06,3.071937415772967e-05,3960.0,5.242566246360449e-06
1,20_torr,394392113.9852388,13155.504865477264,20.000000000000004,25.0,1150573.774471642,,2.8991108836226422e-05,1.3370325802413821e-05,-1.56207830338126e-05,3960.0,5.242566246360449e-06
1,20_torr,394392271.1548753,13155.51010809202,20.000000000000004,25.0,973328.0425031487,,3.427047004012247e-05,2.1628532175293935e-05,-1.2641937864828533e-05,3960.0,5.242566246360449e-06
1,20_torr,394392417.4422909,13155.514987714963,20.000000000000004,25.0,897961.5333872836,,3.714681339855218e-05,3.3464833445636436e-05,-3.681979952915744e-06,3960.0,5.242566246360449e-06
1,20_torr,394392566.8068608,13155.519969980727,20.000000000000004,25.0,467898.55748610984,,7.128983192217991e-05,4.810729924591312e-05,-2.3182532676266786e-05,3960.0,5.242566246360449e-06
1,20_torr,394392718.9733943,13155.52504570993,20.000000000000004,25.0,834061.9832349793,,3.999272259171863e-05,6.133256208267999e-05,2.133983949096136e-05,3960.0,5.242566246360449e-06
1,20_torr,394392869.8316527,13155.530077799778,20.000000000000004,25.0,322687.52160103194,,0.00010337062107116984,6.746108284833405e-05,-3.590953822283579e-05,3960.0,5.242566246360449e-06
1,20_torr,394393015.43598866,13155.534934637639,20.000000000000004,25.0,447607.6363409394,,7.452153808745094e-05,6.410134274443414e-05,-1.0420195343016799e-05,3960.0,5.242566246360449e-06
1,20_torr,394393166.4607031,13155.53997227986,20.000000000000004,25.0,711467.2652886695,,4.6883969435025567e-05,5.262138152752958e-05,5.737412092504011e-06,3960.0,5.242566246360449e-06
1,20_torr,394393317.1261593,13155.544997938518,20.000000000000004,25.0,732253.2681167644,,4.5553104331787325e-05,3.794890859706011e-05,-7.6041957347272176e-06,3960.0,5.242566246360449e-06
1,20_torr,394393466.7471531,13155.54998875766,20.000000000000004,25.0,8350978.801016834,,3.994311363328291e-06,2.5035010507598433e-05,2.1040699144270142e-05,3960.0,5.242566246360449e-06
1,20_torr,394393618.98960704,13155.555067019299,20.000000000000004,25.0,-1754079.6424380676,,-1.9016473775074296e-05,1.605594685755335e-05,3.5072420632627646e-05,3960.0,5.242566246360449e-06
1,20_torr,394393764.8339406,13155.559931862615,20.000000000000004,25.0,1611338.777465303,,2.0701053053713573e-05,1.1322917676778579e-05,-9.378135376934994e-06,3960.0,5.242566246360449e-06
1,20_torr,394393917.5123397,13155.56502466582,20.000000000000004,25.0,2176518.349462497,,1.5325581577592833e-05,9.201699083720917e-06,-6.123882493871916e-06,3960.0,5.242566246360449e-06
1,20_torr,394394067.27076757,13155.57002006927,20.000000000000004,25.0,-2131957.092030103,,-1.5645910344308288e-05,8.850193108705172e-06,2.449610345301346e-05,3960.0,5.242566246360449e-06
1,20_torr,394394217.50521576,13155.575031351047,20.000000000000004,25.0,10556258.368017666,,3.1598705106418426e-06,9.861841826279305e-06,6.701971315637462e-06,3960.0,5.242566246360449e-06
1,20_torr,394394366.955029,13155.58001646022,20.000000000000004,25.0,-4674068.655494961,,-7.136482576181357e-06,1.3207767032220573e-05,2.034424960840193e-05,3960.0,5.242566246360449e-06
1,20_torr,394394514.65948033,13155.584943350386,20.000000000000004,25.0,47936429.23955406,,6.958467714214233e-07,2.1511754779714814e-05,2.081590800829339e-05,3960.0,5.242566246360449e-06
1,20_torr,394394666.8889135,13155.5900211777,20.000000000000004,25.0,475360.5512720906,,7.017075655636894e-05,4.0824178348116265e-05,-2.934657820825268e-05,3960.0,5.242566246360449e-06
1,20_torr,394394816.8299642,13155.595022672793,20.000000000000004,25.0,353158.9061647407,,9.445155973004173e-05,7.781915960319158e-05,-1.663240012685015e-05,3960.0,5.242566246360449e-06
1,20_torr,394394967.5736617,13155.600050941297,20.000000000000004,25.0,263002.8543339449,,0.00012682907797442107,0.0001374336564185403,1.0604578444119232e-05,3960.0,5.242566246360449e-06
1,20_torr,394395115.35711306,13155.604980466622,20.000000000000004,25.0,180503.73729370022,,0.0001847962264933081,0.00021164012834825601,2.6843901854947926e-05,3960.0,5.242566246360449e-06
1,20_torr,394395264.3787562,13155.60995129358,20.000000000000004,25.0,112836.72750754871,,0.0002956165980405953,0.0002818256702342866,-1.3790927806308685e-05,3960.0,5.242566246360449e-06
1,20_torr,394395415.0706311,13155.614977833467,20.000000000000004,25.0,114734.89607406479,,0.0002907259313529395,0.00032000763840926705,2.928170705632753e-05,3960.0,5.242566246360449e-06
1,20_torr,394395564.1724643,13155.619951335277,20.000000000000004,25.0,105623.38626735641,,0.00031580515166766834,0.00030781608260868154,-7.989069058986795e-06,3960.0,5.242566246360449e-06
1,20_torr,394395713.6248264,13155.62493652947,20.000000000000004,25.0,139464.48914937887,,0.00023917493064551742,0.00025147459040754806,1.2299659762030638e-05,3960.0,5.242566246360449e-06
1,20_torr,394395865.6474674,13155.63000745894,20.000000000000004,25.0,200957.40826244414,,0.00016598745877660192,0.00017426131696996833,8.273858193366408e-06,3960.0,5.242566246360449e-06
1,20_torr,394396016.0871116,13155.63502558532,20.000000000000004,25.0,330812.83312510647,,0.00010083166727452956,0.00010491359368048088,4.081926405951318e-06,3960.0,5.242566246360449e-06
1,20_torr,394396167.2077983,13155.640066428832,20.000000000000004,25.0,687443.451235731,,4.8522404948151834e-05,5.641083925255639e-05,7.888434304404556e-06,3960.0,5.242566246360449e-06
1,20_torr,394396315.1150761,13155.645000084563,20.000000000000004,25.0,1816163.640656989,,1.836641190974877e-05,2.9485369764877672e-05,1.1118957855128904e-05,3960.0,5.242566246360449e-06
1,20_torr,394396466.52034813,13155.650050420818,20.000000000000004,25.0,913349.4661742516,,3.652097116729619e-05,1.624806856995184e-05,-2.0272902597344347e-05,3960.0,5.242566246360449e-06
1,20_torr,394396617.33755064,13155.655081141189,20.000000000000004,25.0,1690992.466878341,,1.972593620206532e-05,1.0666296854389756e-05,-9.059639347675563e-06,3960.0,5.242566246360449e-06
1,20_torr,394396766.670656,13155.660062357407,20.000000000000004,25.0,1817993.1162409503,,1.834792949534704e-05,8.400550519099526e-06,-9.947378976247514e-06,3960.0,5.242566246360449e-06
1,20_torr,394396915.6018497,13155.665030167293,20.000000000000004,25.0,2033592.577608705,,1.6402700269017947e-05,7.396803268556082e-06,-9.005897000461865e-06,3960.0,5.242566246360449e-06
1,20_torr,394397064.61895055,13155.670000842736,20.000000000000004,25.0,2074179.8842770136,,1.608173417005347e-05,6.8704548034972144e-06,-9.211279366556256e-06,3960.0,5.242566246360449e-06
1,20_torr,394397215.3893366,13155.675030001474,20.000000000000004,25.0,-38716916.09199343,,-8.615461376251823e-07,6.541065963637824e-06,7.402612101263006e-06,3960.0,5.242566246360449e-06
1,20_torr,394397362.44454765,13155.679935235315,20.000000000000004,25.0,11693415.3374208,,2.852580581232701e-06,6.318002550062535e-06,3.4654219688298343e-06,3960.0,5.242566246360449e-06
1,20_torr,394397515.8139323,13155.68505108732,20.000000000000004,25.0,-12830796.09097274,,-2.599714724114703e-06,6.146182143272271e-06,8.745896867386974e-06,3960.0,5.242566246360449e-06
1,20_torr,394397665.02063483,13155.69002808719,20.000000000000004,25.0,-159781205.94484475,,-2.0876303519282226e-07,6.017754016081729e-06,6.226517051274551e-06,3960.0,5.242566246360449e-06
1,20_torr,394397814.8231896,13155.695024962557,20.000000000000004,25.0,8299411.756234668,,4.019129367181628e-06,5.915739511298034e-06,1.8966101441164062e-06,3960.0,5.242566246360449e-06
1,20_torr,394397965.6718568,13155.700056732476,20.000000000000004,25.0,-4853881.151994517,,-6.872110889264081e-06,5.832869445909089e-06,1.270498033517317e-05,3960.0,5.242566246360449e-06
1,20_torr,394398114.7277045,13155.705028700371,20.000000000000004,25.0,986301.4130443282,,3.3819691504706424e-05,5.765667901583283e-06,-2.805402360312314e-05,3960.0,5.242566246360449e-06
1,20_torr,394398265.35353035,13155.710053037104,20.000000000000004,25.0,819757.9974024832,,4.0690557000370366e-05,5.709139704004342e-06,-3.4981417296366024e-05,3960.0,5.242566246360449e-06
1,20_torr,394398412.3130479,13155.714955078953,20.000000000000004,25.0,-2653154.0167926457,,-1.257236078595212e-05,5.662632579885176e-06,1.8234993365837296e-05,3960.0,5.242566246360449e-06
