Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13155.139999999978,13155.14003164835,6.371062622677952e-06,4.365667396193963e-06,40.00000000000001,25.0
0,13155.144999999977,13155.144996028408,7.391209541154841e-06,-9.75294253453406e-06,40.00000000000001,25.0
0,13155.149999999976,13155.150007401542,8.832807608975215e-06,0.00010168471035364991,40.00000000000001,25.0
0,13155.154999999975,13155.155037196635,1.0972182540496893e-05,1.2838112472542137e-05,40.00000000000001,25.0
0,13155.159999999974,13155.159854245294,1.4420598969298502e-05,-4.474505349531759e-05,40.00000000000001,25.0
0,13155.164999999974,13155.165012256208,2.0632608861306613e-05,2.7227217727681565e-05,40.00000000000001,25.0
0,13155.169999999973,13155.169936855387,3.3050323570946584e-05,-3.0092233038253797e-06,40.00000000000001,25.0
0,13155.174999999972,13155.175075081303,5.9075040666545936e-05,4.004529168082482e-05,40.00000000000001,25.0
0,13155.179999999971,13155.180034306679,0.00011188235252284482,0.0001372496293446131,40.00000000000001,25.0
0,13155.18499999997,13155.18500215517,0.00020876459857611942,0.00021972138891105175,40.00000000000001,25.0
0,13155.18999999997,13155.190015260305,0.00036061710855396164,0.000312314458257089,40.00000000000001,25.0
0,13155.194999999969,13155.195083461713,0.0005538865941616401,0.0005736189527829536,40.00000000000001,25.0
0,13155.199999999968,13155.200038642923,0.0007390078371636153,0.0007594607538215415,40.00000000000001,25.0
0,13155.204999999967,13155.205032784383,0.000846031195504464,0.0008687121631406928,40.00000000000001,25.0
0,13155.209999999966,13155.209976891898,0.0008269235381076525,0.000788093990856737,40.00000000000001,25.0
0,13155.214999999966,13155.21498923836,0.0006906122791240373,0.0006758184074237179,40.00000000000001,25.0
0,13155.219999999965,13155.220074128601,0.0004962048796402558,0.0005177457247674709,40.00000000000001,25.0
0,13155.224999999964,13155.224921194313,0.00031133924653886235,0.000360913677125959,40.00000000000001,25.0
0,13155.229999999963,13155.22997837206,0.00017533186187418384,0.00020567340780204172,40.00000000000001,25.0
0,13155.234999999962,13155.234926916868,9.279869570138324e-05,2.2842148418915296e-05,40.00000000000001,25.0
0,13155.239999999962,13155.240004332838,4.934202164278318e-05,4.638436578882792e-06,40.00000000000001,25.0
0,13155.24499999996,13155.244918664266,2.828066323380629e-05,5.290121073408292e-05,40.00000000000001,25.0
0,13155.24999999996,13155.249961648979,1.815199223268908e-05,4.869626644883318e-05,40.00000000000001,25.0
0,13155.25499999996,13155.255001388865,1.2927484200265274e-05,-2.373088022774327e-06,40.00000000000001,25.0
0,13155.259999999958,13155.259949005182,9.90352928890121e-06,-2.086983273907701e-06,40.00000000000001,25.0
0,13155.264999999958,13155.264995182935,7.948713726295126e-06,2.905559643211764e-07,40.00000000000001,25.0
0,13155.269999999957,13155.2699472395,6.5790245523536805e-06,1.8419206628765677e-05,40.00000000000001,25.0
0,13155.274999999956,13155.275069670519,5.566974801474107e-06,-9.745270998627922e-06,40.00000000000001,25.0
0,13155.279999999955,13155.27995557778,4.7913607015863315e-06,-5.9745092944574e-05,40.00000000000001,25.0
0,13155.284999999954,13155.285046173462,4.181251052690397e-06,3.541003545683834e-05,40.00000000000001,25.0
0,13155.289999999954,13155.289960146269,3.6913961377416686e-06,3.388233581241909e-05,40.00000000000001,25.0
0,13155.294999999953,13155.294994274444,3.291861962845493e-06,7.277471425686863e-05,40.00000000000001,25.0
0,13155.299999999952,13155.300035981802,2.9615218753752968e-06,-3.662118157468657e-06,40.00000000000001,25.0
0,13155.304999999951,13155.305033714722,2.685423534319691e-06,-5.2041410806523434e-05,40.00000000000001,25.0
0,13155.30999999995,13155.309982549536,2.452334630699391e-06,-3.764571627226055e-05,40.00000000000001,25.0
0,13155.31499999995,13155.31504643031,2.2540575700415747e-06,-2.7753225546601256e-05,40.00000000000001,25.0
0,13155.319999999949,13155.320020460216,2.0842748579570734e-06,-2.494809653141447e-05,40.00000000000001,25.0
0,13155.324999999948,13155.324923518088,1.9380972841188358e-06,4.729608261231343e-05,40.00000000000001,25.0
0,13155.329999999947,13155.330022546994,1.811692852664152e-06,1.5932372126853088e-05,40.00000000000001,25.0
0,13155.334999999946,13155.33498891265,1.702025515021592e-06,1.8855865001059877e-06,40.00000000000001,25.0
0,13155.339999999946,13155.340017998991,1.6066677955139035e-06,-1.7845801562062272e-06,40.00000000000001,25.0
0,13155.344999999945,13155.345070770005,1.5236642572099013e-06,-5.37017378581601e-06,40.00000000000001,25.0
0,13155.349999999944,13155.349994055998,1.451430650239111e-06,-5.983931440504389e-08,40.00000000000001,25.0
0,13155.354999999943,13155.354962503407,1.3886785676458453e-06,3.13185165763523e-05,40.00000000000001,25.0
0,13155.359999999942,13155.360047515414,1.3343586567206688e-06,3.1160037968537026e-07,40.00000000000001,25.0
0,13155.364999999942,13155.365044580401,1.2876175656390076e-06,3.4832867474160004e-05,40.00000000000001,25.0
0,13155.36999999994,13155.369926202804,1.2477652463296403e-06,3.8865048471458755e-05,40.00000000000001,25.0
0,13155.37499999994,13155.375029255027,1.2142502306979175e-06,4.918001189968712e-05,40.00000000000001,25.0
0,13155.37999999994,13155.380019249165,1.186641203825566e-06,-8.134704649479329e-05,40.00000000000001,25.0
0,13155.384999999938,13155.385047560008,1.1646137155015893e-06,1.0643521007443247e-06,40.00000000000001,25.0
0,13155.389999999938,13155.389970361204,1.1477126901723122e-06,9.835868669241139e-06,40.00000000000001,25.0
0,13155.394999999937,13155.395020924585,1.1363146413251055e-06,-8.553472371183303e-05,40.00000000000001,25.0
0,13155.399999999936,13155.399972387746,1.130101732481205e-06,-4.210987429959347e-05,40.00000000000001,25.0
0,13155.404999999935,13155.404962171711,1.1291277230920638e-06,-2.522358709167196e-06,40.00000000000001,25.0
0,13155.409999999934,13155.409983635072,1.1335483820223767e-06,2.2637808702470573e-05,40.00000000000001,25.0
0,13155.414999999934,13155.414977012742,1.1436341690239955e-06,-4.40828860929114e-05,40.00000000000001,25.0
0,13155.419999999933,13155.420036296802,1.1597898819071195e-06,-1.821732517233942e-05,40.00000000000001,25.0
0,13155.424999999932,13155.425005614023,1.1825837505368048e-06,3.2245481018182534e-05,40.00000000000001,25.0
0,13155.429999999931,13155.429956407424,1.2127899045754463e-06,-3.0921365042857004e-05,40.00000000000001,25.0
0,13155.43499999993,13155.434990848551,1.2508177326764957e-06,6.068781057341117e-05,40.00000000000001,25.0
0,13155.43999999993,13155.440064807734,1.2993893433603263e-06,-2.6356168802301726e-05,40.00000000000001,25.0
0,13155.444999999929,13155.444956030295,1.3597142856082115e-06,2.3316882443357507e-05,40.00000000000001,25.0
0,13155.449999999928,13155.449951028657,1.4344139657839647e-06,-3.143128936540143e-05,40.00000000000001,25.0
0,13155.454999999927,13155.454931507993,1.527184406342216e-06,-2.746956133874165e-05,40.00000000000001,25.0
0,13155.459999999926,13155.459970520547,1.6434103915758766e-06,-4.5741990604599056e-05,40.00000000000001,25.0
0,13155.464999999926,13155.464965133822,1.791308693759812e-06,4.6364724067749137e-05,40.00000000000001,25.0
0,13155.469999999925,13155.46997528866,1.984286960061688e-06,-5.711266785536994e-05,40.00000000000001,25.0
0,13155.474999999924,13155.475087894893,2.2464243270622663e-06,1.5184060220589414e-06,40.00000000000001,25.0
0,13155.479999999923,13155.47999956432,2.6264960446671255e-06,-9.439385411295345e-06,40.00000000000001,25.0
0,13155.484999999922,13155.485074235907,3.23485790029947e-06,-4.563150991284434e-05,40.00000000000001,25.0
0,13155.489999999922,13155.49004876592,4.33411460862737e-06,4.0446959039553297e-05,40.00000000000001,25.0
0,13155.49499999992,13155.494941565004,6.526321858193065e-06,5.317507707851228e-05,40.00000000000001,25.0
0,13155.49999999992,13155.499979068136,1.1029224746986366e-05,-1.3497872071613227e-05,40.00000000000001,25.0
0,13155.50499999992,13155.505044142104,3.414547411063686e-05,3.4775634207269083e-05,40.00000000000001,25.0
0,13155.509999999918,13155.509986102987,4.963342130618969e-05,0.00015297404937217437,40.00000000000001,25.0
0,13155.514999999918,13155.515031140329,7.235318576401245e-05,3.187847046153334e-05,40.00000000000001,25.0
0,13155.519999999917,13155.520011385404,9.917816729180825e-05,0.00015165418280592018,40.00000000000001,25.0
0,13155.524999999916,13155.525105882994,0.00012245736166981202,0.0001526695767560267,40.00000000000001,25.0
0,13155.529999999915,13155.529997626387,0.0001331986480816083,0.00016472403746423694,40.00000000000001,25.0
0,13155.534999999914,13155.534977117844,0.000126792355158384,0.00015040761814602967,40.00000000000001,25.0
0,13155.539999999914,13155.540045462067,0.00010638298161776167,9.650520352019226e-05,40.00000000000001,25.0
0,13155.544999999913,13155.544886959407,8.056507705649833e-05,6.396744997593239e-05,40.00000000000001,25.0
0,13155.549999999912,13155.549983885901,5.770500643361255e-05,-3.088510846731673e-05,40.00000000000001,25.0
0,13155.554999999911,13155.555011608685,4.197982875998266e-05,-1.9232958614316183e-05,40.00000000000001,25.0
0,13155.55999999991,13155.560030704582,3.339121712123327e-05,3.780486728514008e-05,40.00000000000001,25.0
0,13155.56499999991,13155.56502068014,3.0061969986749192e-05,1.9714240569236415e-06,40.00000000000001,25.0
0,13155.569999999909,13155.569968176087,3.035481715783397e-05,5.766717670122403e-05,40.00000000000001,25.0
0,13155.574999999908,13155.574955228083,3.4021206415829496e-05,4.361176656900726e-05,40.00000000000001,25.0
0,13155.579999999907,13155.579916385155,4.3013470016225365e-05,0.00014094662419735312,40.00000000000001,25.0
0,13155.584999999906,13155.585006702346,6.264640048880958e-05,0.0001271518323453233,40.00000000000001,25.0
0,13155.589999999906,13155.590092351666,0.00010254169838618659,9.881942467445218e-05,40.00000000000001,25.0
0,13155.594999999905,13155.595021835044,0.00017468871236462317,0.00019305860471143866,40.00000000000001,25.0
0,13155.599999999904,13155.60001622647,0.0002852501225061659,0.0003080726404919433,40.00000000000001,25.0
0,13155.604999999903,13155.60505273852,0.0004216280837200523,0.00044709737039682186,40.00000000000001,25.0
0,13155.609999999902,13155.610029004418,0.0005461724434552476,0.0005596528557278816,40.00000000000001,25.0
0,13155.614999999902,13155.615008131223,0.000610179616914428,0.0007063048582906206,40.00000000000001,25.0
0,13155.6199999999,13155.619915146446,0.0005845733463899712,0.0005654274740433464,40.00000000000001,25.0
0,13155.6249999999,13155.624926691029,0.0004814365451966261,0.00046523064208437906,40.00000000000001,25.0
0,13155.6299999999,13155.630013426016,0.00034481965828412665,0.0003220179368111397,40.00000000000001,25.0
0,13155.634999999898,13155.63497176006,0.00022031180301891086,0.00016552200955587687,40.00000000000001,25.0
0,13155.639999999898,13155.640019176395,0.0001316847490099715,9.213383925109881e-05,40.00000000000001,25.0
0,13155.644999999897,13155.645015358929,7.941010998501339e-05,1.8881461283530393e-05,40.00000000000001,25.0
0,13155.649999999896,13155.649987107026,5.258496501055351e-05,0.00010702920726647606,40.00000000000001,25.0
0,13155.654999999895,13155.654931832612,3.991114162518242e-05,-1.2252477685110702e-05,40.00000000000001,25.0
0,13155.659999999894,13155.66006001641,3.400391739941258e-05,3.136953658697004e-05,40.00000000000001,25.0
0,13155.664999999894,13155.664929195407,3.11029822469449e-05,1.9672849314004322e-05,40.00000000000001,25.0
0,13155.669999999893,13155.670007201019,2.955662720802009e-05,9.057669224128692e-05,40.00000000000001,25.0
0,13155.674999999892,13155.67498740988,2.867992458740091e-05,-1.2026608785957399e-05,40.00000000000001,25.0
0,13155.679999999891,13155.679997772198,2.8179104761346834e-05,3.389405233316471e-05,40.00000000000001,25.0
0,13155.68499999989,13155.68499635802,2.7914553224700514e-05,5.345763983205763e-06,40.00000000000001,25.0
0,13155.68999999989,13155.689963004113,2.7811356568994988e-05,4.735145476903549e-05,40.00000000000001,25.0
0,13155.694999999889,13155.695036033272,2.7825080138890663e-05,3.955680597569084e-05,40.00000000000001,25.0
0,13155.699999999888,13155.699922736248,2.7927435472220257e-05,-1.1503265182515728e-05,40.00000000000001,25.0
0,13155.704999999887,13155.705016098125,2.8099512104753924e-05,-1.6514638068232207e-06,40.00000000000001,25.0
0,13155.709999999886,13155.709992575667,2.8328219525556317e-05,0.00010321972701604361,40.00000000000001,25.0
0,13155.714999999886,13155.714936258104,2.86042591667415e-05,4.972150620117872e-05,40.00000000000001,25.0
0,13155.719999999885,13155.7200308314,2.892089816626831e-05,0.00010001917407954404,40.00000000000001,25.0
0,13155.724999999884,13155.724951815399,2.9273194083797877e-05,2.468949468711911e-05,40.00000000000001,25.0
0,13155.729999999883,13155.729937568593,2.965748712321508e-05,4.912663124788852e-05,40.00000000000001,25.0
0,13155.734999999882,13155.735045757641,3.007105781303565e-05,1.6170104122243436e-05,40.00000000000001,25.0
0,13155.739999999882,13155.739956723202,3.0511890580155574e-05,-1.6305884707364714e-06,40.00000000000001,25.0
0,13155.74499999988,13155.744946364915,3.097850707115954e-05,2.6701480314636433e-05,40.00000000000001,25.0
0,13155.74999999988,13155.749973287433,3.15027733360541e-05,7.821207882890459e-05,40.00000000000001,25.0
0,13155.75499999988,13155.755040087832,3.201854380245566e-05,6.951557846609658e-05,40.00000000000001,25.0
0,13155.759999999878,13155.75994580848,3.2557851993816616e-05,4.790815108464946e-05,40.00000000000001,25.0
0,13155.764999999878,13155.764889735865,3.3120371980648095e-05,-6.0442504563210455e-06,40.00000000000001,25.0
0,13155.769999999877,13155.770037929437,3.370620906131891e-05,4.0221838863652193e-05,40.00000000000001,25.0
0,13155.774999999876,13155.774909961032,3.43153676024491e-05,-3.45060723147583e-05,40.00000000000001,25.0
0,13155.779999999875,13155.779989123932,3.494807482913555e-05,3.6233349441098565e-05,40.00000000000001,25.0
0,13155.784999999874,13155.785027083568,3.56046770428849e-05,4.0108051096500054e-05,40.00000000000001,25.0
0,13155.789999999874,13155.79003559452,3.628562789593982e-05,7.060325527979101e-05,40.00000000000001,25.0
0,13155.794999999873,13155.794904023047,3.699147968061638e-05,2.9524205010599684e-05,40.00000000000001,25.0
0,13155.799999999872,13155.800017070309,3.77228770104903e-05,5.715569221687697e-05,40.00000000000001,25.0
0,13155.804999999871,13155.80499289599,3.848055242930891e-05,8.729509661647679e-05,40.00000000000001,25.0
0,13155.80999999987,13155.810003711975,3.9265323600425235e-05,4.025139027040358e-06,40.00000000000001,25.0
0,13155.81499999987,13155.814896743736,4.007809181657684e-05,5.794398380369709e-05,40.00000000000001,25.0
0,13155.819999999869,13155.820002718203,4.091984163528255e-05,3.7105830173515385e-05,40.00000000000001,25.0
0,13155.824999999868,13155.825071340096,4.1791641495177386e-05,3.15290082659297e-05,40.00000000000001,25.0
0,13155.829999999867,13155.829983776635,4.2694648823591765e-05,-2.944245361122024e-05,40.00000000000001,25.0
0,13155.834999999866,13155.834932360702,4.3622813930127504e-05,-1.1878019581477624e-05,40.00000000000001,25.0
0,13155.839999999866,13155.839986877512,4.459213365102979e-05,8.209154145141078e-05,40.00000000000001,25.0
0,13155.844999999865,13155.844922031052,5.502037045023092e-05,7.90216273825581e-05,40.00000000000001,25.0
0,13155.849999999864,13155.849926349432,5.6182932767819755e-05,4.449789775040402e-05,40.00000000000001,25.0
0,13155.854999999863,13155.854950095914,5.7386227328229573e-05,5.054730588747286e-05,40.00000000000001,25.0
0,13155.859999999862,13155.85997870654,5.863205701047217e-05,-3.135449241154879e-06,40.00000000000001,25.0
0,13155.864999999862,13155.86504625363,5.992234328617059e-05,3.381118563077867e-05,40.00000000000001,25.0
0,13155.86999999986,13155.869899699539,6.125913370733254e-05,9.777711463592203e-05,40.00000000000001,25.0
0,13155.87499999986,13155.874981426367,6.264461021832667e-05,6.86325001192573e-05,40.00000000000001,25.0
0,13155.87999999986,13155.879940166005,6.408109834992963e-05,8.046141368853536e-05,40.00000000000001,25.0
0,13155.884999999858,13155.885047121235,6.557107736493168e-05,-1.65467243871919e-05,40.00000000000001,25.0
0,13155.889999999858,13155.88994422153,6.711719143660566e-05,9.295324885924276e-05,40.00000000000001,25.0
0,13155.894999999857,13155.894898731873,6.872226195443584e-05,5.7102555459239554e-05,40.00000000000001,25.0
0,13155.899999999856,13155.899955726687,7.038930106574345e-05,7.538305175103254e-05,40.00000000000001,25.0
0,13155.904999999855,13155.904939579033,7.212565174840101e-05,4.908573980061887e-05,40.00000000000001,25.0
0,13155.909999999854,13155.909870517315,7.39265579287439e-05,3.91484275182547e-05,40.00000000000001,25.0
0,13155.914999999854,13155.915006153662,7.579977147674197e-05,2.7394242291198012e-05,40.00000000000001,25.0
0,13155.919999999853,13155.91998651617,7.774923249484831e-05,6.45455898707457e-05,40.00000000000001,25.0
0,13155.924999999852,13155.925019634135,7.977916314273171e-05,3.056635147422356e-05,40.00000000000001,25.0
0,13155.929999999851,13155.93004166637,8.189409194555123e-05,0.00011111203226720927,40.00000000000001,25.0
0,13155.93499999985,13155.935014331164,8.409888070314071e-05,0.00014327841527807662,40.00000000000001,25.0
0,13155.93999999985,13155.94000525198,8.639875433303725e-05,5.5462039115159434e-05,40.00000000000001,25.0
0,13155.944999999849,13155.944916050556,8.879933403916135e-05,3.5452361047886675e-05,40.00000000000001,25.0
0,13155.949999999848,13155.95005797975,9.130667427209718e-05,5.065484120857785e-05,40.00000000000001,25.0
0,13155.954999999847,13155.95507727237,9.392730404506762e-05,0.00014564337448604828,40.00000000000001,25.0
0,13155.959999999846,13155.959979911082,9.666827330377276e-05,5.8350003144277436e-05,40.00000000000001,25.0
0,13155.964999999846,13155.96499930944,9.953720524171583e-05,0.00010887751376352126,40.00000000000001,25.0
0,13155.969999999845,13155.969934714049,0.00010256390982334709,0.00010412754682882305,40.00000000000001,25.0
0,13155.974999999844,13155.97496402095,0.0001056771752809793,6.566925848218032e-05,40.00000000000001,25.0
0,13155.979999999843,13155.98000951265,0.00010898318908732435,0.00010764401322506209,40.00000000000001,25.0
0,13155.984999999842,13155.98500659438,0.00011245472575032857,0.0001009142023783494,40.00000000000001,25.0
0,13155.989999999842,13155.990065150607,0.00011610339413726617,0.00016331040370461028,40.00000000000001,25.0
0,13155.99499999984,13155.994933906113,0.00011994195978617616,5.1190687484490346e-05,40.00000000000001,25.0
0,13155.99999999984,13156.00001629027,0.00012398459526460846,9.029091054110316e-05,40.00000000000001,25.0
0,13156.00499999984,13156.004994845856,0.00012824734678636965,0.00011781522474217147,40.00000000000001,25.0
0,13156.009999999838,13156.009888696419,0.00013274915869937383,0.0001641521833019164,40.00000000000001,25.0
0,13156.014999999838,13156.014907633778,0.00013751425562314276,0.0001370244875413858,40.00000000000001,25.0
0,13156.019999999837,13156.019958928793,0.00014257726771093712,0.00019882422095962625,40.00000000000001,25.0
0,13156.024999999836,13156.025124995576,0.000147992063970573,0.00017376394271898334,40.00000000000001,25.0
0,13156.029999999835,13156.030079692364,0.00015384095674160123,0.00023938432418896494,40.00000000000001,25.0
0,13156.034999999834,13156.034928550771,0.00016023076359792824,0.00016385133184934554,40.00000000000001,25.0
0,13156.039999999834,13156.040042143617,0.0001672541996906266,0.00022647722712401992,40.00000000000001,25.0
0,13156.044999999833,13156.045051512749,0.00017509219222792822,0.0001608148929040797,40.00000000000001,25.0
0,13156.049999999832,13156.050032906734,0.00018324412645447175,0.00017825238397329923,40.00000000000001,25.0
0,13156.054999999831,13156.05499104803,0.00019159259130784205,0.00014969919983186415,40.00000000000001,25.0
0,13156.05999999983,13156.06013643165,0.00019989802863087626,0.000185363578335321,40.00000000000001,25.0
0,13156.06499999983,13156.065007811045,0.0002081534299535465,0.00023128347338467268,40.00000000000001,25.0
0,13156.069999999829,13156.070041670539,0.00021662589488665517,0.00022274110139636934,40.00000000000001,25.0
0,13156.074999999828,13156.074976560903,0.00022571007397631762,0.00017311323588618588,40.00000000000001,25.0
0,13156.079999999827,13156.079977227626,0.0002357329918552557,0.0001817534040088188,40.00000000000001,25.0
0,13156.084999999826,13156.084977654049,0.0002468655192242876,0.00027591895494925086,40.00000000000001,25.0
0,13156.089999999826,13156.090073482306,0.00025916186515069094,0.00023101303807365647,40.00000000000001,25.0
0,13156.094999999825,13156.095042822697,0.00027264471782497253,0.0002513613332785607,40.00000000000001,25.0
0,13156.099999999824,13156.10006320871,0.0002873637010653244,0.00030635684191422955,40.00000000000001,25.0
0,13156.104999999823,13156.105007982136,0.00030341358842927025,0.00034398623060726414,40.00000000000001,25.0
0,13156.109999999822,13156.10997612584,0.00032093157560146655,0.00025989197220308046,40.00000000000001,25.0
0,13156.114999999822,13156.114999692294,0.0003400917442037232,0.00033940973168336325,40.00000000000001,25.0
0,13156.11999999982,13156.119982784177,0.00036110368597978094,0.00044141673033355186,40.00000000000001,25.0
0,13156.12499999982,13156.124957072228,0.00038421563355888014,0.0003829287169884433,40.00000000000001,25.0
0,13156.12999999982,13156.129945046168,0.00040972099285180704,0.0003801173898763456,40.00000000000001,25.0
0,13156.134999999818,13156.135011314673,0.0004379677087370242,0.0003578292051820615,40.00000000000001,25.0
0,13156.139999999818,13156.1400612158,0.00046937061919758496,0.00048673952153069854,40.00000000000001,25.0
0,13156.144999999817,13156.144936891134,0.0005044274916890922,0.000544048747823993,40.00000000000001,25.0
0,13156.149999999816,13156.149997432969,0.0005437398996239592,0.0005572176809445563,40.00000000000001,25.0
0,13156.154999999815,13156.15496067215,0.000588040640892426,0.0005338747880813959,40.00000000000001,25.0
0,13156.159999999814,13156.159962916921,0.0006382301592873273,0.0006692748305590654,40.00000000000001,25.0
0,13156.164999999814,13156.165007132402,0.0006954256748172462,0.0006633168389774107,40.00000000000001,25.0
0,13156.169999999813,13156.169975731043,0.0007610276787029378,0.0007191899706418303,40.00000000000001,25.0
0,13156.174999999812,13156.174850097386,0.0008368135339077625,0.0008231476408461071,40.00000000000001,25.0
0,13156.179999999811,13156.18001873497,0.0009250685370467686,0.0010038097756745457,40.00000000000001,25.0
0,13156.18499999981,13156.185024755536,0.0010287760751054656,0.000971362319941509,40.00000000000001,25.0
0,13156.18999999981,13156.190039358095,0.0011518992840606676,0.0011962730979774535,40.00000000000001,25.0
0,13156.194999999809,13156.195065484606,0.001299811101779452,0.0013528887326694605,40.00000000000001,25.0
0,13156.199999999808,13156.200078734528,0.0014799754200633265,0.001420087521276161,40.00000000000001,25.0
0,13156.204999999807,13156.205056830355,0.0017030782367154459,0.0017422586762362473,40.00000000000001,25.0
0,13156.209999999806,13156.209970044716,0.001985032251940646,0.0020131975660969688,40.00000000000001,25.0
0,13156.214999999806,13156.215082236793,0.002350873999735265,0.0022903963160749593,40.00000000000001,25.0
0,13156.219999999805,13156.21992131273,0.00284333362747705,0.002899482472876101,40.00000000000001,25.0
0,13156.224999999804,13156.22503722689,0.003544249348063527,0.0034807106374610663,40.00000000000001,25.0
0,13156.229999999803,13156.22997405917,0.004632368197191299,0.0046882073433598456,40.00000000000001,25.0
0,13156.234999999802,13156.234962625993,0.006536969074936312,0.006565009875258872,40.00000000000001,25.0
0,13156.239999999802,13156.239962130538,0.010301183756974329,0.010352414631637987,40.00000000000001,25.0
0,13156.2449999998,13156.24497601564,0.01826632186806875,0.018247097184345168,40.00000000000001,25.0
0,13156.2499999998,13156.250025985275,0.034903987895307846,0.03490452468337423,40.00000000000001,25.0
0,13156.2549999998,13156.255110810544,0.06683366236523038,0.066783635039656,40.00000000000001,25.0
0,13156.259999999798,13156.259944209476,0.12024255711885229,0.12021568011656265,40.00000000000001,25.0
0,13156.264999999798,13156.264994547437,0.19483643662492514,0.19485128169961383,40.00000000000001,25.0
0,13156.269999999797,13156.269949664485,0.2774764774230143,0.2774610529140047,40.00000000000001,25.0
0,13156.274999999796,13156.275002560466,0.342764533440282,0.34274727770339586,40.00000000000001,25.0
0,13156.279999999795,13156.280145786533,0.36492996178257664,0.36489017768077603,40.00000000000001,25.0
0,13156.284999999794,13156.284986704271,0.33429232884122195,0.3342365102191911,40.00000000000001,25.0
0,13156.289999999794,13156.289904602461,0.26411446512101394,0.26416157939422247,40.00000000000001,25.0
0,13156.294999999793,13156.294904201151,0.18129400543971305,0.18128456156491093,40.00000000000001,25.0
0,13156.299999999792,13156.30007218453,0.10971897606238096,0.109678311076508,40.00000000000001,25.0
0,13156.304999999791,13156.30506410629,0.060142659766773576,0.060147915914947066,40.00000000000001,25.0
0,13156.30999999979,13156.30998634495,0.03126698694992305,0.031325581578386524,40.00000000000001,25.0
0,13156.31499999979,13156.314982591122,0.016495257752743936,0.016547741324453014,40.00000000000001,25.0
0,13156.319999999789,13156.320021857131,0.009480034402792508,0.009489850905814485,40.00000000000001,25.0
0,13156.324999999788,13156.324938644517,0.00614741243256842,0.006179542230592468,40.00000000000001,25.0
0,13156.329999999787,13156.32998226277,0.0044327578189560035,0.004409180507467576,40.00000000000001,25.0
0,13156.334999999786,13156.33503737079,0.003433703045895967,0.0034484347354861032,40.00000000000001,25.0
