Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13155.409999999934,13155.40997169183,4.536299644278799e-06,-0.00011505179969508337,80.00000000000001,25.0
0,13155.414999999934,13155.415010741168,4.578228322710786e-06,5.421497976391333e-05,80.00000000000001,25.0
0,13155.419999999933,13155.42002485207,4.641991856645743e-06,2.99988163406229e-05,80.00000000000001,25.0
0,13155.424999999932,13155.42494908724,4.734960767695209e-06,9.801010419200918e-05,80.00000000000001,25.0
0,13155.429999999931,13155.430081485307,4.857724332364836e-06,7.3442024485243815e-06,80.00000000000001,25.0
0,13155.43499999993,13155.434964691744,5.0144990634415385e-06,6.651874367298387e-05,80.00000000000001,25.0
0,13155.43999999993,13155.439966372529,5.2087024415653755e-06,4.89582413055778e-05,80.00000000000001,25.0
0,13155.444999999929,13155.445016531356,5.491503473194624e-05,0.00010837071772821922,80.00000000000001,25.0
0,13155.449999999928,13155.449969345895,5.580924438360695e-05,6.351387428650616e-05,80.00000000000001,25.0
0,13155.454999999927,13155.45507386266,5.678695329599397e-05,5.43066525480072e-05,80.00000000000001,25.0
0,13155.459999999926,13155.460014993103,5.786989910947828e-05,2.5690837874409495e-05,80.00000000000001,25.0
0,13155.464999999926,13155.464986973715,5.9090686937162865e-05,6.151124171040866e-05,80.00000000000001,25.0
0,13155.469999999925,13155.469951311361,6.050081678707032e-05,-1.1514563705190177e-05,80.00000000000001,25.0
0,13155.474999999924,13155.474924827387,6.218700408819619e-05,0.00010438242735078532,80.00000000000001,25.0
0,13155.479999999923,13155.479970792569,6.430608237201988e-05,-7.363057798114524e-08,80.00000000000001,25.0
0,13155.484999999922,13155.484868752912,6.71604303002066e-05,7.402282589837e-05,80.00000000000001,25.0
0,13155.489999999922,13155.49005597747,7.135200931896628e-05,9.66457186844563e-05,80.00000000000001,25.0
0,13155.49499999992,13155.495023961334,7.805077457940814e-05,-4.492322055628312e-05,80.00000000000001,25.0
0,13155.49999999992,13155.499981622535,8.931796898009852e-05,0.0001913011372275605,80.00000000000001,25.0
0,13155.50499999992,13155.505005574312,0.00010813260171828466,0.00011203516048503565,80.00000000000001,25.0
0,13155.509999999918,13155.509993816137,0.000137373616035291,9.092250999365086e-05,80.00000000000001,25.0
0,13155.514999999918,13155.515051812536,0.00017717581785166734,5.152005266686468e-05,80.00000000000001,25.0
0,13155.519999999917,13155.520003641013,0.00022170374697304853,0.00022197106497724026,80.00000000000001,25.0
0,13155.524999999916,13155.525059016727,0.0002587127913567566,0.00025085426934393253,80.00000000000001,25.0
0,13155.529999999915,13155.530020855507,0.0002747833969328332,0.0002839495860071611,80.00000000000001,25.0
0,13155.534999999914,13155.534943709583,0.00026381243147256356,0.0002828310467208696,80.00000000000001,25.0
0,13155.539999999914,13155.540080179144,0.00023144072655080316,0.00031107176075065936,80.00000000000001,25.0
0,13155.544999999913,13155.545058266598,0.00019104412224293254,0.00021192497680711547,80.00000000000001,25.0
0,13155.549999999912,13155.549987035783,0.00015528098795312165,0.00010424711606396816,80.00000000000001,25.0
0,13155.554999999911,13155.554990346269,0.0001306257217388903,0.0001084343861507306,80.00000000000001,25.0
0,13155.55999999991,13155.560036716088,0.00011754129249082916,0.00016240260794471632,80.00000000000001,25.0
0,13155.56499999991,13155.565022863442,0.00011394049432995751,7.951686427706437e-05,80.00000000000001,25.0
0,13155.569999999909,13155.570018210921,0.00011815865102822584,0.00010580902927507137,80.00000000000001,25.0
0,13155.574999999908,13155.575031997647,0.00013077641066941748,0.00012430410857024825,80.00000000000001,25.0
0,13155.579999999907,13155.580000019552,0.00015592918488170594,0.00018958390826967158,80.00000000000001,25.0
0,13155.584999999906,13155.584926199532,0.00020275839382196396,0.00014878016766003255,80.00000000000001,25.0
0,13155.589999999906,13155.590045224659,0.0002858900041682576,0.00035486260480596394,80.00000000000001,25.0
0,13155.594999999905,13155.595091358678,0.00042124717635231185,0.0003207461508864225,80.00000000000001,25.0
0,13155.599999999904,13155.600019051806,0.0006132310647417917,0.000755200049431247,80.00000000000001,25.0
0,13155.604999999903,13155.605139340098,0.0008367128367827917,0.0008217553234279493,80.00000000000001,25.0
0,13155.609999999902,13155.609951873477,0.0010307254840848407,0.0010201083658551372,80.00000000000001,25.0
0,13155.614999999902,13155.614873218088,0.0011221754339145059,0.001072404127074225,80.00000000000001,25.0
0,13155.6199999999,13155.620036592747,0.001071545526803435,0.0010754127173247903,80.00000000000001,25.0
0,13155.6249999999,13155.62496598995,0.0009017098488975456,0.000936165685397325,80.00000000000001,25.0
0,13155.6299999999,13155.629992867713,0.0006809589805196552,0.0005425065762858208,80.00000000000001,25.0
0,13155.634999999898,13155.634921914743,0.00047753894540404336,0.00043620837228045613,80.00000000000001,25.0
0,13155.639999999898,13155.640059307994,0.00032717209142509886,0.0002462005719743911,80.00000000000001,25.0
0,13155.644999999897,13155.645051599353,0.00023204184042097562,7.229792901449191e-05,80.00000000000001,25.0
0,13155.649999999896,13155.650028715616,0.00017766521879821465,9.61497157579206e-05,80.00000000000001,25.0
0,13155.654999999895,13155.65491476752,0.00014803911277114538,0.00014197644323221106,80.00000000000001,25.0
0,13155.659999999894,13155.6600393714,0.00013188812206694974,0.00015013771437548916,80.00000000000001,25.0
0,13155.664999999894,13155.665025924922,0.00012279733054302729,6.293726806280993e-05,80.00000000000001,25.0
0,13155.669999999893,13155.67002174779,0.0001174875336916208,0.0002388259873953074,80.00000000000001,25.0
0,13155.674999999892,13155.675019335593,0.00011433165466725441,3.517144349694561e-05,80.00000000000001,25.0
0,13155.679999999891,13155.6800221978,0.00011260981649861833,0.00015691448410889836,80.00000000000001,25.0
0,13155.68499999989,13155.685016141719,0.00011165174795432093,0.00018605454174715574,80.00000000000001,25.0
0,13155.68999999989,13155.690021838001,0.000111304487575816,-2.120662864662426e-05,80.00000000000001,25.0
0,13155.694999999889,13155.695071007396,0.0001114057273984651,0.0002013336009418554,80.00000000000001,25.0
0,13155.699999999888,13155.69996405335,0.00011184979875822466,7.846349186758315e-05,80.00000000000001,25.0
0,13155.704999999887,13155.705021832633,0.00011256516810984509,0.00010278246766793752,80.00000000000001,25.0
0,13155.709999999886,13155.709894042,0.00011350192646725321,0.0002427807559456661,80.00000000000001,25.0
0,13155.714999999886,13155.715025395253,0.00011462443317957975,0.0001372675720018914,80.00000000000001,25.0
0,13155.719999999885,13155.719960695456,0.00011590678506273517,0.00017940788630533942,80.00000000000001,25.0
0,13155.724999999884,13155.724997298872,0.00011732991712465511,0.00021563501291779118,80.00000000000001,25.0
0,13155.729999999883,13155.729914895968,0.00011887968749503685,8.768310211500626e-05,80.00000000000001,25.0
0,13155.734999999882,13155.735061199457,0.00012054557816073572,8.252174489295047e-05,80.00000000000001,25.0
0,13155.739999999882,13155.739972062469,0.0001223197931661059,0.00015904848538317117,80.00000000000001,25.0
0,13155.74499999988,13155.744979950381,0.00012419662032113875,0.00025868223682234915,80.00000000000001,25.0
0,13155.74999999988,13155.750001382221,0.00012617197175234348,0.00020949709667116234,80.00000000000001,25.0
0,13155.75499999988,13155.754964663,0.00012824304838554478,8.95529897016541e-05,80.00000000000001,25.0
0,13155.759999999878,13155.760011247592,0.00013040809192985296,0.00012598997389830251,80.00000000000001,25.0
0,13155.764999999878,13155.765019643315,0.00013266588575387613,0.00011377537302307245,80.00000000000001,25.0
0,13155.769999999877,13155.7698933405,0.00013501689746636176,0.00017734559474394276,80.00000000000001,25.0
0,13155.774999999876,13155.77504182146,0.00013746120883663146,0.00011380735950088683,80.00000000000001,25.0
0,13155.779999999875,13155.780005702263,0.00013999977570552515,4.790002846141313e-05,80.00000000000001,25.0
0,13155.784999999874,13155.78500728537,0.00017520392850316083,8.030587927968953e-05,80.00000000000001,25.0
0,13155.789999999874,13155.790019764328,0.00017832419960620108,0.00014462299448788488,80.00000000000001,25.0
0,13155.794999999873,13155.79494326646,0.00018155130964036232,0.0001251217435695696,80.00000000000001,25.0
0,13155.799999999872,13155.800020245004,0.00018488804090551302,1.812157799070441e-05,80.00000000000001,25.0
0,13155.804999999871,13155.804960448806,0.00018833753105124785,0.00029221136770359957,80.00000000000001,25.0
0,13155.80999999987,13155.80996617772,0.00019190326259946715,0.0002525869080797529,80.00000000000001,25.0
0,13155.81499999987,13155.814988731228,0.00019558905765895368,0.0002140457316644912,80.00000000000001,25.0
0,13155.819999999869,13155.820038035294,0.00019939907707851033,0.00012839625001818153,80.00000000000001,25.0
0,13155.824999999868,13155.82499290067,0.00020333783651580586,0.00022390229876503533,80.00000000000001,25.0
0,13155.829999999867,13155.829988327274,0.0002074101620143691,0.00020106141554391516,80.00000000000001,25.0
0,13155.834999999866,13155.8348936864,0.00021163513997081015,0.00011614969917693948,80.00000000000001,25.0
0,13155.839999999866,13155.839965434243,0.00021599078615108309,0.000126190745974967,80.00000000000001,25.0
0,13155.844999999865,13155.8449975108,0.00022049676739159714,0.00019255829718126496,80.00000000000001,25.0
0,13155.849999999864,13155.849948879071,0.00022515792401853042,0.00019155874612958063,80.00000000000001,25.0
0,13155.854999999863,13155.855066604225,0.0002299842392373573,0.0002250258536812109,80.00000000000001,25.0
0,13155.859999999862,13155.859989104985,0.0002349812882243756,0.00018162864672941587,80.00000000000001,25.0
0,13155.864999999862,13155.864991664128,0.00024015679495458802,0.00030177836126865886,80.00000000000001,25.0
0,13155.86999999986,13155.869961439015,0.00024551899010134907,0.00022298073501710614,80.00000000000001,25.0
0,13155.87499999986,13155.875018520981,0.00025107664454659056,0.0002857313707257938,80.00000000000001,25.0
0,13155.87999999986,13155.880050921707,0.0002568391064372942,0.00025065433588367233,80.00000000000001,25.0
0,13155.884999999858,13155.885039164255,0.0002628163420691946,0.00040701560959805584,80.00000000000001,25.0
0,13155.889999999858,13155.889935247073,0.0002690189809269707,0.0003589557838564144,80.00000000000001,25.0
0,13155.894999999857,13155.89502647275,0.00027545836526225926,0.0003168842530759801,80.00000000000001,25.0
0,13155.899999999856,13155.899980141045,0.00028214660464886374,0.0002872902704436274,80.00000000000001,25.0
0,13155.904999999855,13155.905007012112,0.0002891453293900046,0.0003332354675415386,80.00000000000001,25.0
0,13155.909999999854,13155.909972201995,0.0002963721682079869,0.0002919671005815973,80.00000000000001,25.0
0,13155.914999999854,13155.914994800407,0.00030388943769517026,0.00044771344313751743,80.00000000000001,25.0
0,13155.919999999853,13155.920072773893,0.0003117129815577784,0.00022409584641826943,80.00000000000001,25.0
0,13155.924999999852,13155.924999531011,0.0003198597786623047,0.00029048229471439606,80.00000000000001,25.0
0,13155.929999999851,13155.929987871747,0.00032834804098370293,0.0004693459001927959,80.00000000000001,25.0
0,13155.93499999985,13155.935062558574,0.00033719732204069155,0.0003118138985588657,80.00000000000001,25.0
0,13155.93999999985,13155.93997518827,0.0003464286371624935,0.0002933034489179222,80.00000000000001,25.0
0,13155.944999999849,13155.9449083734,0.00035606459716724606,0.00035157312949149954,80.00000000000001,25.0
0,13155.949999999848,13155.949965396358,0.00036612955733170247,0.000392490470319686,80.00000000000001,25.0
0,13155.954999999847,13155.955024741024,0.0003766497839252141,0.0004308449257667206,80.00000000000001,25.0
0,13155.959999999846,13155.960017569423,0.0003876536411176529,0.00036357168041996314,80.00000000000001,25.0
0,13155.964999999846,13155.964993459509,0.0003991718018391124,0.0004292116697902665,80.00000000000001,25.0
0,13155.969999999845,13155.970122900615,0.000411237487335525,0.00047962591009870995,80.00000000000001,25.0
0,13155.974999999844,13155.975047926742,0.0004238867420529849,0.00032415523637751556,80.00000000000001,25.0
0,13155.979999999843,13155.980054346384,0.0004371587537766488,0.0003906471169033042,80.00000000000001,25.0
0,13155.984999999842,13155.984967135637,0.0004510962351597586,0.00043354466073994763,80.00000000000001,25.0
0,13155.989999999842,13155.99007560939,0.00046574589545242775,0.0004974687106805378,80.00000000000001,25.0
0,13155.99499999984,13155.994942026788,0.0004811590589955537,0.0005625286674476954,80.00000000000001,25.0
0,13155.99999999984,13156.00001332687,0.0004973925506675819,0.0005455384198773515,80.00000000000001,25.0
0,13156.00499999984,13156.005035178385,0.000514510113910057,0.00048312873761638506,80.00000000000001,25.0
0,13156.009999999838,13156.010053972039,0.0005325849325919963,0.0006143583704936191,80.00000000000001,25.0
0,13156.014999999838,13156.014986186385,0.0005517043330684333,0.0005874112825526633,80.00000000000001,25.0
0,13156.019999999837,13156.01997243607,0.0005719780855313143,0.0005584630679481431,80.00000000000001,25.0
0,13156.024999999836,13156.02491946781,0.0005935502862124657,0.0005202284767765565,80.00000000000001,25.0
0,13156.029999999835,13156.029907490069,0.000616608268069316,0.0006641857602882067,80.00000000000001,25.0
0,13156.034999999834,13156.034983749058,0.0006413691047218345,0.0006373333539262227,80.00000000000001,25.0
0,13156.039999999834,13156.0400224883,0.0006680169955637492,0.0005614450745888337,80.00000000000001,25.0
0,13156.044999999833,13156.044999246316,0.0006964676722412462,0.0007417055057109817,80.00000000000001,25.0
0,13156.049999999832,13156.050100733395,0.0007275730478303818,0.0007382485379316873,80.00000000000001,25.0
0,13156.054999999831,13156.05497986683,0.0007593798254533249,0.0007547659140042723,80.00000000000001,25.0
0,13156.05999999983,13156.060064953243,0.0007923761896368892,0.0007940971484362586,80.00000000000001,25.0
0,13156.06499999983,13156.065000698552,0.0008267108354493939,0.000801183721301948,80.00000000000001,25.0
0,13156.069999999829,13156.070023943232,0.0008629482840689841,0.0009487210741680343,80.00000000000001,25.0
0,13156.074999999828,13156.075023028568,0.0009018426293403532,0.0009213367182693089,80.00000000000001,25.0
0,13156.079999999827,13156.079945218948,0.0009440604511667787,0.0009911013504618213,80.00000000000001,25.0
0,13156.084999999826,13156.085054922596,0.000990066328500068,0.001020242726084463,80.00000000000001,25.0
0,13156.089999999826,13156.089974066146,0.0010401862284714202,0.0010477398104210861,80.00000000000001,25.0
0,13156.094999999825,13156.095058047347,0.0010947301140303539,0.0011310157279432649,80.00000000000001,25.0
0,13156.099999999824,13156.10011457016,0.0011540787788334723,0.0011964811023287814,80.00000000000001,25.0
0,13156.104999999823,13156.104922246486,0.001218719101975127,0.001267570846791592,80.00000000000001,25.0
0,13156.109999999822,13156.110008392337,0.0012892526456639807,0.0012543225103486453,80.00000000000001,25.0
0,13156.114999999822,13156.115074858875,0.001366400846199762,0.0013646356956582087,80.00000000000001,25.0
0,13156.11999999982,13156.120016422961,0.0014510168338010998,0.0014482281744813562,80.00000000000001,25.0
0,13156.12499999982,13156.124969927638,0.0015441059594565626,0.0016251178267194311,80.00000000000001,25.0
0,13156.12999999982,13156.129966045974,0.0016468551379722192,0.001651297600944671,80.00000000000001,25.0
0,13156.134999999818,13156.134886570002,0.0017606717366327048,0.0017611137616085077,80.00000000000001,25.0
0,13156.139999999818,13156.140067430808,0.0018872339516654668,0.0018712271698638249,80.00000000000001,25.0
0,13156.144999999817,13156.144954622023,0.002028555940259326,0.00196867510049406,80.00000000000001,25.0
0,13156.149999999816,13156.15006268528,0.0021870725459179905,0.002198247788912049,80.00000000000001,25.0
0,13156.154999999815,13156.155052383923,0.002365750567057601,0.0023457004174384072,80.00000000000001,25.0
0,13156.159999999814,13156.160094967092,0.0025682369831507854,0.002509557499776166,80.00000000000001,25.0
0,13156.164999999814,13156.164930142308,0.002799056280574171,0.002744178196096641,80.00000000000001,25.0
0,13156.169999999813,13156.169954050461,0.00306388449890353,0.003081244388025606,80.00000000000001,25.0
0,13156.174999999812,13156.175056823744,0.0033699248507910997,0.0033132117576517733,80.00000000000001,25.0
0,13156.179999999811,13156.180001926297,0.003726441488015096,0.0037090274173645368,80.00000000000001,25.0
0,13156.18499999981,13156.185085710784,0.00414552994966254,0.004230027579018867,80.00000000000001,25.0
0,13156.18999999981,13156.189977101749,0.004643257589142701,0.004752446062617262,80.00000000000001,25.0
0,13156.194999999809,13156.195002075778,0.0052414009098094,0.00512806753846502,80.00000000000001,25.0
0,13156.199999999808,13156.200036855254,0.005970185193548392,0.005900964139326883,80.00000000000001,25.0
0,13156.204999999807,13156.204932102375,0.006872794380034188,0.006972140250901454,80.00000000000001,25.0
0,13156.209999999806,13156.20995528543,0.00801317891745804,0.008001452308377338,80.00000000000001,25.0
0,13156.214999999806,13156.215075712571,0.009490553817897615,0.009586352601285235,80.00000000000001,25.0
0,13156.219999999805,13156.219980003047,0.011468319694971325,0.011446388510245868,80.00000000000001,25.0
0,13156.224999999804,13156.224926818128,0.01423617558024288,0.014245362960674694,80.00000000000001,25.0
0,13156.229999999803,13156.230053838868,0.01834921705738753,0.01822089305290209,80.00000000000001,25.0
0,13156.234999999802,13156.235098891138,0.02493436715115579,0.0250062961561481,80.00000000000001,25.0
0,13156.239999999802,13156.240032685357,0.036301105293384275,0.03635183613451524,80.00000000000001,25.0
0,13156.2449999998,13156.245069023522,0.05691444914031085,0.056854784391031636,80.00000000000001,25.0
0,13156.2499999998,13156.249992413123,0.09429456893542643,0.09435339527288687,80.00000000000001,25.0
0,13156.2549999998,13156.25506718905,0.15831768350203754,0.1582944951141724,80.00000000000001,25.0
0,13156.259999999798,13156.25998997158,0.25654656940364484,0.25657945063036364,80.00000000000001,25.0
0,13156.264999999798,13156.265039091775,0.3850432833068187,0.3850330474285759,80.00000000000001,25.0
0,13156.269999999797,13156.27005748222,0.5200372171919784,0.5200062372337965,80.00000000000001,25.0
0,13156.274999999796,13156.275107603511,0.6209138498291046,0.6209628549504806,80.00000000000001,25.0
0,13156.279999999795,13156.28009288309,0.6494338360088444,0.6496419710681981,80.00000000000001,25.0
0,13156.284999999794,13156.284909787737,0.593751332957598,0.5937734077128565,80.00000000000001,25.0
0,13156.289999999794,13156.289987891325,0.4765869656396226,0.4765427346496143,80.00000000000001,25.0
0,13156.294999999793,13156.295009871114,0.3398275596284591,0.3398569701294692,80.00000000000001,25.0
0,13156.299999999792,13156.299920190939,0.21986395471343528,0.21994754472196731,80.00000000000001,25.0
0,13156.304999999791,13156.305064290078,0.13340577601204925,0.13339663294224016,80.00000000000001,25.0
0,13156.30999999979,13156.310030465535,0.07939274177806349,0.07931692426049586,80.00000000000001,25.0
0,13156.31499999979,13156.315027547194,0.04865157391860359,0.0486757217205137,80.00000000000001,25.0
0,13156.319999999789,13156.319967389421,0.031814603200786246,0.031818938641897006,80.00000000000001,25.0
0,13156.324999999788,13156.325012294985,0.022427244321551385,0.022463576893664843,80.00000000000001,25.0
0,13156.329999999787,13156.329951887625,0.0168656331919432,0.016881150708293484,80.00000000000001,25.0
0,13156.334999999786,13156.335015890727,0.01330675797878209,0.013207385795393144,80.00000000000001,25.0
0,13156.339999999786,13156.340007207675,0.010864532053331355,0.010859857322094933,80.00000000000001,25.0
0,13156.344999999785,13156.344985342603,0.00909605349215024,0.009139423510446847,80.00000000000001,25.0
0,13156.349999999784,13156.3499782015,0.007764669223024962,0.007760911768495136,80.00000000000001,25.0
0,13156.354999999783,13156.355017768785,0.006734077368736552,0.006778100300180403,80.00000000000001,25.0
0,13156.359999999782,13156.360023671827,0.005920884844539441,0.0060341948002322595,80.00000000000001,25.0
0,13156.364999999782,13156.365026677819,0.005272219702846856,0.005337257040920093,80.00000000000001,25.0
