Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Pressure (Torr),Temperature (C)
0,13155.114999999982,13155.114997075416,9.97443045410288e-06,1.5552519456711443e-05,60.0,25.0
0,13155.11999999998,13155.120010814242,1.0155955229801256e-05,-1.580597870624278e-05,60.0,25.0
0,13155.12499999998,13155.124938877674,1.0664585518377277e-05,-2.6790011511924836e-05,60.0,25.0
0,13155.12999999998,13155.130071253718,1.1499432338449585e-05,-3.288785457837736e-05,60.0,25.0
0,13155.134999999978,13155.135043649218,1.2704619114989902e-05,8.96320023783558e-05,60.0,25.0
0,13155.139999999978,13155.140067154389,1.437445674214656e-05,-1.3971830374506306e-05,60.0,25.0
0,13155.144999999977,13155.145002056435,1.6677425803532936e-05,-0.00011143984955794858,60.0,25.0
0,13155.149999999976,13155.150025256236,1.991364278517042e-05,2.9191448327972364e-05,60.0,25.0
0,13155.154999999975,13155.155049245976,2.4648842184812806e-05,6.616984336593939e-05,60.0,25.0
0,13155.159999999974,13155.159958042223,3.203281031842916e-05,0.00010670958325209754,60.0,25.0
0,13155.164999999974,13155.16494018339,4.4533646023746415e-05,-6.1857496491570635e-06,60.0,25.0
0,13155.169999999973,13155.169969715318,6.743848099484263e-05,1.653570817786206e-05,60.0,25.0
0,13155.174999999972,13155.174920980717,0.00011120850737665443,7.443513509758027e-05,60.0,25.0
0,13155.179999999971,13155.180102411347,0.00019329284006219425,0.00020236767349017743,60.0,25.0
0,13155.18499999997,13155.18495769671,0.00033500377768846213,0.00042724021031257395,60.0,25.0
0,13155.18999999997,13155.189979516714,0.0005476936144008193,0.0005242219163015305,60.0,25.0
0,13155.194999999969,13155.195044270038,0.0008099575935421667,0.0007514674106054107,60.0,25.0
0,13155.199999999968,13155.199934593433,0.0010546154543641419,0.0010529251594029985,60.0,25.0
0,13155.204999999967,13155.204955650868,0.001190779228913035,0.0011677252406353937,60.0,25.0
0,13155.209999999966,13155.209924279827,0.0011586001778778508,0.0012502229341415376,60.0,25.0
0,13155.214999999966,13155.21492951447,0.0009728182732495291,0.0009415548676524877,60.0,25.0
0,13155.219999999965,13155.220061326187,0.0007114103385265355,0.0006535980568541577,60.0,25.0
0,13155.224999999964,13155.224942834619,0.00046181684065842404,0.0005515271857345238,60.0,25.0
0,13155.229999999963,13155.230015789572,0.0002747812556692008,0.00020515438268770537,60.0,25.0
0,13155.234999999962,13155.234984761535,0.00015710038446106514,9.73318541331264e-05,60.0,25.0
0,13155.239999999962,13155.240068561568,9.13968315129473e-05,9.542270600833328e-05,60.0,25.0
0,13155.24499999996,13155.245011467967,5.6826548961698616e-05,7.825923051038008e-05,60.0,25.0
0,13155.24999999996,13155.249960814872,3.8525207596657205e-05,-3.059137713586905e-05,60.0,25.0
0,13155.25499999996,13155.255039559406,2.8219795371161923e-05,-1.5238781341253493e-05,60.0,25.0
0,13155.259999999958,13155.259917091398,2.188609090649358e-05,-7.398470098052217e-06,60.0,25.0
0,13155.264999999958,13155.265022983294,1.7659626596185174e-05,-5.2128303658205256e-05,60.0,25.0
0,13155.269999999957,13155.270018874353,1.4655012039569824e-05,0.000146058559654197,60.0,25.0
0,13155.274999999956,13155.275089571453,1.2419700333816842e-05,6.011801474452518e-05,60.0,25.0
0,13155.279999999955,13155.28002614225,1.070096366791104e-05,-4.388661980884511e-05,60.0,25.0
0,13155.284999999954,13155.284954113244,9.34608122382515e-06,7.33183980696821e-05,60.0,25.0
0,13155.289999999954,13155.290014513783,8.256624016703688e-06,7.020276987070892e-05,60.0,25.0
0,13155.294999999953,13155.294952804725,7.367043939050437e-06,5.012336170163279e-06,60.0,25.0
0,13155.299999999952,13155.29986184767,6.630877085663393e-06,-1.884152176299249e-06,60.0,25.0
0,13155.304999999951,13155.30499049361,6.015150252559022e-06,-1.5583426288839524e-05,60.0,25.0
0,13155.30999999995,13155.309988643497,5.4950338328409324e-06,7.736702813392431e-05,60.0,25.0
0,13155.31499999995,13155.315009371081,5.052382641817131e-06,-1.1274285190576539e-05,60.0,25.0
0,13155.319999999949,13155.319891532765,4.673192814333863e-06,5.0929025871435616e-05,60.0,25.0
0,13155.324999999948,13155.324895114542,4.346614690259976e-06,-8.490052048113322e-06,60.0,25.0
0,13155.329999999947,13155.330007137794,4.064136940503541e-06,2.792812079067414e-05,60.0,25.0
0,13155.334999999946,13155.3349916056,3.819011000950822e-06,-6.450124222035158e-05,60.0,25.0
0,13155.339999999946,13155.339973461345,3.6058376303539177e-06,-0.00010326757107391702,60.0,25.0
0,13155.344999999945,13155.34500387862,3.420265246379268e-06,-1.4516861736603154e-05,60.0,25.0
0,13155.349999999944,13155.350148180827,3.2587668530803178e-06,3.413864369995894e-05,60.0,25.0
0,13155.354999999943,13155.355022258485,3.118473236371234e-06,-3.387817737196518e-05,60.0,25.0
0,13155.359999999942,13155.360028631034,2.9970471485746994e-06,1.92583789848738e-05,60.0,25.0
0,13155.364999999942,13155.36497892039,2.8925878735822373e-06,-2.5711795293278964e-05,60.0,25.0
0,13155.36999999994,13155.370084910654,2.803558727758655e-06,4.9334904681535305e-05,60.0,25.0
0,13155.37499999994,13155.374983947644,2.7287322428659443e-06,-1.6447741860970396e-06,60.0,25.0
0,13155.37999999994,13155.379952380736,2.6671493342448635e-06,2.0171479547333955e-05,60.0,25.0
0,13155.384999999938,13155.38507237341,2.618089900928852e-06,-0.00011079296785073298,60.0,25.0
0,13155.389999999938,13155.39010137265,2.582066105745776e-06,0.00010063213043003276,60.0,25.0
0,13155.394999999937,13155.395009282958,2.5568581098645877e-06,4.2700610611301994e-05,60.0,25.0
0,13155.399999999936,13155.400013856253,2.5433068185954343e-06,7.262535253269815e-05,60.0,25.0
0,13155.404999999935,13155.405091125784,2.5400689465891616e-06,-8.473967047338871e-05,60.0,25.0
0,13155.409999999934,13155.409938452349,2.5504657249156457e-06,5.155269742113243e-05,60.0,25.0
0,13155.414999999934,13155.415009088878,2.573622815131703e-06,-5.741102065645052e-06,60.0,25.0
0,13155.419999999933,13155.419988487194,2.6104604284949182e-06,-8.346422117235942e-05,60.0,25.0
0,13155.424999999932,13155.424992794831,2.6622679342599373e-06,5.094624063217692e-06,60.0,25.0
0,13155.429999999931,13155.430008678886,2.7308000092702684e-06,4.16802422258124e-05,60.0,25.0
0,13155.43499999993,13155.435008729792,2.8170111509833026e-06,-2.333430258620053e-05,60.0,25.0
0,13155.43999999993,13155.439969668972,2.9270083264747315e-06,8.713287060177679e-05,60.0,25.0
0,13155.444999999929,13155.444970066525,3.063556464104298e-06,4.070691472596277e-05,60.0,25.0
0,13155.449999999928,13155.449975288966,3.232582168402393e-06,-3.2555320096050586e-05,60.0,25.0
0,13155.454999999927,13155.455047851125,3.442430790505741e-06,2.977006852740694e-05,60.0,25.0
0,13155.459999999926,13155.460001052543,3.705227739195539e-06,-6.642960312513846e-06,60.0,25.0
0,13155.464999999926,13155.46495131886,4.0393564869506655e-06,-9.401306903202713e-05,60.0,25.0
0,13155.469999999925,13155.470011864087,4.4743438890235e-06,5.582015014289977e-06,60.0,25.0
0,13155.474999999924,13155.47493446908,3.496208096507238e-05,-4.215572542105503e-05,60.0,25.0
0,13155.479999999923,13155.48003674331,3.6169762080418795e-05,5.1644649558276635e-05,60.0,25.0
0,13155.484999999922,13155.48503446386,3.7833274926246816e-05,4.703196183243468e-05,60.0,25.0
0,13155.489999999922,13155.489999753854,4.038175460859713e-05,3.962758517216038e-06,60.0,25.0
0,13155.49499999992,13155.4949877637,4.47126989975106e-05,7.55805906129298e-05,60.0,25.0
0,13155.49999999992,13155.500139932801,5.251276070728359e-05,0.00018265407952064314,60.0,25.0
0,13155.50499999992,13155.505038234282,6.636626407813606e-05,0.0001416885213035954,60.0,25.0
0,13155.509999999918,13155.50998259772,8.897031303775774e-05,2.4995944147194942e-05,60.0,25.0
0,13155.514999999918,13155.514982013194,0.0001208640712327601,0.000126076050778774,60.0,25.0
0,13155.519999999917,13155.520004154343,0.00015749763733157062,0.0001583670052686012,60.0,25.0
0,13155.524999999916,13155.525044859618,0.00018859512534708664,0.0002708435962627462,60.0,25.0
0,13155.529999999915,13155.529983999897,0.0002024914340368049,0.00028634636718232115,60.0,25.0
0,13155.534999999914,13155.535011688988,0.00019354016030344838,0.00018857956378896562,60.0,25.0
0,13155.539999999914,13155.540035551994,0.00016622863748206443,0.0002034818486514611,60.0,25.0
0,13155.544999999913,13155.545016234646,0.0001319353579060255,0.0001661324151393848,60.0,25.0
0,13155.549999999912,13155.55002014007,0.00010156764453262862,0.00013813958880033188,60.0,25.0
0,13155.554999999911,13155.55505920087,8.061363754514192e-05,4.12171069813663e-05,60.0,25.0
0,13155.55999999991,13155.559969593054,6.927456040214284e-05,5.442299968003412e-05,60.0,25.0
0,13155.56499999991,13155.565015948105,6.540442972402973e-05,3.8359308453632255e-06,60.0,25.0
0,13155.569999999909,13155.569990988823,6.720717610684387e-05,4.5590538965949286e-05,60.0,25.0
0,13155.574999999908,13155.575021564364,7.476248755576791e-05,0.00016114566758373253,60.0,25.0
0,13155.579999999907,13155.580027022927,9.112717303325066e-05,9.30006847937453e-05,60.0,25.0
0,13155.584999999906,13155.584946848014,0.00012372724624799751,0.00011647936660021506,60.0,25.0
0,13155.589999999906,13155.590042392727,0.00018519709942747202,0.00021197821790665562,60.0,25.0
0,13155.594999999905,13155.59498007369,0.0002902531104154271,0.0001903518115055096,60.0,25.0
0,13155.599999999904,13155.600046157302,0.00044488625159243826,0.0003854477288307915,60.0,25.0
0,13155.604999999903,13155.604994313737,0.0006300794880538444,0.0005940911541935226,60.0,25.0
0,13155.609999999902,13155.6099766796,0.0007949658282350592,0.0007032871745299834,60.0,25.0
0,13155.614999999902,13155.614953222144,0.0008761972021627588,0.0008341894133910449,60.0,25.0
0,13155.6199999999,13155.61999024644,0.0008377322138716808,0.0009006095520837879,60.0,25.0
0,13155.6249999999,13155.625036386526,0.0006973429349618046,0.0008042282722419354,60.0,25.0
0,13155.6299999999,13155.62999794796,0.0005132622051779237,0.0004971163641721561,60.0,25.0
0,13155.634999999898,13155.634990624896,0.0003446319689789271,0.00040343423369980206,60.0,25.0
0,13155.639999999898,13155.640017789736,0.00022229198713878676,0.00014930307888434992,60.0,25.0
0,13155.644999999897,13155.6449779087,0.00014744025005626105,0.00018177066308480908,60.0,25.0
0,13155.649999999896,13155.650017513246,0.00010671414872574211,3.223044986622799e-05,60.0,25.0
0,13155.654999999895,13155.65503209719,8.58561425847908e-05,0.00018275673517590687,60.0,25.0
0,13155.659999999894,13155.659992950963,7.51930226923219e-05,0.00012634641113296844,60.0,25.0
0,13155.664999999894,13155.665062282536,6.950409078903485e-05,6.36941563599624e-05,60.0,25.0
0,13155.669999999893,13155.669992886125,6.6296860345332e-05,2.4718080176194347e-05,60.0,25.0
0,13155.674999999892,13155.67506915451,6.442569052863839e-05,3.33802212920589e-05,60.0,25.0
0,13155.679999999891,13155.679962990742,6.334591851285441e-05,-1.0446745188790761e-05,60.0,25.0
0,13155.68499999989,13155.685004720995,6.277736454790411e-05,-3.123510980675144e-05,60.0,25.0
0,13155.68999999989,13155.690037602604,6.256244239454763e-05,1.39747689654235e-05,60.0,25.0
0,13155.694999999889,13155.69501681227,6.260544474720747e-05,8.422878594825271e-05,60.0,25.0
0,13155.699999999888,13155.700006967747,6.284473790639603e-05,5.704982469089324e-06,60.0,25.0
0,13155.704999999887,13155.705091781963,6.323886921471105e-05,5.29851837889926e-05,60.0,25.0
0,13155.709999999886,13155.709936318515,6.375903835513767e-05,3.754190158354075e-05,60.0,25.0
0,13155.714999999886,13155.715001881148,6.445246788752302e-05,0.00014569546154261955,60.0,25.0
0,13155.719999999885,13155.719976963626,6.51696845793947e-05,3.680413188891357e-05,60.0,25.0
0,13155.724999999884,13155.725041220969,6.596664180887118e-05,8.000924901247785e-06,60.0,25.0
0,13155.729999999883,13155.73000360685,6.683523873475296e-05,4.1973214701440044e-05,60.0,25.0
0,13155.734999999882,13155.735025144184,6.776945356797694e-05,3.898814511455186e-05,60.0,25.0
0,13155.739999999882,13155.739985373535,6.876482329055583e-05,9.284532801748941e-05,60.0,25.0
0,13155.74499999988,13155.74499189017,6.981807620129354e-05,0.00012833943546707778,60.0,25.0
0,13155.74999999988,13155.74990004205,7.092686788697745e-05,2.163384823911383e-05,60.0,25.0
0,13155.75499999988,13155.754949832986,7.208958869379167e-05,0.00014250431925559202,60.0,25.0
0,13155.759999999878,13155.7599710718,7.330522157983908e-05,0.00021303677130840815,60.0,25.0
0,13155.764999999878,13155.765032991681,7.457305669104818e-05,6.027924487386816e-05,60.0,25.0
0,13155.769999999877,13155.769994008566,7.589334417050438e-05,0.00013966016488511834,60.0,25.0
0,13155.774999999876,13155.774996762155,7.726611117948309e-05,7.518573488985091e-05,60.0,25.0
0,13155.779999999875,13155.780007790021,7.869188187709015e-05,-2.238573797096511e-05,60.0,25.0
0,13155.784999999874,13155.784991587603,8.017144678393426e-05,5.641658415588268e-05,60.0,25.0
0,13155.789999999874,13155.78995911402,8.170583678620614e-05,3.5353852798171265e-05,60.0,25.0
0,13155.794999999873,13155.794953338338,8.329630383711817e-05,8.792120964208996e-05,60.0,25.0
0,13155.799999999872,13155.79995420085,8.494430697640364e-05,0.00011760554902330475,60.0,25.0
0,13155.804999999871,13155.805064495888,8.665150263998121e-05,-7.125047533680556e-05,60.0,25.0
0,13155.80999999987,13155.809926782575,8.841973849070458e-05,8.076129488410582e-05,60.0,25.0
0,13155.81499999987,13155.814983151085,0.00010993379365424223,0.00011208892091444946,60.0,25.0
0,13155.819999999869,13155.8200291198,0.00011207408868881582,0.0002029587279214714,60.0,25.0
0,13155.824999999868,13155.824916025314,0.0001142866997762,0.00015321036727530173,60.0,25.0
0,13155.829999999867,13155.829957872962,0.00011657433346751819,4.0724586801285905e-05,60.0,25.0
0,13155.834999999866,13155.835036760089,0.00011893991838155499,5.662835608736778e-05,60.0,25.0
0,13155.839999999866,13155.839977292719,0.00012138658458287525,0.00016182943045735737,60.0,25.0
0,13155.844999999865,13155.844987497387,0.00012391672317105205,8.897330703807753e-05,60.0,25.0
0,13155.849999999864,13155.849940001503,0.00012653590146093172,0.0001485393173959614,60.0,25.0
0,13155.854999999863,13155.855121449871,0.00012924688666942713,0.0001114638510982929,60.0,25.0
0,13155.859999999862,13155.860034805817,0.00013205374541513696,0.00012691502247741933,60.0,25.0
0,13155.864999999862,13155.865039008466,0.00013496081176094275,0.00017499036616923063,60.0,25.0
0,13155.86999999986,13155.870037929159,0.00013796619562141094,0.00010608449463431966,60.0,25.0
0,13155.87499999986,13155.875019575511,0.00014108812551946165,7.308524812303176e-05,60.0,25.0
0,13155.87999999986,13155.8799926459,0.0001443250471889584,9.080408951006191e-05,60.0,25.0
0,13155.884999999858,13155.88497277391,0.00014768255304970832,0.00021888124415232206,60.0,25.0
0,13155.889999999858,13155.889976906474,0.0001511666075840301,0.00013872300326768375,60.0,25.0
0,13155.894999999857,13155.895029866404,0.0001547835751261487,0.00020087350202078574,60.0,25.0
0,13155.899999999856,13155.899958953429,0.00015854025044217975,0.00016073693195319617,60.0,25.0
0,13155.904999999855,13155.905038757901,0.00016244389238235526,0.00019900430169914794,60.0,25.0
0,13155.909999999854,13155.90994800419,0.00016650226092824658,0.00015206053462005846,60.0,25.0
0,13155.914999999854,13155.91505885873,0.00017072365800383643,0.0001843689771831229,60.0,25.0
0,13155.919999999853,13155.919992719813,0.0001751169724732021,0.00024036752892007745,60.0,25.0
0,13155.924999999852,13155.925004960061,0.0001796917298096388,0.00019692847608310872,60.0,25.0
0,13155.929999999851,13155.930047543681,0.0001844581469947015,0.000221090449112687,60.0,25.0
0,13155.93499999985,13155.935011297592,0.00018942719329359835,0.0002594605552631739,60.0,25.0
0,13155.93999999985,13155.94000470907,0.00019465555076732594,0.0002816804089197169,60.0,25.0
0,13155.944999999849,13155.944923317202,0.00020006669260878813,0.0002661578045095306,60.0,25.0
0,13155.949999999848,13155.949985578578,0.00020571860888915708,0.0001863534495370132,60.0,25.0
0,13155.954999999847,13155.95495836784,0.0002116260329812515,0.00013013463014772698,60.0,25.0
0,13155.959999999846,13155.960000712734,0.0002178048744443674,0.00019584556757986705,60.0,25.0
0,13155.964999999846,13155.964963994395,0.00022427233720808738,0.00031387068722386733,60.0,25.0
0,13155.969999999845,13155.969912945207,0.0002310470538651067,0.0001773076099647787,60.0,25.0
0,13155.974999999844,13155.974975931704,0.0002381492398365026,0.00022984181684566763,60.0,25.0
0,13155.979999999843,13155.979899390557,0.0002456008731003021,0.00019224255288443492,60.0,25.0
0,13155.984999999842,13155.985021762384,0.0002534259089093611,0.00029206729075290306,60.0,25.0
0,13155.989999999842,13155.990066989682,0.00026165054689618116,0.00025646233603812576,60.0,25.0
0,13155.99499999984,13155.995095570219,0.0002703035866009745,0.00043249700763697255,60.0,25.0
0,13155.99999999984,13155.99997519596,0.000279416954018294,0.00033241739385807186,60.0,25.0
0,13156.00499999984,13156.005004417013,0.0002889488068650157,0.0002499085190292195,60.0,25.0
0,13156.009999999838,13156.010003113286,0.00029909741454008006,0.00030582938926499283,60.0,25.0
0,13156.014999999838,13156.015028933796,0.0003098350732653443,0.00041044947003069445,60.0,25.0
0,13156.019999999837,13156.020087269251,0.0003212291535845549,0.00036200552366681416,60.0,25.0
0,13156.024999999836,13156.025018038372,0.00033337423113994464,0.00030158599897155754,60.0,25.0
0,13156.029999999835,13156.029926579213,0.00034640192465420594,0.00032392953387515267,60.0,25.0
0,13156.034999999834,13156.034932609875,0.0003604724505029445,0.0003167364440732986,60.0,25.0
0,13156.039999999834,13156.040043630452,0.0003757223271488329,0.0004371514652220653,60.0,25.0
0,13156.044999999833,13156.045090559943,0.00039216603526356664,0.0003547445419456157,60.0,25.0
0,13156.049999999832,13156.049976129108,0.000410059063550461,0.0003343329893099024,60.0,25.0
0,13156.054999999831,13156.054985312576,0.00042822528496456146,0.0004790952327941487,60.0,25.0
0,13156.05999999983,13156.060016422165,0.000446808240017942,0.0004245963332017577,60.0,25.0
0,13156.06499999983,13156.064967406215,0.00046586099291451305,0.00042913638438962993,60.0,25.0
0,13156.069999999829,13156.07000815474,0.00048579418988652963,0.00036600351305973304,60.0,25.0
0,13156.074999999828,13156.075101803788,0.0005071822578765034,0.0004967257890438637,60.0,25.0
0,13156.079999999827,13156.080001462422,0.0005305162426430796,0.0004962330946910575,60.0,25.0
0,13156.084999999826,13156.084923114067,0.0005560968656082435,0.0006294938319729726,60.0,25.0
0,13156.089999999826,13156.089990425502,0.0005840877867923606,0.0006099965589367986,60.0,25.0
0,13156.094999999825,13156.094989966346,0.0006146237455845824,0.0005607116309606533,60.0,25.0
0,13156.099999999824,13156.100004391874,0.000647885619980147,0.0006208260376420941,60.0,25.0
0,13156.104999999823,13156.104991262757,0.0006841270440695728,0.0007255883467024878,60.0,25.0
0,13156.109999999822,13156.110054225237,0.0007236759271110551,0.0007251460717632098,60.0,25.0
0,13156.114999999822,13156.114977697562,0.000766932585659761,0.0008270620855412014,60.0,25.0
0,13156.11999999982,13156.119990766574,0.000814373279475799,0.0007262472713712076,60.0,25.0
0,13156.12499999982,13156.125045393126,0.0008665602543357666,0.000864192317215101,60.0,25.0
0,13156.12999999982,13156.13002221126,0.0009241575944875851,0.0008908891912351263,60.0,25.0
0,13156.134999999818,13156.134983227463,0.000987952771930742,0.0009319173067317377,60.0,25.0
0,13156.139999999818,13156.14010063926,0.001058884742595762,0.0010776494017439367,60.0,25.0
0,13156.144999999817,13156.144893144845,0.0011380803295978192,0.0012081714298944415,60.0,25.0
0,13156.149999999816,13156.149925813574,0.0012269015692277334,0.0012428706515666382,60.0,25.0
0,13156.154999999815,13156.15496108575,0.0013270078955296813,0.0012786446507913897,60.0,25.0
0,13156.159999999814,13156.16003319303,0.0014404387525186043,0.0014467864123391084,60.0,25.0
0,13156.164999999814,13156.164967479897,0.0015697250423752666,0.001562480962766959,60.0,25.0
0,13156.169999999813,13156.169916174858,0.0017180399963199994,0.001676599886627831,60.0,25.0
0,13156.174999999812,13156.174997778477,0.0018894115179751427,0.0018804163644099128,60.0,25.0
0,13156.179999999811,13156.179964374078,0.002089019553930215,0.0021954938365209664,60.0,25.0
0,13156.18499999981,13156.18498933753,0.002323627479119859,0.0023100401995375815,60.0,25.0
0,13156.18999999981,13156.19001103047,0.002602220862614301,0.002651644694019269,60.0,25.0
0,13156.194999999809,13156.195056061006,0.0029369820388183343,0.0029649292625419364,60.0,25.0
0,13156.199999999808,13156.199996042411,0.003344831074814197,0.0033121627960471557,60.0,25.0
0,13156.204999999807,13156.204987226807,0.003849974170286284,0.0038704295213994057,60.0,25.0
0,13156.209999999806,13156.209991384045,0.004488371645973255,0.004592831498307514,60.0,25.0
0,13156.214999999806,13156.214976059977,0.005316195993942,0.005347786769691753,60.0,25.0
0,13156.219999999805,13156.220003502522,0.006427426086508836,0.006445960020970517,60.0,25.0
0,13156.224999999804,13156.224996819434,0.007994049202338305,0.00803007141722642,60.0,25.0
0,13156.229999999803,13156.230032878133,0.01036350448801774,0.010387490530904797,60.0,25.0
0,13156.234999999802,13156.235006091236,0.01429191379787746,0.014268862108175198,60.0,25.0
0,13156.239999999802,13156.240033024229,0.021447623319154868,0.021428513818308275,60.0,25.0
0,13156.2449999998,13156.24500856172,0.03528306232077698,0.0352585988320527,60.0,25.0
0,13156.2499999998,13156.250104301336,0.0619722571551988,0.06197602264384183,60.0,25.0
0,13156.2549999998,13156.254947657411,0.11012393833611255,0.11012523285547918,60.0,25.0
0,13156.259999999798,13156.259921894532,0.18707901319394413,0.18707791461255502,60.0,25.0
0,13156.264999999798,13156.26503441869,0.29098629037695506,0.2910364019498127,60.0,25.0
0,13156.269999999797,13156.270015282214,0.4030392206406404,0.4029671015629683,60.0,25.0
0,13156.274999999796,13156.275057886256,0.4891411848636804,0.4891345368983969,60.0,25.0
0,13156.279999999795,13156.279974165782,0.5159664963281143,0.5160199260455327,60.0,25.0
0,13156.284999999794,13156.285052032426,0.4720825447963438,0.47207912367159305,60.0,25.0
0,13156.289999999794,13156.290069824354,0.3759449736840212,0.37594623919451176,60.0,25.0
0,13156.294999999793,13156.294982809217,0.2631594844124103,0.2631318698596958,60.0,25.0
0,13156.299999999792,13156.30000614315,0.16497551919806341,0.1649690707888843,60.0,25.0
0,13156.304999999791,13156.30493844366,0.09558046430503676,0.09561347496859768,60.0,25.0
0,13156.30999999979,13156.310006193587,0.05365205130133484,0.05368576995388985,60.0,25.0
0,13156.31499999979,13156.315014402448,0.03092959612307019,0.030875834197728103,60.0,25.0
0,13156.319999999789,13156.320023932412,0.019236650749790956,0.019179495850916117,60.0,25.0
0,13156.324999999788,13156.324916103398,0.013134520921025739,0.013173625310375836,60.0,25.0
0,13156.329999999787,13156.330053198759,0.009714865878767926,0.009776192571116255,60.0,25.0
0,13156.334999999786,13156.335010761455,0.007605137234120256,0.007607535597017857,60.0,25.0
0,13156.339999999786,13156.340063372389,0.006185611488411025,0.006189486837946021,60.0,25.0
0,13156.344999999785,13156.34505488945,0.005167658403380705,0.005098335497266792,60.0,25.0
0,13156.349999999784,13156.349968069702,0.004405171337897016,0.004291938669149611,60.0,25.0
0,13156.354999999783,13156.354934687384,0.0038168576340562458,0.003798764726148863,60.0,25.0
0,13156.359999999782,13156.359960214759,0.0033541414889916308,0.0033545991057590888,60.0,25.0
0,13156.364999999782,13156.364935560816,0.0029870328530688527,0.002964994411564194,60.0,25.0
0,13156.36999999978,13156.369952341514,0.0026969623559230005,0.002683713693809204,60.0,25.0
0,13156.37499999978,13156.374971955456,0.0024715620519931546,0.002391247623649446,60.0,25.0
0,13156.37999999978,13156.37990196734,0.0022991967409725935,0.0022486861409465124,60.0,25.0
0,13156.384999999778,13156.384904601056,0.002164125355671104,0.002173524990543893,60.0,25.0
0,13156.389999999778,13156.39007949137,0.0020463532623834543,0.0020757833004893386,60.0,25.0
0,13156.394999999777,13156.395010448618,0.0019264438692782723,0.0018631357641574725,60.0,25.0
0,13156.399999999776,13156.39994488475,0.0017963962793029022,0.00174783890948122,60.0,25.0
0,13156.404999999775,13156.40495310306,0.0016614248345412398,0.001617700042880722,60.0,25.0
0,13156.409999999774,13156.409961983627,0.0015342421540732903,0.0015089676562224043,60.0,25.0
0,13156.414999999773,13156.414950603787,0.0014255421315854811,0.0013484929514169565,60.0,25.0
0,13156.419999999773,13156.419957621423,0.001339145730836487,0.0013008902182419298,60.0,25.0
0,13156.424999999772,13156.42505107971,0.0012728244745769009,0.0013397657889365048,60.0,25.0
0,13156.429999999771,13156.43000145966,0.001222207549140714,0.0013036795627377423,60.0,25.0
0,13156.43499999977,13156.43497579176,0.0011834172797549635,0.0012164337337447217,60.0,25.0
0,13156.43999999977,13156.440073781683,0.001153914632873533,0.001192574819704832,60.0,25.0
0,13156.444999999769,13156.44501114772,0.0011323124110238756,0.0010887315530895409,60.0,25.0
0,13156.449999999768,13156.450014099511,0.0011179900107832414,0.001032258520923537,60.0,25.0
0,13156.454999999767,13156.454991583978,0.0011108692524838995,0.0011598031697557267,60.0,25.0
0,13156.459999999766,13156.460015944223,0.001111431555552832,0.0011218613156782008,60.0,25.0
0,13156.464999999765,13156.464998027866,0.0011210615534988898,0.001072705130803628,60.0,25.0
0,13156.469999999765,13156.469977801098,0.0011429357022281826,0.0012330284534043394,60.0,25.0
