,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
14,3/7/2019,9:01:38 AM,0,15,235253734.8,-3795.9129,235249938.9,235250012.577,-3827.922514,38.40842428,38.4140753601,38.4796365079,38.4853085641,0.025611985,0.066683248,64.61386831,741.9354839,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.027128875,2.397541329,190.0848435,180.494678184
15,3/7/2019,9:01:38 AM,0,16,235253734.8,-3594.4438,235250140.3,235250214.047,-3626.452908,38.40584929,38.4114996124,38.4770539875,38.4827252823,0.023438037,0.06102726,64.61820046,745.6359102,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.009722829,2.397541329,190.0848435,180.494678184
16,3/7/2019,9:01:38 AM,0,17,235253734.8,-3392.9747,235250341.8,235250415.517,-3424.983302,38.40412221,38.4097720242,38.475321857,38.4809926412,0.025193634,0.06560138,64.62110642,743.7810945,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.067213655,2.397541329,190.0848435,180.494678184
17,3/7/2019,9:01:38 AM,0,18,235253734.8,-3191.5056,235250543.3,235250616.986,-3223.513696,38.40399383,38.4096436064,38.4751931016,38.4808638478,0.02250374,0.058597396,64.62132243,766.6666667,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.018152118,2.397541329,190.0848435,180.494678184
18,3/7/2019,9:01:38 AM,0,19,235253734.8,-2990.0365,235250744.7,235250818.456,-3022.04409,38.3969682,38.4026159093,38.468146929,38.4738155983,0.025981887,0.067666506,64.63314644,725.7281553,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.060568392,2.397541329,190.0848435,180.494678184
19,3/7/2019,9:01:38 AM,0,20,235253734.8,-2788.5674,235250946.2,235251019.926,-2820.574484,38.39716166,38.4028094262,38.4683409546,38.4740096811,0.024385818,0.063509428,64.63282078,756.9620253,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.075766236,2.397541329,190.0848435,180.494678184
20,3/7/2019,9:01:38 AM,0,21,235253734.8,-2587.0983,235251147.7,235251221.395,-2619.104878,38.40300601,38.4086554958,38.474202393,38.4798728472,0.026083893,0.067921489,64.62298467,731.0513447,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.085294694,2.397541329,190.0848435,180.494678184
21,3/7/2019,9:01:38 AM,0,22,235253734.8,-2385.6292,235251349.1,235251422.865,-2417.635272,38.4050491,38.4106991869,38.4762514575,38.4819225157,0.025614641,0.066696025,64.61954681,764.7058824,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.058030754,2.397541329,190.0848435,180.494678184
22,3/7/2019,9:01:38 AM,0,23,235253734.8,-2184.1601,235251550.6,235251624.334,-2216.165666,38.41126034,38.4169122548,38.4824808625,38.4881537573,0.024759202,0.064458188,64.6090976,755.0505051,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.045721054,2.397541329,190.0848435,180.494678184
23,3/7/2019,9:01:38 AM,0,24,235253734.8,-1982.691,235251752.1,235251825.804,-2014.69606,38.40648441,38.4121349193,38.4776909648,38.4833624474,0.024855119,0.064715945,64.61713189,736.453202,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.026561201,2.397541329,190.0848435,180.494678184
24,3/7/2019,9:01:38 AM,0,25,235253734.8,-1781.2219,235251953.5,235252027.274,-1813.226454,38.40220495,38.4078542,38.4733989906,38.479069208,0.026920544,0.070101557,64.62433268,678.0045351,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.081091464,2.397541329,190.0848435,180.494678184
25,3/7/2019,9:01:38 AM,0,26,235253734.8,-1579.7528,235252155.0,235252228.743,-1611.756848,38.40005547,38.4057040876,38.4712432256,38.4769128075,0.026740299,0.069636095,64.62795009,729.2682927,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.025262982,2.397541329,190.0848435,180.494678184
26,3/7/2019,9:01:38 AM,0,27,235253734.8,-1378.2837,235252356.5,235252430.213,-1410.287242,38.40533951,38.4109896824,38.4765427167,38.4822138608,0.026375495,0.068676636,64.61905817,776.6233766,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.01224047,2.397541329,190.0848435,180.494678184
27,3/7/2019,9:01:38 AM,0,28,235253734.8,-1176.8146,235252557.9,235252631.682,-1208.817636,38.40342375,38.4090733587,38.4746213546,38.4802919323,0.026905077,0.070059057,64.6222817,764.7058824,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.121158689,2.397541329,190.0848435,180.494678184
28,3/7/2019,9:01:38 AM,0,29,235253734.8,-975.3455,235252759.4,235252833.152,-1007.34803,38.40296336,38.4086128332,38.4741596183,38.4798300599,0.025284277,0.06583939,64.62305644,755.0505051,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.238206595,2.397541329,190.0848435,180.494678184
29,3/7/2019,9:01:38 AM,0,30,235253734.8,-773.8764,235252960.9,235253034.622,-805.878424,38.40430489,38.4099547579,38.4755050712,38.4811759094,0.025255134,0.065761205,64.62079903,755.0505051,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.004755914,2.397541329,190.0848435,180.494678184
30,3/7/2019,9:01:38 AM,0,31,235253734.8,-572.4073,235253162.4,235253236.091,-604.408818,38.40882766,38.4144788589,38.4800410676,38.4857132431,0.027000022,0.070296398,64.61318971,762.755102,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.064613938,2.397541329,190.0848435,180.494678184
31,3/7/2019,9:01:38 AM,0,32,235253734.8,-370.9382,235253363.8,235253437.561,-402.939212,38.41168012,38.4173321583,38.4829018702,38.4885748892,0.027185898,0.070775081,64.60839153,743.7810945,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.111206949,2.397541329,190.0848435,180.494678184
32,3/7/2019,9:01:38 AM,0,33,235253734.8,-169.4691,235253565.3,235253639.03,-201.469606,38.41513629,38.4207893456,38.4863681493,38.4920421904,0.025813878,0.067197154,64.60257878,753.1486146,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.005943179,2.397541329,190.0848435,180.494678184
33,3/7/2019,9:01:38 AM,0,34,235253734.8,32.0,235253766.8,235253840.5,0.0,38.40772177,38.4133726434,38.4789319434,38.4846037919,0.030060627,0.078267145,64.61505014,718.75,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.059036315,2.397541329,190.0848435,180.494678184
34,3/7/2019,9:01:38 AM,0,35,235253734.8,233.4691,235253968.2,235254041.97,201.469606,38.40287741,38.4085268579,38.474073417,38.4797438332,0.026764506,0.069694011,64.62320106,745.6359102,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.069224387,2.397541329,190.0848435,180.494678184
35,3/7/2019,9:01:38 AM,0,36,235253734.8,434.9382,235254169.7,235254243.439,402.939212,38.39158422,38.3972303455,38.4627472091,38.4684142869,0.026088897,0.06795473,64.6422105,722.2222222,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.254558951,2.397541329,190.0848435,180.494678184
36,3/7/2019,9:01:38 AM,0,37,235253734.8,636.4073,235254371.2,235254444.909,604.408818,38.39283517,38.3984816635,38.464001816,38.4696692636,0.027206748,0.070864129,64.64010425,740.0990099,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.060150325,2.397541329,190.0848435,180.494678184
37,3/7/2019,9:01:38 AM,0,38,235253734.8,837.8764,235254572.6,235254646.378,805.878424,38.39113843,38.3967844243,38.4623001159,38.467967062,0.026991328,0.07030614,64.64296111,734.6437346,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.074221045,2.397541329,190.0848435,180.494678184
38,3/7/2019,9:01:38 AM,0,39,235253734.8,1039.3455,235254774.1,235254847.848,1007.34803,38.38682127,38.3924659945,38.4579703366,38.4636360068,0.026556815,0.069182114,64.65023114,731.0513447,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.037880272,2.397541329,190.0848435,180.494678184
39,3/7/2019,9:01:38 AM,0,40,235253734.8,1240.8146,235254975.6,235255049.318,1208.817636,38.39538415,38.4010313933,38.4665582479,38.4722264489,0.027918421,0.072712962,64.63581296,762.755102,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.004465371,2.397541329,190.0848435,180.494678184
40,3/7/2019,9:01:38 AM,0,41,235253734.8,1442.2837,235255177.0,235255250.787,1410.287242,38.40324185,38.4088914051,38.4744389227,38.4801094466,0.025846746,0.067303552,64.62258781,745.6359102,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.114006579,2.397541329,190.0848435,180.494678184
41,3/7/2019,9:01:38 AM,0,42,235253734.8,1643.7528,235255378.5,235255452.257,1611.756848,38.40755099,38.4132018132,38.478760664,38.484432462,0.027983113,0.072858363,64.61533746,766.6666667,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.01409775,2.397541329,190.0848435,180.494678184
42,3/7/2019,9:01:38 AM,0,43,235253734.8,1845.2219,235255580.0,235255653.726,1813.226454,38.40829308,38.4139441215,38.4795049242,38.4851769417,0.028078624,0.073105628,64.61408902,753.1486146,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.042390019,2.397541329,190.0848435,180.494678184
43,3/7/2019,9:01:38 AM,0,44,235253734.8,2046.691,235255781.5,235255855.196,2014.69606,38.40941517,38.4150665418,38.4806302959,38.4863026451,0.028612173,0.074492603,64.61220139,751.2562814,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.102862299,2.397541329,190.0848435,180.494678184
44,3/7/2019,9:01:38 AM,0,45,235253734.8,2248.1601,235255982.9,235256056.666,2216.165666,38.41094511,38.416596932,38.4821647105,38.4878375121,0.029086721,0.075725085,64.60962783,696.969697,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.02701965,2.397541329,190.0848435,180.494678184
45,3/7/2019,9:01:38 AM,0,46,235253734.8,2449.6292,235256184.4,235256258.135,2417.635272,38.40999377,38.415645312,38.4812105881,38.4868831084,0.02670592,0.069528571,64.61122808,753.1486146,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.080844969,2.397541329,190.0848435,180.494678184
46,3/7/2019,9:01:38 AM,0,47,235253734.8,2651.0983,235256385.9,235256459.605,2619.104878,38.41629137,38.4219447655,38.487526608,38.4932009907,0.028175485,0.073342543,64.60063633,740.0990099,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.091110587,2.397541329,190.0848435,180.494678184
47,3/7/2019,9:01:38 AM,0,48,235253734.8,2852.5674,235256587.3,235256661.074,2820.574484,38.41958404,38.4252384048,38.49082891,38.4965042666,0.024386083,0.063473052,64.59509988,700.234192,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.038064241,2.397541329,190.0848435,180.494678184
48,3/7/2019,9:01:38 AM,0,49,235253734.8,3054.0365,235256788.8,235256862.544,3022.04409,38.42531685,38.4309729025,38.4965784921,38.5022555444,0.026162859,0.068087557,64.58546271,731.0513447,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.217806757,2.397541329,190.0848435,180.494678184
49,3/7/2019,9:01:38 AM,0,50,235253734.8,3255.5056,235256990.3,235257064.014,3223.513696,38.4258395,38.4314957063,38.4971026713,38.5027798782,0.025130331,0.065399562,64.58458424,758.8832487,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.064507008,2.397541329,190.0848435,180.494678184
50,3/7/2019,9:01:38 AM,0,51,235253734.8,3456.9747,235257191.7,235257265.483,3424.983302,38.42628114,38.4319374764,38.4975456035,38.5032229411,0.024116866,0.062761383,64.58384195,745.6359102,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.026217759,2.397541329,190.0848435,180.494678184
51,3/7/2019,9:01:38 AM,0,52,235253734.8,3658.4438,235257393.2,235257466.953,3626.452908,38.4231478,38.4288032139,38.494403096,38.5000795066,0.026669929,0.069411099,64.58910865,644.3965517,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.052733511,2.397541329,190.0848435,180.494678184
52,3/7/2019,9:01:38 AM,0,53,235253734.8,3859.9129,235257594.7,235257668.423,3827.922514,38.42487837,38.4305342934,38.4961387292,38.5018156518,0.027150323,0.070658189,64.58619971,718.75,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.005526602,2.397541329,190.0848435,180.494678184
53,3/7/2019,9:01:38 AM,0,54,235253734.8,4061.382,235257796.1,235257869.892,4029.39212,38.41451962,38.4201724941,38.4857496755,38.4914235342,0.027493863,0.07157154,64.60361584,678.0045351,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.014797926,2.397541329,190.0848435,180.494678184
54,3/7/2019,9:01:38 AM,0,55,235253734.8,4262.8511,235257997.6,235258071.362,4230.861726,38.40913609,38.4147873796,38.4803503997,38.4860226664,0.026504511,0.069005746,64.61267087,749.3734336,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.01001206,2.397541329,190.0848435,180.494678184
55,3/7/2019,9:01:38 AM,0,56,235253734.8,4464.3202,235258199.1,235258272.831,4432.331332,38.40459195,38.4102419024,38.4757929706,38.4814638937,0.02783478,0.072477738,64.62031602,701.8779343,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.080149353,2.397541329,190.0848435,180.494678184
56,3/7/2019,9:01:38 AM,0,57,235253734.8,4665.7893,235258400.6,235258474.301,4633.800938,38.40867186,38.414323013,38.479884812,38.4855569414,0.026520813,0.069049024,64.61345182,729.2682927,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.062399268,2.397541329,190.0848435,180.494678184
57,3/7/2019,9:01:38 AM,0,58,235253734.8,4867.2584,235258602.0,235258675.771,4835.270544,38.40682913,38.4124797407,38.4780366929,38.4837082775,0.024232004,0.063092958,64.61655192,715.3110048,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.01618892,2.397541329,190.0848435,180.494678184
58,3/7/2019,9:01:38 AM,0,59,235253734.8,5068.7275,235258803.5,235258877.24,5036.74015,38.40031354,38.4059622335,38.4715020501,38.4771717083,0.02629979,0.068488477,64.62751575,499.1652755,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.008180261,2.397541329,190.0848435,180.494678184
59,3/7/2019,9:01:38 AM,0,60,235253734.8,5270.1966,235259005.0,235259078.71,5238.209756,38.39911879,38.404767132,38.4703038068,38.4759731118,0.025616904,0.066712219,64.62952658,658.5903084,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.174858838,2.397541329,190.0848435,180.494678184
60,3/7/2019,9:01:38 AM,0,61,235253734.8,5471.6657,235259206.4,235259280.179,5439.679362,38.39649689,38.4021444607,38.4676742411,38.473342771,0.025229936,0.065708952,64.63393979,710.2137767,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.160613179,2.397541329,190.0848435,180.494678184
61,3/7/2019,9:01:38 AM,0,62,235253734.8,5673.1348,235259407.9,235259481.649,5641.148968,38.38547242,38.3911167478,38.4566175441,38.4622828157,0.026242589,0.06836594,64.65250293,670.4035874,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.095075876,2.397541329,190.0848435,180.494678184
62,3/7/2019,9:01:38 AM,0,63,235253734.8,5874.6039,235259609.4,235259683.119,5842.618574,38.37477669,38.3804178725,38.445890557,38.4515526682,0.027325332,0.071206491,64.67052273,727.4939173,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.056106657,2.397541329,190.0848435,180.494678184
63,3/7/2019,9:01:38 AM,0,64,235253734.8,6076.073,235259810.8,235259884.588,6044.08818,38.36549438,38.3711328336,38.4365811275,38.4422404968,0.024996799,0.065154377,64.68616939,700.234192,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.020204127,2.397541329,190.0848435,180.494678184
64,3/7/2019,9:01:38 AM,0,65,235253734.8,6277.5421,235260012.3,235260086.058,6245.557786,38.33401063,38.3396398326,38.4050054428,38.4106555169,0.026079802,0.068033065,64.73929619,747.5,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.032076806,2.397541329,190.0848435,180.494678184
65,3/7/2019,9:01:38 AM,0,66,235253734.8,6479.0112,235260213.8,235260287.527,6447.027392,38.31085675,38.316479154,38.3817840002,38.3874272432,0.025012701,0.065288805,64.77842259,732.8431373,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,0.034011185,2.397541329,190.0848435,180.494678184
66,3/7/2019,9:01:38 AM,0,67,235253734.8,6680.4803,235260415.2,235260488.997,6648.496998,38.2947008,38.3003184627,38.3655809317,38.3712194108,0.026440363,0.069044444,64.80575162,711.9047619,23.14438031,260.3069182,260.346040658,260.350970782,0,260.31,-0.022406131,2.397541329,190.0848435,180.494678184
67,3/7/2019,9:05:42 AM,0,1,235267234.0,-6616.4803,235260617.5,235260690.467,6849.966604,38.27897687,38.302912922,38.3498111624,38.3738359102,0.019616584,0.051246365,64.832372,509.3696763,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.021239102,2.649885876,160.0848435,149.485299996
68,3/7/2019,9:05:42 AM,0,2,235267234.0,-6415.0112,235260819.0,235260891.936,7051.43621,38.30138997,38.325354069,38.3722896081,38.3963425369,0.020378875,0.05320662,64.79443357,288.3317261,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.069763601,2.649885876,160.0848435,149.485299996
69,3/7/2019,9:05:42 AM,0,3,235267234.0,-6213.5421,235261020.5,235261093.406,7252.905816,38.32679422,38.350790129,38.397767971,38.4218528617,0.021331675,0.055657341,64.7514857,596.8063872,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.129973829,2.649885876,160.0848435,149.485299996
70,3/7/2019,9:05:42 AM,0,4,235267234.0,-6012.073,235261221.9,235261294.875,7454.375422,38.34553639,38.3695557805,38.41656485,38.4406733344,0.022193273,0.057877069,64.71983709,606.4908722,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.111883879,2.649885876,160.0848435,149.485299996
71,3/7/2019,9:05:42 AM,0,5,235267234.0,-5810.6039,235261423.4,235261496.345,7655.845028,38.36191164,38.385951556,38.4329879219,38.4571170299,0.022144805,0.05772602,64.69221064,550.6445672,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.110464573,2.649885876,160.0848435,149.485299996
72,3/7/2019,9:05:42 AM,0,6,235267234.0,-5609.1348,235261624.9,235261697.815,7857.314634,38.37321193,38.3972660155,38.4443212249,38.4684645701,0.022810402,0.059443555,64.67315982,500.8375209,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.164084166,2.649885876,160.0848435,149.485299996
73,3/7/2019,9:05:42 AM,0,7,235267234.0,-5407.6657,235261826.3,235261899.284,8058.78424,38.38222503,38.40629042,38.453360663,38.4775153668,0.021422798,0.055814372,64.65797296,462.1329212,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.096421391,2.649885876,160.0848435,149.485299996
74,3/7/2019,9:05:42 AM,0,8,235267234.0,-5206.1966,235262027.8,235262100.754,8260.253846,38.39179023,38.4158676199,38.4629538213,38.4871205824,0.020013165,0.052128762,64.64186362,537.7697842,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.065176636,2.649885876,160.0848435,149.485299996
75,3/7/2019,9:05:42 AM,0,9,235267234.0,-5004.7275,235262229.3,235262302.223,8461.723452,38.393278,38.4173572566,38.4644459406,38.4886145773,0.021835096,0.056872184,64.6393587,596.8063872,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.003253698,2.649885876,160.0848435,149.485299996
76,3/7/2019,9:05:42 AM,0,10,235267234.0,-4803.2584,235262430.8,235262503.693,8663.193058,38.39692565,38.4210094837,38.4681042546,38.4922774903,0.02088213,0.054384901,64.63321806,556.7970205,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.109950125,2.649885876,160.0848435,149.485299996
77,3/7/2019,9:05:42 AM,0,11,235267234.0,-4601.7893,235262632.2,235262705.163,8864.662664,38.38760144,38.4116735745,38.458752787,38.4829142676,0.019300688,0.050278443,64.64891724,528.2685512,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.056807548,2.649885876,160.0848435,149.485299996
78,3/7/2019,9:05:42 AM,0,12,235267234.0,-4400.3202,235262833.7,235262906.632,9066.13227,38.3867912,38.410862318,38.4579401787,38.482100638,0.018143955,0.047266141,64.6502818,474.6031746,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.128117383,2.649885876,160.0848435,149.485299996
79,3/7/2019,9:05:42 AM,0,13,235267234.0,-4198.8511,235263035.2,235263108.102,9267.601876,38.38953638,38.4136109421,38.4606933829,38.4848573026,0.018915144,0.049271614,64.64565875,604.040404,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.1225034,2.649885876,160.0848435,149.485299996
80,3/7/2019,9:05:42 AM,0,14,235267234.0,-3997.382,235263236.6,235263309.571,9469.071482,38.38542977,38.4094991801,38.4565747694,38.4807335126,0.022105061,0.057587113,64.65257476,554.7309833,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.090744138,2.649885876,160.0848435,149.485299996
81,3/7/2019,9:05:42 AM,0,15,235267234.0,-3795.9129,235263438.1,235263511.041,9670.541088,38.3861744,38.4102447442,38.4573215759,38.4814812576,0.0199114,0.051871281,64.65132061,525.483304,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.066496402,2.649885876,160.0848435,149.485299996
82,3/7/2019,9:05:42 AM,0,16,235267234.0,-3594.4438,235263639.6,235263712.511,9872.010694,38.3810114,38.4050752677,38.4521434862,38.4762966604,0.020861611,0.054353989,64.66001749,449.6240602,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.113730252,2.649885876,160.0848435,149.485299996
83,3/7/2019,9:05:42 AM,0,17,235267234.0,-3392.9747,235263841.0,235263913.98,10073.4803,38.39334133,38.4174206661,38.4645094557,38.4886781723,0.019790499,0.051546697,64.63925207,564.1509434,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.06850332,2.649885876,160.0848435,149.485299996
84,3/7/2019,9:05:42 AM,0,18,235267234.0,-3191.5056,235264042.5,235264115.45,10274.949906,38.39399028,38.4180704303,38.4651603029,38.4893298376,0.019901831,0.051835797,64.63815952,515.5172414,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.144474745,2.649885876,160.0848435,149.485299996
