,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
11,3/6/2019,11:05:02 AM,0,12,233756214.0,-4400.3202,233751813.6,233751884.4,-105167.15,38.17769653,38.19212794,38.24823602,38.26272082,0.026874809,0.070394004,65.00436364,764.7058824,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.071039975,0.015693895,165.5,165.4372244
12,3/6/2019,11:05:02 AM,0,13,233756214.0,-4198.8511,233752015.1,233752085.8,-104965.6804,38.1757026,38.1901325,38.24623629,38.26071957,0.030799914,0.080679364,65.00775884,743.7810945,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.027040273,0.015693895,165.5,165.4372244
13,3/6/2019,11:05:02 AM,0,14,233756214.0,-3997.382,233752216.6,233752287.3,-104764.2107,38.17388359,38.18831212,38.24441199,38.2588939,0.0283079,0.074155147,65.0108565,762.755102,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.000443459,0.015693895,165.5,165.4372244
14,3/6/2019,11:05:02 AM,0,15,233756214.0,-3795.9129,233752418.0,233752488.8,-104562.7411,38.17067586,38.18510196,38.24119494,38.25567441,0.027958494,0.073246001,65.01631978,770.6185567,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.093475908,0.015693895,165.5,165.4372244
15,3/6/2019,11:05:02 AM,0,16,233756214.0,-3594.4438,233752619.5,233752690.2,-104361.2714,38.16821326,38.1826375,38.23872518,38.25320278,0.026292108,0.068884828,65.02051461,774.611399,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.023663104,0.015693895,165.5,165.4372244
16,3/6/2019,11:05:02 AM,0,17,233756214.0,-3392.9747,233752821.0,233752891.7,-104159.8018,38.16823835,38.18266261,38.23875035,38.25322796,0.026513362,0.069464463,65.02047188,778.6458333,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.029030889,0.015693895,165.5,165.4372244
17,3/6/2019,11:05:02 AM,0,18,233756214.0,-3191.5056,233753022.4,233753093.2,-103958.3322,38.16994599,38.18437154,38.24046295,38.25494186,0.026494461,0.069411837,65.017563,760.8142494,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.044092804,0.015693895,165.5,165.4372244
18,3/6/2019,11:05:02 AM,0,19,233756214.0,-2990.0365,233753223.9,233753294.7,-103756.8625,38.16436522,38.17878655,38.23486596,38.24934063,0.026388789,0.069145102,65.02707052,731.0513447,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.055162251,0.015693895,165.5,165.4372244
19,3/6/2019,11:05:02 AM,0,20,233756214.0,-2788.5674,233753425.4,233753496.1,-103555.3929,38.15929262,38.17371012,38.22977862,38.24424944,0.026653389,0.069847702,65.0357147,745.6359102,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.109873951,0.015693895,165.5,165.4372244
20,3/6/2019,11:05:02 AM,0,21,233756214.0,-2587.0983,233753626.9,233753697.6,-103353.9233,38.16069821,38.17511677,38.2311883,38.24566018,0.028042883,0.073486295,65.03331922,760.8142494,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.003570437,0.015693895,165.5,165.4372244
21,3/6/2019,11:05:02 AM,0,22,233756214.0,-2385.6292,233753828.3,233753899.1,-103152.4536,38.15694997,38.1713657,38.22742916,38.24189821,0.026823962,0.070299021,65.03970758,740.0990099,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.049485505,0.015693895,165.5,165.4372244
22,3/6/2019,11:05:02 AM,0,23,233756214.0,-2184.1601,233754029.8,233754100.5,-102950.984,38.14829352,38.16270271,38.21874757,38.23321004,0.026722722,0.070049588,65.05446612,717.0263789,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.050846487,0.015693895,165.5,165.4372244
23,3/6/2019,11:05:02 AM,0,24,233756214.0,-1982.691,233754231.3,233754302.0,-102749.5144,38.14224506,38.15664968,38.21268154,38.22713942,0.026664176,0.0699072,65.06478222,755.0505051,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.067714512,0.015693895,165.5,165.4372244
24,3/6/2019,11:05:02 AM,0,25,233756214.0,-1781.2219,233754432.7,233754503.5,-102548.0447,38.14289685,38.15730196,38.21333522,38.22779359,0.025421946,0.066649226,65.06367038,755.0505051,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.022339195,0.015693895,165.5,165.4372244
25,3/6/2019,11:05:02 AM,0,26,233756214.0,-1579.7528,233754634.2,233754704.9,-102346.5751,38.13627234,38.15067244,38.20669148,38.22114482,0.026497886,0.069482108,65.07497235,753.1486146,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.079970062,0.015693895,165.5,165.4372244
26,3/6/2019,11:05:02 AM,0,27,233756214.0,-1378.2837,233754835.7,233754906.4,-102145.1055,38.1265478,38.14094056,38.1969387,38.21138467,0.024875387,0.065244268,65.09157035,778.6458333,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.064723164,0.015693895,165.5,165.4372244
27,3/6/2019,11:05:02 AM,0,28,233756214.0,-1176.8146,233755037.1,233755107.9,-101943.6358,38.11431376,38.12869728,38.18466915,38.19910584,0.023884832,0.062666304,65.11246362,760.8142494,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.088746309,0.015693895,165.5,165.4372244
28,3/6/2019,11:05:02 AM,0,29,233756214.0,-975.3455,233755238.6,233755309.4,-101742.1662,38.10610436,38.12048169,38.17643593,38.19086639,0.025950593,0.068100881,65.12649115,766.6666667,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.160750598,0.015693895,165.5,165.4372244
29,3/6/2019,11:05:02 AM,0,30,233756214.0,-773.8764,233755440.1,233755510.8,-101540.6965,38.09627199,38.1106419,38.16657504,38.18099804,0.025781176,0.067673751,65.14329982,740.0990099,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.020180523,0.015693895,165.5,165.4372244
30,3/6/2019,11:05:02 AM,0,31,233756214.0,-572.4073,233755641.5,233755712.3,-101339.2269,38.07536784,38.08972198,38.14561027,38.16001742,0.025384199,0.066668296,65.17906482,776.6233766,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.041609079,0.015693895,165.5,165.4372244
31,3/6/2019,11:05:02 AM,0,32,233756214.0,-370.9382,233755843.0,233755913.8,-101137.7573,38.05702009,38.07136039,38.12720934,38.1416026,0.024984743,0.065650813,65.21048843,776.6233766,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.009861559,0.015693895,165.5,165.4372244
32,3/6/2019,11:05:02 AM,0,33,233756214.0,-169.4691,233756044.5,233756115.2,-100936.2876,38.03886539,38.05319201,38.10900204,38.12338156,0.025241761,0.066357818,65.24161125,768.6375321,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.086856157,0.015693895,165.5,165.4372244
33,3/6/2019,11:05:02 AM,0,34,233756214.0,32.0,233756246.0,233756316.7,-100734.818,38.0218071,38.03612087,38.09189436,38.10626096,0.024087565,0.063351973,65.27088156,778.6458333,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.050336748,0.015693895,165.5,165.4372244
34,3/6/2019,11:05:02 AM,0,35,233756214.0,233.4691,233756447.4,233756518.2,-100533.3484,37.99553715,38.00983115,38.06554838,38.07989512,0.026290448,0.069193517,65.31600958,751.2562814,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.039679796,0.015693895,165.5,165.4372244
35,3/6/2019,11:05:02 AM,0,36,233756214.0,434.9382,233756648.9,233756719.6,-100331.8787,37.96359772,37.97786769,38.03351659,38.04783919,0.027497409,0.072430988,65.37096107,755.0505051,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.057597041,0.015693895,165.5,165.4372244
36,3/6/2019,11:05:02 AM,0,37,233756214.0,636.4073,233756850.4,233756921.1,-100130.4091,37.92593994,37.94018161,37.99575001,38.01004417,0.023269976,0.06135636,65.4358698,738.2716049,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.032047033,0.015693895,165.5,165.4372244
37,3/6/2019,11:05:02 AM,0,38,233756214.0,837.8764,233757051.8,233757122.6,-99928.93946,37.89681497,37.91103477,37.96654097,37.98081316,0.026011802,0.06863849,65.48615946,786.8421053,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.010406882,0.015693895,165.5,165.4372244
38,3/6/2019,11:05:02 AM,0,39,233756214.0,1039.3455,233757253.3,233757324.0,-99727.46982,37.86117663,37.8753697,37.93079985,37.94504517,0.025375118,0.067021473,65.54780092,749.3734336,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.01274702,0.015693895,165.5,165.4372244
39,3/6/2019,11:05:02 AM,0,40,233756214.0,1240.8146,233757454.8,233757525.5,-99526.00018,37.81174811,37.82590413,37.88122893,37.89543704,0.02657826,0.07029101,65.63348674,758.8832487,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.035248101,0.015693895,165.5,165.4372244
40,3/6/2019,11:05:02 AM,0,41,233756214.0,1442.2837,233757656.2,233757727.0,-99324.53055,37.75295404,37.76706607,37.82226573,37.83642963,0.02459513,0.065147563,65.73570019,786.8421053,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.069052011,0.015693895,165.5,165.4372244
41,3/6/2019,11:05:02 AM,0,42,233756214.0,1643.7528,233757857.7,233757928.5,-99123.06091,37.68095017,37.69500841,37.75005509,37.76416495,0.026683414,0.070814069,65.8613134,758.8832487,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.094387472,0.015693895,165.5,165.4372244
42,3/6/2019,11:05:02 AM,0,43,233756214.0,1845.2219,233758059.2,233758129.9,-98921.59128,37.59612345,37.61011845,37.66498528,37.67903161,0.026342008,0.070065755,66.0099138,747.5,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.055194825,0.015693895,165.5,165.4372244
43,3/6/2019,11:05:02 AM,0,44,233756214.0,2046.691,233758260.6,233758331.4,-98720.12164,37.48636204,37.50027543,37.55491014,37.56887447,0.025794386,0.068810053,66.2031932,700.234192,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.056385815,0.015693895,165.5,165.4372244
44,3/6/2019,11:05:02 AM,0,45,233756214.0,2248.1601,233758462.1,233758532.9,-98518.652,37.3504779,37.36429059,37.41863889,37.43250204,0.028975999,0.077578658,66.4440459,732.8431373,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.07767576,0.015693895,165.5,165.4372244
45,3/6/2019,11:05:02 AM,0,46,233756214.0,2449.6292,233758663.6,233758734.3,-98317.18237,37.172795,37.18647655,37.24045192,37.25418333,0.025245517,0.067913959,66.76164298,749.3734336,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.071265996,0.015693895,165.5,165.4372244
46,3/6/2019,11:05:02 AM,0,47,233756214.0,2651.0983,233758865.0,233758935.8,-98115.71273,36.93797369,36.95148291,37.00496815,37.01852642,0.02498142,0.067630725,67.1860587,738.2716049,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.044686705,0.015693895,165.5,165.4372244
47,3/6/2019,11:05:02 AM,0,48,233756214.0,2852.5674,233759066.5,233759137.3,-97914.2431,36.62061121,36.63388925,36.68671705,36.70004307,0.02508478,0.068499075,67.76830823,778.6458333,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.054114401,0.015693895,165.5,165.4372244
48,3/6/2019,11:05:02 AM,0,49,233756214.0,3054.0365,233759268.0,233759338.7,-97712.77346,36.1779943,36.19095325,36.24287366,36.25587914,0.024077347,0.066552464,68.59741444,791.005291,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.020784378,0.015693895,165.5,165.4372244
49,3/6/2019,11:05:02 AM,0,50,233756214.0,3255.5056,233759469.5,233759540.2,-97511.30382,35.53931091,35.55181626,35.60244689,35.61499673,0.027819914,0.078279271,69.83019099,768.6375321,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.140146524,0.015693895,165.5,165.4372244
50,3/6/2019,11:05:02 AM,0,51,233756214.0,3456.9747,233759670.9,233759741.7,-97309.83419,34.6071264,34.61898423,34.66777382,34.67967325,0.024032553,0.069443942,71.71115103,762.755102,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.015085757,0.015693895,165.5,165.4372244
51,3/6/2019,11:05:02 AM,0,52,233756214.0,3658.4438,233759872.4,233759943.2,-97108.36455,33.23821702,33.24915516,33.2953304,33.30630617,0.021943623,0.066019254,74.66456058,756.9620253,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.137905747,0.015693895,165.5,165.4372244
52,3/6/2019,11:05:02 AM,0,53,233756214.0,3859.9129,233760073.9,233760144.6,-96906.89492,31.3483993,31.3581288,31.40086923,31.41063133,0.021005101,0.067005339,79.16566472,760.8142494,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.069243699,0.015693895,165.5,165.4372244
53,3/6/2019,11:05:02 AM,0,54,233756214.0,4061.382,233760275.3,233760346.1,-96705.42528,29.10421252,29.11259866,29.15152287,29.1599363,0.017828104,0.061256093,85.27002292,768.6375321,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.018871635,0.015693895,165.5,165.4372244
54,3/6/2019,11:05:02 AM,0,55,233756214.0,4262.8511,233760476.8,233760547.6,-96503.95564,27.21320339,27.22053504,27.25646504,27.26382002,0.017691177,0.065009537,91.19532283,776.6233766,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.077449352,0.015693895,165.5,165.4372244
55,3/6/2019,11:05:02 AM,0,56,233756214.0,4464.3202,233760678.3,233760749.0,-96302.48601,26.64731232,26.65434218,26.68941552,26.69646761,0.018037355,0.06768921,93.13197663,736.453202,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.106844336,0.015693895,165.5,165.4372244
56,3/6/2019,11:05:02 AM,0,57,233756214.0,4665.7893,233760879.7,233760950.5,-96101.01637,27.75178175,27.75940651,27.79616867,27.80381784,0.017881321,0.064433056,89.42549675,764.7058824,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.003403455,0.015693895,165.5,165.4372244
57,3/6/2019,11:05:02 AM,0,58,233756214.0,4867.2584,233761081.2,233761152.0,-95899.54674,29.87158389,29.88041815,29.92061518,29.92947847,0.019562943,0.065490142,83.07952057,751.2562814,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.078387737,0.015693895,165.5,165.4372244
58,3/6/2019,11:05:02 AM,0,59,233756214.0,5068.7275,233761282.7,233761353.4,-95698.0771,32.04020015,32.05036389,32.09433822,32.10453633,0.021981259,0.068605247,77.45634724,727.4939173,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.00442341,0.015693895,165.5,165.4372244
59,3/6/2019,11:05:02 AM,0,60,233756214.0,5270.1966,233761484.1,233761554.9,-95496.60746,33.75268473,33.76396416,33.81110949,33.822428,0.02341636,0.06937629,73.5265028,723.9709443,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.066718042,0.015693895,165.5,165.4372244
60,3/6/2019,11:05:02 AM,0,61,233756214.0,5471.6657,233761685.6,233761756.4,-95295.13783,34.95896347,34.97106367,35.02054235,35.03268523,0.024861312,0.071115702,70.98942938,758.8832487,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.055637956,0.015693895,165.5,165.4372244
61,3/6/2019,11:05:02 AM,0,62,233756214.0,5673.1348,233761887.1,233761957.9,-95093.66819,35.7807606,35.79343648,35.84455199,35.85727312,0.025468714,0.071179912,69.35897467,762.755102,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.022991031,0.015693895,165.5,165.4372244
62,3/6/2019,11:05:02 AM,0,63,233756214.0,5874.6039,233762088.6,233762159.3,-94892.19856,36.35129638,36.3643798,36.41665417,36.42978469,0.026381463,0.072573652,68.2703814,753.1486146,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.00114134,0.015693895,165.5,165.4372244
63,3/6/2019,11:05:02 AM,0,64,233756214.0,6076.073,233762290.0,233762360.8,-94690.72892,36.74326335,36.75663049,36.8097117,36.82312725,0.026049232,0.070895259,67.54209185,725.7281553,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.008863986,0.015693895,165.5,165.4372244
64,3/6/2019,11:05:02 AM,0,65,233756214.0,6277.5421,233762491.5,233762562.3,-94489.25928,37.02718402,37.04075858,37.09442966,37.10805358,0.023423004,0.063258939,67.02418599,766.6666667,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,0.028210789,0.015693895,165.5,165.4372244
65,3/6/2019,11:05:02 AM,0,66,233756214.0,6479.0112,233762693.0,233762763.7,-94287.78965,37.24327935,37.25701285,37.31113594,37.32491953,0.026803646,0.071969081,66.63529398,637.5266525,23.16193936,260.2669194,260.304381428,260.309311264,0,260.27,-0.031398416,0.015693895,165.5,165.4372244
68,3/6/2019,11:07:56 AM,1,2,233769309.4,-6415.0112,233762894.4,233762965.2,-94086.32001,37.41356656,37.41065594,37.4819071,37.47898584,0.03306157,0.088367866,66.33200457,667.4107143,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.154158205,-4.415189988,177.5,195.16076
69,3/6/2019,11:07:56 AM,1,3,233769309.4,-6213.5421,233763095.9,233763166.7,-93884.85038,37.53768132,37.53475136,37.60637599,37.60343529,0.032285471,0.086008164,66.11268414,682.6484018,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.220229983,-4.415189988,177.5,195.16076
70,3/6/2019,11:07:56 AM,1,4,233769309.4,-6012.073,233763297.4,233763368.1,-93683.38074,37.64538152,37.64243472,37.71438444,37.71142683,0.031689247,0.084178313,65.92354143,782.7225131,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.070671827,-4.415189988,177.5,195.16076
71,3/6/2019,11:07:56 AM,1,5,233769309.4,-5810.6039,233763498.8,233763569.6,-93481.9111,37.72143161,37.71847289,37.79065273,37.78768314,0.031916933,0.084612199,65.79063312,778.6458333,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.104240835,-4.415189988,177.5,195.16076
72,3/6/2019,11:07:56 AM,1,6,233769309.4,-5609.1348,233763700.3,233763771.1,-93280.44147,37.78389229,37.78092377,37.85329295,37.85031351,0.03364193,0.089037756,65.68187441,782.7225131,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.175379843,-4.415189988,177.5,195.16076
73,3/6/2019,11:07:56 AM,1,7,233769309.4,-5407.6657,233763901.8,233763972.5,-93078.97183,37.83646258,37.83348579,37.90601458,37.90302683,0.031571927,0.083443124,65.59061548,755.0505051,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.117202997,-4.415189988,177.5,195.16076
74,3/6/2019,11:07:56 AM,1,8,233769309.4,-5206.1966,233764103.2,233764174.0,-92877.5022,37.88413645,37.88115215,37.95382588,37.95083059,0.032407032,0.085542485,65.50807543,786.8421053,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.114955515,-4.415189988,177.5,195.16076
75,3/6/2019,11:07:56 AM,1,9,233769309.4,-5004.7275,233764304.7,233764375.5,-92676.03256,37.91603241,37.91304309,37.98581388,37.98281354,0.030013851,0.079158733,65.45296832,788.9182058,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.06625396,-4.415189988,177.5,195.16076
76,3/6/2019,11:07:56 AM,1,10,233769309.4,-4803.2584,233764506.2,233764577.0,-92474.56292,37.94747438,37.9444801,38.01734666,38.01434134,0.032343021,0.085231024,65.39873624,760.8142494,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.114928186,-4.415189988,177.5,195.16076
77,3/6/2019,11:07:56 AM,1,11,233769309.4,-4601.7893,233764707.7,233764778.4,-92273.09329,37.97623675,37.97323793,38.04619216,38.04318228,0.029998043,0.078991615,65.34920468,776.6233766,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.121493042,-4.415189988,177.5,195.16076
78,3/6/2019,11:07:56 AM,1,12,233769309.4,-4400.3202,233764909.1,233764979.9,-92071.62365,38.00061599,37.99761331,38.07064192,38.06762817,0.033340689,0.087737233,65.30727998,803.7634409,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.020769715,-4.415189988,177.5,195.16076
79,3/6/2019,11:07:56 AM,1,13,233769309.4,-4198.8511,233765110.6,233765181.4,-91870.15402,38.01541505,38.01241004,38.0854838,38.0824677,0.032981586,0.086758453,65.28185645,725.7281553,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.146756351,-4.415189988,177.5,195.16076
80,3/6/2019,11:07:56 AM,1,14,233769309.4,-3997.382,233765312.1,233765382.8,-91668.68438,38.0284738,38.02546672,38.09858036,38.09556218,0.031953045,0.084024,65.25943906,778.6458333,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.005426824,-4.415189988,177.5,195.16076
81,3/6/2019,11:07:56 AM,1,15,233769309.4,-3795.9129,233765513.5,233765584.3,-91467.21474,38.04537045,38.0423607,38.11552595,38.11250508,0.030046943,0.078976608,65.23045614,797.3333333,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.033944756,-4.415189988,177.5,195.16076
82,3/6/2019,11:07:56 AM,1,16,233769309.4,-3594.4438,233765715.0,233765785.8,-91265.74511,38.05611822,38.05310677,38.12630485,38.12328228,0.032697226,0.085918447,65.21203382,758.8832487,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.022874057,-4.415189988,177.5,195.16076
83,3/6/2019,11:07:56 AM,1,17,233769309.4,-3392.9747,233765916.5,233765987.2,-91064.27547,38.06427818,38.06126544,38.13448846,38.13146459,0.032800154,0.086170435,65.1980541,755.0505051,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.065605104,-4.415189988,177.5,195.16076
84,3/6/2019,11:07:56 AM,1,18,233769309.4,-3191.5056,233766117.9,233766188.7,-90862.80584,38.06990991,38.06689627,38.14013651,38.13711175,0.028977377,0.076116221,65.18840928,755.0505051,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.097436369,-4.415189988,177.5,195.16076
85,3/6/2019,11:07:56 AM,1,19,233769309.4,-2990.0365,233766319.4,233766390.2,-90661.3362,38.07653821,38.07352352,38.14678403,38.14375821,0.030798195,0.080884966,65.17706138,751.2562814,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.418392003,-4.415189988,177.5,195.16076
86,3/6/2019,11:07:56 AM,1,20,233769309.4,-2788.5674,233766520.9,233766591.7,-90459.86656,38.08625281,38.08323659,38.1565268,38.15349943,0.031183042,0.081874795,65.16043678,718.75,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.190977722,-4.415189988,177.5,195.16076
87,3/6/2019,11:07:56 AM,1,21,233769309.4,-2587.0983,233766722.3,233766793.1,-90258.39693,38.09926476,38.09624648,38.16957649,38.16654705,0.029992227,0.078721276,65.1381827,749.3734336,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.351538211,-4.415189988,177.5,195.16076
88,3/6/2019,11:07:56 AM,1,22,233769309.4,-2385.6292,233766923.8,233766994.6,-90056.92729,38.11561516,38.11259428,38.18597433,38.18294229,0.028132888,0.07380935,65.11024045,394.9801849,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.063061506,-4.415189988,177.5,195.16076
