Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2178.235000000005,2178.235000000005,0.998991187727419,0.998991187727419,0.0,10.0,22.850000000000023
0,2178.2400000000052,2178.2400000000052,0.999458679749404,0.999458679749404,0.0,10.0,22.850000000000023
0,2178.2450000000053,2178.2450000000053,0.9995885596677765,0.9995885596677765,0.0,10.0,22.850000000000023
0,2178.2500000000055,2178.2500000000055,0.999628979346397,0.999628979346397,0.0,10.0,22.850000000000023
0,2178.2550000000056,2178.2550000000056,0.9996173500399403,0.9996173500399403,0.0,10.0,22.850000000000023
0,2178.2600000000057,2178.2600000000057,0.9995489751660556,0.9995489751660556,0.0,10.0,22.850000000000023
0,2178.265000000006,2178.265000000006,0.9993804992919044,0.9993804992919044,0.0,10.0,22.850000000000023
0,2178.270000000006,2178.270000000006,0.9989448777344017,0.9989448777344017,0.0,10.0,22.850000000000023
0,2178.275000000006,2178.275000000006,0.9971736026460066,0.9971736026460066,0.0,10.0,22.850000000000023
0,2178.280000000006,2178.280000000006,0.9822447253109027,0.9822447253109027,0.0,10.0,22.850000000000023
0,2178.285000000006,2178.285000000006,0.9622935041586208,0.9622935041586208,0.0,10.0,22.850000000000023
0,2178.2900000000063,2178.2900000000063,0.9642397079222745,0.9642397079222745,0.0,10.0,22.850000000000023
0,2178.2950000000064,2178.2950000000064,0.9962795479686235,0.9962795479686235,0.0,10.0,22.850000000000023
0,2178.3000000000065,2178.3000000000065,0.9987315135427641,0.9987315135427641,0.0,10.0,22.850000000000023
0,2178.3050000000067,2178.3050000000067,0.9993336831974265,0.9993336831974265,0.0,10.0,22.850000000000023
0,2178.3100000000068,2178.3100000000068,0.9995779884750184,0.9995779884750184,0.0,10.0,22.850000000000023
0,2178.315000000007,2178.315000000007,0.9997002741202214,0.9997002741202214,0.0,10.0,22.850000000000023
0,2178.320000000007,2178.320000000007,0.9997585422407245,0.9997585422407245,0.0,10.0,22.850000000000023
0,2178.325000000007,2178.325000000007,0.9997011923574564,0.9997011923574564,0.0,10.0,22.850000000000023
0,2178.330000000007,2178.330000000007,0.9997751461894212,0.9997751461894212,0.0,10.0,22.850000000000023
0,2178.3350000000073,2178.3350000000073,0.9997818369350413,0.9997818369350413,0.0,10.0,22.850000000000023
0,2178.3400000000074,2178.3400000000074,0.9998771967076171,0.9998771967076171,0.0,10.0,22.850000000000023
0,2178.3450000000075,2178.3450000000075,0.9998952383226833,0.9998952383226833,0.0,10.0,22.850000000000023
0,2178.3500000000076,2178.3500000000076,0.9999012486523345,0.9999012486523345,0.0,10.0,22.850000000000023
0,2178.3550000000077,2178.3550000000077,0.9999003179196053,0.9999003179196053,0.0,10.0,22.850000000000023
0,2178.360000000008,2178.360000000008,0.9998881776794032,0.9998881776794032,0.0,10.0,22.850000000000023
0,2178.365000000008,2178.365000000008,0.999850833647144,0.999850833647144,0.0,10.0,22.850000000000023
0,2178.370000000008,2178.370000000008,0.9997208574120844,0.9997208574120844,0.0,10.0,22.850000000000023
0,2178.375000000008,2178.375000000008,0.998715985124276,0.998715985124276,0.0,10.0,22.850000000000023
0,2178.3800000000083,2178.3800000000083,0.992315101164513,0.992315101164513,0.0,10.0,22.850000000000023
0,2178.3850000000084,2178.3850000000084,0.9989460140431682,0.9989460140431682,0.0,10.0,22.850000000000023
0,2178.3900000000085,2178.3900000000085,0.9997462612416761,0.9997462612416761,0.0,10.0,22.850000000000023
0,2178.3950000000086,2178.3950000000086,0.9998754408019207,0.9998754408019207,0.0,10.0,22.850000000000023
0,2178.4000000000087,2178.4000000000087,0.9999180146508543,0.9999180146508543,0.0,10.0,22.850000000000023
0,2178.405000000009,2178.405000000009,0.9999378815773612,0.9999378815773612,0.0,10.0,22.850000000000023
0,2178.410000000009,2178.410000000009,0.9999478781188431,0.9999478781188431,0.0,10.0,22.850000000000023
0,2178.415000000009,2178.415000000009,0.999942006700696,0.999942006700696,0.0,10.0,22.850000000000023
0,2178.420000000009,2178.420000000009,0.999949303869322,0.999949303869322,0.0,10.0,22.850000000000023
0,2178.4250000000093,2178.4250000000093,0.9999642241864504,0.9999642241864504,0.0,10.0,22.850000000000023
0,2178.4300000000094,2178.4300000000094,0.9999678264011895,0.9999678264011895,0.0,10.0,22.850000000000023
0,2178.4350000000095,2178.4350000000095,0.9999678780788391,0.9999678780788391,0.0,10.0,22.850000000000023
0,2178.4400000000096,2178.4400000000096,0.9999651848877967,0.9999651848877967,0.0,10.0,22.850000000000023
0,2178.4450000000097,2178.4450000000097,0.9999724031143773,0.9999724031143773,0.0,10.0,22.850000000000023
0,2178.45000000001,2178.45000000001,0.9999717869835159,0.9999717869835159,0.0,10.0,22.850000000000023
0,2178.45500000001,2178.45500000001,0.9999622080565246,0.9999622080565246,0.0,10.0,22.850000000000023
0,2178.46000000001,2178.46000000001,0.9999707997530154,0.9999707997530154,0.0,10.0,22.850000000000023
0,2178.46500000001,2178.46500000001,0.9999607048307008,0.9999607048307008,0.0,10.0,22.850000000000023
0,2178.4700000000103,2178.4700000000103,0.9999463283608313,0.9999463283608313,0.0,10.0,22.850000000000023
0,2178.4750000000104,2178.4750000000104,0.9999514096966999,0.9999514096966999,0.0,10.0,22.850000000000023
0,2178.4800000000105,2178.4800000000105,0.9999125209900641,0.9999125209900641,0.0,10.0,22.850000000000023
0,2178.4850000000106,2178.4850000000106,0.9995244078826486,0.9995244078826486,0.0,10.0,22.850000000000023
0,2178.4900000000107,2178.4900000000107,0.9992481082757707,0.9992481082757707,0.0,10.0,22.850000000000023
0,2178.495000000011,2178.495000000011,0.9998747937036934,0.9998747937036934,0.0,10.0,22.850000000000023
0,2178.500000000011,2178.500000000011,0.9999406187528129,0.9999406187528129,0.0,10.0,22.850000000000023
0,2178.505000000011,2178.505000000011,0.9999687029819597,0.9999687029819597,0.0,10.0,22.850000000000023
0,2178.510000000011,2178.510000000011,0.9999762510046707,0.9999762510046707,0.0,10.0,22.850000000000023
0,2178.5150000000112,2178.5150000000112,0.9999797565059485,0.9999797565059485,0.0,10.0,22.850000000000023
0,2178.5200000000114,2178.5200000000114,0.9999817182737337,0.9999817182737337,0.0,10.0,22.850000000000023
0,2178.5250000000115,2178.5250000000115,0.9999828585854869,0.9999828585854869,0.0,10.0,22.850000000000023
0,2178.5300000000116,2178.5300000000116,0.999983381727384,0.999983381727384,0.0,10.0,22.850000000000023
0,2178.5350000000117,2178.5350000000117,0.9999830808769461,0.9999830808769461,0.0,10.0,22.850000000000023
0,2178.540000000012,2178.540000000012,0.9999799912846393,0.9999799912846393,0.0,10.0,22.850000000000023
0,2178.545000000012,2178.545000000012,0.999950926183414,0.999950926183414,0.0,10.0,22.850000000000023
0,2178.550000000012,2178.550000000012,0.999926859091407,0.999926859091407,0.0,10.0,22.850000000000023
0,2178.555000000012,2178.555000000012,0.9998233136464684,0.9998233136464684,0.0,10.0,22.850000000000023
0,2178.560000000012,2178.560000000012,0.999962715997454,0.999962715997454,0.0,10.0,22.850000000000023
0,2178.5650000000123,2178.5650000000123,0.999981456322389,0.999981456322389,0.0,10.0,22.850000000000023
0,2178.5700000000124,2178.5700000000124,0.9999855621910716,0.9999855621910716,0.0,10.0,22.850000000000023
0,2178.5750000000126,2178.5750000000126,0.9999868689654181,0.9999868689654181,0.0,10.0,22.850000000000023
0,2178.5800000000127,2178.5800000000127,0.9999875414822477,0.9999875414822477,0.0,10.0,22.850000000000023
0,2178.5850000000128,2178.5850000000128,0.999987955058729,0.999987955058729,0.0,10.0,22.850000000000023
0,2178.590000000013,2178.590000000013,0.9999882331945467,0.9999882331945467,0.0,10.0,22.850000000000023
0,2178.595000000013,2178.595000000013,0.9999884270018815,0.9999884270018815,0.0,10.0,22.850000000000023
0,2178.600000000013,2178.600000000013,0.9999885617801096,0.9999885617801096,0.0,10.0,22.850000000000023
0,2178.605000000013,2178.605000000013,0.9999886399488007,0.9999886399488007,0.0,10.0,22.850000000000023
0,2178.6100000000133,2178.6100000000133,0.9999886674704864,0.9999886674704864,0.0,10.0,22.850000000000023
0,2178.6150000000134,2178.6150000000134,0.9999887079515334,0.9999887079515334,0.0,10.0,22.850000000000023
0,2178.6200000000135,2178.6200000000135,0.9999886837479584,0.9999886837479584,0.0,10.0,22.850000000000023
0,2178.6250000000136,2178.6250000000136,0.9999886182755546,0.9999886182755546,0.0,10.0,22.850000000000023
0,2178.6300000000138,2178.6300000000138,0.9999885086679758,0.9999885086679758,0.0,10.0,22.850000000000023
0,2178.635000000014,2178.635000000014,0.9999883470504485,0.9999883470504485,0.0,10.0,22.850000000000023
0,2178.640000000014,2178.640000000014,0.9999881215723677,0.9999881215723677,0.0,10.0,22.850000000000023
0,2178.645000000014,2178.645000000014,0.9999878036366109,0.9999878036366109,0.0,10.0,22.850000000000023
0,2178.650000000014,2178.650000000014,0.9999873293354294,0.9999873293354294,0.0,10.0,22.850000000000023
0,2178.6550000000143,2178.6550000000143,0.9999864542910983,0.9999864542910983,0.0,10.0,22.850000000000023
0,2178.6600000000144,2178.6600000000144,0.9999823797754086,0.9999823797754086,0.0,10.0,22.850000000000023
0,2178.6650000000145,2178.6650000000145,0.9999701224783777,0.9999701224783777,0.0,10.0,22.850000000000023
0,2178.6700000000146,2178.6700000000146,0.9999498225630243,0.9999498225630243,0.0,10.0,22.850000000000023
0,2178.6750000000147,2178.6750000000147,0.9999748084873094,0.9999748084873094,0.0,10.0,22.850000000000023
0,2178.680000000015,2178.680000000015,0.9999817400672101,0.9999817400672101,0.0,10.0,22.850000000000023
0,2178.685000000015,2178.685000000015,0.9999808314799158,0.9999808314799158,0.0,10.0,22.850000000000023
0,2178.690000000015,2178.690000000015,0.9999760509417718,0.9999760509417718,0.0,10.0,22.850000000000023
0,2178.695000000015,2178.695000000015,0.9999416900082696,0.9999416900082696,0.0,10.0,22.850000000000023
0,2178.7000000000153,2178.7000000000153,0.9999678576995092,0.9999678576995092,0.0,10.0,22.850000000000023
0,2178.7050000000154,2178.7050000000154,0.9999682497250237,0.9999682497250237,0.0,10.0,22.850000000000023
0,2178.7100000000155,2178.7100000000155,0.9999612424441761,0.9999612424441761,0.0,10.0,22.850000000000023
0,2178.7150000000156,2178.7150000000156,0.9999489191187062,0.9999489191187062,0.0,10.0,22.850000000000023
0,2178.7200000000157,2178.7200000000157,0.9999264181109803,0.9999264181109803,0.0,10.0,22.850000000000023
0,2178.725000000016,2178.725000000016,0.9998791220574226,0.9998791220574226,0.0,10.0,22.850000000000023
0,2178.730000000016,2178.730000000016,0.9997492450893758,0.9997492450893758,0.0,10.0,22.850000000000023
0,2178.735000000016,2178.735000000016,0.99908011389094,0.99908011389094,0.0,10.0,22.850000000000023
0,2178.740000000016,2178.740000000016,0.9916461818177758,0.9916461818177758,0.0,10.0,22.850000000000023
0,2178.7450000000163,2178.7450000000163,0.9970912869806332,0.9970912869806332,0.0,10.0,22.850000000000023
0,2178.7500000000164,2178.7500000000164,0.9995419883541056,0.9995419883541056,0.0,10.0,22.850000000000023
0,2178.7550000000165,2178.7550000000165,0.999815184414921,0.999815184414921,0.0,10.0,22.850000000000023
0,2178.7600000000166,2178.7600000000166,0.9998991122519489,0.9998991122519489,0.0,10.0,22.850000000000023
0,2178.7650000000167,2178.7650000000167,0.9999223404786115,0.9999223404786115,0.0,10.0,22.850000000000023
0,2178.770000000017,2178.770000000017,0.9998639118898011,0.9998639118898011,0.0,10.0,22.850000000000023
0,2178.775000000017,2178.775000000017,0.9997311023258917,0.9997311023258917,0.0,10.0,22.850000000000023
0,2178.780000000017,2178.780000000017,0.9999091880214402,0.9999091880214402,0.0,10.0,22.850000000000023
0,2178.785000000017,2178.785000000017,0.9997605866626322,0.9997605866626322,0.0,10.0,22.850000000000023
0,2178.7900000000172,2178.7900000000172,0.9999100743836422,0.9999100743836422,0.0,10.0,22.850000000000023
0,2178.7950000000174,2178.7950000000174,0.9999652672148401,0.9999652672148401,0.0,10.0,22.850000000000023
0,2178.8000000000175,2178.8000000000175,0.9999735554655312,0.9999735554655312,0.0,10.0,22.850000000000023
0,2178.8050000000176,2178.8050000000176,0.9999752704344779,0.9999752704344779,0.0,10.0,22.850000000000023
0,2178.8100000000177,2178.8100000000177,0.9999771284645289,0.9999771284645289,0.0,10.0,22.850000000000023
0,2178.815000000018,2178.815000000018,0.9999766901944901,0.9999766901944901,0.0,10.0,22.850000000000023
0,2178.820000000018,2178.820000000018,0.9999742506360866,0.9999742506360866,0.0,10.0,22.850000000000023
0,2178.825000000018,2178.825000000018,0.9999674642494926,0.9999674642494926,0.0,10.0,22.850000000000023
0,2178.830000000018,2178.830000000018,0.9999413114898152,0.9999413114898152,0.0,10.0,22.850000000000023
0,2178.835000000018,2178.835000000018,0.9996532871739698,0.9996532871739698,0.0,10.0,22.850000000000023
0,2178.8400000000183,2178.8400000000183,0.9995636217241923,0.9995636217241923,0.0,10.0,22.850000000000023
0,2178.8450000000184,2178.8450000000184,0.9999225162921355,0.9999225162921355,0.0,10.0,22.850000000000023
0,2178.8500000000186,2178.8500000000186,0.9999300484184271,0.9999300484184271,0.0,10.0,22.850000000000023
0,2178.8550000000187,2178.8550000000187,0.9999101744764739,0.9999101744764739,0.0,10.0,22.850000000000023
0,2178.8600000000188,2178.8600000000188,0.9996025001627579,0.9996025001627579,0.0,10.0,22.850000000000023
0,2178.865000000019,2178.865000000019,0.9995200022861166,0.9995200022861166,0.0,10.0,22.850000000000023
0,2178.870000000019,2178.870000000019,0.9997035323522019,0.9997035323522019,0.0,10.0,22.850000000000023
0,2178.875000000019,2178.875000000019,0.9981499083820238,0.9981499083820238,0.0,10.0,22.850000000000023
0,2178.880000000019,2178.880000000019,0.9960892894700782,0.9960892894700782,0.0,10.0,22.850000000000023
0,2178.8850000000193,2178.8850000000193,0.9995706985644899,0.9995706985644899,0.0,10.0,22.850000000000023
0,2178.8900000000194,2178.8900000000194,0.999867891560966,0.999867891560966,0.0,10.0,22.850000000000023
0,2178.8950000000195,2178.8950000000195,0.999930050159098,0.999930050159098,0.0,10.0,22.850000000000023
0,2178.9000000000196,2178.9000000000196,0.9999523260987149,0.9999523260987149,0.0,10.0,22.850000000000023
0,2178.9050000000198,2178.9050000000198,0.9999580575872511,0.9999580575872511,0.0,10.0,22.850000000000023
0,2178.91000000002,2178.91000000002,0.9999166733810184,0.9999166733810184,0.0,10.0,22.850000000000023
0,2178.91500000002,2178.91500000002,0.9999517127062124,0.9999517127062124,0.0,10.0,22.850000000000023
0,2178.92000000002,2178.92000000002,0.999975063272315,0.999975063272315,0.0,10.0,22.850000000000023
0,2178.92500000002,2178.92500000002,0.9999788286818577,0.9999788286818577,0.0,10.0,22.850000000000023
0,2178.9300000000203,2178.9300000000203,0.9999804133531601,0.9999804133531601,0.0,10.0,22.850000000000023
0,2178.9350000000204,2178.9350000000204,0.9999811930812816,0.9999811930812816,0.0,10.0,22.850000000000023
0,2178.9400000000205,2178.9400000000205,0.9999812767550521,0.9999812767550521,0.0,10.0,22.850000000000023
0,2178.9450000000206,2178.9450000000206,0.9999810361270748,0.9999810361270748,0.0,10.0,22.850000000000023
0,2178.9500000000207,2178.9500000000207,0.999980393701543,0.999980393701543,0.0,10.0,22.850000000000023
0,2178.955000000021,2178.955000000021,0.9999787938026292,0.9999787938026292,0.0,10.0,22.850000000000023
0,2178.960000000021,2178.960000000021,0.9999755322810069,0.9999755322810069,0.0,10.0,22.850000000000023
0,2178.965000000021,2178.965000000021,0.9999657432849014,0.9999657432849014,0.0,10.0,22.850000000000023
0,2178.970000000021,2178.970000000021,0.9999126429074242,0.9999126429074242,0.0,10.0,22.850000000000023
0,2178.9750000000213,2178.9750000000213,0.9994749581947753,0.9994749581947753,0.0,10.0,22.850000000000023
0,2178.9800000000214,2178.9800000000214,0.9998531890828888,0.9998531890828888,0.0,10.0,22.850000000000023
0,2178.9850000000215,2178.9850000000215,0.9999167087718915,0.9999167087718915,0.0,10.0,22.850000000000023
0,2178.9900000000216,2178.9900000000216,0.9995831084854764,0.9995831084854764,0.0,10.0,22.850000000000023
0,2178.9950000000217,2178.9950000000217,0.9997661640880614,0.9997661640880614,0.0,10.0,22.850000000000023
0,2179.000000000022,2179.000000000022,0.999948245219921,0.999948245219921,0.0,10.0,22.850000000000023
0,2179.005000000022,2179.005000000022,0.9999655261932541,0.9999655261932541,0.0,10.0,22.850000000000023
0,2179.010000000022,2179.010000000022,0.9999666923584531,0.9999666923584531,0.0,10.0,22.850000000000023
0,2179.015000000022,2179.015000000022,0.99995276741942,0.99995276741942,0.0,10.0,22.850000000000023
0,2179.0200000000223,2179.0200000000223,0.9998881446293487,0.9998881446293487,0.0,10.0,22.850000000000023
0,2179.0250000000224,2179.0250000000224,0.9990689324917508,0.9990689324917508,0.0,10.0,22.850000000000023
0,2179.0300000000225,2179.0300000000225,0.9997515473247272,0.9997515473247272,0.0,10.0,22.850000000000023
0,2179.0350000000226,2179.0350000000226,0.9999415216053732,0.9999415216053732,0.0,10.0,22.850000000000023
0,2179.0400000000227,2179.0400000000227,0.9999506125502652,0.9999506125502652,0.0,10.0,22.850000000000023
0,2179.045000000023,2179.045000000023,0.9999462882338717,0.9999462882338717,0.0,10.0,22.850000000000023
0,2179.050000000023,2179.050000000023,0.9999713400044344,0.9999713400044344,0.0,10.0,22.850000000000023
0,2179.055000000023,2179.055000000023,0.9999726182223664,0.9999726182223664,0.0,10.0,22.850000000000023
0,2179.060000000023,2179.060000000023,0.9999723767631188,0.9999723767631188,0.0,10.0,22.850000000000023
0,2179.0650000000232,2179.0650000000232,0.9999633767611478,0.9999633767611478,0.0,10.0,22.850000000000023
0,2179.0700000000234,2179.0700000000234,0.9999726287514035,0.9999726287514035,0.0,10.0,22.850000000000023
0,2179.0750000000235,2179.0750000000235,0.9999723110262577,0.9999723110262577,0.0,10.0,22.850000000000023
0,2179.0800000000236,2179.0800000000236,0.9999712215067568,0.9999712215067568,0.0,10.0,22.850000000000023
0,2179.0850000000237,2179.0850000000237,0.9999717580250976,0.9999717580250976,0.0,10.0,22.850000000000023
0,2179.090000000024,2179.090000000024,0.99997075258491,0.99997075258491,0.0,10.0,22.850000000000023
0,2179.095000000024,2179.095000000024,0.9999694328150277,0.9999694328150277,0.0,10.0,22.850000000000023
0,2179.100000000024,2179.100000000024,0.9999679734752552,0.9999679734752552,0.0,10.0,22.850000000000023
0,2179.105000000024,2179.105000000024,0.9999660985799576,0.9999660985799576,0.0,10.0,22.850000000000023
0,2179.1100000000242,2179.1100000000242,0.999962532640002,0.999962532640002,0.0,10.0,22.850000000000023
0,2179.1150000000243,2179.1150000000243,0.9999516248207139,0.9999516248207139,0.0,10.0,22.850000000000023
0,2179.1200000000244,2179.1200000000244,0.9999570886965006,0.9999570886965006,0.0,10.0,22.850000000000023
0,2179.1250000000246,2179.1250000000246,0.9999546367521697,0.9999546367521697,0.0,10.0,22.850000000000023
0,2179.1300000000247,2179.1300000000247,0.999939376734731,0.999939376734731,0.0,10.0,22.850000000000023
0,2179.135000000025,2179.135000000025,0.9998101738522156,0.9998101738522156,0.0,10.0,22.850000000000023
0,2179.140000000025,2179.140000000025,0.9999172595589321,0.9999172595589321,0.0,10.0,22.850000000000023
0,2179.145000000025,2179.145000000025,0.9999142910599956,0.9999142910599956,0.0,10.0,22.850000000000023
0,2179.150000000025,2179.150000000025,0.999706536657069,0.999706536657069,0.0,10.0,22.850000000000023
0,2179.155000000025,2179.155000000025,0.9998876763483671,0.9998876763483671,0.0,10.0,22.850000000000023
0,2179.1600000000253,2179.1600000000253,0.9999091392454384,0.9999091392454384,0.0,10.0,22.850000000000023
0,2179.1650000000254,2179.1650000000254,0.999920751988704,0.999920751988704,0.0,10.0,22.850000000000023
0,2179.1700000000255,2179.1700000000255,0.999915326716501,0.999915326716501,0.0,10.0,22.850000000000023
0,2179.1750000000256,2179.1750000000256,0.9999032765952812,0.9999032765952812,0.0,10.0,22.850000000000023
0,2179.1800000000258,2179.1800000000258,0.9998555359951098,0.9998555359951098,0.0,10.0,22.850000000000023
0,2179.185000000026,2179.185000000026,0.9997983048287196,0.9997983048287196,0.0,10.0,22.850000000000023
0,2179.190000000026,2179.190000000026,0.999781652665763,0.999781652665763,0.0,10.0,22.850000000000023
0,2179.195000000026,2179.195000000026,0.9996574303112936,0.9996574303112936,0.0,10.0,22.850000000000023
0,2179.200000000026,2179.200000000026,0.9997572175489684,0.9997572175489684,0.0,10.0,22.850000000000023
0,2179.2050000000263,2179.2050000000263,0.9997868981225669,0.9997868981225669,0.0,10.0,22.850000000000023
0,2179.2100000000264,2179.2100000000264,0.9997736051412359,0.9997736051412359,0.0,10.0,22.850000000000023
0,2179.2150000000265,2179.2150000000265,0.9997235074253273,0.9997235074253273,0.0,10.0,22.850000000000023
0,2179.2200000000266,2179.2200000000266,0.9996662558074287,0.9996662558074287,0.0,10.0,22.850000000000023
0,2179.2250000000267,2179.2250000000267,0.9995517706739697,0.9995517706739697,0.0,10.0,22.850000000000023
0,2179.230000000027,2179.230000000027,0.9993078022862345,0.9993078022862345,0.0,10.0,22.850000000000023
0,2179.235000000027,2179.235000000027,0.9984366116950418,0.9984366116950418,0.0,10.0,22.850000000000023
0,2179.240000000027,2179.240000000027,0.9893741307614928,0.9893741307614928,0.0,10.0,22.850000000000023
0,2179.245000000027,2179.245000000027,0.9886912049204282,0.9886912049204282,0.0,10.0,22.850000000000023
0,2179.2500000000273,2179.2500000000273,0.9978686097502854,0.9978686097502854,0.0,10.0,22.850000000000023
0,2179.2550000000274,2179.2550000000274,0.998260671386881,0.998260671386881,0.0,10.0,22.850000000000023
0,2179.2600000000275,2179.2600000000275,0.9975645785463032,0.9975645785463032,0.0,10.0,22.850000000000023
0,2179.2650000000276,2179.2650000000276,0.9954184540188203,0.9954184540188203,0.0,10.0,22.850000000000023
0,2179.2700000000277,2179.2700000000277,0.9859639298951723,0.9859639298951723,0.0,10.0,22.850000000000023
0,2179.275000000028,2179.275000000028,0.8750885171286985,0.8750885171286985,0.0,10.0,22.850000000000023
0,2179.280000000028,2179.280000000028,0.8198993184644169,0.8198993184644169,0.0,10.0,22.850000000000023
0,2179.285000000028,2179.285000000028,0.9823674561756456,0.9823674561756456,0.0,10.0,22.850000000000023
0,2179.290000000028,2179.290000000028,0.9948564013942294,0.9948564013942294,0.0,10.0,22.850000000000023
0,2179.2950000000283,2179.2950000000283,0.9973924030127397,0.9973924030127397,0.0,10.0,22.850000000000023
0,2179.3000000000284,2179.3000000000284,0.998348533046556,0.998348533046556,0.0,10.0,22.850000000000023
0,2179.3050000000285,2179.3050000000285,0.9987419755194885,0.9987419755194885,0.0,10.0,22.850000000000023
