Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2178.46500000001,2178.46500000001,0.9987845325225084,0.9999629185786624,0.11747371222647367,10.0,22.850000000000023
0,2178.4700000000103,2178.4700000000103,0.9987889610073688,0.9961712922611592,-0.26095629983955687,10.0,22.850000000000023
0,2178.4750000000104,2178.4750000000104,0.9987818109673998,0.9981865269238647,-0.059344071544346205,10.0,22.850000000000023
0,2178.4800000000105,2178.4800000000105,0.998714365646089,1.0006451290669134,0.19247847111804248,10.0,22.850000000000023
0,2178.4850000000106,2178.4850000000106,0.9984760710083859,0.9985974180164892,0.012097125076306161,10.0,22.850000000000023
0,2178.4900000000107,2178.4900000000107,0.9984269120484803,0.9972808698839294,-0.11424933852091859,10.0,22.850000000000023
0,2178.495000000011,2178.495000000011,0.9986646851977337,0.9973983774610649,-0.12623865487097574,10.0,22.850000000000023
0,2178.500000000011,2178.500000000011,0.998848785409219,0.9985206588709851,-0.032711047729268784,10.0,22.850000000000023
0,2178.505000000011,2178.505000000011,0.9988783170309113,0.99956006000703,0.06796319234324155,10.0,22.850000000000023
0,2178.510000000011,2178.510000000011,0.9989135245212164,0.9975104639356966,-0.13987159352310147,10.0,22.850000000000023
0,2178.5150000000112,2178.5150000000112,0.998928310903392,0.9992514040711242,0.0322092692885377,10.0,22.850000000000023
0,2178.5200000000114,2178.5200000000114,0.998941789456102,1.0000608724441913,0.11156176892436576,10.0,22.850000000000023
0,2178.5250000000115,2178.5250000000115,0.998958329026726,0.9990782063109743,0.011950607798468925,10.0,22.850000000000023
0,2178.5300000000116,2178.5300000000116,0.998963041364491,0.9992533180259263,0.028937780461194225,10.0,22.850000000000023
0,2178.5350000000117,2178.5350000000117,0.9989802820427363,0.9973076719395436,-0.16674307787623308,10.0,22.850000000000023
0,2178.540000000012,2178.540000000012,0.9989732589332417,0.9989272886658358,-0.00458279180750386,10.0,22.850000000000023
0,2178.545000000012,2178.545000000012,0.9989744867720064,0.9985384567588278,-0.04346798234988345,10.0,22.850000000000023
0,2178.550000000012,2178.550000000012,0.9989383692789756,0.9991041452929589,0.016526267990884844,10.0,22.850000000000023
0,2178.555000000012,2178.555000000012,0.9989318273991965,1.0010434793842518,0.21051131445366927,10.0,22.850000000000023
0,2178.560000000012,2178.560000000012,0.9989811743990323,0.9982383936536334,-0.07404806860762571,10.0,22.850000000000023
0,2178.5650000000123,2178.5650000000123,0.9990310246586606,0.997557996026587,-0.14684673220790181,10.0,22.850000000000023
0,2178.5700000000124,2178.5700000000124,0.9990444725491545,0.9985155766537221,-0.0527258141704184,10.0,22.850000000000023
0,2178.5750000000126,2178.5750000000126,0.9990552495712282,0.9980100164010952,-0.10419965511007447,10.0,22.850000000000023
0,2178.5800000000127,2178.5800000000127,0.9990681606056095,0.9986836590979677,-0.038331087866722895,10.0,22.850000000000023
0,2178.5850000000128,2178.5850000000128,0.9990727746615605,0.9989094390444252,-0.016282983987704686,10.0,22.850000000000023
0,2178.590000000013,2178.590000000013,0.9990868257045699,0.999487414160333,0.039934801271463795,10.0,22.850000000000023
0,2178.595000000013,2178.595000000013,0.9990895346626172,0.9997827417958283,0.0691060581164403,10.0,22.850000000000023
0,2178.600000000013,2178.600000000013,0.9991030332369539,1.000404880989014,0.12978165125895794,10.0,22.850000000000023
0,2178.605000000013,2178.605000000013,0.9991060995573136,0.9983316044790321,-0.0772096813872736,10.0,22.850000000000023
0,2178.6100000000133,2178.6100000000133,0.9991175367996714,0.9992214348270495,0.010357630171684264,10.0,22.850000000000023
0,2178.6150000000134,2178.6150000000134,0.9991223000505357,1.000616475844145,0.14895490003259293,10.0,22.850000000000023
0,2178.6200000000135,2178.6200000000135,0.9991309630539273,0.9989712884878915,-0.015918012541324057,10.0,22.850000000000023
0,2178.6250000000136,2178.6250000000136,0.9991376992791251,0.999282948955826,0.014479990350059287,10.0,22.850000000000023
0,2178.6300000000138,2178.6300000000138,0.9991437148911516,1.0000804385094557,0.09338230047591593,10.0,22.850000000000023
0,2178.635000000014,2178.635000000014,0.9991518755147483,0.9994617163741195,0.030888142098845404,10.0,22.850000000000023
0,2178.640000000014,2178.640000000014,0.9991559658321256,0.9988472061971196,-0.030780354469083684,10.0,22.850000000000023
0,2178.645000000014,2178.645000000014,0.999164501957387,0.9979822681680374,-0.11785729407539204,10.0,22.850000000000023
0,2178.650000000014,2178.650000000014,0.9991672849144775,0.9999687253485986,0.07989587320125612,10.0,22.850000000000023
0,2178.6550000000143,2178.6550000000143,0.9991744335208981,0.9996580712397066,0.04821401093850127,10.0,22.850000000000023
0,2178.6600000000144,2178.6600000000144,0.9991730062037127,0.9988243946862381,-0.03475320237267293,10.0,22.850000000000023
0,2178.6650000000145,2178.6650000000145,0.9991709958202154,0.999287472525022,0.011611602861460608,10.0,22.850000000000023
0,2178.6700000000146,2178.6700000000146,0.9991663093775849,0.9988090809381065,-0.03561222629819861,10.0,22.850000000000023
0,2178.6750000000147,2178.6750000000147,0.9991834705676422,0.9985629438545442,-0.06186052197632969,10.0,22.850000000000023
0,2178.680000000015,2178.680000000015,0.999190615400236,0.9995068219781033,0.03152274277050792,10.0,22.850000000000023
0,2178.685000000015,2178.685000000015,0.9992006396526882,1.0001096994783114,0.09062448744552475,10.0,22.850000000000023
0,2178.690000000015,2178.690000000015,0.9991874966698943,0.9997496980018759,0.0560460446231874,10.0,22.850000000000023
0,2178.695000000015,2178.695000000015,0.9991870840238458,0.9986745180583854,-0.05109787782122204,10.0,22.850000000000023
0,2178.7000000000153,2178.7000000000153,0.9991836285334769,0.9994620096680736,0.027751911289272905,10.0,22.850000000000023
0,2178.7050000000154,2178.7050000000154,0.9991942249591901,0.9989037780123275,-0.028954756274143803,10.0,22.850000000000023
0,2178.7100000000155,2178.7100000000155,0.9991778839438781,0.9983769300171783,-0.07984737310868192,10.0,22.850000000000023
0,2178.7150000000156,2178.7150000000156,0.9991514324382975,0.9991975771166739,0.004600178897281488,10.0,22.850000000000023
0,2178.7200000000157,2178.7200000000157,0.9991245006148498,1.0002182873150907,0.10903997326700515,10.0,22.850000000000023
0,2178.725000000016,2178.725000000016,0.9989574830295536,0.99934499668356,0.038631369776355985,10.0,22.850000000000023
0,2178.730000000016,2178.730000000016,0.9988332867276569,0.9987654404629299,-0.006763617522931372,10.0,22.850000000000023
0,2178.735000000016,2178.735000000016,0.9969580954321283,0.9953494977258928,-0.16036165995314075,10.0,22.850000000000023
0,2178.740000000016,2178.740000000016,0.9946528129154542,0.9932281491681282,-0.14202522017198457,10.0,22.850000000000023
0,2178.7450000000163,2178.7450000000163,0.9960341247829955,0.9964824256137121,0.04469126438103379,10.0,22.850000000000023
0,2178.7500000000164,2178.7500000000164,0.9983487555887752,0.9990106805020972,0.06598752283008874,10.0,22.850000000000023
0,2178.7550000000165,2178.7550000000165,0.9989049640192199,0.9993027798827675,0.03965840059754618,10.0,22.850000000000023
0,2178.7600000000166,2178.7600000000166,0.9990939332618756,1.000266700925738,0.11691361276180133,10.0,22.850000000000023
0,2178.7650000000167,2178.7650000000167,0.9991546420310701,0.99914694668114,-0.0007671520877600098,10.0,22.850000000000023
0,2178.770000000017,2178.770000000017,0.9991212963138411,0.9995655976518552,0.044292553574553306,10.0,22.850000000000023
0,2178.775000000017,2178.775000000017,0.9991178268241192,0.9981517467392347,-0.09630885675095384,10.0,22.850000000000023
0,2178.780000000017,2178.780000000017,0.9991395392483077,0.9989080765013548,-0.023074601048347586,10.0,22.850000000000023
0,2178.785000000017,2178.785000000017,0.9991621541444998,1.0000048040762837,0.0840040622316232,10.0,22.850000000000023
0,2178.7900000000172,2178.7900000000172,0.9992065157115366,0.9989500357973409,-0.025568571076307868,10.0,22.850000000000023
0,2178.7950000000174,2178.7950000000174,0.9992810704087213,1.001360400264688,0.20728911026069485,10.0,22.850000000000023
0,2178.8000000000175,2178.8000000000175,0.9992957191242041,0.9999683360222142,0.06705341047007625,10.0,22.850000000000023
0,2178.8050000000176,2178.8050000000176,0.999309409008599,0.9991871214221979,-0.01219089165111039,10.0,22.850000000000023
0,2178.8100000000177,2178.8100000000177,0.9993135918927812,0.9985442174432476,-0.0766992041418952,10.0,22.850000000000023
0,2178.815000000018,2178.815000000018,0.9993180154715654,1.000448996421804,0.11274788087325349,10.0,22.850000000000023
0,2178.820000000018,2178.820000000018,0.9993149161878041,0.9989391609919518,-0.037459165028841834,10.0,22.850000000000023
0,2178.825000000018,2178.825000000018,0.9993081767229879,0.9973092046182822,-0.1992782183314166,10.0,22.850000000000023
0,2178.830000000018,2178.830000000018,0.9992404369023927,0.9985226135545399,-0.07156005704135289,10.0,22.850000000000023
0,2178.835000000018,2178.835000000018,0.9990901802432846,0.9994151522640791,0.032396572798110874,10.0,22.850000000000023
0,2178.8400000000183,2178.8400000000183,0.9990624121034805,1.000336793072224,0.1270434781600272,10.0,22.850000000000023
0,2178.8450000000184,2178.8450000000184,0.9992050020121088,1.0010293390548384,0.18186878879166687,10.0,22.850000000000023
0,2178.8500000000186,2178.8500000000186,0.9992681908926762,0.9979271455063293,-0.133689276935713,10.0,22.850000000000023
0,2178.8550000000187,2178.8550000000187,0.9991960697793153,0.9985470802459567,-0.06469799034162865,10.0,22.850000000000023
0,2178.8600000000188,2178.8600000000188,0.9990218994598661,0.9998273232803003,0.08029297835621965,10.0,22.850000000000023
0,2178.865000000019,2178.865000000019,0.9989294285323853,0.9990173379104418,0.00876371620818394,10.0,22.850000000000023
0,2178.870000000019,2178.870000000019,0.9987194547192592,0.999833644605904,0.1110739739543042,10.0,22.850000000000023
0,2178.875000000019,2178.875000000019,0.9976254089776548,0.9972406921388405,-0.038352554305558055,10.0,22.850000000000023
0,2178.880000000019,2178.880000000019,0.9971173550821677,0.9977284051309216,0.06091579004047223,10.0,22.850000000000023
0,2178.8850000000193,2178.8850000000193,0.9983082218167246,0.9992588870347562,0.09477214335958407,10.0,22.850000000000023
0,2178.8900000000194,2178.8900000000194,0.9991800056190456,1.0001367150161575,0.09537468965603899,10.0,22.850000000000023
0,2178.8950000000195,2178.8950000000195,0.9992489100596406,0.999378984140329,0.012967129951273118,10.0,22.850000000000023
0,2178.9000000000196,2178.9000000000196,0.9993333320520263,0.9985061988256637,-0.08245719651827281,10.0,22.850000000000023
0,2178.9050000000198,2178.9050000000198,0.9993406241140285,0.9992093192717565,-0.013089824997882664,10.0,22.850000000000023
0,2178.91000000002,2178.91000000002,0.9993446033480708,0.9976174162393465,-0.17218387837495724,10.0,22.850000000000023
0,2178.91500000002,2178.91500000002,0.9993671422383309,0.9991481735187183,-0.02182906715505709,10.0,22.850000000000023
0,2178.92000000002,2178.92000000002,0.999388563092422,1.0003571185543494,0.09655562794183045,10.0,22.850000000000023
0,2178.92500000002,2178.92500000002,0.9994050119060789,1.0011383904093432,0.17280110063133725,10.0,22.850000000000023
0,2178.9300000000203,2178.9300000000203,0.9994069794340674,1.0000578830109583,0.06488880200129854,10.0,22.850000000000023
0,2178.9350000000204,2178.9350000000204,0.9994164972512086,1.0003495301864367,0.09301437500757748,10.0,22.850000000000023
0,2178.9400000000205,2178.9400000000205,0.9994161202975759,1.000184651533949,0.07661514393119694,10.0,22.850000000000023
0,2178.9450000000206,2178.9450000000206,0.9994223113038934,1.000518823352593,0.10931166419451893,10.0,22.850000000000023
0,2178.9500000000207,2178.9500000000207,0.9994207884261723,0.9985499123294399,-0.08681793834727258,10.0,22.850000000000023
0,2178.955000000021,2178.955000000021,0.9994232379814013,0.9994930875715878,0.006963329728705281,10.0,22.850000000000023
0,2178.960000000021,2178.960000000021,0.9994143580576543,0.9972209847600013,-0.21865814028272915,10.0,22.850000000000023
0,2178.965000000021,2178.965000000021,0.9994047916002154,0.9982233026430973,-0.11778304149342185,10.0,22.850000000000023
0,2178.970000000021,2178.970000000021,0.9992906947646826,1.0010311073869491,0.17350233437992413,10.0,22.850000000000023
0,2178.9750000000213,2178.9750000000213,0.9991583409457802,0.9979755511765123,-0.11791271990513182,10.0,22.850000000000023
0,2178.9800000000214,2178.9800000000214,0.9992563827976749,0.9992828787684364,0.002641392460589985,10.0,22.850000000000023
0,2178.9850000000215,2178.9850000000215,0.9992946010760863,0.9988976373416348,-0.03957345155414826,10.0,22.850000000000023
0,2178.9900000000216,2178.9900000000216,0.9991969642016656,0.9988695962658584,-0.03263542239180181,10.0,22.850000000000023
0,2178.9950000000217,2178.9950000000217,0.9992508888783456,0.9978780890817424,-0.13685488504257942,10.0,22.850000000000023
0,2179.000000000022,2179.000000000022,0.9993786022134444,1.000181703361146,0.08006143031067654,10.0,22.850000000000023
0,2179.005000000022,2179.005000000022,0.9994213790415534,0.9997261547505313,0.03038319550975174,10.0,22.850000000000023
0,2179.010000000022,2179.010000000022,0.9994163852950025,0.9998402041662525,0.042250649400814765,10.0,22.850000000000023
0,2179.015000000022,2179.015000000022,0.9994120275086839,1.0004769678364724,0.10616426845147561,10.0,22.850000000000023
0,2179.0200000000223,2179.0200000000223,0.9992101167059477,0.9999297068255442,0.07173618712562396,10.0,22.850000000000023
0,2179.0250000000224,2179.0250000000224,0.9989798962607974,0.9999876674299176,0.10046505531282195,10.0,22.850000000000023
0,2179.0300000000225,2179.0300000000225,0.9991509516256974,1.0003014979858436,0.11469836333277475,10.0,22.850000000000023
0,2179.0350000000226,2179.0350000000226,0.9993887370303725,0.9973878155787788,-0.1994725493947866,10.0,22.850000000000023
0,2179.0400000000227,2179.0400000000227,0.9994188272566661,0.9982226305559408,-0.11924926152460848,10.0,22.850000000000023
0,2179.045000000023,2179.045000000023,0.9994397794719608,0.9996519004857045,0.021146416996008485,10.0,22.850000000000023
0,2179.050000000023,2179.050000000023,0.9994524029978548,0.998475233938219,-0.09741432046720208,10.0,22.850000000000023
0,2179.055000000023,2179.055000000023,0.9994625133153717,0.9980681897145406,-0.13900060050712193,10.0,22.850000000000023
0,2179.060000000023,2179.060000000023,0.9994644065644394,1.000527220815749,0.10595231915424916,10.0,22.850000000000023
0,2179.0650000000232,2179.0650000000232,0.9994619176546152,0.9987870808847997,-0.0672747102557301,10.0,22.850000000000023
0,2179.0700000000234,2179.0700000000234,0.9994698372666917,0.9987012346979184,-0.07662225508276801,10.0,22.850000000000023
0,2179.0750000000235,2179.0750000000235,0.9994676079014643,1.0013502050834158,0.18767676215785783,10.0,22.850000000000023
0,2179.0800000000236,2179.0800000000236,0.999474017800089,1.0002505909191313,0.07741684198719267,10.0,22.850000000000023
0,2179.0850000000237,2179.0850000000237,0.9994684747280659,1.0006243473446772,0.11522933967619878,10.0,22.850000000000023
0,2179.090000000024,2179.090000000024,0.9994744473069905,1.0010874580119513,0.16080159331758892,10.0,22.850000000000023
0,2179.095000000024,2179.095000000024,0.9994682176278368,0.9987492703561592,-0.07167210139494554,10.0,22.850000000000023
0,2179.100000000024,2179.100000000024,0.9994708033028501,1.0002816304076785,0.08083163364043612,10.0,22.850000000000023
0,2179.105000000024,2179.105000000024,0.9994664062137676,1.0005649793930793,0.10951713901588118,10.0,22.850000000000023
0,2179.1100000000242,2179.1100000000242,0.9994612106374792,0.9991299431790857,-0.033024167142920634,10.0,22.850000000000023
0,2179.1150000000243,2179.1150000000243,0.9994581769352529,0.9991600331754243,-0.029722054212458573,10.0,22.850000000000023
0,2179.1200000000244,2179.1200000000244,0.9994495048894734,1.0012160796615377,0.17611044811355184,10.0,22.850000000000023
0,2179.1250000000246,2179.1250000000246,0.9994531915736491,1.0004041221271898,0.09479859474797163,10.0,22.850000000000023
0,2179.1300000000247,2179.1300000000247,0.9994071549682652,0.9995338373152408,0.01262900684803141,10.0,22.850000000000023
0,2179.135000000025,2179.135000000025,0.9993738311557427,0.9981354943089014,-0.1234502272201688,10.0,22.850000000000023
0,2179.140000000025,2179.140000000025,0.9993824487357733,0.9993730152701756,-0.0009404254379388192,10.0,22.850000000000023
0,2179.145000000025,2179.145000000025,0.9993668849494982,0.9985557891310799,-0.08085842179086485,10.0,22.850000000000023
0,2179.150000000025,2179.150000000025,0.9992967202005372,0.9999345674604457,0.06358721325972172,10.0,22.850000000000023
0,2179.155000000025,2179.155000000025,0.9993410402160006,0.9979852762994321,-0.13515657228821723,10.0,22.850000000000023
0,2179.1600000000253,2179.1600000000253,0.9993827936135301,1.0009652652667829,0.15775714472344418,10.0,22.850000000000023
0,2179.1650000000254,2179.1650000000254,0.9993784495016541,0.9991488514923685,-0.022888704707365135,10.0,22.850000000000023
0,2179.1700000000255,2179.1700000000255,0.9993768143742662,0.9992375979355514,-0.013878534775051691,10.0,22.850000000000023
0,2179.1750000000256,2179.1750000000256,0.9993369495016114,0.9982032672888446,-0.11301717066605405,10.0,22.850000000000023
0,2179.1800000000258,2179.1800000000258,0.9993059840079115,1.0001138885649983,0.08054028384842968,10.0,22.850000000000023
