,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
10,3/26/2019,10:01:16 AM,0,11,233742815.5,-4602.224,233738213.3,233738287.923,-64677.892281,38.44670419,38.4458369311,38.5180284256,38.517157946,0.028569141,0.074308426,64.54953476,723.9709443,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.024079353,-1.864026153,184.0,191.456104612
11,3/26/2019,10:01:16 AM,0,12,233742815.5,-4400.736,233738414.8,233738489.411,-64476.40352,38.4470868,38.4462195238,38.5184121557,38.5175416587,0.026554387,0.069067358,64.54889239,786.8421053,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.069602072,-1.864026153,184.0,191.456104612
12,3/26/2019,10:01:16 AM,0,13,233742815.5,-4199.248,233738616.3,233738690.9,-64274.914759,38.4415926,38.4407255717,38.5129018726,38.5120316246,0.027148307,0.070622221,64.55811792,681.0933941,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.009770215,-1.864026153,184.0,191.456104612
13,3/26/2019,10:01:16 AM,0,14,233742815.5,-3997.76,233738817.8,233738892.389,-64073.425998,38.43710445,38.4362376241,38.5084005861,38.5075305415,0.026336763,0.068519114,64.56565612,705.1886792,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.095170558,-1.864026153,184.0,191.456104612
14,3/26/2019,10:01:16 AM,0,15,233742815.5,-3796.272,233739019.2,233739093.878,-63871.937237,38.43840871,38.4375418253,38.5097086634,38.5088385597,0.026874082,0.069914658,64.56346533,718.75,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.04758215,-1.864026153,184.0,191.456104612
15,3/26/2019,10:01:16 AM,0,16,233742815.5,-3594.784,233739220.7,233739295.367,-63670.448476,38.43297923,38.4321125902,38.5042632933,38.5033934357,0.028580259,0.074363891,64.57258631,751.2562814,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.049195141,-1.864026153,184.0,191.456104612
16,3/26/2019,10:01:16 AM,0,17,233742815.5,-3393.296,233739422.2,233739496.855,-63468.959715,38.42627186,38.4254055226,38.4975362963,38.4966667426,0.02558518,0.066582519,64.58385755,647.1861472,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.02034083,-1.864026153,184.0,191.456104612
17,3/26/2019,10:01:16 AM,0,18,233742815.5,-3191.808,233739623.7,233739698.344,-63267.470954,38.42675735,38.4258909907,38.4980232068,38.4971536311,0.02718203,0.070737247,64.5830416,772.6098191,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.054794639,-1.864026153,184.0,191.456104612
18,3/26/2019,10:01:16 AM,0,19,233742815.5,-2990.32,233739825.2,233739899.833,-63065.982193,38.43403406,38.4331673726,38.5053212102,38.5044513048,0.026895413,0.069978116,64.57081409,720.4819277,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.016474694,-1.864026153,184.0,191.456104612
19,3/26/2019,10:01:16 AM,0,20,233742815.5,-2788.832,233740026.7,233740101.322,-62864.493432,38.4383984,38.4375315157,38.5096983232,38.50882822,0.026143058,0.06801287,64.56348265,723.9709443,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.037714511,-1.864026153,184.0,191.456104612
20,3/26/2019,10:01:16 AM,0,21,233742815.5,-2587.344,233740228.2,233740302.81,-62663.004671,38.43961334,38.4387464009,38.5109168192,38.510046661,0.026094618,0.067884703,64.56144202,770.6185567,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.028088152,-1.864026153,184.0,191.456104612
21,3/26/2019,10:01:16 AM,0,22,233742815.5,-2385.856,233740429.7,233740504.299,-62461.51591,38.43624491,38.4353781229,38.5075385305,38.5066685249,0.027900665,0.072589466,64.56709998,718.75,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.077015162,-1.864026153,184.0,191.456104612
22,3/26/2019,10:01:16 AM,0,23,233742815.5,-2184.368,233740631.1,233740705.788,-62260.027149,38.43773184,38.4368649858,38.5090298123,38.5081597393,0.026713116,0.069497117,64.56460227,681.0933941,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.154807061,-1.864026153,184.0,191.456104612
23,3/26/2019,10:01:16 AM,0,24,233742815.5,-1982.88,233740832.6,233740907.277,-62058.538388,38.44189159,38.4410245482,38.5132017377,38.5123314762,0.025384457,0.066033318,64.5576158,772.6098191,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.023984522,-1.864026153,184.0,191.456104612
24,3/26/2019,10:01:16 AM,0,25,233742815.5,-1781.392,233741034.1,233741108.765,-61857.049627,38.4447494,38.4438822293,38.5160679132,38.5151975221,0.026063083,0.067793609,64.55281689,778.6458333,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.11903438,-1.864026153,184.0,191.456104612
25,3/26/2019,10:01:16 AM,0,26,233742815.5,-1579.904,233741235.6,233741310.254,-61655.560866,38.45091274,38.4500452912,38.5222492968,38.5213786263,0.025311124,0.065827107,64.54246964,710.2137767,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.04643622,-1.864026153,184.0,191.456104612
26,3/26/2019,10:01:16 AM,0,27,233742815.5,-1378.416,233741437.1,233741511.743,-61454.072105,38.45214277,38.4512752657,38.5234829281,38.5226122019,0.026048926,0.067743756,64.54040503,710.2137767,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.061920971,-1.864026153,184.0,191.456104612
27,3/26/2019,10:01:16 AM,0,28,233742815.5,-1176.928,233741638.6,233741713.232,-61252.583344,38.45985429,38.4589864377,38.5312170289,38.5303459531,0.02616323,0.068027376,64.52746413,723.9709443,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.010818541,-1.864026153,184.0,191.456104612
28,3/26/2019,10:01:16 AM,0,29,233742815.5,-975.44,233741840.1,233741914.72,-61051.094583,38.45652215,38.4556544481,38.5278751312,38.5270042064,0.025129824,0.065346065,64.53305524,713.6038186,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.092338264,-1.864026153,184.0,191.456104612
29,3/26/2019,10:01:16 AM,0,30,233742815.5,-773.952,233742041.6,233742116.209,-60849.605822,38.46087009,38.4600021919,38.5322358037,38.5313646818,0.025999643,0.067600247,64.52575989,780.6788512,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.048674613,-1.864026153,184.0,191.456104612
30,3/26/2019,10:01:16 AM,0,31,233742815.5,-572.464,233742243.1,233742317.698,-60648.117061,38.46060748,38.4597395937,38.5319724246,38.5311013146,0.026676976,0.069361818,64.52620046,738.2716049,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.035695016,-1.864026153,184.0,191.456104612
31,3/26/2019,10:01:16 AM,0,32,233742815.5,-370.976,233742444.5,233742519.187,-60446.6283,38.46110151,38.4602336014,38.5324679014,38.531596769,0.027791605,0.072258995,64.52537162,766.6666667,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.064591408,-1.864026153,184.0,191.456104612
32,3/26/2019,10:01:16 AM,0,33,233742815.5,-169.488,233742646.0,233742720.675,-60245.139539,38.46176251,38.4608945716,38.5331308373,38.5322596749,0.027010813,0.070227706,64.5242627,786.8421053,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.05367443,-1.864026153,184.0,191.456104612
33,3/26/2019,10:01:16 AM,0,34,233742815.5,32.0,233742847.5,233742922.164,-60043.650778,38.46138032,38.4605123988,38.532747528,38.5318763829,0.028975041,0.075335416,64.52490388,784.7769029,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.187251836,-1.864026153,184.0,191.456104612
34,3/26/2019,10:01:16 AM,0,35,233742815.5,233.488,233743049.0,233743123.653,-59842.162017,38.45460269,38.4537350747,38.5259500507,38.525079213,0.026269538,0.068313117,64.53627641,736.453202,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.057382852,-1.864026153,184.0,191.456104612
35,3/26/2019,10:01:16 AM,0,36,233742815.5,434.976,233743250.5,233743325.142,-59640.673256,38.45330062,38.4524330635,38.5246441682,38.5237733895,0.026221275,0.068189921,64.53846167,674.9435666,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.031803042,-1.864026153,184.0,191.456104612
36,3/26/2019,10:01:16 AM,0,37,233742815.5,636.464,233743452.0,233743526.631,-59439.184495,38.45419617,38.453328573,38.5255423404,38.5246715211,0.022335778,0.058084111,64.53695865,667.4107143,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.108953565,-1.864026153,184.0,191.456104612
37,3/26/2019,10:01:16 AM,0,38,233742815.5,837.952,233743653.5,233743728.119,-59237.695734,38.45725348,38.4563857451,38.5286086027,38.5277376448,0.02825935,0.073482497,64.53182803,770.6185567,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.086455494,-1.864026153,184.0,191.456104612
38,3/26/2019,10:01:16 AM,0,39,233742815.5,1039.44,233743855.0,233743929.608,-59036.206973,38.44764379,38.4467764887,38.5189707763,38.5181002541,0.026152555,0.068021216,64.54795726,764.7058824,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.002488196,-1.864026153,184.0,191.456104612
39,3/26/2019,10:01:16 AM,0,40,233742815.5,1240.928,233744056.4,233744131.097,-58834.718212,38.44716646,38.4462991802,38.5184920489,38.5176215483,0.026348105,0.068530681,64.54875865,674.9435666,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.16161415,-1.864026153,184.0,191.456104612
40,3/26/2019,10:01:16 AM,0,41,233742815.5,1442.416,233744257.9,233744332.586,-58633.229451,38.44030603,38.4394390597,38.5116115367,38.5107413471,0.027461953,0.071440516,64.56027864,725.7281553,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.037805289,-1.864026153,184.0,191.456104612
41,3/26/2019,10:01:16 AM,0,42,233742815.5,1643.904,233744459.4,233744534.074,-58431.74069,38.44837704,38.4475097056,38.519706173,38.5188356175,0.0270286,0.070298417,64.54672626,741.9354839,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.035747021,-1.864026153,184.0,191.456104612
42,3/26/2019,10:01:16 AM,0,43,233742815.5,1845.392,233744660.9,233744735.563,-58230.251929,38.44587638,38.4450091584,38.5171981923,38.5163277501,0.027083965,0.070446995,64.55092463,766.6666667,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.089947373,-1.864026153,184.0,191.456104612
43,3/26/2019,10:01:16 AM,0,44,233742815.5,2046.88,233744862.4,233744937.052,-58028.763168,38.44440858,38.4435414246,38.5157260955,38.5148557199,0.026307774,0.068430691,64.55338917,665.9242762,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.102549225,-1.864026153,184.0,191.456104612
44,3/26/2019,10:01:16 AM,0,45,233742815.5,2248.368,233745063.9,233745138.541,-57827.274407,38.44487041,38.4440032338,38.5161892774,38.5153188809,0.026463546,0.06883505,64.5526137,743.7810945,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.030388743,-1.864026153,184.0,191.456104612
45,3/26/2019,10:01:16 AM,0,46,233742815.5,2449.856,233745265.4,233745340.029,-57625.785646,38.44265479,38.4417877137,38.5139671717,38.5130968756,0.02543179,0.066155136,64.55633415,524.5614035,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.039093137,-1.864026153,184.0,191.456104612
46,3/26/2019,10:01:16 AM,0,47,233742815.5,2651.344,233745466.9,233745541.518,-57424.296885,38.44532053,38.4444533335,38.5166407151,38.5157702981,0.028305231,0.073624644,64.55185791,706.855792,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.090555698,-1.864026153,184.0,191.456104612
47,3/26/2019,10:01:16 AM,0,48,233742815.5,2852.832,233745668.3,233745743.007,-57222.808124,38.4495571,38.4486897124,38.5208896878,38.5200190788,0.026964871,0.070130511,64.54474526,693.7354988,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.067852944,-1.864026153,184.0,191.456104612
48,3/26/2019,10:01:16 AM,0,49,233742815.5,3054.32,233745869.8,233745944.496,-57021.319363,38.45098018,38.4501127282,38.5223169342,38.5214462607,0.02569517,0.066825787,64.54235645,706.855792,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.029191852,-1.864026153,184.0,191.456104612
49,3/26/2019,10:01:16 AM,0,50,233742815.5,3255.808,233746071.3,233746145.984,-56819.830602,38.45269773,38.4518302007,38.524039513,38.5231687616,0.026718985,0.069485332,64.53947356,688.9400922,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.071730524,-1.864026153,184.0,191.456104612
50,3/26/2019,10:01:16 AM,0,51,233742815.5,3457.296,233746272.8,233746347.473,-56618.341841,38.45882414,38.4579563342,38.5301838622,38.529312833,0.030170382,0.078448529,64.52919256,749.3734336,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.039756805,-1.864026153,184.0,191.456104612
51,3/26/2019,10:01:16 AM,0,52,233742815.5,3658.784,233746474.3,233746548.962,-56416.85308,38.45657235,38.4557046458,38.5279254782,38.5270545512,0.026220586,0.068182326,64.532971,674.9435666,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.016684175,-1.864026153,184.0,191.456104612
52,3/26/2019,10:01:16 AM,0,53,233742815.5,3860.272,233746675.8,233746750.451,-56215.364319,38.4570013,38.4561335765,38.5283556843,38.5274847378,0.026400036,0.068648193,64.53225121,738.2716049,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.062402695,-1.864026153,184.0,191.456104612
53,3/26/2019,10:01:16 AM,0,54,233742815.5,4061.76,233746877.3,233746951.939,-56013.875558,38.45757714,38.4567093905,38.5289332105,38.5280622379,0.02427789,0.063129017,64.53128493,628.1512605,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.00676775,-1.864026153,184.0,191.456104612
54,3/26/2019,10:01:16 AM,0,55,233742815.5,4263.248,233747078.8,233747153.428,-55812.386797,38.46000533,38.4591374709,38.5313685112,38.5304974285,0.026364206,0.068549668,64.52721073,717.0263789,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.059812546,-1.864026153,184.0,191.456104612
55,3/26/2019,10:01:16 AM,0,56,233742815.5,4464.736,233747280.3,233747354.917,-55610.898036,38.4589708,38.4581029876,38.5303309517,38.5294599159,0.026661027,0.069323298,64.52894647,640.2569593,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.160178006,-1.864026153,184.0,191.456104612
56,3/26/2019,10:01:16 AM,0,57,233742815.5,4666.224,233747481.7,233747556.406,-55409.409275,38.46045706,38.4595891805,38.5318215641,38.5309504609,0.02838982,0.073815607,64.52645284,647.1861472,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.022348702,-1.864026153,184.0,191.456104612
57,3/26/2019,10:01:16 AM,0,58,233742815.5,4867.712,233747683.2,233747757.894,-55207.920514,38.46416917,38.463301123,38.5355445457,38.5346732742,0.025381838,0.065988264,64.52022549,747.5,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.057263225,-1.864026153,184.0,191.456104612
58,3/26/2019,10:01:16 AM,0,59,233742815.5,5069.2,233747884.7,233747959.383,-55006.431753,38.46262545,38.4617574726,38.5339963045,38.533125103,0.025729065,0.066893679,64.52281505,655.7017544,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.079767108,-1.864026153,184.0,191.456104612
59,3/26/2019,10:01:16 AM,0,60,233742815.5,5270.688,233748086.2,233748160.872,-54804.942992,38.4636357,38.462767677,38.5350095133,38.5341382659,0.026959773,0.070091588,64.52112035,701.8779343,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.004356623,-1.864026153,184.0,191.456104612
60,3/26/2019,10:01:16 AM,0,61,233742815.5,5472.176,233748287.7,233748362.361,-54603.454231,38.46333265,38.4624646407,38.5347055757,38.5338343421,0.026047314,0.067719858,64.52162871,685.7798165,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.067365229,-1.864026153,184.0,191.456104612
61,3/26/2019,10:01:16 AM,0,62,233742815.5,5673.664,233748489.2,233748563.85,-54401.96547,38.46498213,38.4641140463,38.5363598867,38.5354885783,0.026137303,0.067950903,64.51886185,741.9354839,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.083432406,-1.864026153,184.0,191.456104612
62,3/26/2019,10:01:16 AM,0,63,233742815.5,5875.152,233748690.7,233748765.338,-54200.476709,38.46325849,38.4623904841,38.5346311985,38.5337599683,0.027403261,0.071245291,64.52175311,755.0505051,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.125303805,-1.864026153,184.0,191.456104612
63,3/26/2019,10:01:16 AM,0,64,233742815.5,6076.64,233748892.2,233748966.827,-53998.987948,38.45747629,38.456608545,38.5288320652,38.5279610972,0.026124723,0.067931454,64.53145415,681.0933941,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.127768785,-1.864026153,184.0,191.456104612
64,3/26/2019,10:01:16 AM,0,65,233742815.5,6278.128,233749093.6,233749168.316,-53797.499187,38.45547285,38.4546051954,38.5268227587,38.5259518815,0.027250912,0.070863546,64.53481609,665.9242762,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.144125015,-1.864026153,184.0,191.456104612
65,3/26/2019,10:01:16 AM,0,66,233742815.5,6479.616,233749295.1,233749369.805,-53596.010426,38.45466944,38.4538018217,38.5260169962,38.5251461554,0.027023068,0.070272526,64.53616438,543.6363636,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.134586573,-1.864026153,184.0,191.456104612
66,3/26/2019,10:01:16 AM,0,67,233742815.5,6681.104,233749496.6,233749571.293,-53394.521665,38.45147006,38.450602586,38.5228082485,38.5219375528,0.02689563,0.069946949,64.54153416,652.8384279,23.08145706,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.021369427,-1.864026153,184.0,191.456104612
67,3/26/2019,10:03:28 AM,1,1,233756315.5,-6617.104,233749698.4,233749772.782,-53193.032904,38.46389929,38.4654398486,38.5352738753,38.5368201567,0.027529054,0.071571146,64.5206782,678.0045351,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,17.52447563,-0.853979265,184.0,187.41591706
68,3/26/2019,10:03:28 AM,1,2,233756315.5,-6415.616,233749899.9,233749974.271,-52991.544143,38.46397782,38.4655183849,38.5353526353,38.536898923,0.028664402,0.074522719,64.52054647,791.005291,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.011190087,-0.853979265,184.0,187.41591706
69,3/26/2019,10:03:28 AM,1,3,233756315.5,-6214.128,233750101.3,233750175.76,-52790.055382,38.4497641,38.4513035265,38.5210972938,38.5226424377,0.028220231,0.073395069,64.54439776,538.7387387,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.048430413,-0.853979265,184.0,187.41591706
70,3/26/2019,10:03:28 AM,1,4,233756315.5,-6012.64,233750302.8,233750377.248,-52588.566621,38.44409043,38.4456294022,38.5154070142,38.5169517016,0.029162493,0.075856894,64.55392339,768.6375321,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.096522123,-0.853979265,184.0,187.41591706
71,3/26/2019,10:03:28 AM,1,5,233756315.5,-5811.152,233750504.3,233750578.737,-52387.07786,38.44367334,38.4452122788,38.5149887032,38.5165333571,0.028811298,0.074944186,64.55462375,753.1486146,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.222593725,-0.853979265,184.0,187.41591706
72,3/26/2019,10:03:28 AM,1,6,233756315.5,-5609.664,233750705.8,233750780.226,-52185.589099,38.44438117,38.4459201655,38.5156986052,38.5172433161,0.02951689,0.076778163,64.55343519,693.7354988,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.024876744,-0.853979265,184.0,187.41591706
73,3/26/2019,10:03:28 AM,1,7,233756315.5,-5408.176,233750907.3,233750981.715,-51984.100338,38.44474236,38.4462813844,38.5160608526,38.5176055925,0.028383991,0.073830617,64.55282871,776.6233766,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.047543705,-0.853979265,184.0,187.41591706
74,3/26/2019,10:03:28 AM,1,8,233756315.5,-5206.688,233751108.8,233751183.203,-51782.611577,38.44898375,38.450523114,38.5203146592,38.5218597403,0.028822979,0.074964215,64.54570774,793.1034483,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.02506128,-0.853979265,184.0,187.41591706
75,3/26/2019,10:03:28 AM,1,9,233756315.5,-5005.2,233751310.3,233751384.692,-51581.122816,38.44638937,38.4479285263,38.517712684,38.5192575564,0.030016118,0.078072658,64.55006333,693.7354988,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.146672785,-0.853979265,184.0,187.41591706
76,3/26/2019,10:03:28 AM,1,10,233756315.5,-4803.712,233751511.8,233751586.181,-51379.634055,38.45163018,38.4531697559,38.5229688373,38.5245141314,0.028303109,0.073607046,64.5412654,770.6185567,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.083078027,-0.853979265,184.0,187.41591706
77,3/26/2019,10:03:28 AM,1,11,233756315.5,-4602.224,233751713.3,233751787.67,-51178.145294,38.44716991,38.4487091288,38.518495509,38.5200404442,0.031425239,0.081736158,64.54875285,780.6788512,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.064524889,-0.853979265,184.0,187.41591706
78,3/26/2019,10:03:28 AM,1,12,233756315.5,-4400.736,233751914.7,233751989.158,-50976.656533,38.44541899,38.4469580686,38.5167394633,38.5182842576,0.02982788,0.077585005,64.5516926,786.8421053,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.096858025,-0.853979265,184.0,187.41591706
79,3/26/2019,10:03:28 AM,1,13,233756315.5,-4199.248,233752116.2,233752190.647,-50775.167772,38.44136789,38.4429066443,38.5126765048,38.5142209732,0.028443561,0.073992062,64.55849531,776.6233766,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.006896168,-0.853979265,184.0,187.41591706
80,3/26/2019,10:03:28 AM,1,14,233756315.5,-3997.76,233752317.7,233752392.136,-50573.679011,38.44246775,38.4440065923,38.5137795842,38.5153241411,0.029226252,0.076025951,64.55664824,760.8142494,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.081292957,-0.853979265,184.0,187.41591706
81,3/26/2019,10:03:28 AM,1,15,233756315.5,-3796.272,233752519.2,233752593.625,-50372.19025,38.44275604,38.4442949054,38.5140687181,38.5156132982,0.030094113,0.078282924,64.55616413,734.6437346,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.041833729,-0.853979265,184.0,187.41591706
82,3/26/2019,10:03:28 AM,1,16,233756315.5,-3594.784,233752720.7,233752795.114,-50170.701489,38.44294117,38.4444800502,38.51425439,38.515798985,0.026245496,0.068271301,64.55585323,743.7810945,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.069607288,-0.853979265,184.0,187.41591706
