Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),alpha10^-6 cm^-1,alpha + Noise10^-6 cm^-1,CIA (cm-1),Noise (%),Pressure (atm),Temperature (K)
0,13155.134999999978,13155.135037463233,0.0006039499014861323,0.0011159521274259126,0.0,0.04300404511827861,0.26318421052631585,296.01000000000005
0,13155.139999999978,13155.140048542607,0.0006220637023510643,0.00026306708807583403,0.0,-0.030152811482927137,0.26318421052631585,296.01000000000005
0,13155.144999999977,13155.144986383531,0.0006464430668403893,0.000638290247234085,0.0,-0.0006847708943982816,0.26318421052631585,296.01000000000005
0,13155.149999999976,13155.150144648607,0.0006794117074101874,0.0005585049744703975,0.0,-0.010155187487520664,0.26318421052631585,296.01000000000005
0,13155.154999999975,13155.155120418181,0.0007246021704422408,0.00104569163315088,0.0,0.02696891740261734,0.26318421052631585,296.01000000000005
0,13155.159999999974,13155.159911107647,0.0007877030315204798,0.0008005152226092134,0.0,0.0010761204067669678,0.26318421052631585,296.01000000000005
0,13155.164999999974,13155.164932759708,0.0008775226835733068,0.0007904416962304463,0.0,-0.007314098491980144,0.26318421052631585,296.01000000000005
0,13155.169999999973,13155.170102783306,0.001007147661510735,0.000593192297454828,0.0,-0.03476890187369505,0.26318421052631585,296.01000000000005
0,13155.174999999972,13155.174899548374,0.0011942095709796493,0.0012203303637557139,0.0,0.0021939352880844774,0.26318421052631585,296.01000000000005
0,13155.179999999971,13155.179940908185,0.0014578365705385059,0.0012047941233872847,0.0,-0.021253518564606052,0.26318421052631585,296.01000000000005
0,13155.18499999997,13155.184883172667,0.0018086484443994148,0.0015615374533274576,0.0,-0.02075532423667796,0.26318421052631585,296.01000000000005
0,13155.18999999997,13155.190073347845,0.002230433224009661,0.00188272418174341,0.0,-0.02920474674539795,0.26318421052631585,296.01000000000005
0,13155.194999999969,13155.195059677688,0.0026618153856805406,0.002783251839499315,0.0,0.01019967975615903,0.26318421052631585,296.01000000000005
0,13155.199999999968,13155.200113077835,0.0029987691234498815,0.0029757767929932703,0.0,-0.0019311697610603221,0.26318421052631585,296.01000000000005
0,13155.204999999967,13155.204980681994,0.0031346621254061467,0.0029634613454422236,0.0,-0.014379480582021854,0.26318421052631585,296.01000000000005
0,13155.209999999966,13155.20988800834,0.003020817816610749,0.0031051055596852503,0.0,0.007079488569489261,0.26318421052631585,296.01000000000005
0,13155.214999999966,13155.214839951239,0.0026983962262395137,0.0024382566266150656,0.0,-0.021849621959683582,0.26318421052631585,296.01000000000005
0,13155.219999999965,13155.219986952234,0.002271280258713249,0.0018894167725682506,0.0,-0.032073443737594444,0.26318421052631585,296.01000000000005
0,13155.224999999964,13155.225101866163,0.001845894988123801,0.0017339577994326782,0.0,-0.009401818330087654,0.26318421052631585,296.01000000000005
0,13155.229999999963,13155.230037998883,0.0014879954477672853,0.00093628619218876,0.0,-0.04633911439647008,0.26318421052631585,296.01000000000005
0,13155.234999999962,13155.234857269676,0.0012171885101299592,0.0015901690569344994,0.0,0.03132734869185744,0.26318421052631585,296.01000000000005
0,13155.239999999962,13155.24011911937,0.0010243847317464197,0.0013290303249173037,0.0,0.025587765384727703,0.26318421052631585,296.01000000000005
0,13155.24499999996,13155.245081559626,0.0008906601759473347,0.0010244674873917403,0.0,0.011238731722208507,0.26318421052631585,296.01000000000005
0,13155.24999999996,13155.250014015797,0.0007980287395230242,0.0002609531750483937,0.0,-0.04511000272352032,0.26318421052631585,296.01000000000005
0,13155.25499999996,13155.255127132348,0.0007329558332022229,0.0007231729693126663,0.0,-0.0008216814278888572,0.26318421052631585,296.01000000000005
0,13155.259999999958,13155.260002668,0.000686261120663697,0.00042835119959282566,0.0,-0.021662346998249035,0.26318421052631585,296.01000000000005
0,13155.264999999958,13155.265100827583,0.0006519800647011685,0.0009228219653623162,0.0,0.022748528670112143,0.26318421052631585,296.01000000000005
0,13155.269999999957,13155.270147313096,0.0006262718360828697,0.0003960561303935807,0.0,-0.01933625693956056,0.26318421052631585,296.01000000000005
0,13155.274999999956,13155.274922755896,0.0006066377414576688,0.0005254848499649193,0.0,-0.006816186396118203,0.26318421052631585,296.01000000000005
0,13155.279999999955,13155.279976944368,0.0005914196456643535,0.0006373865789791767,0.0,0.0038608505472631626,0.26318421052631585,296.01000000000005
0,13155.284999999954,13155.28502656947,0.0005794909366393927,0.0007017919263757194,0.0,0.010272293779538602,0.26318421052631585,296.01000000000005
0,13155.289999999954,13155.289968983127,0.0005700675285550999,0.0006790193440993834,0.0,0.009151071136038011,0.26318421052631585,296.01000000000005
0,13155.294999999953,13155.29510368245,0.0005625911376783608,0.0011333694177688865,0.0,0.0479407581959095,0.26318421052631585,296.01000000000005
0,13155.299999999952,13155.300096798772,0.0005566558657830367,0.00035447897286447515,0.0,-0.016981223487817033,0.26318421052631585,296.01000000000005
0,13155.304999999951,13155.305029500349,0.0005519610082763968,0.0003712537055519811,0.0,-0.015177951590540965,0.26318421052631585,296.01000000000005
0,13155.30999999995,13155.310096135712,0.0005482800296321905,0.00032445506450394073,0.0,-0.0187994864305619,0.26318421052631585,296.01000000000005
0,13155.31499999995,13155.314896299145,0.0005454397174437847,0.00041963883181968514,0.0,-0.010566256721576208,0.26318421052631585,296.01000000000005
0,13155.319999999949,13155.320062633806,0.0005433058856433715,0.0009225197109291269,0.0,0.03185089365994611,0.26318421052631585,296.01000000000005
0,13155.324999999948,13155.325150826357,0.0005417733822073291,0.00023911846472421709,0.0,-0.02542056473059837,0.26318421052631585,296.01000000000005
0,13155.329999999947,13155.330048370248,0.0005407589838110693,0.0008773983298764577,0.0,0.02827498181323625,0.26318421052631585,296.01000000000005
0,13155.334999999946,13155.335198272303,0.0005401962638014816,0.0006738025829492353,0.0,0.011221849995224251,0.26318421052631585,296.01000000000005
0,13155.339999999946,13155.339913873086,0.0005400318331177912,0.00021587979535313772,0.0,-0.027226148932510026,0.26318421052631585,296.01000000000005
0,13155.344999999945,13155.345006267587,0.0005402225524619122,0.0007943392305195484,0.0,0.021343745270714854,0.26318421052631585,296.01000000000005
0,13155.349999999944,13155.350013256206,0.0005407334424576356,0.0003292581711761103,0.0,-0.01776221205073541,0.26318421052631585,296.01000000000005
0,13155.354999999943,13155.354924236057,0.0005415361031154036,0.0003358116352701082,0.0,-0.017279191083426043,0.26318421052631585,296.01000000000005
0,13155.359999999942,13155.359841046651,0.000542607510610907,0.0008389978324763074,0.0,0.024894389376385103,0.26318421052631585,296.01000000000005
0,13155.364999999942,13155.365058717905,0.0005439290980588476,0.00043411791553914756,0.0,-0.009223251010092534,0.26318421052631585,296.01000000000005
0,13155.36999999994,13155.370018680356,0.0005454860538260082,-0.0001634417310407059,0.0,-0.05954419903165658,0.26318421052631585,296.01000000000005
0,13155.37499999994,13155.374892581129,0.0005472667899669165,0.00044304911725107944,0.0,-0.008753441435469418,0.26318421052631585,296.01000000000005
0,13155.37999999994,13155.380013989003,0.0005492625471990349,0.0005744746772665359,0.0,0.0021176149712252277,0.26318421052631585,296.01000000000005
0,13155.384999999938,13155.385051362995,0.0005514671132251215,0.0007618239649514267,0.0,0.01766827385559267,0.26318421052631585,296.01000000000005
0,13155.389999999938,13155.389918212306,0.0005538766394012518,0.00035004992060504197,0.0,-0.01711979551521294,0.26318421052631585,296.01000000000005
0,13155.394999999937,13155.394976495329,0.0005564895476701984,0.00029450033806155754,0.0,-0.02200497423586841,0.26318421052631585,296.01000000000005
0,13155.399999999936,13155.399963868505,0.0005593065261039899,0.00044541605538283056,0.0,-0.009565878219464573,0.26318421052631585,296.01000000000005
0,13155.404999999935,13155.404816069698,0.0005623306180707205,0.00016522400912240037,0.0,-0.033353742743276134,0.26318421052631585,296.01000000000005
0,13155.409999999934,13155.410069175281,0.0005655674178011954,0.0007416281125559596,0.0,0.014787674109994717,0.26318421052631585,296.01000000000005
0,13155.414999999934,13155.414972235994,0.0005690253950820408,0.0007300155514133892,0.0,0.01352187079609751,0.26318421052631585,296.01000000000005
0,13155.419999999933,13155.419924235546,0.0005727163855485481,0.0005626313763306958,0.0,-0.0008470591912500454,0.26318421052631585,296.01000000000005
0,13155.424999999932,13155.424960354996,0.0005766563030867192,0.00086677721459104,0.0,0.024367809622677986,0.26318421052631585,296.01000000000005
0,13155.429999999931,13155.43009688481,0.0005808661612342938,0.0007259957575052692,0.0,0.012189712055604707,0.26318421052631585,296.01000000000005
0,13155.43499999993,13155.435103929522,0.0005853735379979198,0.0009128270118157482,0.0,0.027503442853889472,0.26318421052631585,296.01000000000005
0,13155.43999999993,13155.440097432178,0.0005902146948643709,0.0004668747622158428,0.0,-0.010359556579596975,0.26318421052631585,296.01000000000005
0,13155.444999999929,13155.444873915825,0.0005954376864705371,0.0010237063325403625,0.0,0.035971101775047816,0.26318421052631585,296.01000000000005
0,13155.449999999928,13155.45001893488,0.0006011070088444466,0.0014015841846901807,0.0,0.06723360728176007,0.26318421052631585,296.01000000000005
0,13155.454999999927,13155.454761732795,0.0006073106964793766,0.00040007255583036493,0.0,-0.017406327354026908,0.26318421052631585,296.01000000000005
0,13155.459999999926,13155.460013012598,0.0006141714068923095,0.0002677464630477439,0.0,-0.029096892865737335,0.26318421052631585,296.01000000000005
0,13155.464999999926,13155.46492436062,0.0006218641202136425,0.0007756516553643352,0.0,0.012916908882788914,0.26318421052631585,296.01000000000005
0,13155.469999999925,13155.469993270366,0.0006306449203193636,0.0006521990403098431,0.0,0.0018103717163612393,0.26318421052631585,296.01000000000005
0,13155.474999999924,13155.475004785008,0.0006408981953842023,0.0010100239500607914,0.0,0.031003577336590923,0.26318421052631585,296.01000000000005
0,13155.479999999923,13155.47994291757,0.0006532131946448423,0.0007093082769521507,0.0,0.004711533130601608,0.26318421052631585,296.01000000000005
0,13155.484999999922,13155.485033216632,0.0006685023006316733,0.0009177158652611684,0.0,0.02093192340666574,0.26318421052631585,296.01000000000005
0,13155.489999999922,13155.490028020417,0.0006881619948585995,0.0010830404553786265,0.0,0.0331665962999874,0.26318421052631585,296.01000000000005
0,13155.49499999992,13155.494881343739,0.0007142266850779004,0.0005210622105672332,0.0,-0.016224253247841013,0.26318421052631585,296.01000000000005
0,13155.49999999992,13155.500000907026,0.000749333684193166,0.0012192841725332873,0.0,0.039472039338970824,0.26318421052631585,296.01000000000005
0,13155.50499999992,13155.505038484223,0.0007961027141231731,0.0006159280948354853,0.0,-0.015133210491017884,0.26318421052631585,296.01000000000005
0,13155.509999999918,13155.50999242333,0.0008554349743107258,0.0007739624189162265,0.0,-0.006843035577932406,0.26318421052631585,296.01000000000005
0,13155.514999999918,13155.515128832352,0.0009237886995522423,0.0007720046927417111,0.0,-0.012748628709830866,0.26318421052631585,296.01000000000005
0,13155.519999999917,13155.520195785568,0.0009910720537825248,0.0013986185662435968,0.0,0.03423061018436742,0.26318421052631585,296.01000000000005
0,13155.524999999916,13155.525095651476,0.001042231330218174,0.0007849478683531736,0.0,-0.021609729492720452,0.26318421052631585,296.01000000000005
0,13155.529999999915,13155.530243331179,0.0010639755546301363,0.0016101247493734744,0.0,0.04587211426462908,0.26318421052631585,296.01000000000005
0,13155.534999999914,13155.534912149767,0.0010528399470650814,0.0007789686472233852,0.0,-0.023002973694843155,0.26318421052631585,296.01000000000005
0,13155.539999999914,13155.539941101208,0.0010176924980408375,0.0009610122452750764,0.0,-0.004760682715353878,0.26318421052631585,296.01000000000005
0,13155.544999999913,13155.544989468877,0.0009743204685709638,0.001309939404630828,0.0,0.028189275627416136,0.26318421052631585,296.01000000000005
0,13155.549999999912,13155.549984671065,0.0009372102883652622,0.0009359963527593686,0.0,-0.0001019607707187419,0.26318421052631585,296.01000000000005
0,13155.554999999911,13155.554823263143,0.0009149467463618006,0.001363855489822875,0.0,0.03770470298709279,0.26318421052631585,296.01000000000005
0,13155.55999999991,13155.560119572832,0.0009107323225047945,0.0009075798116595462,0.0,-0.00026478540864950797,0.26318421052631585,296.01000000000005
0,13155.56499999991,13155.56499447247,0.0009254377265735318,0.0010006838961588605,0.0,0.006320069538536949,0.26318421052631585,296.01000000000005
0,13155.569999999909,13155.570100587565,0.000960568969085378,0.001215126684866391,0.0,0.021380788871687775,0.26318421052631585,296.01000000000005
0,13155.574999999908,13155.574834878144,0.001020290017870986,0.0008843428475974723,0.0,-0.011418462553387614,0.26318421052631585,296.01000000000005
0,13155.579999999907,13155.5800185627,0.0011126079612625624,0.0009953029222053312,0.0,-0.00985267433741964,0.26318421052631585,296.01000000000005
0,13155.584999999906,13155.58513963149,0.0012494254098724621,0.0009698559756349227,0.0,-0.023481570888828164,0.26318421052631585,296.01000000000005
0,13155.589999999906,13155.58999085907,0.001443855109651043,0.0018835271840244687,0.0,0.03692889750410146,0.26318421052631585,296.01000000000005
0,13155.594999999905,13155.5950561261,0.0017021691533330994,0.001750226722111739,0.0,0.004036447013951986,0.26318421052631585,296.01000000000005
0,13155.599999999904,13155.600156778059,0.0020097678409219436,0.0018105243687884204,0.0,-0.016734839871888146,0.26318421052631585,296.01000000000005
0,13155.604999999903,13155.605006647129,0.0023183248979230836,0.002248060409534162,0.0,-0.005901648617530326,0.26318421052631585,296.01000000000005
0,13155.609999999902,13155.609983936782,0.002550231763387498,0.0026546454314447777,0.0,0.008769903458639126,0.26318421052631585,296.01000000000005
0,13155.614999999902,13155.614965404819,0.002631006465408455,0.0024214824129583264,0.0,-0.017598325453353908,0.26318421052631585,296.01000000000005
0,13155.6199999999,13155.619929725526,0.002533317025124601,0.002583583202667525,0.0,0.004221952283530808,0.26318421052631585,296.01000000000005
0,13155.6249999999,13155.62504223366,0.002295228139858756,0.002560054428163217,0.0,0.022243265895665824,0.26318421052631585,296.01000000000005
0,13155.6299999999,13155.630025472346,0.0019949628075337732,0.0018325114398931685,0.0,-0.013644600725552902,0.26318421052631585,296.01000000000005
0,13155.634999999898,13155.63485053604,0.0017063730451615847,0.0012196849709885434,0.0,-0.04087786114962563,0.26318421052631585,296.01000000000005
0,13155.639999999898,13155.640001106894,0.0014711971091193768,0.0011161612175857986,0.0,-0.029820142813039296,0.26318421052631585,296.01000000000005
0,13155.644999999897,13155.645068693808,0.0012988708371360702,0.0008136235410673772,0.0,-0.040756847444087356,0.26318421052631585,296.01000000000005
0,13155.649999999896,13155.650134404123,0.0011805174452647136,0.001179144386037011,0.0,-0.00011532586771436859,0.26318421052631585,296.01000000000005
0,13155.654999999895,13155.654951093908,0.0011020390723460343,0.0008931840866043057,0.0,-0.017542129262287834,0.26318421052631585,296.01000000000005
0,13155.659999999894,13155.659789954343,0.0010508993508485346,0.0013648274048961473,0.0,0.026367417007567423,0.26318421052631585,296.01000000000005
0,13155.664999999894,13155.664959489859,0.0010179804646996765,0.000990890101702073,0.0,-0.0022753713433201184,0.26318421052631585,296.01000000000005
0,13155.669999999893,13155.669841861425,0.0009972234835491235,0.001217880149377556,0.0,0.01853337491944989,0.26318421052631585,296.01000000000005
0,13155.674999999892,13155.674966714521,0.0009847416825567647,0.0012478833027196015,0.0,0.022101767399953696,0.26318421052631585,296.01000000000005
0,13155.679999999891,13155.679937699564,0.0009780519127275326,0.0011757507894361887,0.0,0.01660510635126027,0.26318421052631585,296.01000000000005
0,13155.68499999989,13155.684993284367,0.0009755469355451719,0.0009452733688081395,0.0,-0.0025427347067895063,0.26318421052631585,296.01000000000005
0,13155.68999999989,13155.690118597959,0.0009761642873555137,0.0008642707640757859,0.0,-0.009398150788763413,0.26318421052631585,296.01000000000005
0,13155.694999999889,13155.695068578565,0.0009791848704927026,0.0014675168702453839,0.0,0.04101593759971951,0.26318421052631585,296.01000000000005
0,13155.699999999888,13155.69991277652,0.0009841106806820776,0.0015539609983052961,0.0,0.04786281685544188,0.26318421052631585,296.01000000000005
0,13155.704999999887,13155.705127713003,0.000990589591196659,0.0009703712725241221,0.0,-0.0016981752116674825,0.26318421052631585,296.01000000000005
0,13155.709999999886,13155.710071684836,0.0009983681338841682,0.0011700913070414412,0.0,0.014423357384344467,0.26318421052631585,296.01000000000005
0,13155.714999999886,13155.71491949447,0.0010072611675100798,0.000684748691993634,0.0,-0.027088438966959123,0.26318421052631585,296.01000000000005
0,13155.719999999885,13155.720194781867,0.0010171319373567986,0.0009399461649866724,0.0,-0.006482980481972538,0.26318421052631585,296.01000000000005
0,13155.724999999884,13155.724774562274,0.0010278786729015267,0.000946617992378572,0.0,-0.006825239802692148,0.26318421052631585,296.01000000000005
0,13155.729999999883,13155.730118698379,0.001039425393003781,0.0011071918832806012,0.0,0.00569183698376054,0.26318421052631585,296.01000000000005
0,13155.734999999882,13155.734901705557,0.0010517154783961744,0.0013265317505989117,0.0,0.02308234372878227,0.26318421052631585,296.01000000000005
0,13155.739999999882,13155.740132220926,0.0010647071020101731,0.0014374455618655108,0.0,0.03130701534649562,0.26318421052631585,296.01000000000005
0,13155.74499999988,13155.744793593429,0.0010783699306764708,0.0013045759516572975,0.0,0.018999475860540283,0.26318421052631585,296.01000000000005
0,13155.74999999988,13155.750054655848,0.001092682712478443,0.0011473325303263946,0.0,0.004590142607535139,0.26318421052631585,296.01000000000005
0,13155.75499999988,13155.755067313681,0.0011076314913430556,0.0012845019983665218,0.0,0.014855691789559828,0.26318421052631585,296.01000000000005
0,13155.759999999878,13155.75997512712,0.0011232082727608075,0.001139495207837682,0.0,0.0013679707927026995,0.26318421052631585,296.01000000000005
0,13155.764999999878,13155.764861079579,0.0011394100187142894,0.0006271851135010927,0.0,-0.043022748375873485,0.26318421052631585,296.01000000000005
0,13155.769999999877,13155.769973518447,0.001156237886180356,0.0015388339645495464,0.0,0.032134975558095094,0.26318421052631585,296.01000000000005
0,13155.774999999876,13155.775052216506,0.0011736966482556515,0.0011829845903544266,0.0,0.000780112001151064,0.26318421052631585,296.01000000000005
0,13155.779999999875,13155.78003305534,0.0011917942540009886,0.0011513835226230282,0.0,-0.0033941745316647173,0.26318421052631585,296.01000000000005
0,13155.784999999874,13155.785021963733,0.0012105414950332844,0.0010220032756087546,0.0,-0.01583568524486456,0.26318421052631585,296.01000000000005
0,13155.789999999874,13155.790155968183,0.0012299517553588694,0.001221891961349268,0.0,-0.0006769574968092036,0.26318421052631585,296.01000000000005
0,13155.794999999873,13155.794920224249,0.0012500408270232077,0.0012552154619023083,0.0,0.0004346274694470451,0.26318421052631585,296.01000000000005
0,13155.799999999872,13155.79999315249,0.001270826778569979,0.0006125793255257646,0.0,-0.05528746113895755,0.26318421052631585,296.01000000000005
0,13155.804999999871,13155.80496876776,0.0012923298665543895,0.001211925151845582,0.0,-0.006753345598670418,0.26318421052631585,296.01000000000005
0,13155.80999999987,13155.809892044077,0.0013145724827712956,0.0016552697400450444,0.0,0.028615813528117942,0.26318421052631585,296.01000000000005
0,13155.81499999987,13155.814865554281,0.001337579131678974,0.0008911315926352043,0.0,-0.03749798172604201,0.26318421052631585,296.01000000000005
0,13155.819999999869,13155.82001928345,0.001361376433885823,0.0016086507317659622,0.0,0.020769040687488874,0.26318421052631585,296.01000000000005
0,13155.824999999868,13155.825222681484,0.0013859931526362332,0.0019031781222309551,0.0,0.04343935365930006,0.26318421052631585,296.01000000000005
0,13155.829999999867,13155.830041458203,0.0014114602410705134,0.0015323558935643542,0.0,0.010154256819696617,0.26318421052631585,296.01000000000005
0,13155.834999999866,13155.83504887264,0.0014378109086998982,0.0012837053624479436,0.0,-0.01294361924273252,0.26318421052631585,296.01000000000005
0,13155.839999999866,13155.839909912904,0.0014650807060796775,0.0009954648729618059,0.0,-0.03944393100750747,0.26318421052631585,296.01000000000005
0,13155.844999999865,13155.844852514974,0.0014933076271110637,0.0013437571199318241,0.0,-0.012561032808779017,0.26318421052631585,296.01000000000005
0,13155.849999999864,13155.849937760939,0.0015225322287844626,0.001347826349787328,0.0,-0.014673880546185276,0.26318421052631585,296.01000000000005
0,13155.854999999863,13155.854792328819,0.0015527977685099075,0.002124734524795554,0.0,0.048038060824764243,0.26318421052631585,296.01000000000005
0,13155.859999999862,13155.859974007031,0.0015841503594817392,0.0018426187045380005,0.0,0.021709250095630614,0.26318421052631585,296.01000000000005
0,13155.864999999862,13155.86496637924,0.0016166391448043432,0.001692624090248392,0.0,0.006382120734315215,0.26318421052631585,296.01000000000005
0,13155.86999999986,13155.870042216857,0.001650316491375488,0.0012706827387664829,0.0,-0.03188616415808171,0.26318421052631585,296.01000000000005
0,13155.87499999986,13155.875185497944,0.0016852382047915194,0.0015715204425423939,0.0,-0.009551372104945211,0.26318421052631585,296.01000000000005
0,13155.87999999986,13155.879931170095,0.0017214637668119123,0.0018599878838953647,0.0,0.01163490523911735,0.26318421052631585,296.01000000000005
0,13155.884999999858,13155.884891919488,0.0017590565972054105,0.0017628692310937453,0.0,0.00032023040417935894,0.26318421052631585,296.01000000000005
0,13155.889999999858,13155.890054488174,0.0017980843421071151,0.0020667937769618464,0.0,0.022569418793032998,0.26318421052631585,296.01000000000005
0,13155.894999999857,13155.894925697494,0.0018386191913460214,0.001547221008998739,0.0,-0.024475090040957735,0.26318421052631585,296.01000000000005
0,13155.899999999856,13155.900130170423,0.001880738227571241,0.002223195450683872,0.0,0.02876363642127627,0.26318421052631585,296.01000000000005
0,13155.904999999855,13155.905063438584,0.001924523810413063,0.002098132364562094,0.0,0.014581714135793905,0.26318421052631585,296.01000000000005
0,13155.909999999854,13155.91005258332,0.0019700639993801166,0.0020018630650123033,0.0,0.00267086427340356,0.26318421052631585,296.01000000000005
0,13155.914999999854,13155.914929460163,0.002017453019720801,0.0022687721548149305,0.0,0.021108774292606016,0.26318421052631585,296.01000000000005
0,13155.919999999853,13155.919997140876,0.0020667917760867744,0.002122723590469737,0.0,0.004697819945718369,0.26318421052631585,296.01000000000005
0,13155.924999999852,13155.925011628695,0.0021181884195430258,0.0023549938429251543,0.0,0.01988973991799769,0.26318421052631585,296.01000000000005
0,13155.929999999851,13155.930113353132,0.002171758974300359,0.00259497345247438,0.0,0.0355465925576756,0.26318421052631585,296.01000000000005
0,13155.93499999985,13155.93496315003,0.002227628031533686,0.0023503801184090937,0.0,0.010310182290054664,0.26318421052631585,296.01000000000005
0,13155.93999999985,13155.940046331383,0.0022859295188373003,0.0017623012433710884,0.0,-0.04398053922914758,0.26318421052631585,296.01000000000005
0,13155.944999999849,13155.945271421278,0.0023468075553253606,0.0023686962061666363,0.0,0.0018384696016286047,0.26318421052631585,296.01000000000005
0,13155.949999999848,13155.949846401105,0.002410417404203198,0.002634210684375214,0.0,0.01879682515055488,0.26318421052631585,296.01000000000005
0,13155.954999999847,13155.955235080053,0.002476926536962741,0.0029194005143993508,0.0,0.03716423469531198,0.26318421052631585,296.01000000000005
0,13155.959999999846,13155.959891006767,0.0025465158264205,0.0020088283932133523,0.0,-0.04516139474731734,0.26318421052631585,296.01000000000005
0,13155.964999999846,13155.964865668764,0.002619380889998299,0.002844592429447271,0.0,0.01891594745675907,0.26318421052631585,296.01000000000005
0,13155.969999999845,13155.970004050998,0.00269573361056352,0.00202655946602458,0.0,-0.056205214832645525,0.26318421052631585,296.01000000000005
0,13155.974999999844,13155.975012059533,0.0027758038708730498,0.002670408202421593,0.0,-0.008852383547822055,0.26318421052631585,296.01000000000005
0,13155.979999999843,13155.9800744093,0.002859841551045623,0.002357609808304586,0.0,-0.04218340356826399,0.26318421052631585,296.01000000000005
0,13155.984999999842,13155.985158127172,0.0029481188597089585,0.002241101893355242,0.0,-0.05938370573420078,0.26318421052631585,296.01000000000005
0,13155.989999999842,13155.989885366183,0.0030409331038596683,0.00293107913619125,0.0,-0.009226844616472834,0.26318421052631585,296.01000000000005
0,13155.99499999984,13155.995119902698,0.0031386100581106747,0.002977869746563659,0.0,-0.01350088585534203,0.26318421052631585,296.01000000000005
0,13155.99999999984,13156.000028662751,0.0032415081800068286,0.0038039791089683546,0.0,0.04724300790369318,0.26318421052631585,296.01000000000005
0,13156.00499999984,13156.004989694056,0.0033500240330059158,0.0037919369335892303,0.0,0.03711710877848685,0.26318421052631585,296.01000000000005
