Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
1,25_torr,13155.180159436311,0.0328980263157894,296.01000000000005,5.036085350036622e-05,6.943282240873577e-05,-1.9071968908369546e-05,1691.0,0.0,0.0
1,25_torr,13155.185036254434,0.0328980263157894,296.01000000000005,0.0001390197992201,0.00013008839638662095,8.931402833479057e-06,1691.0,0.0,0.0
1,25_torr,13155.190090251604,0.0328980263157894,296.01000000000005,0.0002206596854508,0.00023198581658163308,-1.1326131130833086e-05,1691.0,0.0,0.0
1,25_torr,13155.194966989213,0.0328980263157894,296.01000000000005,0.0004571862427705,0.0003602787926583126,9.69074501121874e-05,1691.0,0.0,0.0
1,25_torr,13155.199939525812,0.0328980263157894,296.01000000000005,0.0004958543870625,0.0004885433122243328,7.31107483816721e-06,1691.0,0.0,0.0
1,25_torr,13155.20493175504,0.0328980263157894,296.01000000000005,0.0005326569545097,0.0005659967086791648,-3.3339754169464794e-05,1691.0,0.0,0.0
1,25_torr,13155.210067855627,0.0328980263157894,296.01000000000005,0.0005638527100383,0.0005551262018284174,8.726508209882513e-06,1691.0,0.0,0.0
1,25_torr,13155.214896436197,0.0328980263157894,296.01000000000005,0.0004517581996737,0.00046568336089054905,-1.3925161216849034e-05,1691.0,0.0,0.0
1,25_torr,13155.21991006493,0.0328980263157894,296.01000000000005,0.0002098555695985,0.0003321442865782101,-0.0001222887169797101,1691.0,0.0,0.0
1,25_torr,13155.224910677662,0.0328980263157894,296.01000000000005,0.0001561704453924,0.0002054159099142178,-4.92454645218178e-05,1691.0,0.0,0.0
1,25_torr,13155.229994379722,0.0328980263157894,296.01000000000005,9.04861994135352e-05,0.00011224189870227561,-2.175569928874041e-05,1691.0,0.0,0.0
1,25_torr,13155.235099472196,0.0328980263157894,296.01000000000005,0.0001380963013284,5.786511804050951e-05,8.023118328789048e-05,1691.0,0.0,0.0
1,25_torr,13155.2399700834,0.0328980263157894,296.01000000000005,0.0001172611932415,3.205714178513921e-05,8.52040514563608e-05,1691.0,0.0,0.0
1,25_torr,13155.245196740736,0.0328980263157894,296.01000000000005,-2.310316815794259e-05,1.978027276663926e-05,-4.288344092458185e-05,1691.0,0.0,0.0
1,25_torr,13155.250151794327,0.0328980263157894,296.01000000000005,-7.707522866537005e-05,1.4851858822346786e-05,-9.192708748771684e-05,1691.0,0.0,0.0
1,25_torr,13155.255054303929,0.0328980263157894,296.01000000000005,1.2357929452969912e-05,1.2572683080094786e-05,-2.1475362712487432e-07,1691.0,0.0,0.0
1,25_torr,13155.259998656576,0.0328980263157894,296.01000000000005,6.596253849632777e-05,1.1333598191518206e-05,5.462894030480957e-05,1691.0,0.0,0.0
1,25_torr,13155.26501634706,0.0328980263157894,296.01000000000005,5.6784831457213535e-05,1.0555938362275492e-05,4.622889309493804e-05,1691.0,0.0,0.0
1,25_torr,13155.270069878376,0.0328980263157894,296.01000000000005,3.925116718679599e-05,1.0022542429453974e-05,2.9228624757342017e-05,1691.0,0.0,0.0
1,25_torr,13155.275123109022,0.0328980263157894,296.01000000000005,-4.338465184808971e-05,9.637296533552897e-06,-5.3021948381642606e-05,1691.0,0.0,0.0
1,25_torr,13155.279942225328,0.0328980263157894,296.01000000000005,7.730231670130395e-05,9.36063050234889e-06,6.794168619895506e-05,1691.0,0.0,0.0
1,25_torr,13155.284989468584,0.0328980263157894,296.01000000000005,1.847247727962628e-05,9.137433214091274e-06,9.335044065535007e-06,1691.0,0.0,0.0
1,25_torr,13155.28993765313,0.0328980263157894,296.01000000000005,4.009702204551258e-05,8.967063348314215e-06,3.112995869719836e-05,1691.0,0.0,0.0
1,25_torr,13155.295034684275,0.0328980263157894,296.01000000000005,-0.0001011438703096,8.829275629610383e-06,-0.00010997314593921038,1691.0,0.0,0.0
1,25_torr,13155.300030310103,0.0328980263157894,296.01000000000005,0.0001146774256615,8.722899849424766e-06,0.00010595452581207523,1691.0,0.0,0.0
1,25_torr,13155.305033095316,0.0328980263157894,296.01000000000005,1.602510534571578e-05,8.638790973373865e-06,7.386314372341915e-06,1691.0,0.0,0.0
1,25_torr,13155.309890612583,0.0328980263157894,296.01000000000005,2.32900699273559e-05,8.574426959420553e-06,1.4715642967935347e-05,1691.0,0.0,0.0
1,25_torr,13155.314877074205,0.0328980263157894,296.01000000000005,1.6540554149974332e-05,8.522886876405617e-06,8.017667273568715e-06,1691.0,0.0,0.0
1,25_torr,13155.32004033707,0.0328980263157894,296.01000000000005,-4.3988734124640384e-05,8.48240504623309e-06,-5.2471139170873474e-05,1691.0,0.0,0.0
1,25_torr,13155.325009798204,0.0328980263157894,296.01000000000005,2.0059255353673062e-06,8.453856618401767e-06,-6.447931083034461e-06,1691.0,0.0,0.0
1,25_torr,13155.330005360289,0.0328980263157894,296.01000000000005,-2.2200028309617208e-05,8.433933739282527e-06,-3.0633962048899735e-05,1691.0,0.0,0.0
1,25_torr,13155.335023481077,0.0328980263157894,296.01000000000005,5.773440618399568e-05,8.42158029609293e-06,4.931282588790275e-05,1691.0,0.0,0.0
1,25_torr,13155.340068275991,0.0328980263157894,296.01000000000005,-5.1972925653821805e-05,8.415928981909397e-06,-6.03888546357312e-05,1691.0,0.0,0.0
1,25_torr,13155.344956519948,0.0328980263157894,296.01000000000005,7.35021770145339e-05,8.416186210225416e-06,6.508599080430849e-05,1691.0,0.0,0.0
1,25_torr,13155.349981701427,0.0328980263157894,296.01000000000005,-6.316069644398786e-05,8.421719920538378e-06,-7.158241636452624e-05,1691.0,0.0,0.0
1,25_torr,13155.355022191598,0.0328980263157894,296.01000000000005,-9.999281101304906e-07,8.43213221151109e-06,-9.432060321641581e-06,1691.0,0.0,0.0
1,25_torr,13155.359953624618,0.0328980263157894,296.01000000000005,-2.610965801336802e-05,8.4466340107367e-06,-3.455629202410472e-05,1691.0,0.0,0.0
1,25_torr,13155.365064782049,0.0328980263157894,296.01000000000005,-3.690137337286116e-06,8.465832053407955e-06,-1.2155969390694071e-05,1691.0,0.0,0.0
1,25_torr,13155.370027109298,0.0328980263157894,296.01000000000005,3.0288316077025934e-05,8.488269753526968e-06,2.1800046323498966e-05,1691.0,0.0,0.0
1,25_torr,13155.374976504689,0.0328980263157894,296.01000000000005,-4.64797360506063e-05,8.514175649972845e-06,-5.499391170057915e-05,1691.0,0.0,0.0
1,25_torr,13155.379954729651,0.0328980263157894,296.01000000000005,2.6531412188364834e-05,8.54363158952178e-06,1.7987780598843054e-05,1691.0,0.0,0.0
1,25_torr,13155.385008707,0.0328980263157894,296.01000000000005,-1.9770997432547454e-05,8.576907514409636e-06,-2.834790494695709e-05,1691.0,0.0,0.0
1,25_torr,13155.38991632205,0.0328980263157894,296.01000000000005,8.269903323142745e-05,8.612397883943056e-06,7.408663534748439e-05,1691.0,0.0,0.0
1,25_torr,13155.394980206993,0.0328980263157894,296.01000000000005,-1.841595404754377e-05,8.652262867081968e-06,-2.706821691462574e-05,1691.0,0.0,0.0
1,25_torr,13155.399958966236,0.0328980263157894,296.01000000000005,-5.047908138068932e-06,8.69466963502181e-06,-1.3742577773090742e-05,1691.0,0.0,0.0
1,25_torr,13155.404914892268,0.0328980263157894,296.01000000000005,-0.0001754015190194,8.740081041973562e-06,-0.00018414160006137355,1691.0,0.0,0.0
1,25_torr,13155.409945007874,0.0328980263157894,296.01000000000005,5.983056427804282e-05,8.789513777812314e-06,5.1041050500230504e-05,1691.0,0.0,0.0
1,25_torr,13155.414933446847,0.0328980263157894,296.01000000000005,0.0001293287705871,8.841984290714519e-06,0.00012048678629638548,1691.0,0.0,0.0
1,25_torr,13155.419936424049,0.0328980263157894,296.01000000000005,0.0001841691011317,8.898232018255921e-06,0.00017527086911344408,1691.0,0.0,0.0
1,25_torr,13155.425022169216,0.0328980263157894,296.01000000000005,2.5518561883506555e-05,8.959378859656754e-06,1.65591830238498e-05,1691.0,0.0,0.0
1,25_torr,13155.429922710708,0.0328980263157894,296.01000000000005,9.046422747929104e-05,9.022398810891303e-06,8.144182866839974e-05,1691.0,0.0,0.0
1,25_torr,13155.435050047468,0.0328980263157894,296.01000000000005,-2.722503035561197e-05,9.093085642577505e-06,-3.6318115998189475e-05,1691.0,0.0,0.0
1,25_torr,13155.440156232837,0.0328980263157894,296.01000000000005,-2.891367635565401e-05,9.168910029939511e-06,-3.808258638559352e-05,1691.0,0.0,0.0
1,25_torr,13155.444957959817,0.0328980263157894,296.01000000000005,3.790203741205266e-06,9.24588644906871e-06,-5.455682707863445e-06,1691.0,0.0,0.0
1,25_torr,13155.45008753129,0.0328980263157894,296.01000000000005,3.2982893682663087e-05,9.335264848390104e-06,2.3647628834272982e-05,1691.0,0.0,0.0
1,25_torr,13155.455069600945,0.0328980263157894,296.01000000000005,8.15228806275958e-05,9.430613499816998e-06,7.20922671277788e-05,1691.0,0.0,0.0
1,25_torr,13155.460002224603,0.0328980263157894,296.01000000000005,-3.00081037722248e-05,9.535394856136672e-06,-3.954349862836147e-05,1691.0,0.0,0.0
1,25_torr,13155.464887653456,0.0328980263157894,296.01000000000005,-1.0128298435122042e-05,9.652418655727214e-06,-1.9780717090849256e-05,1691.0,0.0,0.0
1,25_torr,13155.469907473986,0.0328980263157894,296.01000000000005,6.258018792186566e-05,9.791617081469861e-06,5.27885708403958e-05,1691.0,0.0,0.0
1,25_torr,13155.475008358017,0.0328980263157894,296.01000000000005,5.5425179052646725e-05,9.962945445288909e-06,4.5462233607357816e-05,1691.0,0.0,0.0
1,25_torr,13155.48015671504,0.0328980263157894,296.01000000000005,7.783783284581378e-05,1.0189857776823672e-05,6.764797506899011e-05,1691.0,0.0,0.0
1,25_torr,13155.485104033354,0.0328980263157894,296.01000000000005,-8.890470655569927e-06,1.051539761672989e-05,-1.9405868272299818e-05,1691.0,0.0,0.0
1,25_torr,13155.48982610934,0.0328980263157894,296.01000000000005,7.163200605598068e-05,1.1056913724306704e-05,6.057509233167397e-05,1691.0,0.0,0.0
1,25_torr,13155.4949593478,0.0328980263157894,296.01000000000005,4.587766793579955e-05,1.2269662131030432e-05,3.360800580476912e-05,1691.0,0.0,0.0
1,25_torr,13155.499794810574,0.0328980263157894,296.01000000000005,7.300262660279613e-05,1.4754246167384316e-05,5.824838043541181e-05,1691.0,0.0,0.0
1,25_torr,13155.505117654977,0.0328980263157894,296.01000000000005,7.504670485731447e-05,2.0502867156835637e-05,5.454383770047883e-05,1691.0,0.0,0.0
1,25_torr,13155.509900821256,0.0328980263157894,296.01000000000005,-7.0111427897652e-05,2.993620099112498e-05,-0.00010004762888877698,1691.0,0.0,0.0
1,25_torr,13155.514911782251,0.0328980263157894,296.01000000000005,7.834090986224548e-05,4.485614506166034e-05,3.348476480058514e-05,1691.0,0.0,0.0
1,25_torr,13155.51987791694,0.0328980263157894,296.01000000000005,-1.2732291954809394e-05,6.283888021544644e-05,-7.557117217025583e-05,1691.0,0.0,0.0
1,25_torr,13155.524863354454,0.0328980263157894,296.01000000000005,7.377539761766793e-05,7.896839018044298e-05,-5.19299256277504e-06,1691.0,0.0,0.0
1,25_torr,13155.529998573138,0.0328980263157894,296.01000000000005,7.588906737828235e-05,8.692406001132056e-05,-1.1034992633038215e-05,1691.0,0.0,0.0
1,25_torr,13155.535041571144,0.0328980263157894,296.01000000000005,7.369463546871247e-05,8.261744543973615e-05,-8.922809971023676e-06,1691.0,0.0,0.0
1,25_torr,13155.539999578668,0.0328980263157894,296.01000000000005,0.000140704257995,6.87085890648686e-05,7.19956689301314e-05,1691.0,0.0,0.0
1,25_torr,13155.545034638488,0.0328980263157894,296.01000000000005,-7.885253313697638e-06,5.0807206016686204e-05,-5.869245933038384e-05,1691.0,0.0,0.0
1,25_torr,13155.549971953678,0.0328980263157894,296.01000000000005,8.142726935545005e-05,3.5315108488780435e-05,4.611216086666961e-05,1691.0,0.0,0.0
1,25_torr,13155.555019760464,0.0328980263157894,296.01000000000005,-8.374655893228478e-05,2.4505738803616846e-05,-0.00010825229773590163,1691.0,0.0,0.0
1,25_torr,13155.559900728587,0.0328980263157894,296.01000000000005,1.8536131356599422e-05,1.8797412367070432e-05,-2.612810104710095e-07,1691.0,0.0,0.0
1,25_torr,13155.564754353843,0.0328980263157894,296.01000000000005,4.2015688535711045e-06,1.6401946059281524e-05,-1.220037720571042e-05,1691.0,0.0,0.0
1,25_torr,13155.569913864265,0.0328980263157894,296.01000000000005,-4.990797556885666e-05,1.6114499925251975e-05,-6.602247549410863e-05,1691.0,0.0,0.0
1,25_torr,13155.575185061023,0.0328980263157894,296.01000000000005,0.0001213660632466,1.783443453233994e-05,0.00010353162871426007,1691.0,0.0,0.0
1,25_torr,13155.579937017255,0.0328980263157894,296.01000000000005,3.3865552379055225e-05,2.2210307278437906e-05,1.1655245100617319e-05,1691.0,0.0,0.0
1,25_torr,13155.58493939696,0.0328980263157894,296.01000000000005,3.130969770516977e-05,3.309495289328418e-05,-1.7852551881144114e-06,1691.0,0.0,0.0
1,25_torr,13155.589859216228,0.0328980263157894,296.01000000000005,1.4813810141645096e-05,5.6420066398749954e-05,-4.160625625710486e-05,1691.0,0.0,0.0
1,25_torr,13155.595013616354,0.0328980263157894,296.01000000000005,0.0002355712902562,0.00010341328881565543,0.00013215800144054457,1691.0,0.0,0.0
1,25_torr,13155.600155988985,0.0328980263157894,296.01000000000005,0.0002127825932821,0.00017890793184650188,3.3874661435598114e-05,1691.0,0.0,0.0
1,25_torr,13155.605007906614,0.0328980263157894,296.01000000000005,0.0002993427134741,0.00026880948573198513,3.0533227742114894e-05,1691.0,0.0,0.0
1,25_torr,13155.60985619738,0.0328980263157894,296.01000000000005,0.0003579417723073,0.00035284381473089764,5.097957576402363e-06,1691.0,0.0,0.0
1,25_torr,13155.614943145463,0.0328980263157894,296.01000000000005,0.0004285458595808,0.00040050300791963627,2.8042851661163725e-05,1691.0,0.0,0.0
1,25_torr,13155.61988910844,0.0328980263157894,296.01000000000005,0.0003870450330349,0.0003857591902249656,1.2858428099343767e-06,1691.0,0.0,0.0
1,25_torr,13155.625078233046,0.0328980263157894,296.01000000000005,0.0003340719904044,0.0003133580802674988,2.071391013690123e-05,1691.0,0.0,0.0
1,25_torr,13155.630050343874,0.0328980263157894,296.01000000000005,0.0002640905157474,0.0002204644959285783,4.362601981882169e-05,1691.0,0.0,0.0
1,25_torr,13155.634921450228,0.0328980263157894,296.01000000000005,7.592938044506624e-05,0.0001380359736372344,-6.210659319216816e-05,1691.0,0.0,0.0
1,25_torr,13155.639918669383,0.0328980263157894,296.01000000000005,4.232703694736728e-05,7.856460683435206e-05,-3.6237569886984776e-05,1691.0,0.0,0.0
1,25_torr,13155.645043699746,0.0328980263157894,296.01000000000005,7.412021498329581e-06,4.396265821489479e-05,-3.655063671656521e-05,1691.0,0.0,0.0
1,25_torr,13155.650057608776,0.0328980263157894,296.01000000000005,-1.7149084635992714e-05,2.772590598717172e-05,-4.4874990623164436e-05,1691.0,0.0,0.0
1,25_torr,13155.654824434514,0.0328980263157894,296.01000000000005,0.0001514236637645,2.0917290874385033e-05,0.00013050637289011496,1691.0,0.0,0.0
1,25_torr,13155.6600921735,0.0328980263157894,296.01000000000005,6.522372787225761e-06,1.7759551220477416e-05,-1.1237178433251655e-05,1691.0,0.0,0.0
1,25_torr,13155.66500530643,0.0328980263157894,296.01000000000005,3.5813485551144417e-06,1.6489812427066747e-05,-1.2908463871952305e-05,1691.0,0.0,0.0
1,25_torr,13155.669959196432,0.0328980263157894,296.01000000000005,0.0001086973837473,1.5857642070756447e-05,9.283974167654356e-05,1691.0,0.0,0.0
1,25_torr,13155.675014932442,0.0328980263157894,296.01000000000005,8.060486300704093e-05,1.5513176036192525e-05,6.50916869708484e-05,1691.0,0.0,0.0
1,25_torr,13155.679984101387,0.0328980263157894,296.01000000000005,0.0001048271659824,1.5330576494607088e-05,8.949658948779291e-05,1691.0,0.0,0.0
1,25_torr,13155.6850040266,0.0328980263157894,296.01000000000005,3.154908314626234e-05,1.5242007266132809e-05,1.6307075880129533e-05,1691.0,0.0,0.0
1,25_torr,13155.69001922869,0.0328980263157894,296.01000000000005,-8.76783931441239e-06,1.5218748516880872e-05,-2.3986587831293262e-05,1691.0,0.0,0.0
1,25_torr,13155.694955541238,0.0328980263157894,296.01000000000005,-1.6814620471811583e-05,1.524197212093163e-05,-3.205659259274321e-05,1691.0,0.0,0.0
1,25_torr,13155.700048047289,0.0328980263157894,296.01000000000005,4.0518376911748415e-05,1.5302315723886217e-05,2.5216061187862198e-05,1691.0,0.0,0.0
1,25_torr,13155.705146839387,0.0328980263157894,296.01000000000005,0.0001128941617156,1.5391894283012703e-05,9.75022674325873e-05,1691.0,0.0,0.0
1,25_torr,13155.710006689616,0.0328980263157894,296.01000000000005,2.027320120627097e-05,1.5499401683306837e-05,4.773799522964134e-06,1691.0,0.0,0.0
1,25_torr,13155.714835025306,0.0328980263157894,296.01000000000005,-1.412260447958976e-05,1.5624204229808512e-05,-2.9746808709398272e-05,1691.0,0.0,0.0
1,25_torr,13155.720180552556,0.0328980263157894,296.01000000000005,7.145600402802221e-05,1.578039807824445e-05,5.567560594977776e-05,1691.0,0.0,0.0
1,25_torr,13155.724935406764,0.0328980263157894,296.01000000000005,6.77649136591432e-05,1.5933381506681828e-05,5.183153215246137e-05,1691.0,0.0,0.0
1,25_torr,13155.730060695065,0.0328980263157894,296.01000000000005,5.0587300003092927e-05,1.611161384595489e-05,3.4475686157138036e-05,1691.0,0.0,0.0
1,25_torr,13155.735078332706,0.0328980263157894,296.01000000000005,5.501037871340591e-05,1.629842391337867e-05,3.871195480002724e-05,1691.0,0.0,0.0
1,25_torr,13155.739856019838,0.0328980263157894,296.01000000000005,7.434982987214106e-05,1.6486894610109317e-05,5.786293526203174e-05,1691.0,0.0,0.0
1,25_torr,13155.744922763744,0.0328980263157894,296.01000000000005,-4.863678079159551e-06,1.6697489062882093e-05,-2.1561167142041644e-05,1691.0,0.0,0.0
1,25_torr,13155.74995013473,0.0328980263157894,296.01000000000005,4.8254306470975993e-05,1.6916939734054975e-05,3.133736673692102e-05,1691.0,0.0,0.0
1,25_torr,13155.7550698852,0.0328980263157894,296.01000000000005,4.6981700190727694e-05,1.7150868365545557e-05,2.9830831825182137e-05,1691.0,0.0,0.0
1,25_torr,13155.759825008156,0.0328980263157894,296.01000000000005,-2.835511287600697e-05,1.7377414433491017e-05,-4.573252730949799e-05,1691.0,0.0,0.0
1,25_torr,13155.76499326876,0.0328980263157894,296.01000000000005,-2.0210024462964316e-05,1.7633686187239037e-05,-3.784371065020335e-05,1691.0,0.0,0.0
1,25_torr,13155.76992997994,0.0328980263157894,296.01000000000005,-1.843222024959234e-05,1.7888229291484337e-05,-3.632044954107668e-05,1691.0,0.0,0.0
1,25_torr,13155.775137553112,0.0328980263157894,296.01000000000005,0.0001013484264476,1.816711625229321e-05,8.31813101953068e-05,1691.0,0.0,0.0
1,25_torr,13155.78002685727,0.0328980263157894,296.01000000000005,5.824033310646015e-05,1.8438755906461457e-05,3.9801577199998694e-05,1691.0,0.0,0.0
1,25_torr,13155.784941413342,0.0328980263157894,296.01000000000005,5.572617500064505e-05,1.872150284969078e-05,3.700467215095427e-05,1691.0,0.0,0.0
1,25_torr,13155.789965252106,0.0328980263157894,296.01000000000005,-6.557933378213961e-05,1.9020781167982504e-05,-8.460011495012212e-05,1691.0,0.0,0.0
1,25_torr,13155.79484786254,0.0328980263157894,296.01000000000005,-7.266801733556583e-05,1.9321789191332063e-05,-9.19898065268979e-05,1691.0,0.0,0.0
1,25_torr,13155.799795835885,0.0328980263157894,296.01000000000005,-1.8782126122905963e-05,1.9637282326026644e-05,-3.841940844893261e-05,1691.0,0.0,0.0
1,25_torr,13155.804928836047,0.0328980263157894,296.01000000000005,4.142268678804204e-05,1.99760060022544e-05,2.144668078578764e-05,1691.0,0.0,0.0
1,25_torr,13155.80999715094,0.0328980263157894,296.01000000000005,3.570303217718978e-05,2.0322233783945212e-05,1.5380798393244568e-05,1691.0,0.0,0.0
1,25_torr,13155.81500099898,0.0328980263157894,296.01000000000005,3.178365149982712e-06,2.067590933008008e-05,-1.749754418009737e-05,1691.0,0.0,0.0
1,25_torr,13155.82005019237,0.0328980263157894,296.01000000000005,-2.374278645934166e-05,2.104513711791259e-05,-4.478792357725425e-05,1691.0,0.0,0.0
1,25_torr,13155.825067339032,0.0328980263157894,296.01000000000005,-3.3799416137155055e-05,2.142474808203599e-05,-5.5224164219191046e-05,1691.0,0.0,0.0
1,25_torr,13155.829880043384,0.0328980263157894,296.01000000000005,6.425082679191892e-05,2.1801251719876975e-05,4.244957507204195e-05,1691.0,0.0,0.0
1,25_torr,13155.835075282164,0.0328980263157894,296.01000000000005,-5.057595090947853e-05,2.2221792054446962e-05,-7.279774296392549e-05,1691.0,0.0,0.0
1,25_torr,13155.840159403306,0.0328980263157894,296.01000000000005,0.0001161436331053,2.2648089183324832e-05,9.349554392197517e-05,1691.0,0.0,0.0
1,25_torr,13155.844894748838,0.0328980263157894,296.01000000000005,-1.872607985836895e-05,2.3058804368691556e-05,-4.178488422706051e-05,1691.0,0.0,0.0
1,25_torr,13155.850003669084,0.0328980263157894,296.01000000000005,8.281464668449508e-05,2.351731650606624e-05,5.929733017842884e-05,1691.0,0.0,0.0
1,25_torr,13155.854964236683,0.0328980263157894,296.01000000000005,1.2303599704551784e-05,2.39784537959032e-05,-1.1674854091351417e-05,1691.0,0.0,0.0
1,25_torr,13155.860024555182,0.0328980263157894,296.01000000000005,-2.2790598866258297e-05,2.446576329501639e-05,-4.725636216127469e-05,1691.0,0.0,0.0
1,25_torr,13155.865003657536,0.0328980263157894,296.01000000000005,5.486100621632431e-05,2.4962658607598315e-05,2.9898347608725997e-05,1691.0,0.0,0.0
