Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),alpha10^-6 cm^-1,alpha + Noise10^-6 cm^-1,CIA (cm-1),Noise (%),Pressure (atm),Temperature (K)
0,13155.214999999966,13155.215111384785,0.0008700602705423357,0.0010506785714943997,0.0,0.0405841419669549,0.06579605263157895,296.01
0,13155.219999999965,13155.219900534092,0.0006377212448478241,0.0005964632954886985,0.0,-0.009270480705610118,0.06579605263157895,296.01
0,13155.224999999964,13155.225023595069,0.0004169476754302815,0.0004993089964205357,0.0,0.01850622847206126,0.06579605263157895,296.01
0,13155.229999999963,13155.230047066307,0.0002535683390180534,0.00020420294405764467,0.0,-0.01109218825981395,0.06579605263157895,296.01
0,13155.234999999962,13155.235025831811,0.00015294442982456935,0.0001563410837272827,0.0,0.0007632132706027146,0.06579605263157895,296.01
0,13155.239999999962,13155.240105962983,9.850443308967573e-05,0.000251588942991702,0.0,0.03439741958626008,0.06579605263157895,296.01
0,13155.24499999996,13155.24512047834,7.10073025919386e-05,-6.060192464567747e-05,0.0,-0.029572017532100477,0.06579605263157895,296.01
0,13155.24999999996,13155.250052760548,5.7091131817460016e-05,-4.7755843913210444e-05,0.0,-0.023558656711031245,0.06579605263157895,296.01
0,13155.25499999996,13155.25494011778,4.956458840602258e-05,-0.0001840119394558805,0.0,-0.052483623846133524,0.06579605263157895,296.01
0,13155.259999999958,13155.259778020496,4.507482368493296e-05,-2.668845115203752e-06,0.0,-0.01072779348711884,0.06579605263157895,296.01
0,13155.264999999958,13155.26510212127,4.214117595736616e-05,4.980300976062388e-06,0.0,-0.008349886018791386,0.06579605263157895,296.01
0,13155.269999999957,13155.26992815769,4.0091504429084026e-05,0.0001282786712630615,0.0,0.019815270543396053,0.06579605263157895,296.01
0,13155.274999999956,13155.275075367186,3.859355262060837e-05,0.00022927569773390692,0.0,0.04284544371777388,0.06579605263157895,296.01
0,13155.279999999955,13155.279955027227,3.746537813734025e-05,0.0001457986634937281,0.0,0.024342015230323415,0.06579605263157895,296.01
0,13155.284999999954,13155.284957250738,3.659811530859179e-05,8.266389830826701e-05,0.0,0.010350779888987723,0.06579605263157895,296.01
0,13155.289999999954,13155.289919082046,3.5922130569533056e-05,0.00010807829357629585,0.0,0.016213174123669752,0.06579605263157895,296.01
0,13155.294999999953,13155.294962937813,3.53906481813768e-05,0.00021558596037601219,0.0,0.04048909824385805,0.06579605263157895,296.01
0,13155.299999999952,13155.299912079323,3.4971059845316576e-05,0.00013594253195591634,0.0,0.02268784800404346,0.06579605263157895,296.01
0,13155.304999999951,13155.304845518633,3.4639959251205755e-05,0.00013957333538757295,0.0,0.023578070504164696,0.06579605263157895,296.01
0,13155.30999999995,13155.30994245581,3.438014032491735e-05,0.00010111434959016535,0.0,0.01499488484055719,0.06579605263157895,296.01
0,13155.31499999995,13155.314996227062,3.4178701258823366e-05,6.533307060792613e-05,0.0,0.007000250483424148,0.06579605263157895,296.01
0,13155.319999999949,13155.320025154842,3.4025804081519453e-05,-0.00013629513836275965,0.0,-0.038270370564158405,0.06579605263157895,296.01
0,13155.324999999948,13155.32486984907,3.39138391610882e-05,-0.00013907650673115966,0.0,-0.038870173839509754,0.06579605263157895,296.01
0,13155.329999999947,13155.329977443169,3.383684845958506e-05,0.00023103911913778083,0.0,0.04431048740478313,0.06579605263157895,296.01
0,13155.334999999946,13155.334833133855,3.3790118936375844e-05,8.62989525247481e-05,0.0,0.011798505166069976,0.06579605263157895,296.01
0,13155.339999999946,13155.340062566303,3.3769890645471784e-05,0.00033585381167765597,0.0,0.06787693535196249,0.06579605263157895,296.01
0,13155.344999999945,13155.34521769485,3.3773143855441384e-05,8.026280956310779e-05,0.0,0.010446024478864675,0.06579605263157895,296.01
0,13155.349999999944,13155.349901869224,3.3797441698074704e-05,0.00015024404109835625,0.0,0.02616504139790573,0.06579605263157895,296.01
0,13155.354999999943,13155.354920549156,3.384081255314237e-05,-0.000127016236548011,0.0,-0.03614387513721123,0.06579605263157895,296.01
0,13155.359999999942,13155.359950198572,3.390166136613246e-05,0.0001021098484568776,0.0,0.01532608120886981,0.06579605263157895,296.01
0,13155.364999999942,13155.364851277589,3.397870240137594e-05,7.693078169748055e-05,0.0,0.009651144290143944,0.06579605263157895,296.01
0,13155.36999999994,13155.369913927045,3.4070908170451165e-05,2.596108270552659e-05,0.0,-0.0018222422991514896,0.06579605263157895,296.01
0,13155.37499999994,13155.375152723742,3.417747082444878e-05,-4.4477687418246804e-05,0.0,-0.01767346991821197,0.06579605263157895,296.01
0,13155.37999999994,13155.379717925978,3.429777339832682e-05,4.096023596473327e-05,0.0,0.0014970261884831003,0.06579605263157895,296.01
0,13155.384999999938,13155.384985543189,3.443136910223928e-05,-2.1613916375600623e-05,0.0,-0.012593130432640012,0.06579605263157895,296.01
0,13155.389999999938,13155.390123691286,3.457796747475916e-05,0.00014530878035058601,0.0,0.024880729174069444,0.06579605263157895,296.01
0,13155.394999999937,13155.395088695028,3.473742672255719e-05,0.00010335814646541663,0.0,0.015418775490850986,0.06579605263157895,296.01
0,13155.399999999936,13155.399907728171,3.490975203134739e-05,0.000174157800975806,0.0,0.03128842734758774,0.06579605263157895,296.01
0,13155.404999999935,13155.404924579001,3.509510010081443e-05,4.063409492720063e-05,0.0,0.0012445879027947822,0.06579605263157895,296.01
0,13155.409999999934,13155.409932436223,3.529379069419503e-05,6.083684920781035e-05,0.0,0.00573941348978764,0.06579605263157895,296.01
0,13155.414999999934,13155.415046566799,3.550632668439268e-05,-3.406465915600253e-05,0.0,-0.015632296125280002,0.06579605263157895,296.01
0,13155.419999999933,13155.419965572915,3.573342504598398e-05,1.751824527664477e-05,0.0,-0.004092871197524236,0.06579605263157895,296.01
0,13155.424999999932,13155.42505800038,3.597606268570846e-05,0.00020813718935820002,0.0,0.0386838519089029,0.06579605263157895,296.01
0,13155.429999999931,13155.429939091031,3.623554326619746e-05,7.68987986876816e-06,0.0,-0.006414085669921366,0.06579605263157895,296.01
0,13155.43499999993,13155.434877416421,3.651359487511606e-05,0.0001246217244986273,0.0,0.0197975112280148,0.06579605263157895,296.01
0,13155.43999999993,13155.439874877524,3.681251469143824e-05,5.8347317257677014e-05,0.0,0.004838775915683818,0.06579605263157895,296.01
0,13155.444999999929,13155.444988456497,3.7135388022689516e-05,-4.993971258965342e-05,0.0,-0.019565394129004085,0.06579605263157895,296.01
0,13155.449999999928,13155.450049635749,3.748643014986141e-05,-9.68568435328651e-05,0.0,-0.03018634580607786,0.06579605263157895,296.01
0,13155.454999999927,13155.455158474915,3.787154155190509e-05,3.875837770866177e-05,0.0,0.0001992682042601754,0.06579605263157895,296.01
0,13155.459999999926,13155.46015434514,3.829925828349412e-05,-5.5701623291203366e-05,0.0,-0.021121586808963068,0.06579605263157895,296.01
0,13155.464999999926,13155.46513400082,3.878249573569797e-05,-4.036368640049984e-05,0.0,-0.017783800838711273,0.06579605263157895,296.01
0,13155.469999999925,13155.469862672766,3.934204619237568e-05,0.0001505619055461634,0.0,0.02499061577794836,0.06579605263157895,296.01
0,13155.474999999924,13155.474925011453,4.0014335173016125e-05,-0.00010800715127045409,0.0,-0.03325978036730522,0.06579605263157895,296.01
0,13155.479999999923,13155.479998023726,4.0870122588267e-05,6.73369432047007e-05,0.0,0.005946978792566253,0.06579605263157895,296.01
0,13155.484999999922,13155.484984833383,4.206086492826544e-05,8.810824580310223e-05,0.0,0.010346645012051112,0.06579605263157895,296.01
0,13155.489999999922,13155.48989512307,4.392729660200739e-05,6.77768627467852e-05,0.0,0.005358893164025651,0.06579605263157895,296.01
0,13155.49499999992,13155.494992395548,4.721563931265036e-05,-3.211495485645063e-05,0.0,-0.017825237415648974,0.06579605263157895,296.01
0,13155.49999999992,13155.499953522181,5.33865564678449e-05,0.0001455260391462617,0.0,0.020703338621123907,0.06579605263157895,296.01
0,13155.50499999992,13155.504873815069,6.476226510337803e-05,0.00012356785504547945,0.0,0.01321335876863427,0.06579605263157895,296.01
0,13155.509999999918,13155.510097995184,8.38800845691074e-05,9.998843660515794e-05,0.0,0.003619476223831078,0.06579605263157895,296.01
0,13155.514999999918,13155.514978291973,0.00011145806474405822,0.00023800151797756253,0.0,0.028433760277593662,0.06579605263157895,296.01
0,13155.519999999917,13155.519982264232,0.0001436594029571704,0.0001288431242845455,0.0,-0.003329152992261625,0.06579605263157895,296.01
0,13155.524999999916,13155.525143663537,0.00017135664462536123,0.00030532635086164635,0.0,0.03010240683532742,0.06579605263157895,296.01
0,13155.529999999915,13155.529990442219,0.0001839554260176998,0.00012047849045693047,0.0,-0.014262989690669383,0.06579605263157895,296.01
0,13155.534999999914,13155.535212005081,0.00017616404212063522,0.0003102831237260542,0.0,0.030135970827211634,0.06579605263157895,296.01
0,13155.539999999914,13155.53991744907,0.00015188029743118164,0.00020686944545010233,0.0,0.012355820966525767,0.06579605263157895,296.01
0,13155.544999999913,13155.545024908313,0.00012133690653800052,8.526349765006109e-05,0.0,-0.0081055371455891,0.06579605263157895,296.01
0,13155.549999999912,13155.550046408436,9.437364436925328e-05,7.658776711027453e-05,0.0,-0.0039964088017681,0.06579605263157895,296.01
0,13155.554999999911,13155.55500416932,7.58689247963897e-05,0.00012612015802582836,0.0,0.011291232243067974,0.06579605263157895,296.01
0,13155.55999999991,13155.560071819642,6.58557880828076e-05,0.00010827495842460043,0.0,0.009531401979739913,0.06579605263157895,296.01
0,13155.56499999991,13155.565198428183,6.223299425381625e-05,-0.0001244724128904033,0.0,-0.041951888095493294,0.06579605263157895,296.01
0,13155.569999999909,13155.570112775848,6.32197176006201e-05,-9.637024551171452e-05,0.0,-0.035859166459389,0.06579605263157895,296.01
0,13155.574999999908,13155.57504315701,6.869082617819744e-05,-4.5739609041485095e-05,0.0,-0.025712018127822835,0.06579605263157895,296.01
0,13155.579999999907,13155.580136262426,8.112817940770901e-05,-0.0001392254879447137,0.0,-0.04951250494346808,0.06579605263157895,296.01
0,13155.584999999906,13155.585055770453,0.00010693243568802218,0.00015179169252334715,0.0,0.010079678738756927,0.06579605263157895,296.01
0,13155.589999999906,13155.590017552726,0.0001574004129498915,0.00011832249959264549,0.0,-0.00878063615427178,0.06579605263157895,296.01
0,13155.594999999905,13155.595013614175,0.00024629883520503793,0.00025164267142536794,0.0,0.0012007366178889431,0.06579605263157895,296.01
0,13155.599999999904,13155.599845553066,0.0003801957234654977,0.0004429591255782014,0.0,0.014102661846802941,0.06579605263157895,296.01
0,13155.604999999903,13155.604990997077,0.0005434033765563944,0.00081587764114105,0.0,0.061223775098959175,0.06579605263157895,296.01
0,13155.609999999902,13155.609951717524,0.0006909095328400194,0.0005283064567008428,0.0,-0.03653619977328496,0.06579605263157895,296.01
0,13155.614999999902,13155.615030192379,0.0007652703527604164,0.0007606775029501651,0.0,-0.0010319932573256347,0.06579605263157895,296.01
0,13155.6199999999,13155.620125291643,0.0007329147238821116,0.0006325345221728923,0.0,-0.022554992131831195,0.06579605263157895,296.01
0,13155.6249999999,13155.62500229901,0.0006090666608807533,0.0007646047632268333,0.0,0.034948731073266875,0.06579605263157895,296.01
0,13155.6299999999,13155.630049480258,0.0004461766630614616,0.0005059293860344899,0.0,0.013426175416704333,0.06579605263157895,296.01
0,13155.634999999898,13155.635068022195,0.00029777767467189896,0.0005509853227859105,0.0,0.05689465067498947,0.06579605263157895,296.01
0,13155.639999999898,13155.639925445234,0.00019150918562087796,0.00025952602291743894,0.0,0.01528308574732697,0.06579605263157895,296.01
0,13155.644999999897,13155.645084977501,0.0001278934712257825,9.067519729664682e-05,0.0,-0.008362783311232327,0.06579605263157895,296.01
0,13155.649999999896,13155.650097069813,9.436501343184534e-05,4.516742461963027e-05,0.0,-0.011054482952514958,0.06579605263157895,296.01
0,13155.654999999895,13155.654798267182,7.788363448173335e-05,0.000151386977849025,0.0,0.016515879656379344,0.06579605263157895,296.01
0,13155.659999999894,13155.659947621243,6.983199162471538e-05,-0.0001589850800919169,0.0,-0.05141419487427961,0.06579605263157895,296.01
0,13155.664999999894,13155.66515950816,6.571499299132624e-05,0.00010890712044318077,0.0,0.009705082060461286,0.06579605263157895,296.01
0,13155.669999999893,13155.669930981941,6.347693548895716e-05,0.00021508073940868923,0.0,0.034064711430552785,0.06579605263157895,296.01
0,13155.674999999892,13155.674850932015,6.2217218516869e-05,0.00015398309022058356,0.0,0.020619389869763697,0.06579605263157895,296.01
0,13155.679999999891,13155.679880761905,6.152610259516685e-05,7.654054291480263e-05,0.0,0.0033736790473308156,0.06579605263157895,296.01
0,13155.68499999989,13155.684952277783,6.119936861183921e-05,-7.740641202939678e-05,0.0,-0.031144112469962015,0.06579605263157895,296.01
0,13155.68999999989,13155.690062109165,6.112420565377686e-05,-4.805351753765932e-06,0.0,-0.014814083088713953,0.06579605263157895,296.01
0,13155.694999999889,13155.69491999016,6.123270860074506e-05,0.0002597359538453649,0.0,0.04460281069772102,0.06579605263157895,296.01
0,13155.699999999888,13155.700027887762,6.148134094632665e-05,0.00020717054943995356,0.0,0.03273572771636172,0.06579605263157895,296.01
0,13155.704999999887,13155.705206272953,6.184089589901574e-05,0.00013801729434568041,0.0,0.01711650343733029,0.06579605263157895,296.01
0,13155.709999999886,13155.71021628808,6.229111818604147e-05,2.9565335265359765e-05,0.0,-0.0073533402375719585,0.06579605263157895,296.01
0,13155.714999999886,13155.714822263511,6.281760788970388e-05,6.179512000372504e-05,0.0,-0.00022974855430109547,0.06579605263157895,296.01
0,13155.719999999885,13155.720096858773,6.34099376963313e-05,0.00020252202299127561,0.0,0.031257876910421915,0.06579605263157895,296.01
0,13155.724999999884,13155.725067934121,6.406045820847284e-05,2.5899158154371954e-05,0.0,-0.008574677155501696,0.06579605263157895,296.01
0,13155.729999999883,13155.730050244014,6.476351348645979e-05,1.4243513860134306e-05,0.0,-0.011351622876518213,0.06579605263157895,296.01
0,13155.734999999882,13155.735078535896,6.551491120395991e-05,-2.6008495704617896e-05,0.0,-0.020564909091149632,0.06579605263157895,296.01
0,13155.739999999882,13155.73997153805,6.631155617048138e-05,-1.298987059375367e-05,0.0,-0.017818683627391377,0.06579605263157895,296.01
0,13155.74499999988,13155.745086657365,6.715119166761182e-05,5.8411845893007265e-05,0.0,-0.0019636927584043102,0.06579605263157895,296.01
0,13155.74999999988,13155.750090898562,6.803221369183323e-05,-0.00012893426092206229,0.0,-0.044257505060810415,0.06579605263157895,296.01
0,13155.75499999988,13155.754880987428,6.895353556755839e-05,-9.046962298588882e-05,0.0,-0.03582168620482488,0.06579605263157895,296.01
0,13155.759999999878,13155.759980672123,6.991448803400669e-05,6.39842001484303e-06,0.0,-0.014271782582854841,0.06579605263157895,296.01
0,13155.764999999878,13155.765084388093,7.091474475336894e-05,6.339940220945413e-05,0.0,-0.001688664587834221,0.06579605263157895,296.01
0,13155.769999999877,13155.769912813661,7.195426633076217e-05,2.28177067338842e-05,0.0,-0.011040769954849067,0.06579605263157895,296.01
0,13155.774999999876,13155.775062316241,7.303325801828009e-05,4.166852327594775e-05,0.0,-0.007047518666873783,0.06579605263157895,296.01
0,13155.779999999875,13155.780058271068,7.415213768051204e-05,0.00011806696504311319,0.0,0.009867469568386246,0.06579605263157895,296.01
0,13155.784999999874,13155.78495394901,7.531151156332077e-05,0.00012961566627331462,0.0,0.012201905967052491,0.06579605263157895,296.01
0,13155.789999999874,13155.790050799129,7.65121560796335e-05,4.7157568403075796e-05,0.0,-0.006595847416165324,0.06579605263157895,296.01
0,13155.794999999873,13155.794947505072,7.775500430168216e-05,-6.979818615201051e-05,0.0,-0.03315455630733174,0.06579605263157895,296.01
0,13155.799999999872,13155.8001849662,7.904113618968204e-05,-0.00020292599998748264,0.0,-0.06335678181175464,0.06579605263157895,296.01
0,13155.804999999871,13155.804956489925,8.037177183442387e-05,4.3304289861008606e-05,0.0,-0.008328901018540088,0.06579605263157895,296.01
0,13155.80999999987,13155.80997028269,8.17482671732385e-05,-3.996956484068388e-05,0.0,-0.02734946430303326,0.06579605263157895,296.01
0,13155.81499999987,13155.815041327394,8.31721117740447e-05,-5.126110467988505e-05,0.0,-0.03020655555324176,0.06579605263157895,296.01
0,13155.819999999869,13155.82011151065,8.464492838434165e-05,0.0001545164701355186,0.0,0.01569982972341417,0.06579605263157895,296.01
0,13155.824999999868,13155.825107307794,8.61684740199745e-05,3.7742168313283455e-05,0.0,-0.010881179013288953,0.06579605263157895,296.01
0,13155.829999999867,13155.830051416151,8.774464242874652e-05,6.4079648780262675e-06,0.0,-0.018275995574307508,0.06579605263157895,296.01
0,13155.834999999866,13155.835066177537,8.937546781168681e-05,0.00015970535407772133,0.0,0.015802817730513695,0.06579605263157895,296.01
0,13155.839999999866,13155.839993930174,9.106312972273434e-05,0.00017920104610623112,0.0,0.019804204182657915,0.06579605263157895,296.01
0,13155.844999999865,13155.845058214689,9.280995909892644e-05,0.0002596477647395816,0.0,0.03748772496410864,0.06579605263157895,296.01
0,13155.849999999864,13155.849971861107,9.461844539923051e-05,-2.2225435527834783e-06,0.0,-0.021759746510360105,0.06579605263157895,296.01
0,13155.854999999863,13155.855117307357,9.64912448528517e-05,-0.00018742671728044536,0.0,-0.06379512386867338,0.06579605263157895,296.01
0,13155.859999999862,13155.859883544072,9.843118983773496e-05,-6.824056516455941e-05,0.0,-0.037450414112188225,0.06579605263157895,296.01
0,13155.864999999862,13155.865090802115,0.0001004412994286687,0.00014998379438722434,0.0,0.011131981854534172,0.06579605263157895,296.01
0,13155.86999999986,13155.870049871906,0.00010252479117142028,0.00011991460095172829,0.0,0.003907414172219825,0.06579605263157895,296.01
0,13155.87499999986,13155.87501675494,0.00010468509415694841,6.740365617940605e-05,0.0,-0.008376975996548441,0.06579605263157895,296.01
0,13155.87999999986,13155.880042014835,0.0001069258634866165,0.00016895929475650148,0.0,0.013938640592253788,0.06579605263157895,296.01
0,13155.884999999858,13155.885088012285,0.00010925099623746409,-3.5473768440573547e-06,0.0,-0.025345300906118928,0.06579605263157895,296.01
0,13155.889999999858,13155.890022239168,0.00011166464905562239,0.0002199220950254695,0.0,0.02432497445198682,0.06579605263157895,296.01
0,13155.894999999857,13155.895121424208,0.00011417125752626256,0.00021488766809943618,0.0,0.022630536792551333,0.06579605263157895,296.01
0,13155.899999999856,13155.900175550954,0.00011677555749162022,9.022416473682198e-05,0.0,-0.005965981782029352,0.06579605263157895,296.01
0,13155.904999999855,13155.904996558907,0.00011948260851316883,0.00014998350871027734,0.0,0.006853418824086379,0.06579605263157895,296.01
0,13155.909999999854,13155.909758664415,0.00012229781970312455,0.00011781372210584252,0.0,-0.0010075571108936153,0.06579605263157895,296.01
0,13155.914999999854,13155.914975063433,0.00012522697818253683,3.9446701125650554e-05,0.0,-0.019274452941318142,0.06579605263157895,296.01
0,13155.919999999853,13155.920022023038,0.00012827628046075805,4.6082908699820844e-05,0.0,-0.018468491015059887,0.06579605263157895,296.01
0,13155.924999999852,13155.924991691747,0.0001314523670746328,8.927521183564663e-05,0.0,-0.009477022245024882,0.06579605263157895,296.01
0,13155.929999999851,13155.9299402053,0.00013476236087707816,7.02513162687677e-05,0.0,-0.014495349469127608,0.06579605263157895,296.01
0,13155.93499999985,13155.934926392123,0.00013821390942618972,0.00011816550169425726,0.0,-0.00450478949981976,0.06579605263157895,296.01
0,13155.93999999985,13155.940041579657,0.00014181523200021225,3.690726244057118e-05,0.0,-0.02357236175753541,0.06579605263157895,296.01
0,13155.944999999849,13155.944993405228,0.0001455751718565292,8.139686872982982e-05,0.0,-0.014420583914049205,0.06579605263157895,296.01
0,13155.949999999848,13155.95003284633,0.00014950325446961082,0.0002446165201275176,0.0,0.02137153464546015,0.06579605263157895,296.01
0,13155.954999999847,13155.954986932406,0.00015360975263762136,0.00016747338333548061,0.0,0.0031150971604404533,0.06579605263157895,296.01
0,13155.959999999846,13155.959960777493,0.0001579057595581169,0.00011068245351307178,0.0,-0.010610870252786363,0.06579605263157895,296.01
0,13155.964999999846,13155.965042553313,0.00016240327127683033,9.585327942366421e-05,0.0,-0.01495349199406651,0.06579605263157895,296.01
0,13155.969999999845,13155.969792137334,0.00016711528037676506,0.0003165645788367434,0.0,0.03358060348032668,0.06579605263157895,296.01
0,13155.974999999844,13155.974970000381,0.00017205588353520122,0.00022528681411365705,0.0,0.011960757200359901,0.06579605263157895,296.01
0,13155.979999999843,13155.980102828415,0.00017724040692925234,0.00015710054348969587,0.0,-0.004525339197177869,0.06579605263157895,296.01
0,13155.984999999842,13155.985085204149,0.0001826855561222122,0.00021845822976794435,0.0,0.008037963252468238,0.06579605263157895,296.01
0,13155.989999999842,13155.98999908451,0.00018840960283639268,-2.4938613228323438e-06,0.0,-0.04289517313905912,0.06579605263157895,296.01
0,13155.99499999984,13155.995071246036,0.0001944326350068668,0.00030258776422494125,0.0,0.024301984325528693,0.06579605263157895,296.01
0,13155.99999999984,13156.000001016093,0.00020077693325661733,0.00025606109365765127,0.0,0.012422108958022659,0.06579605263157895,296.01
0,13156.00499999984,13156.004947719977,0.00020746763551249414,0.00018682858995881893,0.0,-0.004637503234155141,0.06579605263157895,296.01
0,13156.009999999838,13156.009961429685,0.00021453409788645632,0.00017155960678133877,0.0,-0.009656180125571047,0.06579605263157895,296.01
0,13156.014999999838,13156.015134323263,0.00022201286146901624,7.918246209310948e-05,0.0,-0.032093365815721475,0.06579605263157895,296.01
0,13156.019999999837,13156.019975121673,0.0002299537315528567,8.620303682088296e-05,0.0,-0.03230015215567306,0.06579605263157895,296.01
0,13156.024999999836,13156.025139739113,0.00023842988240243255,0.0002865010143787659,0.0,0.010801373030064721,0.06579605263157895,296.01
0,13156.029999999835,13156.029991758143,0.00024754792597489196,0.0001441210622184733,0.0,-0.02323956376381487,0.06579605263157895,296.01
0,13156.034999999834,13156.034869580091,0.00025744234066436855,0.00030679172908660744,0.0,0.011088591660720393,0.06579605263157895,296.01
