Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.484999999922,13155.484930531682,8.333992231431102e-07,-1.2453571898353594e-05,-0.006854760296411098,20.000000000000004,25.0
0,13155.489999999922,13155.49003199569,1.1955441020856811e-06,4.415223317411163e-05,0.022161394348167357,20.000000000000004,25.0
0,13155.49499999992,13155.494968495494,2.043173486666706e-06,6.424136292463528e-06,0.002260142633458742,20.000000000000004,25.0
0,13155.49999999992,13155.49993302864,4.03065730095858e-06,0.00015830599169881145,0.07959078312701436,20.000000000000004,25.0
0,13155.50499999992,13155.504974295925,8.29193341762159e-06,6.25157166639964e-06,-0.0010526244540385943,20.000000000000004,25.0
0,13155.509999999918,13155.509979565952,1.6177344248079703e-05,0.00018801515391344106,0.08865127983989186,20.000000000000004,25.0
0,13155.514999999918,13155.514998447512,2.8267580251709985e-05,-4.302234389019965e-05,-0.03677853568534546,20.000000000000004,25.0
0,13155.519999999917,13155.519986435922,4.296673899476386e-05,-0.00014391063153842667,-0.09641020275539833,20.000000000000004,25.0
0,13155.524999999916,13155.524931881444,5.601037068542644e-05,4.122888700592071e-05,-0.007625780663013208,20.000000000000004,25.0
0,13155.529999999915,13155.5300179457,6.221235980057403e-05,3.649455416987292e-05,-0.013267838948105553,20.000000000000004,25.0
0,13155.534999999914,13155.535031988707,6.26396442786565e-05,0.000155555333381073,0.04793528718840001,20.000000000000004,25.0
0,13155.539999999914,13155.539991503278,5.1237670432106516e-05,-0.00010992193542028796,-0.08314238493338547,20.000000000000004,25.0
0,13155.544999999913,13155.545017648788,3.668731555334354e-05,-7.434547341717945e-05,-0.05728191522923992,20.000000000000004,25.0
0,13155.549999999912,13155.550031438226,2.3806422173309836e-05,5.439254219523753e-05,0.01577940670077692,20.000000000000004,25.0
0,13155.554999999911,13155.555029925621,1.4995356327964635e-05,0.000123332607381175,0.055891284804584954,20.000000000000004,25.0
0,13155.55999999991,13155.560007542656,1.0183611573766981e-05,-0.00012217354013810522,-0.06828317305760817,20.000000000000004,25.0
0,13155.56499999991,13155.565050157098,8.169332965152533e-06,7.236193389076052e-06,-0.00048140754266788995,20.000000000000004,25.0
0,13155.569999999909,13155.569983286874,7.86996571225565e-06,-3.518142235711567e-05,-0.022210249645674758,20.000000000000004,25.0
0,13155.574999999908,13155.575069733371,8.971997014324279e-06,2.963610259304222e-06,-0.0030997321057738866,20.000000000000004,25.0
0,13155.579999999907,13155.58009482317,1.2373972333562551e-05,7.251558915833687e-05,0.031027113960190065,20.000000000000004,25.0
0,13155.584999999906,13155.585012842324,2.0901413125498805e-05,4.6908835575415044e-05,0.013417252524410906,20.000000000000004,25.0
0,13155.589999999906,13155.589978304677,4.002542671959448e-05,3.865938212805473e-05,-0.0007047436276928555,20.000000000000004,25.0
0,13155.594999999905,13155.59498452979,7.698859846821019e-05,5.956187649921531e-05,-0.008990461464644548,20.000000000000004,25.0
0,13155.599999999904,13155.600055240999,0.00013618868603187958,0.00019615565786606929,0.030937014453200875,20.000000000000004,25.0
0,13155.604999999903,13155.60497805833,0.00021148527423655238,5.53030976232894e-05,-0.08057452473299759,20.000000000000004,25.0
0,13155.609999999902,13155.60996187647,0.0002820191051250728,0.0002921072879166026,0.005204502533345353,20.000000000000004,25.0
0,13155.614999999902,13155.614988322928,0.0003197663644099911,0.00030557349847993274,-0.00732211223912788,20.000000000000004,25.0
0,13155.6199999999,13155.620037260567,0.0003072183816006417,0.00039765782329342285,0.04665778893297013,20.000000000000004,25.0
0,13155.6249999999,13155.624941696808,0.0002504031383001144,0.00018029459228082132,-0.03616906165428817,20.000000000000004,25.0
0,13155.6299999999,13155.630005772322,0.00017427352426948074,0.00020236207347292974,0.014490907679635505,20.000000000000004,25.0
0,13155.634999999898,13155.635100839032,0.00010518355352489986,0.00016373742729550275,0.030207995897155487,20.000000000000004,25.0
0,13155.639999999898,13155.640080536145,5.6936196589927495e-05,5.9536785092098876e-05,0.0013416459363824928,20.000000000000004,25.0
0,13155.644999999897,13155.644919212747,2.9596439142997878e-05,3.773586457710715e-05,0.004199136868075471,20.000000000000004,25.0
0,13155.649999999896,13155.650078041645,1.6523867956707626e-05,-4.234794863218323e-05,-0.030372022881740658,20.000000000000004,25.0
0,13155.654999999895,13155.65499084831,1.0998818555914106e-05,0.0002443410040616093,0.12038144239618526,20.000000000000004,25.0
0,13155.659999999894,13155.660029558929,8.782184951887456e-06,-7.234322620311225e-05,-0.04185267224037413,20.000000000000004,25.0
0,13155.664999999894,13155.664929940127,7.854058856169661e-06,6.822151837831836e-05,0.031143626409945575,20.000000000000004,25.0
0,13155.669999999893,13155.67005072801,7.415448247843923e-06,9.461970293040516e-05,0.044988753058176845,20.000000000000004,25.0
0,13155.674999999892,13155.674899657914,7.18187094735582e-06,-5.3290373504925955e-05,-0.031197685049207335,20.000000000000004,25.0
0,13155.679999999891,13155.679898706392,7.051404955136709e-06,5.512129575623992e-05,0.024799299697665193,20.000000000000004,25.0
0,13155.68499999989,13155.684978552463,6.982575813403694e-06,0.00014799959636671735,0.07275080714544037,20.000000000000004,25.0
0,13155.68999999989,13155.689886641083,6.9550720701156e-06,5.825858064307416e-05,0.026467526000981376,20.000000000000004,25.0
0,13155.694999999889,13155.694959562159,6.957305029390666e-06,1.5908377786083938e-05,0.004617866448403667,20.000000000000004,25.0
0,13155.699999999888,13155.69999371778,6.98200194936103e-06,0.00013187205527289358,0.06443089031432934,20.000000000000004,25.0
0,13155.704999999887,13155.704997552315,7.024329358966701e-06,-2.555052113499394e-05,-0.016805394531660283,20.000000000000004,25.0
0,13155.709999999886,13155.710053871559,7.080951465454655e-06,-0.00011238425973416992,-0.06163220940615002,20.000000000000004,25.0
0,13155.714999999886,13155.714964368877,7.149503283336463e-06,-7.724754114663118e-05,-0.04354051077577855,20.000000000000004,25.0
0,13155.719999999885,13155.720026033334,7.228274638645054e-06,-0.00010059034042047573,-0.055623720030938135,20.000000000000004,25.0
0,13155.724999999884,13155.725003930755,7.316011281324811e-06,2.2858747893789285e-05,0.00801851173261941,20.000000000000004,25.0
0,13155.729999999883,13155.72999686435,7.411785009387928e-06,0.00012282388009177402,0.05954120317281514,20.000000000000004,25.0
0,13155.734999999882,13155.734991879062,7.5149063013818455e-06,0.0001604692816035465,0.078909299146993,20.000000000000004,25.0
0,13155.739999999882,13155.740009809508,7.624864077198785e-06,-5.498236763510142e-05,-0.03229912688794517,20.000000000000004,25.0
0,13155.74499999988,13155.744948689187,7.741283289638005e-06,-3.6267078546972736e-05,-0.022703953268900578,20.000000000000004,25.0
0,13155.74999999988,13155.74999117129,7.863894533329531e-06,6.14256819145582e-05,0.027632574059835952,20.000000000000004,25.0
0,13155.75499999988,13155.754938785594,7.992511932220474e-06,6.620663734972569e-05,0.030032719417641116,20.000000000000004,25.0
0,13155.759999999878,13155.760056917072,8.127016842541452e-06,-9.593745211912561e-05,-0.05368695269845569,20.000000000000004,25.0
0,13155.764999999878,13155.765065722924,8.267345714157697e-06,4.872333163489824e-05,0.02087127935372682,20.000000000000004,25.0
0,13155.769999999877,13155.770020153992,8.413462330259353e-06,-7.26095087856621e-05,-0.041799823332506765,20.000000000000004,25.0
0,13155.774999999876,13155.775041209326,8.565427021578454e-06,0.0001898154310983687,0.09350703936278135,20.000000000000004,25.0
0,13155.779999999875,13155.7799296471,8.723274862360483e-06,4.6560721325041996e-05,0.01952037250313174,20.000000000000004,25.0
0,13155.784999999874,13155.785049171569,8.896133252439618e-06,4.39733401029916e-05,0.018096362416198143,20.000000000000004,25.0
0,13155.789999999874,13155.78998261327,9.06615654490143e-06,-5.5085219579274585e-06,-0.0075190896872284274,20.000000000000004,25.0
0,13155.794999999873,13155.794998522428,9.242400329124796e-06,-6.15380834742623e-05,-0.03651571495863787,20.000000000000004,25.0
0,13155.799999999872,13155.800033720925,9.423027008819182e-06,-5.611375993904035e-05,-0.0338104870565818,20.000000000000004,25.0
0,13155.804999999871,13155.805131060444,9.612241234173156e-06,8.713462775571087e-05,0.039993868606452765,20.000000000000004,25.0
0,13155.80999999987,13155.809983644458,9.808221572479624e-06,5.472576765456707e-06,-0.0022367630373214716,20.000000000000004,25.0
0,13155.81499999987,13155.81487756122,1.0011192561122415e-05,0.0002550935761487579,0.12643822109677905,20.000000000000004,25.0
0,13155.819999999869,13155.819957824706,1.0221400317194283e-05,-0.00015334477912940002,-0.0843839384050584,20.000000000000004,25.0
0,13155.824999999868,13155.825011866622,1.0439109717004861e-05,0.0001532885054268586,0.07369613112908775,20.000000000000004,25.0
0,13155.829999999867,13155.829958713304,1.0664609111560162e-05,0.00010136865379532899,0.04679429785289994,20.000000000000004,25.0
0,13155.834999999866,13155.834968082663,1.0898208050197712e-05,4.8860452015418134e-05,0.01958475564641343,20.000000000000004,25.0
0,13155.839999999866,13155.840031722431,1.1140238729332574e-05,3.367215477304897e-05,0.011624235658091604,20.000000000000004,25.0
0,13155.844999999865,13155.844919949233,1.1391056924541617e-05,-7.37511968176817e-05,-0.04392496492710138,20.000000000000004,25.0
0,13155.849999999864,13155.850048585788,1.1650943934274366e-05,5.643026702408058e-05,0.023101692869608042,20.000000000000004,25.0
0,13155.854999999863,13155.854994039883,1.1920512813548932e-05,4.252945266589605e-05,0.015791179471719187,20.000000000000004,25.0
0,13155.859999999862,13155.859961249045,1.2200089118046264e-05,2.2292801664166564e-05,0.005206839437793742,20.000000000000004,25.0
0,13155.864999999862,13155.865061275175,1.249013589811526e-05,1.3770314437135185e-05,0.0006604452543284268,20.000000000000004,25.0
0,13155.86999999986,13155.870020364804,1.2791147110605912e-05,5.8743269993922866e-05,0.023706741333000124,20.000000000000004,25.0
0,13155.87499999986,13155.874974991313,1.564689921427891e-05,-3.596969658532853e-05,-0.026629047981493098,20.000000000000004,25.0
0,13155.87999999986,13155.87994657289,1.600552471516609e-05,-2.3866002125064788e-05,-0.020569756390869404,20.000000000000004,25.0
0,13155.884999999858,13155.884992534086,1.6377499049947372e-05,6.976653985556106e-05,0.027543453946829097,20.000000000000004,25.0
0,13155.889999999858,13155.88996859686,1.6763481668192147e-05,9.65372364795873e-05,0.041155351522671774,20.000000000000004,25.0
0,13155.894999999857,13155.894951179029,1.7164176203983987e-05,-7.095145389945007e-05,-0.04545893245369134,20.000000000000004,25.0
0,13155.899999999856,13155.900014429139,1.7580333849243353e-05,-0.00023855781525980837,-0.1321419004266772,20.000000000000004,25.0
0,13155.904999999855,13155.904971549171,1.8012757066031003e-05,8.38336008234642e-05,0.033957032218935666,20.000000000000004,25.0
0,13155.909999999854,13155.90990288443,1.846230367320192e-05,-0.00011577631582374622,-0.06925382397226616,20.000000000000004,25.0
0,13155.914999999854,13155.9149640674,1.892989134813426e-05,6.428242700724746e-05,0.023397413747267837,20.000000000000004,25.0
0,13155.919999999853,13155.919977384032,1.9416502589973466e-05,1.6671963837510472e-05,-0.001415909999375823,20.000000000000004,25.0
0,13155.924999999852,13155.924918334433,1.9923190197747575e-05,2.16080802288155e-05,0.0008692362753839031,20.000000000000004,25.0
0,13155.929999999851,13155.930089241983,2.0451083324875965e-05,2.535993401974786e-05,0.0025324804680110953,20.000000000000004,25.0
0,13155.93499999985,13155.934939735514,2.1002510683977013e-05,7.740289131378019e-05,0.029097006857955656,20.000000000000004,25.0
0,13155.93999999985,13155.940031900773,2.1566301452590073e-05,-2.3282431776022934e-05,-0.023137501622356164,20.000000000000004,25.0
0,13155.944999999849,13155.944980318547,2.2165608844298554e-05,-8.696320832223017e-05,-0.0562996544710758,20.000000000000004,25.0
0,13155.949999999848,13155.950112848852,2.2791545043539252e-05,-1.4452471585204274e-05,-0.019214221520549808,20.000000000000004,25.0
0,13155.954999999847,13155.954996373348,2.344573777110842e-05,-8.629479161719844e-05,-0.056615237353911316,20.000000000000004,25.0
0,13155.959999999846,13155.95994582535,2.4129944528993236e-05,0.00014262325816420608,0.06113080658260285,20.000000000000004,25.0
0,13155.964999999846,13155.96492615847,2.4846065623692304e-05,2.4951323433859294e-05,5.430259849459073e-05,20.000000000000004,25.0
0,13155.969999999845,13155.97007229707,2.5596158963834748e-05,0.00018751362433408724,0.08353336533710333,20.000000000000004,25.0
0,13155.974999999844,13155.9749587621,2.638245704989247e-05,0.00016675515120579318,0.07241839858019782,20.000000000000004,25.0
0,13155.979999999843,13155.979936025746,2.720738679673413e-05,-0.00023273275519781485,-0.134103351959945,20.000000000000004,25.0
0,13155.984999999842,13155.984972345757,2.8073593290521458e-05,-2.3792417711748303e-05,-0.026757721507829357,20.000000000000004,25.0
0,13155.989999999842,13155.990038583739,2.898396970858148e-05,0.00015623646608661044,0.06564967680106253,20.000000000000004,25.0
0,13155.99499999984,13155.99505807278,2.994169897285521e-05,7.135046195406933e-05,0.02136281789217514,20.000000000000004,25.0
0,13155.99999999984,13156.000024513754,3.0956163176631014e-05,-7.831642837228103e-06,-0.020010663846370052,20.000000000000004,25.0
0,13156.00499999984,13156.005009384395,3.2019823302381395e-05,0.00015889281007970814,0.06545388745831371,20.000000000000004,25.0
0,13156.009999999838,13156.01002923515,3.3143429694360555e-05,0.00012069410687199561,0.045167472733511564,20.000000000000004,25.0
0,13156.014999999838,13156.014953889307,3.433405850668664e-05,-5.4749257115758616e-05,-0.04595816227924566,20.000000000000004,25.0
0,13156.019999999837,13156.02001391621,3.560368290794023e-05,-0.0001227907316525402,-0.08171582027041817,20.000000000000004,25.0
0,13156.024999999836,13156.025037996225,3.697450231092484e-05,7.502467245142268e-05,0.01963011683895277,20.000000000000004,25.0
0,13156.029999999835,13156.029993296479,3.8485194652801075e-05,0.0002907488192438415,0.13014302975926334,20.000000000000004,25.0
0,13156.034999999834,13156.035037991942,4.0190146340619506e-05,0.00016766903530198633,0.06576647293747886,20.000000000000004,25.0
0,13156.039999999834,13156.040088014754,4.2179362475582675e-05,0.0002233542490076592,0.09346828615421642,20.000000000000004,25.0
0,13156.044999999833,13156.044890432317,4.4371790322988395e-05,0.00014755560624946584,0.05323262300921861,20.000000000000004,25.0
0,13156.049999999832,13156.050020371242,4.670954551116981e-05,5.068134705083918e-05,0.002049055969972129,20.000000000000004,25.0
0,13156.054999999831,13156.055028004506,4.9019327168938574e-05,-7.965076669489843e-05,-0.06638101661305984,20.000000000000004,25.0
0,13156.05999999983,13156.060012472775,5.114510232240709e-05,-0.00010037362131287735,-0.07816864516681798,20.000000000000004,25.0
0,13156.06499999983,13156.065185567233,5.306012961118687e-05,-0.0002113030301996029,-0.13638519081094047,20.000000000000004,25.0
0,13156.069999999829,13156.069980634937,5.48955069564626e-05,5.082483904662772e-05,-0.0021000612188481734,20.000000000000004,25.0
0,13156.074999999828,13156.074910385762,5.685764109882698e-05,0.000177766923505999,0.062377207034892634,20.000000000000004,25.0
0,13156.079999999827,13156.08001657528,5.911314573547669e-05,0.000200306039513295,0.07284154029940847,20.000000000000004,25.0
0,13156.084999999826,13156.084992341348,6.173403010326296e-05,0.00014461262436809565,0.04275714097623062,20.000000000000004,25.0
0,13156.089999999826,13156.090058733434,6.471939429110956e-05,-1.114277677138629e-05,-0.039137361964866405,20.000000000000004,25.0
0,13156.094999999825,13156.095020227947,6.804581561972409e-05,4.807210234784042e-05,-0.010304456557935597,20.000000000000004,25.0
0,13156.099999999824,13156.099986137624,7.170190607872645e-05,0.00022469215458454728,0.07892780616487381,20.000000000000004,25.0
0,13156.104999999823,13156.104973968715,7.569790627407914e-05,0.00013453539340032596,0.03035431228123,20.000000000000004,25.0
0,13156.109999999822,13156.109958013205,8.006217326556957e-05,-5.00582375304517e-06,-0.04388665581691523,20.000000000000004,25.0
