Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,25_torr,394381924.00766015,13155.164964412152,25.0,25.0,2047880.7149468793,0.0032550812648637,1.6288258039814807e-05,8.462727977480182e-06,-7.825530062334625e-06,1259.0,0.0,0
1,25_torr,394382074.8396251,13155.169995624943,25.0,25.0,-500810.9027211926,0.0173475256031014,-6.660479901410037e-05,1.4733478234895908e-05,8.133827724899628e-05,1259.0,0.0,0
1,25_torr,394382226.374014,13155.175050268075,25.0,25.0,940433.8649041757,0.0025981074637912,3.54691709482559e-05,2.9447147561287494e-05,-6.022023386968405e-06,1259.0,0.0,0
1,25_torr,394382375.65508556,13155.180029748632,25.0,25.0,2401670.384007434,0.0173475256031014,1.388883742828881e-05,6.126810088434081e-05,4.7379263456052e-05,1259.0,0.0,0
1,25_torr,394382530.7006517,13155.185201512031,25.0,25.0,312337.78876259405,0.0173475256031014,0.0001067959456714,0.0001256853545429609,1.8889408871560905e-05,1259.0,0.0,0
1,25_torr,394382672.48881763,13155.189931056158,25.0,25.0,124268.14153556222,0.0193475321570102,0.000268422856475,0.00022056064972624583,-4.786220674875418e-05,1259.0,0.0,0
1,25_torr,394382823.1082135,13155.19495517841,25.0,25.0,85943.59523955184,0.0149568460582874,0.0003881197828278,0.0003511201175298043,-3.699966529799569e-05,1259.0,0.0,0
1,25_torr,394382974.526281,13155.200005941477,25.0,25.0,64954.447420028955,0.014212567580794,0.0005135354212794,0.00047964562987370995,-3.388979140569006e-05,1259.0,0.0,0
1,25_torr,394383125.9948637,13155.20505838955,25.0,25.0,63163.82496590581,0.0173475256031014,0.0005280935652301,0.0005554987851980945,2.7405219967994434e-05,1259.0,0.0,0
1,25_torr,394383271.5380139,13155.20991318647,25.0,25.0,63356.850282550804,0.0173475256031014,0.0005264846558984,0.0005455805892333567,1.9095933334956744e-05,1259.0,0.0,0
1,25_torr,394383425.0819133,13155.21503485966,25.0,25.0,69098.05631348412,0.0123732476386469,0.0004827401999339,0.00045227130877086377,-3.0468891163036235e-05,1259.0,0.0,0
1,25_torr,394383572.9591168,13155.21996751222,25.0,25.0,99655.1001622567,0.0056615325524581,0.0003347185388957,0.0003219978262271097,-1.2720712668590293e-05,1259.0,0.0,0
1,25_torr,394383720.1863024,13155.224878482515,25.0,25.0,306401.4469721022,0.0173475256031014,0.0001088650522034,0.00019860116364536055,8.973611144196054e-05,1259.0,0.0,0
1,25_torr,394383878.642278,13155.230164004926,25.0,25.0,732954.7243995903,0.0173475256031014,4.550950885423319e-05,0.00010273963562687037,5.723012677263718e-05,1259.0,0.0,0
1,25_torr,394384025.7398888,13155.235070653072,25.0,25.0,1193037.1529084719,0.0173475256031014,2.795923784812279e-05,5.0964833318434e-05,2.300559547031121e-05,1259.0,0.0,0
1,25_torr,394384172.0158357,13155.23994989346,25.0,25.0,834938.29338537,0.0063683591854199,3.995074819789034e-05,2.4887486181367013e-05,-1.5063262016523324e-05,1259.0,0.0,0
1,25_torr,394384323.21853584,13155.244993472645,25.0,25.0,321841.06771843834,0.0380898727495087,0.0001036424896185,1.273427321206856e-05,-9.090821640643143e-05,1259.0,0.0,0
1,25_torr,394384472.89105535,13155.249986010502,25.0,25.0,-514740.4705131975,0.0173475256031014,-6.480238378489802e-05,7.596859594975427e-06,7.239924337987345e-05,1259.0,0.0,0
1,25_torr,394384623.58744705,13155.255012701056,25.0,25.0,-1464999.8520904898,0.0173475256031014,-2.276888251709861e-05,5.193018837197873e-06,2.7961901354296484e-05,1259.0,0.0,0
1,25_torr,394384774.0030524,13155.260030025587,25.0,25.0,-3363153.528261446,0.0173475256031014,-9.918194111423311e-06,3.916391909446889e-06,1.38345860208702e-05,1259.0,0.0,0
1,25_torr,394384917.71089107,13155.264823603102,25.0,25.0,900524.335213235,0.0142129272059601,3.704109729796114e-05,3.1544789744549577e-06,-3.388661832350618e-05,1259.0,0.0,0
1,25_torr,394385072.5988289,13155.269990108589,25.0,25.0,334471.3353794996,0.0407174598109213,9.972875398116908e-05,2.587542057645847e-06,-9.714121192352323e-05,1259.0,0.0,0
1,25_torr,394385220.2237575,13155.27491434616,25.0,25.0,3091333.5229769186,0.0036060544120514,1.0790297867210836e-05,2.192226533514324e-06,-8.598071333696513e-06,1259.0,0.0,0
1,25_torr,394385371.24332887,13155.279951816829,25.0,25.0,-2014554.0967546743,0.0173475256031014,-1.655771347791076e-05,1.8828698839344327e-06,1.8440583361845192e-05,1259.0,0.0,0
1,25_torr,394385526.24192923,13155.285122013618,25.0,25.0,-627794.6538588911,0.0173475256031014,-5.3132675333856375e-05,1.6346929257157804e-06,5.4767368259572155e-05,1259.0,0.0,0
1,25_torr,394385671.12675273,13155.289954851123,25.0,25.0,-666303.0500673355,0.0173475256031014,-5.006191929699895e-05,1.448714638345073e-06,5.1510633935344024e-05,1259.0,0.0,0
1,25_torr,394385822.06727,13155.294989684831,25.0,25.0,-1093883.8888447238,0.0173475256031014,-3.0493555906599637e-05,1.2902516269855269e-06,3.1783807533585164e-05,1259.0,0.0,0
1,25_torr,394385968.82713306,13155.299885066925,25.0,25.0,-11155175.10540965,0.0173475256031014,-2.9902183699150694e-06,1.1628639484286266e-06,4.153082318343696e-06,1259.0,0.0,0
1,25_torr,394386116.1437055,13155.304799018842,25.0,25.0,-872784.4424023466,0.0173475256031014,-3.821838233963177e-05,1.0556318232962672e-06,3.9274014162928036e-05,1259.0,0.0,0
1,25_torr,394386267.0608835,13155.309833074036,25.0,25.0,6576375.687620091,0.0017233338340952,5.072156930238649e-06,9.628939805415576e-07,-4.109262949697091e-06,1259.0,0.0,0
1,25_torr,394386418.32281166,13155.314878628857,25.0,25.0,-551385.0250756344,0.0173475256031014,-6.0495675440659e-05,8.839722184683069e-07,6.137964765912731e-05,1259.0,0.0,0
1,25_torr,394386575.0138,13155.320105277631,25.0,25.0,-537360.490549844,0.0173475256031014,-6.207454791788636e-05,8.14281478237768e-07,6.288882939612413e-05,1259.0,0.0,0
1,25_torr,394386722.2136123,13155.325015334853,25.0,25.0,-919793.1955270108,0.0173475256031014,-3.626511881369495e-05,7.580491269996233e-07,3.7023167940694576e-05,1259.0,0.0,0
1,25_torr,394386874.60844904,13155.330098679437,25.0,25.0,647569.0645535885,0.0212936454086117,5.151019612527345e-05,7.077052643659289e-07,-5.080249086090752e-05,1259.0,0.0,0
1,25_torr,394387021.61552286,13155.335002307593,25.0,25.0,352937.8559984656,0.0393356987196923,9.451071613003798e-05,6.655712138817449e-07,-9.384514491615623e-05,1259.0,0.0,0
1,25_torr,394387171.7082352,13155.34000886157,25.0,25.0,-5404976.896181326,0.0173475256031014,-6.171424995985065e-06,6.281208210759145e-07,6.799545817060979e-06,1259.0,0.0,0
1,25_torr,394387322.0946979,13155.345025214006,25.0,25.0,2488340.6856332133,0.0053689578383747,1.3405081431334204e-05,5.954707510846253e-07,-1.2809610680249579e-05,1259.0,0.0,0
1,25_torr,394387468.08977795,13155.349895085685,25.0,25.0,2191060.996282196,0.0061431947878631,1.522386167085925e-05,5.678446783216874e-07,-1.4656016992537563e-05,1259.0,0.0,0
1,25_torr,394387615.98339224,13155.354828285648,25.0,25.0,-2265241.774580817,0.0173475256031014,-1.47253197844578e-05,5.434628248193576e-07,1.5268782609277158e-05,1259.0,0.0,0
1,25_torr,394387771.78286076,13155.360025196524,25.0,25.0,-1280328.2253386262,0.0173475256031014,-2.60530142659262e-05,5.212648198264856e-07,2.6574279085752687e-05,1259.0,0.0,0
1,25_torr,394387922.6279303,13155.365056846438,25.0,25.0,282322.3013092564,0.0493125034476586,0.000118150104916,5.028319019320692e-07,-0.00011764727301406793,1259.0,0.0,0
1,25_torr,394388065.9437476,13155.369837347527,25.0,25.0,-712619.47833562,0.0173475256031014,-4.680816415195635e-05,4.878517124199557e-07,4.72960158643763e-05,1259.0,0.0,0
1,25_torr,394388218.7351376,13155.374933919704,25.0,25.0,593878.6588475268,0.0233438838760345,5.616704527579122e-05,4.743815645384314e-07,-5.569266371125279e-05,1259.0,0.0,0
1,25_torr,394388371.958876,13155.38004491347,25.0,25.0,836728.4207246314,0.0165155302524937,3.986527610825933e-05,4.6328737890662005e-07,-3.940198872935271e-05,1259.0,0.0,0
1,25_torr,394388518.79081583,13155.384942699786,25.0,25.0,-1982339.0025013573,0.0173475256031014,-1.6826793740992527e-05,4.5479750171833604e-07,1.7281591242710863e-05,1259.0,0.0,0
1,25_torr,394388669.8803121,13155.389982502898,25.0,25.0,-3208186.187786611,0.0173475256031014,-1.0397279823347296e-05,4.4833610835835393e-07,1.084561593170565e-05,1259.0,0.0,0
1,25_torr,394388820.6428855,13155.395011401037,25.0,25.0,1078437.4588148957,0.0127785723593385,3.093031426826629e-05,4.4379642103909177e-07,-3.0486517847227196e-05,1259.0,0.0,0
1,25_torr,394388968.6209167,13155.399947416849,25.0,25.0,1284095.1652576022,0.010703219529018,2.5976586800031736e-05,4.4133337576481396e-07,-2.5535253424266922e-05,1259.0,0.0,0
1,25_torr,394389118.34204406,13155.404941576084,25.0,25.0,-1135623.8034273342,0.0173475256031014,-2.9372763602827738e-05,4.4087007228082716e-07,2.9813633675108565e-05,1259.0,0.0,0
1,25_torr,394389270.018504,13155.410000958196,25.0,25.0,-8099605.323659268,0.0173475256031014,-4.118275914306566e-06,4.425420168498548e-07,4.560817931156421e-06,1259.0,0.0,0
1,25_torr,394389418.84092754,13155.414965139902,25.0,25.0,-892143.6089670269,0.0173475256031014,-3.738905842573607e-05,4.4638093479808477e-07,3.783543936053415e-05,1259.0,0.0,0
1,25_torr,394389565.58529216,13155.419860005024,25.0,25.0,-1602609.9863462178,0.0173475256031014,-2.0813803610362064e-05,4.5244817498413936e-07,2.1266251785346203e-05,1259.0,0.0,0
1,25_torr,394389723.17576116,13155.425116657245,25.0,25.0,-3176810.417044141,0.0173475256031014,-1.0499968566223612e-05,4.6172384140914205e-07,1.0961692407632754e-05,1259.0,0.0,0
1,25_torr,394389871.23722255,13155.430055455983,25.0,25.0,-1790630.2051200948,0.0173475256031014,-1.862830718728887e-05,4.733472567996369e-07,1.9101654444088506e-05,1259.0,0.0,0
1,25_torr,394390019.213204,13155.43499140342,25.0,25.0,396723.8928215157,0.0350379237651699,8.407965873339043e-05,4.760921687581673e-07,-8.360356656463226e-05,1259.0,0.0,0
1,25_torr,394390168.54163843,13155.439972463832,25.0,25.0,-270674.92674556293,0.0173475256031014,-0.0001232342054023,4.949337178075794e-07,0.00012372913912010757,1259.0,0.0,0
1,25_torr,394390316.3905822,13155.444904173746,25.0,25.0,437320.06103772926,0.031748735030899,7.627459266483872e-05,5.182857749648468e-07,-7.575630688987388e-05,1259.0,0.0,0
1,25_torr,394390467.0638479,13155.4499300929,25.0,25.0,-1275175.1470000492,0.0173475256031014,-2.61582964491496e-05,5.476519996044697e-07,2.670594844875407e-05,1259.0,0.0,0
1,25_torr,394390621.9347281,13155.455096029402,25.0,25.0,-430603.3385570303,0.0173475256031014,-7.746435415850217e-05,5.852170875394412e-07,7.804957124604161e-05,1259.0,0.0,0
1,25_torr,394390767.7121642,13155.459958641262,25.0,25.0,373000.12018132966,0.0372155873374192,8.94273425531321e-05,6.294598490835454e-07,-8.879788270404855e-05,1259.0,0.0,0
1,25_torr,394390920.80264556,13155.465065190052,25.0,25.0,501852.17717702844,0.0275672967472849,6.646660318870894e-05,6.885023789464985e-07,-6.577810080976244e-05,1259.0,0.0,0
1,25_torr,394391070.32039684,13155.470052565392,25.0,25.0,722702.6311668403,0.0190220468862625,4.6155096275157566e-05,7.639849665844694e-07,-4.5391111308573096e-05,1259.0,0.0,0
1,25_torr,394391223.0988664,13155.47514870659,25.0,25.0,425438.42960455467,0.0324966451255003,7.840478715291425e-05,8.698136166996966e-07,-7.753497353621455e-05,1259.0,0.0,0
1,25_torr,394391366.3238571,13155.479926178034,25.0,25.0,-570935.0627243418,0.0173475256031014,-5.842417412699754e-05,1.0161314511078435e-06,5.944030557810538e-05,1259.0,0.0,0
1,25_torr,394391521.55841386,13155.48510424548,25.0,25.0,6132145.036570575,0.0017404282521272,5.439598920261335e-06,1.2847831563059206e-06,-4.154815763955414e-06,1259.0,0.0,0
1,25_torr,394391670.775092,13155.490081578104,25.0,25.0,4933489.774808545,0.0020792888601156,6.761219956336015e-06,1.802814123944117e-06,-4.958405832391898e-06,1259.0,0.0,0
1,25_torr,394391820.82556146,13155.49508672301,25.0,25.0,-513609.0118191884,0.0173475256031014,-6.49451406657912e-05,2.9610031136943212e-06,6.790614377948552e-05,1259.0,0.0,0
1,25_torr,394391968.75629324,13155.50002116108,25.0,25.0,2211085.213456886,0.0040118575033592,1.5085990045433238e-05,5.519988472543264e-06,-9.566001572889974e-06,1259.0,0.0,0
1,25_torr,394392117.062347,13155.504968118545,25.0,25.0,1814166.1865044918,0.0031419839996346,1.838663390815691e-05,1.0832505274726075e-05,-7.554128633430834e-06,1259.0,0.0,0
1,25_torr,394392272.765182,13155.510161806073,25.0,25.0,518919.0527927775,0.018276620848801,6.428056426198631e-05,2.1067346392708937e-05,-4.3213217869277376e-05,1259.0,0.0,0
1,25_torr,394392420.0213643,13155.51507374359,25.0,25.0,724834.2952660926,0.0043980784484523,4.601935882127348e-05,3.5762153252753404e-05,-1.0257205568520079e-05,1259.0,0.0,0
1,25_torr,394392566.47071594,13155.51995876814,25.0,25.0,-777001.1835500726,0.0173475256031014,-4.292967658995284e-05,5.3285750917136024e-05,9.621542750708887e-05,1259.0,0.0,0
1,25_torr,394392714.36288154,13155.524891919782,25.0,25.0,640212.2977412355,0.0173475256031014,5.210210681285192e-05,6.897088762226787e-05,1.6868780809415945e-05,1259.0,0.0,0
1,25_torr,394392873.3000811,13155.530193494096,25.0,25.0,770980.8389451148,0.0173475256031014,4.326490080538799e-05,7.674430297529695e-05,3.347940216990896e-05,1259.0,0.0,0
1,25_torr,394393015.66299176,13155.534942209644,25.0,25.0,417228.31337331655,0.000610316034717,7.994761728926445e-05,7.253609032638465e-05,-7.4115269628798e-06,1259.0,0.0,0
1,25_torr,394393168.818532,13155.540050928566,25.0,25.0,1050396.6006617984,0.0173475256031014,3.175601434619945e-05,5.830393257223868e-05,2.6547918226039225e-05,1259.0,0.0,0
1,25_torr,394393315.62724864,13155.54494794024,25.0,25.0,611799.2347020872,0.0031652185086429,5.452182289188045e-05,4.092438452504737e-05,-1.359743836683308e-05,1259.0,0.0,0
1,25_torr,394393460.80525464,13155.54979055726,25.0,25.0,-28297231.171969462,0.0173475256031014,-1.1787870451741313e-06,2.5598375258175697e-05,2.6777162303349828e-05,1259.0,0.0,0
1,25_torr,394393615.81286615,13155.554961054628,25.0,25.0,3081447.4623494577,0.0173475256031014,1.0824915864177195e-05,1.4301611081832399e-05,3.4766952176552037e-06,1259.0,0.0,0
1,25_torr,394393768.6362987,13155.560058695628,25.0,25.0,-1371346.444088336,0.0173475256031014,-2.4323838562902585e-05,8.251726509722878e-06,3.257556507262546e-05,1259.0,0.0,0
1,25_torr,394393911.05623734,13155.564809313426,25.0,25.0,485774.6936715628,0.0235982489319515,6.866642077976958e-05,5.8461205156545555e-06,-6.282030026411503e-05,1259.0,0.0,0
1,25_torr,394394072.0437021,13155.570179277229,25.0,25.0,586498.9395492293,0.0187544761138205,5.687377635405826e-05,5.488506053177863e-06,-5.1385270300880396e-05,1259.0,0.0,0
1,25_torr,394394222.4863365,13155.57519750335,25.0,25.0,368702.4568256642,0.0321611821282008,9.046972403437852e-05,7.092019984350091e-06,-8.337770405002843e-05,1259.0,0.0,0
1,25_torr,394394363.6870659,13155.579907452704,25.0,25.0,-467514.7238177795,0.0173475256031014,-7.13483614963458e-05,1.13091861636828e-05,8.26575476600286e-05,1259.0,0.0,0
1,25_torr,394394522.8152987,13155.585215399204,25.0,25.0,374941.85237605515,0.0249480071147328,8.896422020756369e-05,2.313823531320762e-05,-6.582598489435607e-05,1259.0,0.0,0
1,25_torr,394394664.13008857,13155.589929153206,25.0,25.0,653433.7782200036,0.0173475256031014,5.10478806447384e-05,4.6051353439422217e-05,-4.9965272053161845e-06,1259.0,0.0,0
1,25_torr,394394817.32364285,13155.59503914014,25.0,25.0,821383.1717737574,0.0173475256031014,4.061004737628461e-05,9.282667721920008e-05,5.221662984291547e-05,1259.0,0.0,0
1,25_torr,394394962.7355907,13155.59988956062,25.0,25.0,198290.94038594986,0.0173475256031014,0.0001682195336554,0.0001631298015274329,-5.089732127967116e-06,1259.0,0.0,0
1,25_torr,394395116.41024846,13155.605015595436,25.0,25.0,86529.89907142104,0.0508536739141827,0.0003854899852857,0.0002569943690923272,-0.0001284956161933728,1259.0,0.0,0
1,25_torr,394395266.93715256,13155.610036632495,25.0,25.0,128349.90503058974,0.0173475256031014,0.0002598865150065,0.0003425638217902843,8.267730678378432e-05,1259.0,0.0,0
1,25_torr,394395416.1654702,13155.615014353369,25.0,25.0,72242.0124415222,0.0280049838005871,0.0004617314550424,0.0003872625688780225,-7.446888616437745e-05,1259.0,0.0,0
1,25_torr,394395571.97504777,13155.620211601445,25.0,25.0,96898.60213387595,0.0173475256031014,0.0003442403583256,0.0003692968410216742,2.5056482696074218e-05,1259.0,0.0,0
1,25_torr,394395714.28992057,13155.624958714625,25.0,25.0,92826.89950853073,0.0207654954987692,0.0003593399078976,0.0003025980421355747,-5.6741865762025294e-05,1259.0,0.0,0
1,25_torr,394395863.9892922,13155.629952148169,25.0,25.0,162641.47412486112,0.0173475256031014,0.0002050916575818,0.00021005588562413884,4.964228042338826e-06,1259.0,0.0,0
1,25_torr,394396016.8395135,13155.635050682746,25.0,25.0,162805.8521693151,0.0301038240269909,0.0002048845853841,0.00012419664932823734,-8.068793605586267e-05,1259.0,0.0,0
1,25_torr,394396159.4385229,13155.6398072737,25.0,25.0,-7320999.403813142,0.0173475256031014,-4.556264477011365e-06,6.756705710120576e-05,7.212332157821713e-05,1259.0,0.0,0
1,25_torr,394396319.99521834,13155.645162868585,25.0,25.0,629884.1300777654,0.0053306420302093,5.295642154962219e-05,3.111037717056497e-05,-2.184604437905722e-05,1259.0,0.0,0
1,25_torr,394396471.1526642,13155.65020493825,25.0,25.0,-1471531.1191901562,0.0173475256031014,-2.266782474717395e-05,1.4841339512496692e-05,3.750916425967064e-05,1259.0,0.0,0
1,25_torr,394396610.7362897,13155.654860946825,25.0,25.0,1504218.0421648903,0.0023434512445323,2.217524892322673e-05,8.090077988197477e-06,-1.4085170935029254e-05,1259.0,0.0,0
1,25_torr,394396765.7517406,13155.660031705687,25.0,25.0,-3432740.5248799664,0.0173475256031014,-9.717136870105145e-06,4.791938485559187e-06,1.4509075355664332e-05,1259.0,0.0,0
1,25_torr,394396910.37145525,13155.664855700114,25.0,25.0,-443879.96673808,0.0173475256031014,-7.514736419609088e-05,3.3625271615635735e-06,7.850989135765445e-05,1259.0,0.0,0
1,25_torr,394397060.66990924,13155.669869116897,25.0,25.0,-4451277.027880361,0.0173475256031014,-7.493671885818143e-06,2.5474940608721058e-06,1.0041165946690248e-05,1259.0,0.0,0
1,25_torr,394397214.428883,13155.674997964192,25.0,25.0,-416350.2631793898,0.0173475256031014,-8.011622057133941e-05,2.0259075402320195e-06,8.214212811157143e-05,1259.0,0.0,0
1,25_torr,394397366.3937026,13155.680066964947,25.0,25.0,3174256.6182320267,0.0173475256031014,1.0508416152690833e-05,1.6692123460829768e-06,-8.839203806607856e-06,1259.0,0.0,0
1,25_torr,394397508.4798315,13155.68480644805,25.0,25.0,835052.3248091562,0.0121706552432083,3.994529268263341e-05,1.4205287356650157e-06,-3.8524763946968394e-05,1259.0,0.0,0
1,25_torr,394397663.59093654,13155.68998039759,25.0,25.0,1247664.5506042899,0.006651230711467,2.6735078353920907e-05,1.2109733102494375e-06,-2.552410504367147e-05,1259.0,0.0,0
1,25_torr,394397812.56472915,13155.694949628423,25.0,25.0,6284531.626846268,0.0173475256031014,5.307700159757852e-06,1.0524373044476714e-06,-4.25526285531018e-06,1259.0,0.0,0
1,25_torr,394397964.211778,13155.700008029487,25.0,25.0,6072260.709115976,0.0173475256031014,5.493243969208853e-06,9.222352699822806e-07,-4.571008699226572e-06,1259.0,0.0,0
1,25_torr,394398111.87007403,13155.70493338008,25.0,25.0,365655.2261285096,0.0336363309893131,9.12236640864859e-05,8.181569672107726e-07,-9.040550711927513e-05,1259.0,0.0,0
1,25_torr,394398262.4453489,13155.709956030612,25.0,25.0,6373729761.826311,0.0173475256031014,5.233420738920275e-09,7.297326040438793e-07,7.24499183304959e-07,1259.0,0.0,0
1,25_torr,394398420.73590237,13155.715236035136,25.0,25.0,452953.10369434545,0.0261847197814375,7.364208181322949e-05,6.518235467495716e-07,-7.299025826647992e-05,1259.0,0.0,0
1,25_torr,394398564.30201095,13155.720024885046,25.0,25.0,-8879403.082105234,0.0173475256031014,-3.756604944203825e-06,5.917575491903207e-07,4.3483624933941456e-06,1259.0,0.0,0
1,25_torr,394398711.12916344,13155.724922511674,25.0,25.0,-676508.4745109503,0.0173475256031014,-4.930671348046104e-05,5.3874079103288e-07,4.984545427149392e-05,1259.0,0.0,0
1,25_torr,394398861.2899051,13155.729931334865,25.0,25.0,2577211.9955896614,0.0005701854173303,1.29428272012149e-05,4.917388579934499e-07,-1.245108834322145e-05,1259.0,0.0,0
