Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.344999999945,13155.345053048144,3.420263379432919e-06,-0.0001712797154410368,-0.03383480567894827,60.0,25.0
0,13155.349999999944,13155.35000106622,3.2587650428149406e-06,-4.726936863438446e-05,-0.009785974765599956,60.0,25.0
0,13155.354999999943,13155.355008973225,3.1184714763143553e-06,0.0005294728237829399,0.10194103828063342,60.0,25.0
0,13155.359999999942,13155.360096858836,2.9970454329294504e-06,-0.0002693796911783914,-0.05275223281040428,60.0,25.0
0,13155.364999999942,13155.365050376342,2.8925861970975844e-06,0.00025767375781594675,0.04934443318529163,60.0,25.0
0,13155.36999999994,13155.369989462724,2.8035570856205404e-06,-0.00014039056190728638,-0.027732946639175637,60.0,25.0
0,13155.37499999994,13155.375017599365,2.7287306306046568e-06,-8.183467847492066e-05,-0.016377715291970067,60.0,25.0
0,13155.37999999994,13155.380004815346,2.667147747653876e-06,-0.00020884671518919863,-0.04096468985967368,60.0,25.0
0,13155.384999999938,13155.384997779296,2.6180883359916186e-06,-0.0004163974786521188,-0.0811523297324858,60.0,25.0
0,13155.389999999938,13155.38989982384,2.5820645581521193e-06,-5.277656278476878e-06,-0.0015222218628395355,60.0,25.0
0,13155.394999999937,13155.394976250838,2.556856576152127e-06,-6.58104932434672e-05,-0.013240963230503036,60.0,25.0
0,13155.399999999936,13155.399999678086,2.5433052949116673e-06,-0.00010535169430413182,-0.020896432671668384,60.0,25.0
0,13155.404999999935,13155.4049589717,2.5400681579636593e-06,9.947354828324777e-05,0.018773473734610975,60.0,25.0
0,13155.409999999934,13155.409992510069,2.5504649288638544e-06,-0.0003632670430652251,-0.07084926043211884,60.0,25.0
0,13155.414999999934,13155.41492391831,2.573622007501069e-06,0.00016678880395878354,0.03180417541186188,60.0,25.0
0,13155.419999999933,13155.419996305322,2.6104596047780017e-06,0.00026164798860881563,0.050168778019219755,60.0,25.0
0,13155.424999999932,13155.424996841444,2.6622670894642785e-06,6.394766746425824e-05,0.011869375294936979,60.0,25.0
0,13155.429999999931,13155.430061990997,2.730799137752048e-06,7.122871109544636e-06,0.0008506291912391762,60.0,25.0
0,13155.43499999993,13155.435006495318,2.817010246727761e-06,0.0001922699352386234,0.03669206456513934,60.0,25.0
0,13155.43999999993,13155.440007101266,2.927007381251953e-06,-8.599946888260344e-05,-0.017222727011278884,60.0,25.0
0,13155.444999999929,13155.444879763858,3.063555468638343e-06,-0.0003816935402160076,-0.07451736201676719,60.0,25.0
0,13155.449999999928,13155.44999903858,3.232581111204337e-06,0.00022986301952840013,0.0438923742095051,60.0,25.0
0,13155.454999999927,13155.454933764024,3.442429656929326e-06,-8.750494488001418e-05,-0.017614122023622447,60.0,25.0
0,13155.459999999926,13155.459995164956,3.7052265099167976e-06,7.444378406021899e-05,0.013700204000500623,60.0,25.0
0,13155.464999999926,13155.465043010929,4.039355135348701e-06,-0.00042221967125984517,-0.0825551979133336,60.0,25.0
0,13155.469999999925,13155.469966331015,4.474342376284532e-06,0.00016996779016626424,0.0320517419917228,60.0,25.0
0,13155.474999999924,13155.47498452989,3.496830026671994e-05,2.5955624450600384e-05,-0.0017455190146252683,60.0,25.0
0,13155.479999999923,13155.47994814539,3.617605837321572e-05,-0.00018036707947060261,-0.04193872855350815,60.0,25.0
0,13155.484999999922,13155.48497082721,3.7839649473935334e-05,0.0002141904450579754,0.03415452560555657,60.0,25.0
0,13155.489999999922,13155.49000804159,4.038820851991804e-05,-1.1023303565022057e-05,-0.009957062003095277,60.0,25.0
0,13155.49499999992,13155.495018516347,4.471923304946255e-05,-5.689704832840542e-05,-0.019680409565308084,60.0,25.0
0,13155.49999999992,13155.500055515504,5.251937511138756e-05,0.00021799009458862322,0.03204734011342667,60.0,25.0
0,13155.50499999992,13155.504952529076,6.637295834002165e-05,-6.902819862919541e-05,-0.026223654208144875,60.0,25.0
0,13155.509999999918,13155.510092806022,8.89770862108692e-05,-0.0003011263027012954,-0.07555279884782519,60.0,25.0
0,13155.514999999918,13155.514985445887,0.00012087092280884721,-0.00043550767354199905,-0.10775594718762006,60.0,25.0
0,13155.519999999917,13155.52006950243,0.00015750456856160704,-0.0003950194804375201,-0.10700942242267006,60.0,25.0
0,13155.524999999916,13155.525055299244,0.0001886021402268523,0.0007992873242023471,0.11827370942075129,60.0,25.0
0,13155.529999999915,13155.530016101702,0.00020249853915472356,0.00015483179884041073,-0.009231797890147725,60.0,25.0
0,13155.534999999914,13155.534995331134,0.0001935473634171222,0.00037541640972868484,0.035223266096048055,60.0,25.0
0,13155.539999999914,13155.5400476839,0.00016623594550596617,-0.0006144212575697974,-0.1511928332577728,60.0,25.0
0,13155.544999999913,13155.544978650141,0.00013194277535584164,5.28107173317877e-06,-0.0245310512226301,60.0,25.0
0,13155.549999999912,13155.550005346,0.00010157517318772556,-0.0001423287439227532,-0.047237794162802785,60.0,25.0
0,13155.554999999911,13155.55499126819,8.062127730427351e-05,-5.4153497928112446e-05,-0.026102340487962332,60.0,25.0
0,13155.55999999991,13155.560046081153,6.928231057152271e-05,-3.23396269516127e-05,-0.01968150501235569,60.0,25.0
0,13155.56499999991,13155.56498787812,6.541228989728549e-05,0.00029504399593582625,0.04447364106164984,60.0,25.0
0,13155.569999999909,13155.569963249845,6.721514628693291e-05,0.00013402176739183889,0.012938690997063625,60.0,25.0
0,13155.574999999908,13155.574989748453,7.477056760236465e-05,-0.00026547799981631315,-0.06589722699956387,60.0,25.0
0,13155.579999999907,13155.57996330636,9.113536159415788e-05,0.00032130248156304376,0.0445773367026759,60.0,25.0
0,13155.584999999906,13155.58497024545,0.00012373553936712852,0.000495499779226323,0.07200098648520224,60.0,25.0
0,13155.589999999906,13155.589898727381,0.00018520548948693002,0.00031375071876432525,0.024895840760381982,60.0,25.0
0,13155.594999999905,13155.59498064684,0.0002902615869083005,0.0003387573335087322,0.009392354673192807,60.0,25.0
0,13155.599999999904,13155.59998315524,0.00044489480517136495,0.00032711513170881334,-0.022810834846354783,60.0,25.0
0,13155.604999999903,13155.604996142725,0.0006300881173037132,0.0007684331980138733,0.026793815054076128,60.0,25.0
0,13155.609999999902,13155.610002921636,0.0007949745453984062,0.0007872338111189421,-0.001499177286261653,60.0,25.0
0,13155.614999999902,13155.615002337125,0.0008762060332966768,0.0009923646698473104,0.022496882496254547,60.0,25.0
0,13155.6199999999,13155.619998250126,0.000837741192132711,0.0013517530451909023,0.09955061976723169,60.0,25.0
0,13155.6249999999,13155.625017257045,0.0006973520902033626,0.0006198825661105973,-0.01500381574981732,60.0,25.0
0,13155.6299999999,13155.629970750946,0.0005132715553462006,6.429112688016594e-05,-0.0869557377932507,60.0,25.0
0,13155.634999999898,13155.635035115572,0.0003446415176875983,0.00030762206649221014,-0.007169697134448117,60.0,25.0
0,13155.639999999898,13155.639953481568,0.00022230172781409417,-0.00015661899757637112,-0.0733870101065536,60.0,25.0
0,13155.644999999897,13155.644983257214,0.00014745017289884515,-0.00020187011039692204,-0.06765418052610879,60.0,25.0
0,13155.649999999896,13155.649924219546,0.00010672424601040289,5.932605990066487e-06,-0.019520698154492304,60.0,25.0
0,13155.654999999895,13155.654935664916,8.586641054303436e-05,0.00040901404144654116,0.0625852239425203,60.0,25.0
0,13155.659999999894,13155.6599924643,7.520346099643196e-05,0.00014020718326247783,0.012589516759702553,60.0,25.0
0,13155.664999999894,13155.664999546134,6.951470132498146e-05,0.00046636383208550507,0.0768592721865205,60.0,25.0
0,13155.669999999893,13155.669964741392,6.630764622472231e-05,-0.00012572646430642257,-0.03719197253153674,60.0,25.0
0,13155.674999999892,13155.675012418253,6.443665552300353e-05,2.842103647089e-05,-0.006975281166390767,60.0,25.0
0,13155.679999999891,13155.67999938095,6.33570667834123e-05,0.0003240570661831085,0.050490754948833,60.0,25.0
0,13155.68499999989,13155.685031622123,6.278870052780037e-05,-0.00030369183232095915,-0.07097767096353134,60.0,25.0
0,13155.68999999989,13155.690020029368,6.257397073936732e-05,-4.9330622598954654e-05,-0.021672985856940545,60.0,25.0
0,13155.694999999889,13155.695034980448,6.261717031482603e-05,0.00024518301751854976,0.03535821816039499,60.0,25.0
0,13155.699999999888,13155.699961683209,6.285666575001769e-05,-0.00021533688761465983,-0.05387879771240765,60.0,25.0
0,13155.704999999887,13155.704927498044,6.325100458235601e-05,0.00042943195060781336,0.07091964885031278,60.0,25.0
0,13155.709999999886,13155.70997130254,6.377138669265649e-05,0.0004615953080973611,0.07704806357760255,60.0,25.0
0,13155.714999999886,13155.715095821753,6.44650348229278e-05,-5.0181797529867125e-05,-0.022204085659049112,60.0,25.0
0,13155.719999999885,13155.719994204968,6.518247599197401e-05,0.00043450322771900043,0.07152774689645745,60.0,25.0
0,13155.724999999884,13155.724991451452,6.59796637748511e-05,0.0001691238625312208,0.01997632710315862,60.0,25.0
0,13155.729999999883,13155.730128025283,6.684849755670145e-05,-8.275848365011992e-05,-0.028974949919992533,60.0,25.0
0,13155.734999999882,13155.734991413092,6.778295578437601e-05,0.0002645587858733899,0.03811031929326953,60.0,25.0
0,13155.739999999882,13155.740082045519,6.877857568614804e-05,0.00018706964587906125,0.022909878985417992,60.0,25.0
0,13155.74499999988,13155.744959304497,6.983208581819321e-05,0.00040312448288435797,0.06454999917654959,60.0,25.0
0,13155.74999999988,13155.750052566673,7.094114203653557e-05,-0.0003997222314482034,-0.09115515576804681,60.0,25.0
0,13155.75499999988,13155.75497835511,7.210413496918562e-05,-6.335611217037188e-05,-0.026235098424935873,60.0,25.0
0,13155.759999999878,13155.760032717995,7.332004786954276e-05,-0.00016721179552682143,-0.046584711892143756,60.0,25.0
0,13155.764999999878,13155.764964998809,7.458817119315476e-05,7.92798985022095e-05,0.0009086645738155167,60.0,25.0
0,13155.769999999877,13155.770043953888,7.590875540764202e-05,0.0001552861200038037,0.015373314436277829,60.0,25.0
0,13155.774999999876,13155.77499405585,7.728182801517279e-05,7.083377174104126e-05,-0.0012488194475762612,60.0,25.0
0,13155.779999999875,13155.779985204968,7.870791353271442e-05,0.00011107711632214946,0.006269065936685041,60.0,25.0
0,13155.784999999874,13155.784995900647,8.01878028569188e-05,-0.0004513234980747947,-0.10293980402636645,60.0,25.0
0,13155.789999999874,13155.789917338243,8.172252726929755e-05,0.00017711733218919186,0.018475472687736895,60.0,25.0
0,13155.794999999873,13155.795051478783,8.331333913890243e-05,-8.298274474061466e-05,-0.03220719155905399,60.0,25.0
0,13155.799999999872,13155.799945919875,8.496169794312283e-05,0.0005865113063089612,0.09713700970078412,60.0,25.0
0,13155.804999999871,13155.80505003574,8.666926057872725e-05,0.0001279440881206026,0.00799385196690031,60.0,25.0
0,13155.80999999987,13155.809962873274,8.843787519414989e-05,-4.628369064182248e-06,-0.018024491536923107,60.0,25.0
0,13155.81499999987,13155.814887592032,0.0001099334063846756,-0.00017298968684463194,-0.05479478558688269,60.0,25.0
0,13155.819999999869,13155.81997368064,0.00011207387115318573,2.3056707098338653e-05,-0.017240290858775452,60.0,25.0
0,13155.824999999868,13155.825072051783,0.00011428666097022762,-0.00043422202224097285,-0.10623175134290415,60.0,25.0
0,13155.829999999867,13155.830071067243,0.00011657448287667402,0.0002939268002011672,0.03434849410916066,60.0,25.0
0,13155.834999999866,13155.834968370815,0.00011894026601161723,0.0004954965305087062,0.07292907602205623,60.0,25.0
0,13155.839999999866,13155.839928980655,0.00012138714099271567,3.2723283997243696e-05,-0.017171864544246577,60.0,25.0
0,13155.844999999865,13155.84505235159,0.0001239174995082186,8.942450257319026e-05,-0.006680389181847433,60.0,25.0
0,13155.849999999864,13155.8500698341,0.00012653690949822574,0.00019674257452692722,0.013596996690242998,60.0,25.0
0,13155.854999999863,13155.855061869242,0.00012924813884681682,0.00023620185083700758,0.020714129940159393,60.0,25.0
0,13155.859999999862,13155.860038384613,0.00013205525488300788,-0.00017202582141553907,-0.05889253219532311,60.0,25.0
0,13155.864999999862,13155.86500854418,0.0001349625924271596,-0.00011826613382908639,-0.049043765219986137,60.0,25.0
0,13155.86999999986,13155.870101457296,0.00013796826220314977,0.00044721253632878206,0.05989250824764379,60.0,25.0
0,13155.87499999986,13155.87495040767,0.00014109049359435578,0.00035067163534723965,0.04059037243769868,60.0,25.0
0,13155.87999999986,13155.87999836313,0.00014432773325770008,-0.00029388845658513826,-0.08487098698471195,60.0,25.0
0,13155.884999999858,13155.884932084713,0.000147685574598526,0.0004559162014579162,0.059696191347596864,60.0,25.0
0,13155.889999999858,13155.889969457043,0.00015116998315355815,-9.050015119626927e-05,-0.04680516900654393,60.0,25.0
0,13155.894999999857,13155.894908440545,0.00015478732438595623,0.00018161157518984024,0.005195154112557018,60.0,25.0
0,13155.899999999856,13155.900028011421,0.00015854439427151498,7.721417236075716e-05,-0.01575153169883385,60.0,25.0
0,13155.904999999855,13155.905012819236,0.00016244845295760753,-9.927909612044813e-05,-0.050689764381618825,60.0,25.0
0,13155.909999999854,13155.909928114434,0.00016650726181790152,-0.0004286131569886944,-0.11525922247871595,60.0,25.0
0,13155.914999999854,13155.914978827886,0.00017072912427163305,0.00036989609475972463,0.03857342049854797,60.0,25.0
0,13155.919999999853,13155.919958339638,0.00017512293079028236,0.00022058819931230575,0.008805430521343718,60.0,25.0
0,13155.924999999852,13155.924951785719,0.00017969820857660686,-0.00035219257201616857,-0.1030132992876586,60.0,25.0
0,13155.929999999851,13155.930109494446,0.00018446517647466044,0.0003124254511385964,0.024782550387875767,60.0,25.0
0,13155.93499999985,13155.935022060052,0.00018943480575730397,0.0009626405643133795,0.14974968381348921,60.0,25.0
0,13155.93999999985,13155.939989112656,0.00019466378063521243,5.430294823656029e-06,-0.03664956494908183,60.0,25.0
0,13155.944999999849,13155.944995229731,0.0002000755766735586,2.2682667673000462e-05,-0.03435635565259709,60.0,25.0
0,13155.949999999848,13155.95001801576,0.00020572818645655277,0.00038969222094434634,0.03562901038016907,60.0,25.0
0,13155.954999999847,13155.954925758684,0.00021163634609444796,0.0001358531102259988,-0.014677225931240014,60.0,25.0
0,13155.959999999846,13155.960075148985,0.00021781596811240963,0.0003467437726568456,0.024969935559392795,60.0,25.0
0,13155.964999999846,13155.964957872258,0.0002242842596570053,0.00027914125123417745,0.010624361048450473,60.0,25.0
0,13155.969999999845,13155.969972861672,0.00023105985681434586,0.0005241546792818903,0.05676478286174381,60.0,25.0
0,13155.974999999844,13155.97507334037,0.00023816297880372445,-3.361364617706858e-05,-0.05263600692107288,60.0,25.0
0,13155.979999999843,13155.980046932229,0.00024561560773782493,0.00028752931911611143,0.008117587015996144,60.0,25.0
0,13155.984999999842,13155.985014070342,0.00025344170337631143,4.368371191510587e-05,-0.04062462358962121,60.0,25.0
0,13155.989999999842,13155.989974961836,0.00026166747027053864,-0.0002563675786823808,-0.10032980733339825,60.0,25.0
0,13155.99499999984,13155.994997993123,0.00027032171333679845,0.0004414572871767932,0.0331444738844643,60.0,25.0
0,13155.99999999984,13155.999911825755,0.00027943636445373644,0.00048686858241328427,0.040174182238608205,60.0,25.0
0,13156.00499999984,13156.004967320698,0.00028896958780968925,4.42653364296363e-05,-0.047392797927955345,60.0,25.0
0,13156.009999999838,13156.009879801102,0.0002991196598389314,0.0004996985389133232,0.038846870174824105,60.0,25.0
0,13156.014999999838,13156.014837808292,0.0003098588845682803,0.00041532621795771995,0.02042625737451104,60.0,25.0
0,13156.019999999837,13156.019979622064,0.00032125464110959617,0.0003822547392131768,0.011814119724950986,60.0,25.0
0,13156.024999999836,13156.0249844583,0.00033340151455297194,0.0005955986976687805,0.050780720182042355,60.0,25.0
0,13156.029999999835,13156.029984789775,0.00034643113405956593,0.00033227088443225336,-0.002742469104692203,60.0,25.0
0,13156.034999999834,13156.035047266758,0.0003605037275692667,0.0007921077464542599,0.08359038282559764,60.0,25.0
0,13156.039999999834,13156.039980722895,0.00037575582639891346,0.00040335118174623534,0.005344496846090982,60.0,25.0
0,13156.044999999833,13156.045028670467,0.00039220192555202517,0.00038238466742500935,-0.0019013455140083615,60.0,25.0
0,13156.049999999832,13156.05002902,0.0004100976217049858,-9.693156787292313e-06,-0.08130246787663838,60.0,25.0
0,13156.054999999831,13156.055082227338,0.0004282666306290485,-0.00027739181317922067,-0.13666753987702415,60.0,25.0
0,13156.05999999983,13156.05999463596,0.0004468525970277205,-5.133010957354396e-05,-0.0964849291011549,60.0,25.0
0,13156.06499999983,13156.064981303332,0.00046590860763999725,0.0007631875895034596,0.05757514483801007,60.0,25.0
0,13156.069999999829,13156.069955141258,0.0004858453340019316,0.0006258633993656006,0.027117828319776105,60.0,25.0
0,13156.074999999828,13156.075013297599,0.0005072372315870076,0.0003758463897637874,-0.025446961305304928,60.0,25.0
0,13156.079999999827,13156.07989597861,0.0005305753784667466,0.0006854133492503682,0.029988055456894296,60.0,25.0
0,13156.084999999826,13156.085096310835,0.0005561605328009932,0.0005151909113903102,-0.007934741541068319,60.0,25.0
0,13156.089999999826,13156.08996159957,0.0005841563965093806,0.0005747203750987961,-0.001827509957156979,60.0,25.0
0,13156.094999999825,13156.095130924004,0.0006146977569018439,0.0006847667946292926,0.013570535564033705,60.0,25.0
0,13156.099999999824,13156.100007933002,0.0006479655469523744,0.0009446706705355793,0.05746400353432555,60.0,25.0
0,13156.104999999823,13156.105062521816,0.0006842134640574391,0.0006418139648822805,-0.00821167137604786,60.0,25.0
0,13156.109999999822,13156.11003691111,0.0007237694906675814,0.0005654302087105241,-0.030666167635124544,60.0,25.0
0,13156.114999999822,13156.115009711233,0.0007670340283342297,0.0008034911072583273,0.007060780369564584,60.0,25.0
0,13156.11999999982,13156.119993697674,0.0008144834359844277,0.0008808248662844236,0.012848595734350753,60.0,25.0
0,13156.12499999982,13156.125014367155,0.0008666800756735479,0.0006065005887358864,-0.05038994533153755,60.0,25.0
0,13156.12999999982,13156.130013985958,0.000924288168721647,0.0007406934373249653,-0.03555748605367076,60.0,25.0
0,13156.134999999818,13156.13495446974,0.0009880953496396979,0.0010675133370652138,0.015381182013289635,60.0,25.0
0,13156.139999999818,13156.139982988778,0.0010590407682237648,0.001301043429250249,0.04686957070575257,60.0,25.0
0,13156.144999999817,13156.14504853534,0.001138251480407599,0.0012792226229644513,0.027302414384675015,60.0,25.0
0,13156.149999999816,13156.150092945294,0.0012270898041158256,0.0009230381823665555,-0.058886827621356504,60.0,25.0
0,13156.154999999815,13156.155074585487,0.0013272155167824227,0.0011931622066392639,-0.025962611615280386,60.0,25.0
0,13156.159999999814,13156.159939127918,0.001440668484753628,0.001451363196610456,0.002071285296719902,60.0,25.0
0,13156.164999999814,13156.16495853728,0.001569980134611422,0.0017567622582377958,0.036174800362707094,60.0,25.0
0,13156.169999999813,13156.16998701532,0.0017183243556360328,0.0022734494638429565,0.1075131793976247,60.0,25.0
0,13156.174999999812,13156.174991904249,0.0018897298870297317,0.0020026457081612735,0.02186883416849589,60.0,25.0
0,13156.179999999811,13156.180028183599,0.0020893777505336607,0.002216105620652875,0.024543865938283674,60.0,25.0
0,13156.18499999981,13156.185004275747,0.0023240327254851244,0.0026278714807334864,0.058845600960984755,60.0,25.0
0,13156.18999999981,13156.18999591228,0.002602682247470425,0.00277262544182574,0.03291354123964031,60.0,25.0
0,13156.194999999809,13156.194935224254,0.002937511182231175,0.002936134055157666,-0.00026671340913709814,60.0,25.0
0,13156.199999999808,13156.19990579946,0.0033454431135130336,0.003361337063558499,0.003078241422180534,60.0,25.0
0,13156.204999999807,13156.205067379911,0.0038506892730037516,0.003597121708552252,-0.04910938929487392,60.0,25.0
0,13156.209999999806,13156.209978756204,0.004489217457957459,0.00440994899426301,-0.015352223186739053,60.0,25.0
