Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.099999999984,13155.100115817553,2.3994969673833745e-06,8.253495558148458e-05,0.03358942070296596,25.0,25.0
0,13155.104999999983,13155.105111362334,1.963084726253065e-06,-9.841638860402701e-06,-0.004948044644554294,25.0,25.0
0,13155.109999999982,13155.10997175727,1.7890714053014235e-06,5.61979824809058e-05,0.022805931802418713,25.0,25.0
0,13155.114999999982,13155.114957012507,1.7391333877799002e-06,-9.514448071677584e-05,-0.04060954450953982,25.0,25.0
0,13155.11999999998,13155.120193819892,1.764185176815256e-06,-5.447576340936874e-05,-0.023573425872203044,25.0,25.0
0,13155.12499999998,13155.1250635863,1.8483296482176558e-06,4.4386339227187835e-05,0.017830148155705425,25.0,25.0
0,13155.12999999998,13155.130051220422,1.9897815335961327e-06,4.860255827677083e-05,0.019538119519595675,25.0,25.0
0,13155.134999999978,13155.135057657573,2.195605027234479e-06,6.501629111165072e-05,0.026331794816322498,25.0,25.0
0,13155.139999999978,13155.139999257803,2.481987562845068e-06,-4.252291525828115e-05,-0.018864166259215748,25.0,25.0
0,13155.144999999977,13155.145170110058,2.878803131471439e-06,-4.847827024342471e-05,-0.021526729533921023,25.0,25.0
0,13155.149999999976,13155.1500816424,3.4425178910004102e-06,4.9866932717893074e-05,0.019459166110457754,25.0,25.0
0,13155.154999999975,13155.154996309748,4.280991492436513e-06,2.331815727351763e-05,0.007979580843134021,25.0,25.0
0,13155.159999999974,13155.160098879369,5.714668829247234e-06,-1.0290111859781127e-05,-0.00670853229169491,25.0,25.0
0,13155.164999999974,13155.164964412152,8.522496543279215e-06,1.6288258039814807e-05,0.0032550812648637906,25.0,25.0
0,13155.169999999973,13155.169995624945,1.4775239938457357e-05,-6.660479901410037e-05,-0.034111096541727545,25.0,25.0
0,13155.174999999972,13155.175050268077,2.9270774882400327e-05,3.54691709482559e-05,0.002598107463791259,25.0,25.0
0,13155.179999999971,13155.180029748633,6.104870305195258e-05,1.388883742828881e-05,-0.019767436215181775,25.0,25.0
0,13155.18499999997,13155.185201512033,0.00012248477332272984,0.00010679594567146611,-0.0065760980398493875,25.0,25.0
0,13155.18999999997,13155.189931056158,0.00022226477068478507,0.0002684228564750584,0.01934753215701023,25.0,25.0
0,13155.194999999969,13155.19495517841,0.000352436710800436,0.00038811978282780044,0.014956846058287496,25.0,25.0
0,13155.199999999968,13155.200005941477,0.0004796280005101778,0.0005135354212794283,0.014212567580794084,25.0,25.0
0,13155.204999999967,13155.20505838955,0.0005552126837797371,0.0005280935652301102,-0.011367196217639581,25.0,25.0
0,13155.209999999966,13155.20991318647,0.0005447510437136993,0.0005264846558984627,-0.0076565030719315955,25.0,25.0
0,13155.214999999966,13155.21503485966,0.00045322090923708135,0.0004827401999339069,0.012373247638646999,25.0,25.0
0,13155.219999999965,13155.21996751222,0.0003212116221923934,0.0003347185388957778,0.005661532552458153,25.0,25.0
0,13155.224999999964,13155.224878482515,0.0001959844067225501,0.00010886505220340449,-0.03651677672934026,25.0,25.0
0,13155.229999999963,13155.230164004926,0.00010511279132516255,4.5509508854233185e-05,-0.02498319426653246,25.0,25.0
0,13155.234999999962,13155.235070653072,5.1551692375636935e-05,2.795923784812279e-05,-0.009888966685227407,25.0,25.0
0,13155.239999999962,13155.239949893461,2.4757530414950535e-05,3.9950748197890344e-05,0.006368359185419916,25.0,25.0
0,13155.24499999996,13155.244993472643,1.2770144771390242e-05,0.00010364248961850205,0.03808987274950874,25.0,25.0
0,13155.24999999996,13155.249986010502,7.589941131812332e-06,-6.480238378489802e-05,-0.030343824061740684,25.0,25.0
0,13155.25499999996,13155.255012701056,5.199069390592221e-06,-2.2768882517098614e-05,-0.011722991533019545,25.0,25.0
0,13155.259999999958,13155.260030025587,3.923662982476814e-06,-9.918194111423313e-06,-0.00580192550561545,25.0,25.0
0,13155.264999999958,13155.264823603102,3.1328185583435605e-06,3.704109729796114e-05,0.01421292720596013,25.0,25.0
0,13155.269999999957,13155.269990108589,2.587682558603601e-06,9.972875398116909e-05,0.04071745981092134,25.0,25.0
0,13155.274999999956,13155.274914346159,2.1872074283326432e-06,1.0790297867210835e-05,0.00360605441205142,25.0,25.0
0,13155.279999999955,13155.279951816829,1.881124142451417e-06,-1.655771347791076e-05,-0.007728786791956233,25.0,25.0
0,13155.284999999954,13155.285122013618,1.6406906040723362e-06,-5.3132675333856375e-05,-0.022958695983338984,25.0,25.0
0,13155.289999999954,13155.289954851123,1.447877787404942e-06,-5.006191929699895e-05,-0.021590744902631603,25.0,25.0
0,13155.294999999953,13155.294989684833,1.2906411117951906e-06,-3.0493555906599634e-05,-0.013322601303100985,25.0,25.0
0,13155.299999999952,13155.299885066925,1.160862485264708e-06,-2.9902183699150694e-06,-0.0017399588600111374,25.0,25.0
0,13155.304999999951,13155.304799018842,1.0523145346435465e-06,-3.821838233963177e-05,-0.016460627809729275,25.0,25.0
0,13155.30999999995,13155.309833074036,9.607389822588434e-07,5.072156930238649e-06,0.0017233338340952302,25.0,25.0
0,13155.31499999995,13155.314878628855,8.828645990006436e-07,-6.0495675440659e-05,-0.025727307725960682,25.0,25.0
0,13155.319999999949,13155.320105277633,8.161988016815419e-07,-6.207454791788636e-05,-0.026361161293903392,25.0,25.0
0,13155.324999999948,13155.325015334853,7.588138535164322e-07,-3.626511881369495e-05,-0.015518878558191876,25.0,25.0
0,13155.329999999947,13155.330098679435,7.091997200429039e-07,5.151019612527345e-05,0.021293645408611714,25.0,25.0
0,13155.334999999946,13155.335002307591,6.661605872768172e-07,9.451071613003798e-05,0.03933569871969235,25.0,25.0
0,13155.339999999946,13155.34000886157,6.28740719953443e-07,-6.171424995985065e-06,-0.002850344042859835,25.0,25.0
0,13155.344999999945,13155.345025214006,5.961704809901841e-07,1.3405081431334203e-05,0.005368957838374733,25.0,25.0
0,13155.349999999944,13155.349895085683,5.678264854205443e-07,1.522386167085925e-05,0.006143194787863183,25.0,25.0
0,13155.354999999943,13155.354828285648,5.432018484804558e-07,-1.47253197844578e-05,-0.006399923398589662,25.0,25.0
0,13155.359999999942,13155.360025196524,5.21883770381747e-07,-2.60530142659262e-05,-0.011139081821176438,25.0,25.0
0,13155.364999999942,13155.365056846438,5.035365476057443e-07,0.00011815010491603955,0.04931250344765861,25.0,25.0
0,13155.36999999994,13155.369837347527,4.878886724730644e-07,-4.680816415195635e-05,-0.01982452017351918,25.0,25.0
0,13155.37499999994,13155.374933919704,4.7472307759467996e-07,5.616704527579122e-05,0.023343883876034574,25.0,25.0
0,13155.37999999994,13155.38004491347,4.6359655140459215e-07,3.986527610825933e-05,0.016515530252493717,25.0,25.0
0,13155.384999999938,13155.384942699786,4.549313836298939e-07,-1.6826793740992527e-05,-0.007243773801549234,25.0,25.0
0,13155.389999999938,13155.389982502898,4.485379682345994e-07,-1.0397279823347296e-05,-0.004546111583681031,25.0,25.0
0,13155.394999999937,13155.395011401035,4.4402617462698065e-07,3.093031426826629e-05,0.012778572359338557,25.0,25.0
0,13155.399999999936,13155.399947416847,4.4154071543146013e-07,2.5976586800031736e-05,0.010703219529018006,25.0,25.0
0,13155.404999999935,13155.404941576084,4.4110155364577503e-07,-2.9372763602827738e-05,-0.01249672088787507,25.0,25.0
0,13155.409999999934,13155.410000958196,4.427684436048835e-07,-4.118275914306566e-06,-0.0019117983528432474,25.0,25.0
0,13155.414999999934,13155.414965139902,4.4664583195151606e-07,-3.738905842573607e-05,-0.015859139136203005,25.0,25.0
0,13155.419999999933,13155.419860005024,4.5289046735310096e-07,-2.0813803610362064e-05,-0.008914105524466913,25.0,25.0
0,13155.424999999932,13155.425116657245,4.617226813113826e-07,-1.0499968566223612e-05,-0.004594680872827527,25.0,25.0
0,13155.429999999931,13155.430055455985,4.734428640242831e-07,-1.862830718728887e-05,-0.008006651858401612,25.0,25.0
0,13155.43499999993,13155.43499140342,4.884555793604052e-07,8.407965873339043e-05,0.03503792376516994,25.0,25.0
0,13155.43999999993,13155.439972463832,5.070777712224424e-07,-0.00012323420540236922,-0.05186715207880801,25.0,25.0
0,13155.444999999929,13155.444904173746,5.305223929145372e-07,7.627459266483872e-05,0.03174873503089908,25.0,25.0
0,13155.449999999928,13155.4499300929,5.595587394095934e-07,-2.6158296449149597e-05,-0.011199003459019538,25.0,25.0
0,13155.454999999927,13155.455096029402,5.956230834256972e-07,-7.746435415850217e-05,-0.03271946602651225,25.0,25.0
0,13155.459999999926,13155.459958641262,6.408110660352335e-07,8.94273425531321e-05,0.037215587337419254,25.0,25.0
0,13155.464999999926,13155.465065190052,6.983368309735292e-07,6.646660318870894e-05,0.027567296747284916,25.0,25.0
0,13155.469999999925,13155.470052565392,7.735321068006624e-07,4.6155096275157566e-05,0.01902204688626255,25.0,25.0
0,13155.474999999924,13155.47514870659,8.764015466177344e-07,7.840478715291425e-05,0.03249664512550031,25.0,25.0
0,13155.479999999923,13155.479926178034,1.0290177577962224e-06,-5.842417412699754e-05,-0.024920282592618657,25.0,25.0
0,13155.484999999922,13155.485104245481,1.28739821985334e-06,5.439598920261335e-06,0.0017404282521272288,25.0,25.0
0,13155.489999999922,13155.490081578104,1.8005876230177943e-06,6.761219956336015e-06,0.002079288860115675,25.0,25.0
0,13155.49499999992,13155.49508672301,2.9417195508186863e-06,-6.49451406657912e-05,-0.02845532236859124,25.0,25.0
0,13155.49999999992,13155.500021161079,5.514760944190307e-06,1.5085990045433238e-05,0.004011857503359287,25.0,25.0
0,13155.50499999992,13155.504968118545,1.0890692522461682e-05,1.838663390815691e-05,0.0031419839996346486,25.0,25.0
0,13155.509999999918,13155.510161806073,2.0677389125792585e-05,6.428056426198631e-05,0.01827662084880105,25.0,25.0
0,13155.514999999918,13155.51507374359,3.5526708870439254e-05,4.601935882127348e-05,0.004398078448452377,25.0,25.0
0,13155.519999999917,13155.51995876814,5.34520804245344e-05,-4.292967658995284e-05,-0.04039918708197141,25.0,25.0
0,13155.524999999916,13155.524891919782,6.926482344972531e-05,5.210210681285192e-05,-0.007193890438661452,25.0,25.0
0,13155.529999999915,13155.530193494096,8.267700394169758e-05,4.326490080538799e-05,-0.01651989937948937,25.0,25.0
0,13155.534999999914,13155.534942209644,7.849156492759717e-05,7.994761728926445e-05,0.0006103160347170375,25.0,25.0
0,13155.539999999914,13155.540050928566,6.462499513517394e-05,3.175601434619945e-05,-0.013777297127794729,25.0,25.0
0,13155.544999999913,13155.54494794024,4.6970450123443726e-05,5.452182289188045e-05,0.0031652185086429208,25.0,25.0
0,13155.549999999912,13155.54979055726,3.134087950016821e-05,-1.1787870451741313e-06,-0.01363087925872879,25.0,25.0
0,13155.554999999911,13155.554961054628,2.0632368068853264e-05,1.0824915864177195e-05,-0.004110872313259927,25.0,25.0
0,13155.55999999991,13155.560058695628,1.4779497033213144e-05,-2.4323838562902585e-05,-0.016390476986626615,25.0,25.0
0,13155.56499999991,13155.564809313426,1.2367250949648713e-05,6.866642077976958e-05,0.02359824893195151,25.0,25.0
0,13155.569999999909,13155.570179277229,1.2130565158531084e-05,5.687377635405826e-05,0.018754476113820577,25.0,25.0
0,13155.574999999908,13155.57519750335,1.3741664262051624e-05,9.046972403437852e-05,0.0321611821282008,25.0,25.0
0,13155.579999999907,13155.579907452704,1.8352615957411436e-05,-7.13483614963458e-05,-0.03759888470434643,25.0,25.0
0,13155.584999999906,13155.585215399205,2.944488495834202e-05,8.896422020756369e-05,0.024948007114732856,25.0,25.0
0,13155.589999999906,13155.589929153206,5.3644157841969174e-05,5.10478806447384e-05,-0.0010882504268086399,25.0,25.0
0,13155.594999999905,13155.59503914014,9.959254996634344e-05,4.061004737628461e-05,-0.024722989396639472,25.0,25.0
0,13155.599999999904,13155.59988956062,0.00017234686106033776,0.00016821953365547026,-0.0017300024106504568,25.0,25.0
0,13155.604999999903,13155.605015595436,0.0002641665925019918,0.00038548998528575444,0.050853673914182725,25.0,25.0
0,13155.609999999902,13155.610036632497,0.00034963332129408684,0.0002598865150065962,-0.03761809422786098,25.0,25.0
0,13155.614999999902,13155.615014353369,0.00039491898333640966,0.00046173145504248964,0.028004983800587194,25.0,25.0
0,13155.6199999999,13155.620211601443,0.0003791224074770385,0.0003442403583256437,-0.014621090890238728,25.0,25.0
0,13155.6249999999,13155.624958714623,0.00030979893724924763,0.0003593399078976634,0.020765495498769205,25.0,25.0
0,13155.6299999999,13155.629952148169,0.00021719041443081781,0.00020509165758188856,-0.005071291046558807,25.0,25.0
0,13155.634999999898,13155.635050682746,0.00013306483696471445,0.00020488458538413587,0.030103824026990966,25.0,25.0
0,13155.639999999898,13155.6398072737,7.403616601196986e-05,-4.556264477011365e-06,-0.03294264807886764,25.0,25.0
0,13155.644999999897,13155.645162868585,4.023892196616815e-05,5.295642154962219e-05,0.0053306420302093776,25.0,25.0
0,13155.649999999896,13155.65020493825,2.377130366305547e-05,-2.266782474717395e-05,-0.01946533342701516,25.0,25.0
0,13155.654999999895,13155.654860946825,1.658439512788864e-05,2.2175248923226734e-05,0.0023434512445323387,25.0,25.0
0,13155.659999999894,13155.660031705687,1.3565906173299526e-05,-9.717136870105145e-06,-0.009759274378103661,25.0,25.0
0,13155.664999999894,13155.664855700114,1.22330614144495e-05,-7.514736419609088e-05,-0.036626206772842854,25.0,25.0
0,13155.669999999893,13155.669869116895,1.1575680137368902e-05,-7.4936718858181435e-06,-0.007993071964862665,25.0,25.0
0,13155.674999999892,13155.674997964192,1.1217538584240904e-05,-8.011622057133941e-05,-0.03828327826054664,25.0,25.0
0,13155.679999999891,13155.680066964947,1.101584975485961e-05,1.0508416152690833e-05,-0.00021269486737634065,25.0,25.0
0,13155.68499999989,13155.68480644805,1.0909333766482892e-05,3.994529268263341e-05,0.012170655243208333,25.0,25.0
0,13155.68999999989,13155.68998039759,1.086700405383211e-05,2.6735078353920907e-05,0.006651230711467024,25.0,25.0
0,13155.694999999889,13155.694949628425,1.0870949933778213e-05,5.307700159757852e-06,-0.0023318807974272685,25.0,25.0
0,13155.699999999888,13155.700008029487,1.0909883051133874e-05,5.493243969208853e-06,-0.002270427749032574,25.0,25.0
0,13155.704999999887,13155.704933380079,1.0976289957574386e-05,9.12236640864859e-05,0.033636330989313165,25.0,25.0
0,13155.709999999886,13155.709956030612,1.1064981673726614e-05,5.233420738920275e-09,-0.004635782253739124,25.0,25.0
0,13155.714999999886,13155.715236035136,1.1172277795979912e-05,7.364208181322949e-05,0.026184719781437583,25.0,25.0
0,13155.719999999885,13155.720024885046,1.1295516173628536e-05,-3.756604944203825e-06,-0.006309217385696745,25.0,25.0
0,13155.724999999884,13155.724922511674,1.1432743982417793e-05,-4.930671348046104e-05,-0.025459431134166287,25.0,25.0
0,13155.729999999883,13155.729931334863,1.1582515860423963e-05,1.29428272012149e-05,0.0005701854173303776,25.0,25.0
0,13155.734999999882,13155.73528319042,1.1743758051383425e-05,-3.968325667964597e-05,-0.021556046014743934,25.0,25.0
0,13155.739999999882,13155.74006865621,1.191567469853073e-05,6.754851402842042e-06,-0.0021632005088700005,25.0,25.0
0,13155.74499999988,13155.744976536518,1.2097681854502156e-05,4.002004286674438e-05,0.01170388174324692,25.0,25.0
0,13155.74999999988,13155.749910107836,1.228936017805059e-05,4.856796195145964e-05,0.015206467131492448,25.0,25.0
0,13155.75499999988,13155.754815386188,1.2490420508451464e-05,0.0001313632671382864,0.049826507823916795,25.0,25.0
0,13155.759999999878,13155.759897793816,1.2700678489222822e-05,6.352495357207239e-05,0.02130340285318714,25.0,25.0
0,13155.764999999878,13155.765065796359,1.2920003937139848e-05,8.220216385570421e-06,-0.001969953676117716,25.0,25.0
0,13155.769999999877,13155.769939049063,1.31484362007253e-05,-1.8773654064085744e-05,-0.013380400364166784,25.0,25.0
0,13155.774999999876,13155.77506954294,1.3399722607685595e-05,8.268969202423028e-06,-0.00215059647293531,25.0,25.0
0,13155.779999999875,13155.78017765995,1.3646643972818858e-05,-2.967441228859029e-05,-0.01815836845794596,25.0,25.0
0,13155.784999999874,13155.784997330898,1.3902896585298289e-05,2.668365519543483e-06,-0.004709043872643108,25.0,25.0
0,13155.789999999874,13155.78982540344,1.4168656438378946e-05,7.628283926856202e-05,0.026035658306407066,25.0,25.0
0,13155.794999999873,13155.794965392115,1.4444138163477986e-05,-3.622315348755761e-05,-0.021237601987680314,25.0,25.0
0,13155.799999999872,13155.799958405561,1.4729592533347448e-05,-0.00018688185262555657,-0.08450705551691601,25.0,25.0
0,13155.804999999871,13155.805082238126,1.5025304723946684e-05,-5.7729510687992094e-05,-0.030495764862425282,25.0,25.0
0,13155.80999999987,13155.810038019696,1.532855437962751e-05,1.653416293732391e-05,0.0005053405040404227,25.0,25.0
0,13155.81499999987,13155.814867631807,1.5645810279760497e-05,-3.489085648111345e-06,-0.008020545218613848,25.0,25.0
0,13155.819999999869,13155.819946957883,1.5974376515428176e-05,7.030733488902805e-06,-0.003748799762683904,25.0,25.0
0,13155.824999999868,13155.824981915754,1.631467084838418e-05,6.061372721915289e-05,0.01856830505391678,25.0,25.0
0,13155.829999999867,13155.830105226318,1.6667140615412185e-05,-6.249802535589263e-05,-0.03318271475347077,25.0,25.0
0,13155.834999999866,13155.834954791086,1.7032271026326252e-05,0.000115470480239106,0.041261165527451106,25.0,25.0
0,13155.839999999866,13155.840014073156,1.7410581504929727e-05,5.76909388787389e-05,0.016883835112370727,25.0,25.0
0,13155.844999999865,13155.84524781937,1.7802628333306172e-05,-2.3206477175498816e-05,-0.017189295742611244,25.0,25.0
0,13155.849999999864,13155.84990641649,1.8208851721987354e-05,-3.666982830279964e-05,-0.02300283922817229,25.0,25.0
0,13155.854999999863,13155.85512400878,1.8630209404669517e-05,0.00013079070471113703,0.047012971888564646,25.0,25.0
0,13155.859999999862,13155.85996597374,1.9067210819926202e-05,1.8891189929875944e-06,-0.00720033507298963,25.0,25.0
0,13155.864999999862,13155.865083941384,1.952057995811551e-05,5.171182874873673e-05,0.013493220320720164,25.0,25.0
0,13155.86999999986,13155.87015161718,2.391331361139154e-05,3.1723814735821764e-05,0.0032738342390082782,25.0,25.0
0,13155.87499999986,13155.874986153975,2.4453973891925852e-05,3.892321246316792e-05,0.006064897487658597,25.0,25.0
0,13155.87999999986,13155.879814462347,2.5014535121433572e-05,-0.00013527733174045347,-0.06718762261304766,25.0,25.0
0,13155.884999999858,13155.884993067084,2.5595964069312535e-05,3.895925290208579e-05,0.005601329777630826,25.0,25.0
0,13155.889999999858,13155.889965855993,2.619929179942178e-05,5.580754573990218e-05,0.012410537296307955,25.0,25.0
0,13155.894999999857,13155.8950838789,2.6825618464439195e-05,6.95818807336111e-05,0.01792163052265665,25.0,25.0
0,13155.899999999856,13155.899971653285,2.747611858173799e-05,4.916622098415174e-05,0.009091580522344269,25.0,25.0
0,13155.904999999855,13155.904950256856,2.815204683933565e-05,0.00010148115116585278,0.030736482670626952,25.0,25.0
0,13155.909999999854,13155.910231496806,2.885474448750729e-05,-8.898447814019995e-06,-0.015824553587478068,25.0,25.0
0,13155.914999999854,13155.915004611807,2.9585646379505325e-05,-1.5531962550142803e-05,-0.018911407929263047,25.0,25.0
0,13155.919999999853,13155.919903514765,3.0346288734191992e-05,3.0473688380264057e-05,5.340058425235678e-05,25.0,25.0
0,13155.924999999852,13155.925152166883,3.114001600869395e-05,1.7960000216641366e-05,-0.005524509411531426,25.0,25.0
0,13155.929999999851,13155.929932388839,3.196522014564899e-05,3.085656025360395e-05,-0.0004647036926528885,25.0,25.0
0,13155.93499999985,13155.935114522534,3.282547236501265e-05,-8.07126044043585e-06,-0.017142193822015178,25.0,25.0
0,13155.93999999985,13155.939810945922,3.3722809631157784e-05,0.00011153124494787984,0.03261403020950571,25.0,25.0
0,13155.944999999849,13155.944894548515,3.4659423338708315e-05,4.668726519744957e-05,0.0050415664592067585,25.0,25.0
0,13155.949999999848,13155.949930195564,3.562207976451347e-05,4.007644253470143e-06,-0.013251444404666569,25.0,25.0
0,13155.954999999847,13155.955080514186,3.664471983655895e-05,0.00012756990288614363,0.03811202030619269,25.0,25.0
0,13155.959999999846,13155.960048061035,3.771428569041586e-05,4.5809803904212473e-05,0.00339330143976849,25.0,25.0
0,13155.964999999846,13155.964910324243,3.8833748895883084e-05,0.00010185500851999136,0.026415866825432004,25.0,25.0
0,13155.969999999845,13155.970094346005,4.000632751575402e-05,-7.667108282115138e-05,-0.04890627307958361,25.0,25.0
0,13155.974999999844,13155.974993820311,4.123551268491342e-05,8.834323761473604e-05,0.019745581024839517,25.0,25.0
0,13155.979999999843,13155.979795741308,4.2525099621229354e-05,0.00013929835101629344,0.040563285094005856,25.0,25.0
0,13155.984999999842,13155.984976248477,4.387922478022787e-05,3.8446336046875484e-05,-0.0022772389208597513,25.0,25.0
0,13155.989999999842,13155.989943096678,4.5302412558320725e-05,5.030338037566432e-05,0.002096195802006535,25.0,25.0
0,13155.99499999984,13155.994912355714,4.680864040624208e-05,-8.433291938586611e-05,-0.054969037423405434,25.0,25.0
0,13155.99999999984,13156.00013025663,4.8385565805905145e-05,3.993530049608699e-05,-0.00354199653252143,25.0,25.0
0,13156.00499999984,13156.005054983887,5.0048380348003106e-05,5.595096907664839e-06,-0.01863295056806432,25.0,25.0
0,13156.009999999838,13156.010040514093,5.180472918343736e-05,0.00013277909475498708,0.03394105528785151,25.0,25.0
0,13156.014999999838,13156.015068458066,5.366504803919578e-05,5.149907881542616e-05,-0.0009078833857709038,25.0,25.0
0,13156.019999999837,13156.019994496119,5.56460004074101e-05,2.2609653595919398e-05,-0.013847449939532552,25.0,25.0
0,13156.024999999836,13156.025041927835,5.7776837222751024e-05,9.526078521813829e-05,0.0157116976754109,25.0,25.0
0,13156.029999999835,13156.029941007891,6.010665387598596e-05,0.00017412360321900235,0.04779111949922032,25.0,25.0
0,13156.034999999834,13156.035120406312,6.270300664359484e-05,0.00016315459441534975,0.042105089311270924,25.0,25.0
0,13156.039999999834,13156.039971830021,6.569031793345599e-05,4.03571407435346e-05,-0.010618604561468315,25.0,25.0
0,13156.044999999833,13156.044834603483,6.894343309655471e-05,0.00011490732888443518,0.019266135858798543,25.0,25.0
0,13156.049999999832,13156.0498604573,7.240714622106661e-05,-2.035057357422122e-05,-0.03888014279241298,25.0,25.0
0,13156.054999999831,13156.054956692877,7.587519021821496e-05,4.850019354279885e-05,-0.011474449587926141,25.0,25.0
0,13156.05999999983,13156.06023230474,7.916427621404269e-05,0.0002045565188115348,0.05255916497312444,25.0,25.0
0,13156.06499999983,13156.064946100483,8.224850596753842e-05,3.495163271251274e-05,-0.019824864063588972,25.0,25.0
0,13156.069999999829,13156.070056069866,8.529242131192804e-05,4.010871495968175e-05,-0.01893911319449055,25.0,25.0
0,13156.074999999828,13156.07503137378,8.855079328359606e-05,0.00010402830623525332,0.006487523787345467,25.0,25.0
0,13156.079999999827,13156.080105953677,9.223050387410042e-05,1.1589429281639397e-06,-0.038173375776382884,25.0,25.0
0,13156.084999999826,13156.085005524885,9.6425579720617e-05,0.00017267582059671407,0.03196090050252771,25.0,25.0
0,13156.089999999826,13156.089884590148,0.00010114371863060594,2.9099943768814496e-06,-0.04117545401551965,25.0,25.0
0,13156.094999999825,13156.094704078978,0.00010636666746247187,1.239160501071107e-05,-0.03939040173814192,25.0,25.0
0,13156.099999999824,13156.099895691936,0.00011209160480352362,0.00019257534724624056,0.03373540666530691,25.0,25.0
0,13156.104999999823,13156.10496981725,0.00011834294499451362,9.801647883871298e-05,-0.008520001444050445,25.0,25.0
0,13156.109999999822,13156.11023376579,0.00012516865578851964,0.00016130189246074529,0.0151455361825265,25.0,25.0
0,13156.114999999822,13156.114805489351,0.0001326345546552764,8.635004166117929e-05,-0.019400525134288693,25.0,25.0
0,13156.11999999982,13156.120130969435,0.000140821607635954,0.0002386287169539008,0.04099663494086992,25.0,25.0
0,13156.12499999982,13156.125020068039,0.00014982622133422128,0.0002321695711812593,0.03451487603537551,25.0,25.0
0,13156.12999999982,13156.129843651583,0.000159762471887529,0.0002292251128446591,0.029115823514330622,25.0,25.0
0,13156.134999999818,13156.135179738794,0.00017076565646573745,0.0001641408360505445,-0.0027768466526047497,25.0,25.0
0,13156.139999999818,13156.140017718393,0.00018299706894491782,0.0001241636679381065,-0.024660492271224663,25.0,25.0
0,13156.144999999817,13156.14499600506,0.00019665022003883428,0.00021334602964720453,0.006998182609932515,25.0,25.0
0,13156.149999999816,13156.14992117652,0.00021195893824897848,0.0002267264530817896,0.006189922376875215,25.0,25.0
0,13156.154999999815,13156.15510547813,0.00022920800830911317,0.00019007983497870755,-0.01640088792231975,25.0,25.0
0,13156.159999999814,13156.160073623534,0.00024874730005390155,0.000303121993714711,0.02279158929835382,25.0,25.0
0,13156.164999999814,13156.165129563591,0.0002710108240347043,0.00033658950981768035,0.027487832527664388,25.0,25.0
0,13156.169999999813,13156.16992952932,0.00029654251517895007,0.0003000429045426837,0.0014672162984532564,25.0,25.0
0,13156.174999999812,13156.175209202387,0.0003260325240135788,0.00024731077735551366,-0.03299685198912381,25.0,25.0
0,13156.179999999811,13156.180058855403,0.0003603680162676412,0.0003757993689665808,0.0064681753469034535,25.0,25.0
0,13156.18499999981,13156.184852074111,0.00040070686298739755,0.0005499319291045251,0.06254888425077403,25.0,25.0
