Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,7:08:41 AM,13078.52536,11.77306029,25.50313112,49.97576198,-0.0003673861301516368
5/23/2017,7:08:47 AM,13078.532,11.77462127,25.50181627,49.97576198,-0.0007291909480415804
5/23/2017,7:08:52 AM,13078.5386,11.77292721,25.50310629,49.97576198,-0.0003052345539367174
5/23/2017,7:08:57 AM,13078.5452,11.77506207,25.50350116,49.97576198,-0.0008001986363743718
5/23/2017,7:09:03 AM,13078.55179,11.77490316,25.50159602,49.96576123,-0.0007409065440744378
5/23/2017,7:09:08 AM,13078.55853,11.77624877,25.50244892,49.97576198,-0.0010413948218079838
5/23/2017,7:09:13 AM,13078.56516,11.776752,25.50260197,49.97576198,-0.0011370043382115114
5/23/2017,7:09:19 AM,13078.57183,11.77556291,25.500116,49.97576198,-0.0008235421538556054
5/23/2017,7:09:24 AM,13078.5784,11.77602256,25.50132941,49.97576198,-0.000904652663159311
5/23/2017,7:09:30 AM,13078.58509,11.77774833,25.49966405,49.97576198,-0.0012884948112836803
5/23/2017,7:09:35 AM,13078.59174,11.77493339,25.50179811,49.96576123,-0.000578485456472766
5/23/2017,7:09:41 AM,13078.59835,11.77735146,25.50158525,49.97576198,-0.0011255431737722255
5/23/2017,7:09:46 AM,13078.60493,11.77763653,25.50096812,49.97576198,-0.0011580461656302
5/23/2017,7:09:51 AM,13078.6115,11.77979669,25.50025027,49.97576198,-0.0016400180514808405
5/23/2017,7:09:57 AM,13078.61817,11.77598428,25.50058334,49.96576123,-0.0006847622176908708
5/23/2017,7:10:02 AM,13078.6249,11.77973426,25.50090104,49.97576198,-0.0015469506752938678
5/23/2017,7:10:08 AM,13078.63154,11.77591466,25.49888523,49.97576198,-0.0005879618306092738
5/23/2017,7:10:13 AM,13078.63817,11.77859645,25.49844008,49.96576123,-0.0011916048344717822
5/23/2017,7:10:18 AM,13078.64479,11.77889739,25.49869189,49.96576123,-0.0012220367616349037
5/23/2017,7:10:24 AM,13078.65148,11.77930534,25.49866562,49.97576198,-0.0012777627480118348
5/23/2017,7:10:29 AM,13078.65812,11.77756922,25.50025838,49.97576198,-0.0008176271237188004
5/23/2017,7:10:35 AM,13078.66473,11.7793453,25.49806467,49.97576198,-0.0012017674833213476
5/23/2017,7:10:40 AM,13078.67128,11.77714843,25.49893087,49.97576198,-0.0006305847206409254
5/23/2017,7:10:45 AM,13078.6779,11.78201973,25.49986357,49.97576198,-0.0017588318223697996
5/23/2017,7:10:51 AM,13078.68456,11.77844949,25.49704888,49.97576198,-0.000858211809342535
5/23/2017,7:10:56 AM,13078.69127,11.77996514,25.4979815,49.97576198,-0.0011805984825459248
5/23/2017,7:11:01 AM,13078.69794,11.78085633,25.49653864,49.97576198,-0.001353381468893744
5/23/2017,7:11:07 AM,13078.7045,11.78071752,25.49738928,49.97576198,-0.0012792662243010788
5/23/2017,7:11:12 AM,13078.71118,11.77963769,25.49650111,49.97576198,-0.0009799237971517272
5/23/2017,7:11:18 AM,13078.71784,11.78109518,25.49767728,49.97576198,-0.0012914794531639906
5/23/2017,7:11:23 AM,13078.72445,11.77881046,25.49710601,49.96576123,-0.0007046629834128737
5/23/2017,7:11:29 AM,13078.73108,11.78033013,25.49722876,49.97576198,-0.0010336848079024463
5/23/2017,7:11:34 AM,13078.73766,11.77951298,25.49769205,49.97576198,-0.0008023829665200211
5/23/2017,7:11:39 AM,13078.74428,11.78019083,25.49670508,49.97576198,-0.0009320566769170924
5/23/2017,7:11:45 AM,13078.751,11.7801492,25.49675956,49.97576198,-0.0008905571751998131
5/23/2017,7:11:50 AM,13078.75765,11.78107418,25.495398,49.97576198,-0.0010831692490280709
5/23/2017,7:11:56 AM,13078.7643,11.7820298,25.49571356,49.97576198,-0.0012850587479973363
5/23/2017,7:12:01 AM,13078.77095,11.78016392,25.49634931,49.97576198,-0.0008109368925257598
5/23/2017,7:12:06 AM,13078.77757,11.78196793,25.49424737,49.97576198,-0.0012209500134106044
5/23/2017,7:12:12 AM,13078.78424,11.78109213,25.49639568,49.96576123,-0.0009892387514298662
5/23/2017,7:12:17 AM,13078.79083,11.78138495,25.49576791,49.97576198,-0.001040674061196345
5/23/2017,7:12:23 AM,13078.79741,11.78052147,25.49446161,49.97576198,-0.000816654904133074
5/23/2017,7:12:28 AM,13078.80399,11.78065826,25.49570219,49.97576198,-0.0008355675344646762
5/23/2017,7:12:33 AM,13078.81066,11.78007294,25.49396474,49.97576198,-0.0006835763279071649
5/23/2017,7:12:39 AM,13078.81734,11.78172528,25.49313505,49.97576198,-0.001072066729870702
5/23/2017,7:12:44 AM,13078.82399,11.78052515,25.49424398,49.97576198,-0.0007777171563136953
5/23/2017,7:12:49 AM,13078.83067,11.78013092,25.49440714,49.97576198,-0.0006798310962308207
5/23/2017,7:12:55 AM,13078.83728,11.7812314,25.49421045,49.96576123,-0.0009439715784709257
5/23/2017,7:13:00 AM,13078.84396,11.77921442,25.49404124,49.97576198,-0.0004617004903146871
5/23/2017,7:13:06 AM,13078.85057,11.78095182,25.49209661,49.97576198,-0.0008846950271417242
5/23/2017,7:13:11 AM,13078.85722,11.77724111,25.49290545,49.97576198,-8.926373427087242e-07
5/23/2017,7:13:17 AM,13078.8638,11.77878259,25.49290218,49.97576198,-0.00038270446408894543
5/23/2017,7:13:23 AM,13078.87038,11.77886749,25.49206913,49.96576123,-0.00041717576924371613
5/23/2017,7:13:28 AM,13078.87698,11.78284317,25.49258193,49.97576198,-0.0013896601489387095
5/23/2017,7:13:34 AM,13078.88375,11.77849884,25.49381308,49.97576198,-0.0003654756073134813
5/23/2017,7:13:39 AM,13078.89042,11.77885922,25.49165426,49.96576123,-0.0004748761137118862
5/23/2017,7:16:50 AM,13078.89702,11.77718413,25.49231337,49.97576198,-9.76245189283631e-05
5/23/2017,7:16:55 AM,13078.90369,11.77747309,25.48713007,49.97576198,-0.00019547616170179083
5/23/2017,7:17:01 AM,13078.91031,11.77638779,25.48554031,49.97576198,3.447681006329972e-05
5/23/2017,7:17:06 AM,13078.91694,11.77277528,25.48533498,49.97576198,0.0008698886390519078
5/23/2017,7:17:11 AM,13078.92361,11.77043012,25.48425662,49.97576198,0.001398030999483879
5/23/2017,7:17:17 AM,13078.93008,11.77537499,25.48495108,49.97576198,0.00016919188303043953
5/23/2017,7:17:22 AM,13078.93673,11.77606149,25.48463107,49.96576123,-3.730202708451813e-05
5/23/2017,7:17:28 AM,13078.94348,11.77827853,25.4860342,49.97576198,-0.0006142665915214174
5/23/2017,7:17:33 AM,13078.95011,11.77641305,25.48358698,49.97576198,-0.0002116295289416037
5/23/2017,7:17:39 AM,13078.95678,11.77902239,25.48381309,49.97576198,-0.0008872641827113448
5/23/2017,7:17:44 AM,13078.96341,11.77802107,25.48551816,49.96576123,-0.0006967148202607909
5/23/2017,7:17:50 AM,13078.97003,11.7774914,25.48334211,49.97576198,-0.0006214842477900717
5/23/2017,7:17:55 AM,13078.97675,11.77561777,25.48415402,49.97576198,-0.00022486855904224612
5/23/2017,7:18:01 AM,13078.98329,11.77591431,25.48343333,49.96576123,-0.00035179346997216143
5/23/2017,7:18:06 AM,13078.98993,11.77658383,25.48248196,49.97576198,-0.0005700463123234911
5/23/2017,7:18:11 AM,13078.99648,11.77653524,25.48225647,49.97576198,-0.0006169323327878118
5/23/2017,7:18:17 AM,13079.00309,11.77664543,25.4830583,49.97576198,-0.0007033197641659328
5/23/2017,7:18:22 AM,13079.00984,11.77310044,25.48424259,49.96576123,8.844638634686319e-05
5/23/2017,7:18:28 AM,13079.01646,11.77594473,25.4824262,49.96576123,-0.0006578742899630008
5/23/2017,7:18:33 AM,13079.02311,11.77457496,25.48246309,49.97576198,-0.000391176389552772
5/23/2017,7:18:38 AM,13079.02974,11.77451822,25.48142721,49.96576123,-0.0004409942091805341
5/23/2017,7:18:44 AM,13079.03642,11.77172754,25.48177548,49.96576123,0.0001666013317156434
5/23/2017,7:18:49 AM,13079.04307,11.77213869,25.48087705,49.96576123,3.327701234567826e-06
5/23/2017,7:18:55 AM,13079.04968,11.77066113,25.48162511,49.97576198,0.00029456889876255943
5/23/2017,7:19:00 AM,13079.05626,11.77168078,25.48133188,49.96576123,-1.5319415343828524e-05
5/23/2017,7:19:05 AM,13079.06285,11.77084481,25.4814514,49.97576198,0.00012166883189257405
5/23/2017,7:19:11 AM,13079.06946,11.7741137,25.48054838,49.96576123,-0.0007290207020487216
5/23/2017,7:19:16 AM,13079.07622,11.77041247,25.48067044,49.96576123,9.831801034199117e-05
5/23/2017,7:19:22 AM,13079.08286,11.77275984,25.48127757,49.96576123,-0.0005294899150318777
5/23/2017,7:19:27 AM,13079.08953,11.76956797,25.48132184,49.96576123,0.000176985017189768
5/23/2017,7:19:33 AM,13079.09617,11.76979283,25.48067781,49.96576123,6.195482712101352e-05
5/23/2017,7:19:38 AM,13079.10279,11.76909151,25.47927708,49.96576123,0.00017114882866575698
5/23/2017,7:19:43 AM,13079.10942,11.77187006,25.48002776,49.97576198,-0.0005561726784844012
5/23/2017,7:19:49 AM,13079.11603,11.76867503,25.4792495,49.97576198,0.0001562750077233055
5/23/2017,7:19:54 AM,13079.1226,11.77050906,25.48050133,49.97576198,-0.0003404938274034208
5/23/2017,7:20:00 AM,13079.12923,11.76728929,25.47921128,49.96576123,0.0003815646805831463
5/23/2017,7:20:05 AM,13079.13593,11.76855731,25.47864835,49.97576198,2.4710438621955433e-05
5/23/2017,7:20:11 AM,13079.14257,11.76637074,25.47928978,49.97576198,0.0005021550029993271
5/23/2017,7:20:16 AM,13079.14923,11.76880865,25.47953799,49.96576123,-0.00013212001207385526
5/23/2017,7:20:21 AM,13079.15586,11.76544341,25.47980628,49.97576198,0.000633957557024889
5/23/2017,7:20:27 AM,13079.16248,11.76763387,25.47857263,49.97576198,6.41413266948554e-05
5/23/2017,7:20:32 AM,13079.16917,11.76509687,25.47936357,49.96576123,0.0006359109799132234
5/23/2017,7:20:37 AM,13079.17573,11.76963211,25.4781245,49.97576198,-0.0004932089220837099
5/23/2017,7:20:43 AM,13079.18239,11.76309956,25.47886849,49.96576123,0.0010468869451147889
5/23/2017,7:20:48 AM,13079.18899,11.76527245,25.47891675,49.96576123,0.0004923946466637297
5/23/2017,7:20:54 AM,13079.19561,11.7642744,25.47835734,49.97576198,0.0007052135614911137
5/23/2017,7:20:59 AM,13079.2023,11.76641656,25.47769053,49.97576198,0.00016442901184454684
5/23/2017,7:21:05 AM,13079.20896,11.76383996,25.47760732,49.96576123,0.0007640417366521213
5/23/2017,7:21:10 AM,13079.21561,11.76431391,25.4777019,49.97576198,0.0006318419310726853
5/23/2017,7:21:15 AM,13079.22223,11.76562937,25.47714119,49.97576198,0.00030028178074470446
5/23/2017,7:21:21 AM,13079.22885,11.76728345,25.47694659,49.97576198,-0.00010932652138961885
5/23/2017,7:21:26 AM,13079.23553,11.76743384,25.4776147,49.96576123,-0.00015318315134082994
5/23/2017,7:21:32 AM,13079.24215,11.76343342,25.47701771,49.97576198,0.0008067534379012642
5/23/2017,7:21:37 AM,13079.2487,11.76677223,25.4772954,49.97576198,1.7296222099005831e-06
5/23/2017,7:21:42 AM,13079.25531,11.76823169,25.477602,49.97576198,-0.0003467003393233803
5/23/2017,7:21:48 AM,13079.26197,11.7657874,25.47707407,49.97576198,0.0002488527078767788
5/23/2017,7:21:53 AM,13079.26865,11.7661007,25.47697283,49.97576198,0.00018367274090058672
5/23/2017,7:21:58 AM,13079.27535,11.76479905,25.47520408,49.97576198,0.0005112340907205137
5/23/2017,7:22:04 AM,13079.28198,11.76596781,25.47705992,49.96576123,0.00024713610678972486
5/23/2017,7:22:09 AM,13079.28859,11.76623663,25.47601424,49.97576198,0.000203486590882207
5/23/2017,7:22:15 AM,13079.29526,11.76792493,25.47508665,49.97576198,-0.00017861552400866287
5/23/2017,7:22:20 AM,13079.3019,11.76642677,25.47492702,49.96576123,0.00021041256422060783
5/23/2017,7:22:26 AM,13079.30851,11.76730739,25.47645302,49.97576198,2.9840284315518772e-05
5/23/2017,7:22:31 AM,13079.31509,11.766143,25.47633014,49.97576198,0.000345335681700476
5/23/2017,7:22:36 AM,13079.32171,11.76796576,25.47444474,49.96576123,-5.552300642452934e-05
5/23/2017,7:22:42 AM,13079.32839,11.76688917,25.4743515,49.96576123,0.0002452512272097529
5/23/2017,7:22:47 AM,13079.33506,11.76847259,25.47663467,49.97576198,-9.158199727066219e-05
5/23/2017,7:22:53 AM,13079.34171,11.76781483,25.47445345,49.97576198,0.00011447550908183501
5/23/2017,7:22:58 AM,13079.34829,11.76849873,25.47621343,49.97576198,3.613601902152652e-07
5/23/2017,7:23:03 AM,13079.355,11.76780074,25.47441124,49.97576198,0.0002218222935317371
5/23/2017,7:23:09 AM,13079.36162,11.76986688,25.47368289,49.96576123,-0.0002196668611316177
5/23/2017,7:23:14 AM,13079.36822,11.76947209,25.47468624,49.97576198,-6.591819522139275e-05
5/23/2017,7:23:20 AM,13079.37483,11.77170477,25.47591701,49.97576198,-0.0005423447241112989
5/23/2017,7:23:25 AM,13079.38144,11.76985045,25.47452528,49.97576198,-3.251170165707862e-05
5/23/2017,7:23:30 AM,13079.38803,11.77212976,25.47497527,49.97576198,-0.0005156819809091218
5/23/2017,7:23:36 AM,13079.3948,11.771042,25.47347622,49.97576198,-0.00018641343800362975
5/23/2017,7:23:41 AM,13079.40138,11.7735366,25.47518461,49.96576123,-0.0007174646531429296
