Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,7:06:41 AM,13078.37932,11.77007062,25.50803086,49.97576198,0.0007797695335760579
5/23/2017,7:06:46 AM,13078.38595,11.76732256,25.50581361,49.96576123,0.0013986966963397407
5/23/2017,7:06:52 AM,13078.39264,11.76734791,25.50752025,49.97576198,0.0013517524762178823
5/23/2017,7:06:57 AM,13078.39925,11.76956508,25.50506812,49.97576198,0.0007791768195519744
5/23/2017,7:07:03 AM,13078.40587,11.77015829,25.50617559,49.97576198,0.0006000533186498735
5/23/2017,7:07:08 AM,13078.4125,11.76982939,25.50646176,49.97576198,0.0006453402366188854
5/23/2017,7:07:14 AM,13078.41908,11.76968904,25.50560471,49.96576123,0.0006477242718609943
5/23/2017,7:07:19 AM,13078.42571,11.76927978,25.5054032,49.97576198,0.0007173652033358735
5/23/2017,7:07:24 AM,13078.43241,11.7690342,25.50653963,49.97576198,0.0007501448994946536
5/23/2017,7:07:30 AM,13078.43909,11.77085374,25.50496131,49.97576198,0.0002883296946172287
5/23/2017,7:07:35 AM,13078.44568,11.77033324,25.50626496,49.97576198,0.0003927055172838756
5/23/2017,7:07:41 AM,13078.45237,11.76838301,25.5049733,49.97576198,0.0008440718820050819
5/23/2017,7:07:47 AM,13078.45898,11.77259686,25.50491626,49.97576198,-0.00018591613488050385
5/23/2017,7:07:52 AM,13078.46563,11.77235129,25.50499958,49.97576198,-0.00013949562930815063
5/23/2017,7:07:58 AM,13078.47225,11.77258232,25.50426271,49.96576123,-0.0002049604858891385
5/23/2017,7:08:03 AM,13078.47881,11.77153676,25.50534071,49.97576198,3.969400692271918e-05
5/23/2017,7:08:08 AM,13078.48544,11.77403987,25.50334339,49.97576198,-0.0005669768724438917
5/23/2017,7:08:14 AM,13078.49207,11.77282346,25.50451471,49.97576198,-0.0002757091571550241
5/23/2017,7:08:19 AM,13078.49877,11.77262269,25.50421379,49.97576198,-0.00022611077231804444
5/23/2017,7:08:25 AM,13078.50545,11.7732952,25.5040405,49.97576198,-0.0003839169782420271
5/23/2017,7:08:30 AM,13078.51202,11.77297439,25.50314589,49.97576198,-0.00029988461728613913
5/23/2017,7:08:35 AM,13078.51868,11.77567181,25.50215941,49.97576198,-0.0009394618258307119
5/23/2017,7:08:41 AM,13078.52536,11.77306029,25.50313112,49.97576198,-0.0002990718368605094
5/23/2017,7:08:47 AM,13078.532,11.77462127,25.50181627,49.97576198,-0.0006600525569484539
5/23/2017,7:08:52 AM,13078.5386,11.77292721,25.50310629,49.97576198,-0.00023526117964323134
5/23/2017,7:08:57 AM,13078.5452,11.77506207,25.50350116,49.97576198,-0.0007293804144539173
5/23/2017,7:09:03 AM,13078.55179,11.77490316,25.50159602,49.96576123,-0.0006692347691696909
5/23/2017,7:09:08 AM,13078.55853,11.77624877,25.50244892,49.97576198,-0.0009688615997434091
5/23/2017,7:09:13 AM,13078.56516,11.776752,25.50260197,49.97576198,-0.0010636035356772489
5/23/2017,7:09:19 AM,13078.57183,11.77556291,25.500116,49.97576198,-0.0007492685187382442
5/23/2017,7:09:24 AM,13078.5784,11.77602256,25.50132941,49.97576198,-0.0008295024845201837
5/23/2017,7:09:30 AM,13078.58509,11.77774833,25.49966405,49.97576198,-0.001212465146217312
5/23/2017,7:09:35 AM,13078.59174,11.77493339,25.50179811,49.96576123,-0.0005015749845584949
5/23/2017,7:09:41 AM,13078.59835,11.77735146,25.50158525,49.97576198,-0.0010477518605078728
5/23/2017,7:09:46 AM,13078.60493,11.77763653,25.50096812,49.97576198,-0.0010793752541569113
5/23/2017,7:09:51 AM,13078.6115,11.77979669,25.50025027,49.97576198,-0.0015604700522606763
5/23/2017,7:09:57 AM,13078.61817,11.77598428,25.50058334,49.96576123,-0.0006043407199118889
5/23/2017,7:10:02 AM,13078.6249,11.77973426,25.50090104,49.97576198,-0.0014656606846137343
5/23/2017,7:10:08 AM,13078.63154,11.77591466,25.49888523,49.97576198,-0.000505810016622199
5/23/2017,7:10:13 AM,13078.63817,11.77859645,25.49844008,49.96576123,-0.0011085990272610147
5/23/2017,7:10:18 AM,13078.64479,11.77889739,25.49869189,49.96576123,-0.0011381861286849926
5/23/2017,7:10:24 AM,13078.65148,11.77930534,25.49866562,49.97576198,-0.0011930776164965629
5/23/2017,7:10:29 AM,13078.65812,11.77756922,25.50025838,49.97576198,-0.0007321194170413214
5/23/2017,7:10:35 AM,13078.66473,11.7793453,25.49806467,49.97576198,-0.0011154504066221982
5/23/2017,7:10:40 AM,13078.67128,11.77714843,25.49893087,49.97576198,-0.0005434728623261442
5/23/2017,7:10:45 AM,13078.6779,11.78201973,25.49986357,49.97576198,-0.0016709407908521712
5/23/2017,7:10:51 AM,13078.68456,11.77844949,25.49704888,49.97576198,-0.0007695585720450815
5/23/2017,7:10:56 AM,13078.69127,11.77996514,25.4979815,49.97576198,-0.0010912012621240308
5/23/2017,7:11:01 AM,13078.69794,11.78085633,25.49653864,49.97576198,-0.0012632599453556992
5/23/2017,7:11:07 AM,13078.7045,11.78071752,25.49738928,49.97576198,-0.0011884414705223278
5/23/2017,7:11:12 AM,13078.71118,11.77963769,25.49650111,49.97576198,-0.000888417595468205
5/23/2017,7:11:18 AM,13078.71784,11.78109518,25.49767728,49.97576198,-0.0011993150849662904
5/23/2017,7:11:23 AM,13078.72445,11.77881046,25.49710601,49.96576123,-0.0006118649594561987
5/23/2017,7:11:29 AM,13078.73108,11.78033013,25.49722876,49.97576198,-0.0009402786183532186
5/23/2017,7:11:34 AM,13078.73766,11.77951298,25.49769205,49.97576198,-0.0007083953572135648
5/23/2017,7:11:39 AM,13078.74428,11.78019083,25.49670508,49.97576198,-0.0008375152628006255
5/23/2017,7:11:45 AM,13078.751,11.7801492,25.49675956,49.97576198,-0.0007954904699691845
5/23/2017,7:11:50 AM,13078.75765,11.78107418,25.495398,49.97576198,-0.0009876071330343628
5/23/2017,7:11:56 AM,13078.7643,11.7820298,25.49571356,49.97576198,-0.0011890318991318871
5/23/2017,7:12:01 AM,13078.77095,11.78016392,25.49634931,49.97576198,-0.0007144768976927729
5/23/2017,7:12:06 AM,13078.77757,11.78196793,25.49424737,49.97576198,-0.0011240893899664428
5/23/2017,7:12:12 AM,13078.78424,11.78109213,25.49639568,49.96576123,-0.0008920106584322518
5/23/2017,7:12:17 AM,13078.79083,11.78138495,25.49576791,49.97576198,-0.0009431127134731376
5/23/2017,7:12:23 AM,13078.79741,11.78052147,25.49446161,49.97576198,-0.0007187950817719724
5/23/2017,7:12:28 AM,13078.80399,11.78065826,25.49570219,49.97576198,-0.0007374446631498444
5/23/2017,7:12:33 AM,13078.81066,11.78007294,25.49396474,49.97576198,-0.0005852262493752924
5/23/2017,7:12:39 AM,13078.81734,11.78172528,25.49313505,49.97576198,-0.0009735260213772357
5/23/2017,7:12:44 AM,13078.82399,11.78052515,25.49424398,49.97576198,-0.0006790229862443375
5/23/2017,7:12:49 AM,13078.83067,11.78013092,25.49440714,49.97576198,-0.0005810209462882021
5/23/2017,7:12:55 AM,13078.83728,11.7812314,25.49421045,49.96576123,-0.000845083537140745
5/23/2017,7:13:00 AM,13078.84396,11.77921442,25.49404124,49.97576198,-0.00036277266442086287
5/23/2017,7:13:06 AM,13078.85057,11.78095182,25.49209661,49.97576198,-0.0007857660974193159
5/23/2017,7:13:11 AM,13078.85722,11.77724111,25.49290545,49.97576198,9.799875396732105e-05
5/23/2017,7:13:17 AM,13078.8638,11.77878259,25.49290218,49.97576198,-0.00028388963667858036
5/23/2017,7:13:23 AM,13078.87038,11.77886749,25.49206913,49.96576123,-0.000318476454708172
5/23/2017,7:13:28 AM,13078.87698,11.78284317,25.49258193,49.97576198,-0.001291115265869891
5/23/2017,7:13:34 AM,13078.88375,11.77849884,25.49381308,49.97576198,-0.0002671236932232368
5/23/2017,7:13:39 AM,13078.89042,11.77885922,25.49165426,49.96576123,-0.00037675618510224496
5/23/2017,7:16:50 AM,13078.89702,11.77718413,25.49231337,49.97576198,2.246543129302836e-07
5/23/2017,7:16:55 AM,13078.90369,11.77747309,25.48713007,49.97576198,-9.793595977658498e-05
5/23/2017,7:17:01 AM,13078.91031,11.77638779,25.48554031,49.97576198,0.00013166987122348317
5/23/2017,7:17:06 AM,13078.91694,11.77277528,25.48533498,49.97576198,0.000966696897801711
5/23/2017,7:17:11 AM,13078.92361,11.77043012,25.48425662,49.97576198,0.0014944173006008477
5/23/2017,7:17:17 AM,13078.93008,11.77537499,25.48495108,49.97576198,0.00026511904746095993
5/23/2017,7:17:22 AM,13078.93673,11.77606149,25.48463107,49.96576123,5.8130226802344254e-05
5/23/2017,7:17:28 AM,13078.94348,11.77827853,25.4860342,49.97576198,-0.0005193645666228264
5/23/2017,7:17:33 AM,13078.95011,11.77641305,25.48358698,49.97576198,-0.0001172928419550523
5/23/2017,7:17:39 AM,13078.95678,11.77902239,25.48381309,49.97576198,-0.0007935268347707414
5/23/2017,7:17:44 AM,13078.96341,11.77802107,25.48551816,49.96576123,-0.000603610172679403
5/23/2017,7:17:50 AM,13078.97003,11.7774914,25.48334211,49.97576198,-0.0005290447204555626
5/23/2017,7:17:55 AM,13078.97675,11.77561777,25.48415402,49.97576198,-0.00013312539610055296
5/23/2017,7:18:01 AM,13078.98329,11.77591431,25.48343333,49.96576123,-0.00026077754181530466
5/23/2017,7:18:06 AM,13078.98993,11.77658383,25.48248196,49.97576198,-0.0004797868271331218
5/23/2017,7:18:11 AM,13078.99648,11.77653524,25.48225647,49.97576198,-0.00052745781772634
5/23/2017,7:18:17 AM,13079.00309,11.77664543,25.4830583,49.97576198,-0.0006146572646339443
5/23/2017,7:18:22 AM,13079.00984,11.77310044,25.48424259,49.96576123,0.00017627120283947306
5/23/2017,7:18:28 AM,13079.01646,11.77594473,25.4824262,49.96576123,-0.000570912168464055
5/23/2017,7:18:33 AM,13079.02311,11.77457496,25.48246309,49.97576198,-0.0003051003262113383
5/23/2017,7:18:38 AM,13079.02974,11.77451822,25.48142721,49.96576123,-0.00035582633651243256
5/23/2017,7:18:44 AM,13079.03642,11.77172754,25.48177548,49.96576123,0.0002508404181646995
5/23/2017,7:18:49 AM,13079.04307,11.77213869,25.48087705,49.96576123,8.66186524022261e-05
5/23/2017,7:18:55 AM,13079.04968,11.77066113,25.48162511,49.97576198,0.0003768938036596836
5/23/2017,7:19:00 AM,13079.05626,11.77168078,25.48133188,49.96576123,6.602304941294435e-05
5/23/2017,7:19:05 AM,13079.06285,11.77084481,25.4814514,49.97576198,0.00020201407830722218
5/23/2017,7:19:11 AM,13079.06946,11.7741137,25.48054838,49.96576123,-0.0006496858726698918
5/23/2017,7:19:16 AM,13079.07622,11.77041247,25.48067044,49.96576123,0.0001766310949848915
5/23/2017,7:19:22 AM,13079.08286,11.77275984,25.48127757,49.96576123,-0.00045220888811403626
5/23/2017,7:19:27 AM,13079.08953,11.76956797,25.48132184,49.96576123,0.00025322563470764337
5/23/2017,7:19:33 AM,13079.09617,11.76979283,25.48067781,49.96576123,0.00013714820138011063
5/23/2017,7:19:38 AM,13079.10279,11.76909151,25.47927708,49.96576123,0.0002452898138227688
5/23/2017,7:19:43 AM,13079.10942,11.77187006,25.48002776,49.97576198,-0.00048308748306835625
5/23/2017,7:19:49 AM,13079.11603,11.76867503,25.4792495,49.97576198,0.0002283026360494489
5/23/2017,7:19:54 AM,13079.1226,11.77050906,25.48050133,49.97576198,-0.00026952389097800733
5/23/2017,7:20:00 AM,13079.12923,11.76728929,25.47921128,49.96576123,0.00045147872131190425
5/23/2017,7:20:05 AM,13079.13593,11.76855731,25.47864835,49.97576198,9.357210391680582e-05
5/23/2017,7:20:11 AM,13079.14257,11.76637074,25.47928978,49.97576198,0.0005699692270990653
5/23/2017,7:20:16 AM,13079.14923,11.76880865,25.47953799,49.96576123,-6.534642336486485e-05
5/23/2017,7:20:21 AM,13079.15586,11.76544341,25.47980628,49.97576198,0.000699698893599443
5/23/2017,7:20:27 AM,13079.16248,11.76763387,25.47857263,49.97576198,0.00012886051510108132
5/23/2017,7:20:32 AM,13079.16917,11.76509687,25.47936357,49.96576123,0.0006996199630657784
5/23/2017,7:20:37 AM,13079.17573,11.76963211,25.4781245,49.97576198,-0.0004304969957638072
5/23/2017,7:20:43 AM,13079.18239,11.76309956,25.47886849,49.96576123,0.0011086170955580954
5/23/2017,7:20:48 AM,13079.18899,11.76527245,25.47891675,49.96576123,0.0005531595531640399
5/23/2017,7:20:54 AM,13079.19561,11.7642744,25.47835734,49.97576198,0.0007650315097720295
5/23/2017,7:20:59 AM,13079.2023,11.76641656,25.47769053,49.97576198,0.00022331994683666423
5/23/2017,7:21:05 AM,13079.20896,11.76383996,25.47760732,49.96576123,0.0008220269008640813
5/23/2017,7:21:10 AM,13079.21561,11.76431391,25.4777019,49.97576198,0.0006889440947488445
5/23/2017,7:21:15 AM,13079.22223,11.76562937,25.47714119,49.97576198,0.00035652511701167455
5/23/2017,7:21:21 AM,13079.22885,11.76728345,25.47694659,49.97576198,-5.391636582263715e-05
5/23/2017,7:21:26 AM,13079.23553,11.76743384,25.4776147,49.96576123,-9.857903208310148e-05
5/23/2017,7:21:32 AM,13079.24215,11.76343342,25.47701771,49.97576198,0.0008605797221199474
5/23/2017,7:21:37 AM,13079.2487,11.76677223,25.4772954,49.97576198,5.4807524913602634e-05
5/23/2017,7:21:42 AM,13079.25531,11.76823169,25.477602,49.97576198,-0.00029433985323334966
5/23/2017,7:21:48 AM,13079.26197,11.7657874,25.47707407,49.97576198,0.0003005278939594014
5/23/2017,7:21:53 AM,13079.26865,11.7661007,25.47697283,49.97576198,0.00023469579772594784
5/23/2017,7:21:58 AM,13079.27535,11.76479905,25.47520408,49.97576198,0.0005616392536871295
5/23/2017,7:22:04 AM,13079.28198,11.76596781,25.47705992,49.96576123,0.00029695842027477326
5/23/2017,7:22:09 AM,13079.28859,11.76623663,25.47601424,49.97576198,0.00025276215720904105
5/23/2017,7:22:15 AM,13079.29526,11.76792493,25.47508665,49.97576198,-0.00012984953953587564
5/23/2017,7:22:20 AM,13079.3019,11.76642677,25.47492702,49.96576123,0.00025870675815076183
5/23/2017,7:22:26 AM,13079.30851,11.76730739,25.47645302,49.97576198,7.770123908956705e-05
5/23/2017,7:22:31 AM,13079.31509,11.766143,25.47633014,49.97576198,0.00039280264329955017
5/23/2017,7:22:36 AM,13079.32171,11.76796576,25.47444474,49.96576123,-8.410010001291823e-06
5/23/2017,7:22:42 AM,13079.32839,11.76688917,25.4743515,49.96576123,0.00029205089053352395
5/23/2017,7:22:47 AM,13079.33506,11.76847259,25.47663467,49.97576198,-4.5054697898727625e-05
5/23/2017,7:22:53 AM,13079.34171,11.76781483,25.47445345,49.97576198,0.0001607718131495517
5/23/2017,7:22:58 AM,13079.34829,11.76849873,25.47621343,49.97576198,4.646827860632641e-05
5/23/2017,7:23:03 AM,13079.355,11.76780074,25.47441124,49.97576198,0.0002677821564405214
5/23/2017,7:23:09 AM,13079.36162,11.76986688,25.47368289,49.96576123,-0.00017381199941590708
5/23/2017,7:23:14 AM,13079.36822,11.76947209,25.47468624,49.97576198,-2.012598944522992e-05
5/23/2017,7:23:20 AM,13079.37483,11.77170477,25.47591701,49.97576198,-0.0004965726981622787
5/23/2017,7:23:25 AM,13079.38144,11.76985045,25.47452528,49.97576198,1.3282591290408874e-05
5/23/2017,7:23:30 AM,13079.38803,11.77212976,25.47497527,49.97576198,-0.0004698230974318207
5/23/2017,7:23:36 AM,13079.3948,11.771042,25.47347622,49.97576198,-0.00014044735110152473
5/23/2017,7:23:41 AM,13079.40138,11.7735366,25.47518461,49.96576123,-0.0006713497871300156
