Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,6:58:26 AM,13078.04742,11.77994657,25.52324098,49.97576198,0.000216729557670714
5/23/2017,6:58:32 AM,13078.05414,11.77687779,25.51931781,49.97576198,0.0009720277744253991
5/23/2017,6:58:37 AM,13078.06073,11.77698328,25.52192482,49.96576123,0.0009608798481246517
5/23/2017,6:58:42 AM,13078.06735,11.77590149,25.52153362,49.97576198,0.0012319490024230717
5/23/2017,6:58:48 AM,13078.07406,11.77885305,25.52107602,49.97576198,0.0005296334557587379
5/23/2017,6:58:53 AM,13078.08065,11.77227459,25.52108268,49.97576198,0.00211633951268686
5/23/2017,6:58:58 AM,13078.0873,11.77563102,25.52000259,49.97576198,0.0013095556767201977
5/23/2017,6:59:04 AM,13078.09388,11.77274162,25.5203797,49.97576198,0.0020023533816981853
5/23/2017,6:59:09 AM,13078.10045,11.77496373,25.52161772,49.97576198,0.0014619415328782637
5/23/2017,6:59:15 AM,13078.10723,11.76966297,25.51914308,49.97576198,0.0027286605866856384
5/23/2017,6:59:21 AM,13078.11384,11.77286438,25.51910672,49.97576198,0.0019457570616898678
5/23/2017,6:59:26 AM,13078.12053,11.76964528,25.52042672,49.97576198,0.002705252000444247
5/23/2017,6:59:32 AM,13078.12711,11.7696003,25.51956041,49.97576198,0.002697597911947014
5/23/2017,7:00:20 AM,13078.14044,11.76174588,25.52118085,49.97576198,0.004564257914927428
5/23/2017,7:00:25 AM,13078.14703,11.75972256,25.5196868,49.96576123,0.00502769957877458
5/23/2017,7:00:31 AM,13078.15368,11.75401763,25.5187775,49.97576198,0.006376985370625032
5/23/2017,7:00:36 AM,13078.16023,11.75018161,25.517674,49.97576198,0.007273280864912746
5/23/2017,7:00:41 AM,13078.16688,11.74255418,25.51870491,49.96576123,0.009084298062124851
5/23/2017,7:00:47 AM,13078.17359,11.72937206,25.51928085,49.96576123,0.012241194567367497
5/23/2017,7:00:52 AM,13078.18023,11.71398329,25.51764311,49.97576198,0.015939148858697294
5/23/2017,7:00:58 AM,13078.18687,11.68151571,25.51783661,49.97576198,0.023813291705567785
5/23/2017,7:01:03 AM,13078.19346,11.61680153,25.51895623,49.96576123,0.03967785365873633
5/23/2017,7:01:08 AM,13078.20013,11.46461597,25.51791198,49.96576123,0.07774901073887808
5/23/2017,7:01:14 AM,13078.20684,11.11641436,25.51766661,49.96576123,0.16883734272901085
5/23/2017,7:01:20 AM,13078.21339,10.49413477,25.51675206,49.96576123,0.34672056010715613
5/23/2017,7:01:25 AM,13078.21999,9.668852319,25.5159598,49.97576198,0.6179768584426806
5/23/2017,7:01:30 AM,13078.22658,8.969798758,25.51664726,49.97576198,0.8867886793254902
5/23/2017,7:01:36 AM,13078.23323,8.711624249,25.51703631,49.96576123,0.9969427927464802
5/23/2017,7:01:41 AM,13078.23995,9.015973429,25.51790119,49.97576198,0.8676354668376964
5/23/2017,7:01:47 AM,13078.24666,9.74060933,25.51525625,49.96576123,0.592346825034268
5/23/2017,7:01:52 AM,13078.25322,10.55817332,25.51673462,49.96576123,0.327119194934133
5/23/2017,7:01:57 AM,13078.25984,11.15693281,25.51625955,49.97576198,0.15751168508739877
5/23/2017,7:02:03 AM,13078.26656,11.47860049,25.51568696,49.96576123,0.0736711693501122
5/23/2017,7:02:08 AM,13078.27314,11.62166401,25.51703025,49.96576123,0.03784007497659525
5/23/2017,7:02:14 AM,13078.27978,11.68052069,25.51549686,49.97576198,0.02331873469843515
5/23/2017,7:02:19 AM,13078.28632,11.71177621,25.51529854,49.96576123,0.015638697277917224
5/23/2017,7:02:25 AM,13078.29294,11.72657052,25.5152153,49.96576123,0.011986596896397028
5/23/2017,7:02:30 AM,13078.29963,11.73872726,25.51521397,49.96576123,0.008982014535428018
5/23/2017,7:02:35 AM,13078.30631,11.74559639,25.51438881,49.96576123,0.00726176356103414
5/23/2017,7:02:41 AM,13078.31301,11.75118375,25.51495192,49.96576123,0.005853525119122072
5/23/2017,7:02:47 AM,13078.3196,11.75306823,25.51502643,49.97576198,0.005341177409851738
5/23/2017,7:02:52 AM,13078.32626,11.75778039,25.51519786,49.97576198,0.004147299328837839
5/23/2017,7:06:03 AM,13078.33291,11.7591141,25.51331449,49.96576123,0.003770043986699445
5/23/2017,7:06:08 AM,13078.33953,11.76107943,25.50842109,49.97576198,0.003241663129825323
5/23/2017,7:06:14 AM,13078.34616,11.76276403,25.5090377,49.97576198,0.0027823580024652905
5/23/2017,7:06:19 AM,13078.35271,11.76438038,25.50660079,49.96576123,0.002341056344310477
5/23/2017,7:06:25 AM,13078.35932,11.76603922,25.50819933,49.97576198,0.001891104386412934
5/23/2017,7:06:30 AM,13078.36608,11.76498083,25.50862057,49.97576198,0.0020974864793648074
5/23/2017,7:06:35 AM,13078.37271,11.7668092,25.50707093,49.96576123,0.00161014048060526
5/23/2017,7:06:41 AM,13078.37932,11.77007062,25.50803086,49.97576198,0.0007797423338389287
5/23/2017,7:06:46 AM,13078.38595,11.76732256,25.50581361,49.96576123,0.0013986706619504297
5/23/2017,7:06:52 AM,13078.39264,11.76734791,25.50752025,49.97576198,0.0013517275825112307
5/23/2017,7:06:57 AM,13078.39925,11.76956508,25.50506812,49.97576198,0.0007791530395588886
5/23/2017,7:07:03 AM,13078.40587,11.77015829,25.50617559,49.97576198,0.0006000306218654217
5/23/2017,7:07:08 AM,13078.4125,11.76982939,25.50646176,49.97576198,0.000645318589568955
5/23/2017,7:07:14 AM,13078.41908,11.76968904,25.50560471,49.96576123,0.0006477036385086343
5/23/2017,7:07:19 AM,13078.42571,11.76927978,25.5054032,49.97576198,0.000717345544265946
5/23/2017,7:07:24 AM,13078.43241,11.7690342,25.50653963,49.97576198,0.0007501261724436326
5/23/2017,7:07:30 AM,13078.43909,11.77085374,25.50496131,49.97576198,0.00028831185518640723
5/23/2017,7:07:35 AM,13078.44568,11.77033324,25.50626496,49.97576198,0.000392688518925155
5/23/2017,7:07:41 AM,13078.45237,11.76838301,25.5049733,49.97576198,0.0008440556746718286
5/23/2017,7:07:47 AM,13078.45898,11.77259686,25.50491626,49.97576198,-0.00018593160254898322
5/23/2017,7:07:52 AM,13078.46563,11.77235129,25.50499958,49.97576198,-0.0001395104115449186
5/23/2017,7:07:58 AM,13078.47225,11.77258232,25.50426271,49.96576123,-0.00020497463861213205
5/23/2017,7:08:03 AM,13078.47881,11.77153676,25.50534071,49.97576198,3.968042601654176e-05
5/23/2017,7:08:08 AM,13078.48544,11.77403987,25.50334339,49.97576198,-0.0005669899417650726
5/23/2017,7:08:14 AM,13078.49207,11.77282346,25.50451471,49.97576198,-0.0002757217764024489
5/23/2017,7:08:19 AM,13078.49877,11.77262269,25.50421379,49.97576198,-0.00022612300491697823
5/23/2017,7:08:25 AM,13078.50545,11.7732952,25.5040405,49.97576198,-0.00038392888848504114
5/23/2017,7:08:30 AM,13078.51202,11.77297439,25.50314589,49.97576198,-0.0002998962701834529
5/23/2017,7:08:35 AM,13078.51868,11.77567181,25.50215941,49.97576198,-0.0009394732885730228
5/23/2017,7:08:41 AM,13078.52536,11.77306029,25.50313112,49.97576198,-0.0002990831771487734
5/23/2017,7:08:47 AM,13078.532,11.77462127,25.50181627,49.97576198,-0.0006600638428841954
5/23/2017,7:08:52 AM,13078.5386,11.77292721,25.50310629,49.97576198,-0.00023527247990307032
5/23/2017,7:08:57 AM,13078.5452,11.77506207,25.50350116,49.97576198,-0.000729391798343304
5/23/2017,7:09:03 AM,13078.55179,11.77490316,25.50159602,49.96576123,-0.00066924630617482
5/23/2017,7:09:08 AM,13078.55853,11.77624877,25.50244892,49.97576198,-0.0009688733603145927
5/23/2017,7:09:13 AM,13078.56516,11.776752,25.50260197,49.97576198,-0.0010636155887047138
5/23/2017,7:09:19 AM,13078.57183,11.77556291,25.500116,49.97576198,-0.000749280933677543
5/23/2017,7:09:24 AM,13078.5784,11.77602256,25.50132941,49.97576198,-0.0008295153296011826
5/23/2017,7:09:30 AM,13078.58509,11.77774833,25.49966405,49.97576198,-0.0012124784902844965
5/23/2017,7:09:35 AM,13078.59174,11.77493339,25.50179811,49.96576123,-0.0005015888947812464
5/23/2017,7:09:41 AM,13078.59835,11.77735146,25.50158525,49.97576198,-0.0010477664031038891
5/23/2017,7:09:46 AM,13078.60493,11.77763653,25.50096812,49.97576198,-0.00107939049428607
5/23/2017,7:09:51 AM,13078.6115,11.77979669,25.50025027,49.97576198,-0.0015604860539157883
5/23/2017,7:09:57 AM,13078.61817,11.77598428,25.50058334,49.96576123,-0.0006043575462659767
5/23/2017,7:10:02 AM,13078.6249,11.77973426,25.50090104,49.97576198,-0.0014656783970194986
5/23/2017,7:10:08 AM,13078.63154,11.77591466,25.49888523,49.97576198,-0.0005058286738450768
5/23/2017,7:10:13 AM,13078.63817,11.77859645,25.49844008,49.96576123,-0.0011086186866178238
5/23/2017,7:10:18 AM,13078.64479,11.77889739,25.49869189,49.96576123,-0.0011382068454492966
5/23/2017,7:10:24 AM,13078.65148,11.77930534,25.49866562,49.97576198,-0.0011930994442090892
5/23/2017,7:10:29 AM,13078.65812,11.77756922,25.50025838,49.97576198,-0.0007321424062518567
5/23/2017,7:10:35 AM,13078.66473,11.7793453,25.49806467,49.97576198,-0.0011154746055446196
5/23/2017,7:10:40 AM,13078.67128,11.77714843,25.49893087,49.97576198,-0.0005434983164365192
5/23/2017,7:10:45 AM,13078.6779,11.78201973,25.49986357,49.97576198,-0.001670967543664137
5/23/2017,7:10:51 AM,13078.68456,11.77844949,25.49704888,49.97576198,-0.0007695866641044269
5/23/2017,7:10:56 AM,13078.69127,11.77996514,25.4979815,49.97576198,-0.0010912307311232716
5/23/2017,7:11:01 AM,13078.69794,11.78085633,25.49653864,49.97576198,-0.0012632908254825992
5/23/2017,7:11:07 AM,13078.7045,11.78071752,25.49738928,49.97576198,-0.0011884737924785505
5/23/2017,7:11:12 AM,13078.71118,11.77963769,25.49650111,49.97576198,-0.0008884513880640377
5/23/2017,7:11:18 AM,13078.71784,11.78109518,25.49767728,49.97576198,-0.0011993503729734734
5/23/2017,7:11:23 AM,13078.72445,11.77881046,25.49710601,49.96576123,-0.0006119017641585955
5/23/2017,7:11:29 AM,13078.73108,11.78033013,25.49722876,49.97576198,-0.0009403169580441961
5/23/2017,7:11:34 AM,13078.73766,11.77951298,25.49769205,49.97576198,-0.0007084352463615495
5/23/2017,7:11:39 AM,13078.74428,11.78019083,25.49670508,49.97576198,-0.0008375567129026429
5/23/2017,7:11:45 AM,13078.751,11.7801492,25.49675956,49.97576198,-0.0007955334893448018
5/23/2017,7:11:50 AM,13078.75765,11.78107418,25.495398,49.97576198,-0.00098765172551607
5/23/2017,7:11:56 AM,13078.7643,11.7820298,25.49571356,49.97576198,-0.0011890780653853739
5/23/2017,7:12:01 AM,13078.77095,11.78016392,25.49634931,49.97576198,-0.0007145246348225776
5/23/2017,7:12:06 AM,13078.77757,11.78196793,25.49424737,49.97576198,-0.0011241386913418694
5/23/2017,7:12:12 AM,13078.78424,11.78109213,25.49639568,49.96576123,-0.0008920615143157562
5/23/2017,7:12:17 AM,13078.79083,11.78138495,25.49576791,49.97576198,-0.0009431651098590343
5/23/2017,7:12:23 AM,13078.79741,11.78052147,25.49446161,49.97576198,-0.0007188490015335169
5/23/2017,7:12:28 AM,13078.80399,11.78065826,25.49570219,49.97576198,-0.0007375000857345881
5/23/2017,7:12:33 AM,13078.81066,11.78007294,25.49396474,49.97576198,-0.0005852831513015744
5/23/2017,7:12:39 AM,13078.81734,11.78172528,25.49313505,49.97576198,-0.000973584375326908
5/23/2017,7:12:44 AM,13078.82399,11.78052515,25.49424398,49.97576198,-0.0006790827613532002
5/23/2017,7:12:49 AM,13078.83067,11.78013092,25.49440714,49.97576198,-0.0005810821087663953
5/23/2017,7:12:55 AM,13078.83728,11.7812314,25.49421045,49.96576123,-0.0008451460494591778
5/23/2017,7:13:00 AM,13078.84396,11.77921442,25.49404124,49.97576198,-0.00036283648673540725
5/23/2017,7:13:06 AM,13078.85057,11.78095182,25.49209661,49.97576198,-0.0007858311860946543
5/23/2017,7:13:11 AM,13078.85722,11.77724111,25.49290545,49.97576198,9.793244485845065e-05
5/23/2017,7:13:17 AM,13078.8638,11.77878259,25.49290218,49.97576198,-0.00028395711687556613
5/23/2017,7:13:23 AM,13078.87038,11.77886749,25.49206913,49.96576123,-0.0003185450543496948
5/23/2017,7:13:28 AM,13078.87698,11.78284317,25.49258193,49.97576198,-0.001291184930855671
5/23/2017,7:13:34 AM,13078.88375,11.77849884,25.49381308,49.97576198,-0.0002671943678462796
5/23/2017,7:13:39 AM,13078.89042,11.77885922,25.49165426,49.96576123,-0.0003768278098346123
5/23/2017,7:16:50 AM,13078.89702,11.77718413,25.49231337,49.97576198,1.5214100868021774e-07
5/23/2017,7:16:55 AM,13078.90369,11.77747309,25.48713007,49.97576198,-9.800929886960574e-05
5/23/2017,7:17:01 AM,13078.91031,11.77638779,25.48554031,49.97576198,0.00013159577168098124
5/23/2017,7:17:06 AM,13078.91694,11.77277528,25.48533498,49.97576198,0.0009666221045443457
5/23/2017,7:17:11 AM,13078.92361,11.77043012,25.48425662,49.97576198,0.0014943418817696674
5/23/2017,7:17:17 AM,13078.93008,11.77537499,25.48495108,49.97576198,0.00026504307395303073
5/23/2017,7:17:22 AM,13078.93673,11.77606149,25.48463107,49.96576123,5.805376863499134e-05
5/23/2017,7:17:28 AM,13078.94348,11.77827853,25.4860342,49.97576198,-0.0005194414379041667
5/23/2017,7:17:33 AM,13078.95011,11.77641305,25.48358698,49.97576198,-0.0001173700526604371
5/23/2017,7:17:39 AM,13078.95678,11.77902239,25.48381309,49.97576198,-0.0007936043113683233
5/23/2017,7:17:44 AM,13078.96341,11.77802107,25.48551816,49.96576123,-0.0006036878406270318
5/23/2017,7:17:50 AM,13078.97003,11.7774914,25.48334211,49.97576198,-0.0005291225049894877
5/23/2017,7:17:55 AM,13078.97675,11.77561777,25.48415402,49.97576198,-0.00013320322286425323
5/23/2017,7:18:01 AM,13078.98329,11.77591431,25.48343333,49.96576123,-0.0002608553348486531
5/23/2017,7:18:06 AM,13078.98993,11.77658383,25.48248196,49.97576198,-0.00047986451218751114
5/23/2017,7:18:11 AM,13078.99648,11.77653524,25.48225647,49.97576198,-0.0005275353198133104
5/23/2017,7:18:17 AM,13079.00309,11.77664543,25.4830583,49.97576198,-0.0006147345100990798
5/23/2017,7:18:22 AM,13079.00984,11.77310044,25.48424259,49.96576123,0.0001761942865279309
5/23/2017,7:18:28 AM,13079.01646,11.77594473,25.4824262,49.96576123,-0.0005709886824218913
5/23/2017,7:18:33 AM,13079.02311,11.77457496,25.48246309,49.97576198,-0.00030517636653160096
5/23/2017,7:18:38 AM,13079.02974,11.77451822,25.48142721,49.96576123,-0.00035590183281764
5/23/2017,7:18:44 AM,13079.03642,11.77172754,25.48177548,49.96576123,0.0002507655345076465
5/23/2017,7:18:49 AM,13079.04307,11.77213869,25.48087705,49.96576123,8.65444489579481e-05
5/23/2017,7:18:55 AM,13079.04968,11.77066113,25.48162511,49.97576198,0.0003768203463749842
5/23/2017,7:19:00 AM,13079.05626,11.77168078,25.48133188,49.96576123,6.595040234858018e-05
5/23/2017,7:19:05 AM,13079.06285,11.77084481,25.4814514,49.97576198,0.00020194230331904706
5/23/2017,7:19:11 AM,13079.06946,11.7741137,25.48054838,49.96576123,-0.0006497567159078343
5/23/2017,7:19:16 AM,13079.07622,11.77041247,25.48067044,49.96576123,0.00017656124017451091
5/23/2017,7:19:22 AM,13079.08286,11.77275984,25.48127757,49.96576123,-0.0004522776987050392
5/23/2017,7:19:27 AM,13079.08953,11.76956797,25.48132184,49.96576123,0.00025315792075453203
5/23/2017,7:19:33 AM,13079.09617,11.76979283,25.48067781,49.96576123,0.00013708163416659147
5/23/2017,7:19:38 AM,13079.10279,11.76909151,25.47927708,49.96576123,0.00024522444062480275
5/23/2017,7:19:43 AM,13079.10942,11.77187006,25.48002776,49.97576198,-0.0004831516180208162
5/23/2017,7:19:49 AM,13079.11603,11.76867503,25.4792495,49.97576198,0.00022823978075692253
5/23/2017,7:19:54 AM,13079.1226,11.77050906,25.48050133,49.97576198,-0.00026958542816046815
5/23/2017,7:20:00 AM,13079.12923,11.76728929,25.47921128,49.96576123,0.000451418536966397
5/23/2017,7:20:05 AM,13079.13593,11.76855731,25.47864835,49.97576198,9.351330383378098e-05
5/23/2017,7:20:11 AM,13079.14257,11.76637074,25.47928978,49.97576198,0.0005699118401158998
5/23/2017,7:20:16 AM,13079.14923,11.76880865,25.47953799,49.96576123,-6.540237223751078e-05
5/23/2017,7:20:21 AM,13079.15586,11.76544341,25.47980628,49.97576198,0.0006996444046918349
5/23/2017,7:20:27 AM,13079.16248,11.76763387,25.47857263,49.97576198,0.00012880750441812694
5/23/2017,7:20:32 AM,13079.16917,11.76509687,25.47936357,49.96576123,0.0006995684448996009
5/23/2017,7:20:37 AM,13079.17573,11.76963211,25.4781245,49.97576198,-0.0004305470095542496
5/23/2017,7:20:43 AM,13079.18239,11.76309956,25.47886849,49.96576123,0.0011085685931431222
5/23/2017,7:20:48 AM,13079.18899,11.76527245,25.47891675,49.96576123,0.0005531125664344216
5/23/2017,7:20:54 AM,13079.19561,11.7642744,25.47835734,49.97576198,0.0007649860390022134
5/23/2017,7:20:59 AM,13079.2023,11.76641656,25.47769053,49.97576198,0.000223275988436189
5/23/2017,7:21:05 AM,13079.20896,11.76383996,25.47760732,49.96576123,0.0008219844482328931
5/23/2017,7:21:10 AM,13079.21561,11.76431391,25.4777019,49.97576198,0.0006889031376258181
5/23/2017,7:21:15 AM,13079.22223,11.76562937,25.47714119,49.97576198,0.0003564856417317408
5/23/2017,7:21:21 AM,13079.22885,11.76728345,25.47694659,49.97576198,-5.395437657185198e-05
5/23/2017,7:21:26 AM,13079.23553,11.76743384,25.4776147,49.96576123,-9.861559937629494e-05
5/23/2017,7:21:32 AM,13079.24215,11.76343342,25.47701771,49.97576198,0.0008605445745017981
5/23/2017,7:21:37 AM,13079.2487,11.76677223,25.4772954,49.97576198,5.477376994011962e-05
5/23/2017,7:21:42 AM,13079.25531,11.76823169,25.477602,49.97576198,-0.0002943722465591492
5/23/2017,7:21:48 AM,13079.26197,11.7657874,25.47707407,49.97576198,0.00030049682818367174
5/23/2017,7:21:53 AM,13079.26865,11.7661007,25.47697283,49.97576198,0.00023466602250188373
5/23/2017,7:21:58 AM,13079.27535,11.76479905,25.47520408,49.97576198,0.0005616107290409289
5/23/2017,7:22:04 AM,13079.28198,11.76596781,25.47705992,49.96576123,0.00029693110386652677
5/23/2017,7:22:09 AM,13079.28859,11.76623663,25.47601424,49.97576198,0.00025273600365594007
5/23/2017,7:22:15 AM,13079.29526,11.76792493,25.47508665,49.97576198,-0.0001298745787132738
5/23/2017,7:22:20 AM,13079.3019,11.76642677,25.47492702,49.96576123,0.0002586827828490179
5/23/2017,7:22:26 AM,13079.30851,11.76730739,25.47645302,49.97576198,7.767827476534706e-05
5/23/2017,7:22:31 AM,13079.31509,11.766143,25.47633014,49.97576198,0.00039278063479120107
5/23/2017,7:22:36 AM,13079.32171,11.76796576,25.47444474,49.96576123,-8.431120371632517e-06
5/23/2017,7:22:42 AM,13079.32839,11.76688917,25.4743515,49.96576123,0.0002920306185281163
5/23/2017,7:22:47 AM,13079.33506,11.76847259,25.47663467,49.97576198,-4.507419275334712e-05
5/23/2017,7:22:53 AM,13079.34171,11.76781483,25.47445345,49.97576198,0.00016075303260754126
5/23/2017,7:22:58 AM,13079.34829,11.76849873,25.47621343,49.97576198,4.645014829440797e-05
5/23/2017,7:23:03 AM,13079.355,11.76780074,25.47441124,49.97576198,0.00026776460979105465
5/23/2017,7:23:09 AM,13079.36162,11.76986688,25.47368289,49.96576123,-0.00017382902894036434
5/23/2017,7:23:14 AM,13079.36822,11.76947209,25.47468624,49.97576198,-2.0142569810310818e-05
5/23/2017,7:23:20 AM,13079.37483,11.77170477,25.47591701,49.97576198,-0.0004965888983696765
5/23/2017,7:23:25 AM,13079.38144,11.76985045,25.47452528,49.97576198,1.3266701594627506e-05
5/23/2017,7:23:30 AM,13079.38803,11.77212976,25.47497527,49.97576198,-0.0004698387466803844
5/23/2017,7:23:36 AM,13079.3948,11.771042,25.47347622,49.97576198,-0.00014046283144075744
5/23/2017,7:23:41 AM,13079.40138,11.7735366,25.47518461,49.96576123,-0.0006713651682130894
