Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,6:54:47 AM,13078.00773,11.77905064,25.52223943,49.97576198,0.0002599874886302,0.00025998748863020893
5/23/2017,6:54:53 AM,13078.01436,11.77859254,25.52303931,49.97576198,0.0004065179801595,0.00040651798015955976
5/23/2017,6:54:58 AM,13078.02096,11.77986211,25.52111771,49.97576198,0.0001347252200809,0.00013472522008095567
5/23/2017,6:55:04 AM,13078.0275,11.78046615,25.52282891,49.97576198,1.9925745909255e-05,1.9925745909255e-05
5/23/2017,6:55:09 AM,13078.03413,11.77744137,25.52379752,49.97576198,0.0007743370712618,0.0007743370712618436
5/23/2017,6:55:14 AM,13078.04077,11.77667383,25.52171722,49.97576198,0.0009829330212971,0.0009829330212971499
5/23/2017,6:58:26 AM,13078.04742,11.77994657,25.52324098,49.97576198,0.0002167871898404,0.00021678718984041723
5/23/2017,6:58:32 AM,13078.05414,11.77687779,25.51931781,49.97576198,0.000972085972358,0.0009720859723580944
5/23/2017,6:58:37 AM,13078.06073,11.77698328,25.52192482,49.96576123,0.0009609385605888,0.0009609385605888754
5/23/2017,6:58:42 AM,13078.06735,11.77590149,25.52153362,49.97576198,0.0012320081775176,0.0012320081775176739
5/23/2017,6:58:48 AM,13078.07406,11.77885305,25.52107602,49.97576198,0.0005296930404847,0.0005296930404847799
5/23/2017,6:58:53 AM,13078.08065,11.77227459,25.52108268,49.97576198,0.0021163994515527,0.0021163994515527307
5/23/2017,6:58:58 AM,13078.0873,11.77563102,25.52000259,49.97576198,0.0013096159140837,0.0013096159140837393
5/23/2017,6:59:04 AM,13078.09388,11.77274162,25.5203797,49.97576198,0.0020024138601586,0.002002413860158647
5/23/2017,6:59:09 AM,13078.10045,11.77496373,25.52161772,49.97576198,0.0014620021944926,0.001462002194492662
5/23/2017,6:59:15 AM,13078.10723,11.76966297,25.51914308,49.97576198,0.0027287213740199,0.0027287213740199157
5/23/2017,6:59:21 AM,13078.11384,11.77286438,25.51910672,49.97576198,0.001945817914585,0.0019458179145850352
5/23/2017,6:59:26 AM,13078.12053,11.76964528,25.52042672,49.97576198,0.0027053128597205,0.0027053128597205323
5/23/2017,6:59:32 AM,13078.12711,11.7696003,25.51956041,49.97576198,0.0026976587170781,0.0026976587170781663
5/23/2017,7:00:20 AM,13078.14044,11.76174588,25.52118085,49.97576198,0.0045643186439625,0.004564318643962562
5/23/2017,7:00:25 AM,13078.14703,11.75972256,25.5196868,49.96576123,0.005027760133708,0.005027760133708092
5/23/2017,7:00:31 AM,13078.15368,11.75401763,25.5187775,49.97576198,0.0063770456920009,0.006377045692000927
5/23/2017,7:00:36 AM,13078.16023,11.75018161,25.517674,49.97576198,0.0072733408927212,0.007273340892721247
5/23/2017,7:00:41 AM,13078.16688,11.74255418,25.51870491,49.96576123,0.0090843577379922,0.00908435773799221
5/23/2017,7:00:47 AM,13078.17359,11.72937206,25.51928085,49.96576123,0.0122412538333582,0.012241253833358279
5/23/2017,7:00:52 AM,13078.18023,11.71398329,25.51764311,49.97576198,0.0159392076569595,0.015939207656959553
5/23/2017,7:00:58 AM,13078.18687,11.68151571,25.51783661,49.97576198,0.0238133499796151,0.02381334997961515
5/23/2017,7:01:03 AM,13078.19346,11.61680153,25.51895623,49.96576123,0.0396779113529235,0.039677911352923534
5/23/2017,7:01:08 AM,13078.20013,11.46461597,25.51791198,49.96576123,0.0777490677995618,0.07774906779956181
5/23/2017,7:01:14 AM,13078.20684,11.11641436,25.51766661,49.96576123,0.1688373991037415,0.16883739910374151
5/23/2017,7:01:20 AM,13078.21339,10.49413477,25.51675206,49.96576123,0.3467206157439153,0.34672061574391533
5/23/2017,7:01:25 AM,13078.21999,9.668852319,25.5159598,49.97576198,0.617976913292333,0.617976913292333
5/23/2017,7:01:30 AM,13078.22658,8.969798758,25.51664726,49.97576198,0.8867887333403974,0.8867887333403974
5/23/2017,7:01:36 AM,13078.23323,8.711624249,25.51703631,49.96576123,0.9969428458813644,0.9969428458813643
5/23/2017,7:01:41 AM,13078.23995,9.015973429,25.51790119,49.97576198,0.8676355190494314,0.8676355190494314
5/23/2017,7:01:47 AM,13078.24666,9.74060933,25.51525625,49.96576123,0.5923468762814879,0.5923468762814879
5/23/2017,7:01:52 AM,13078.25322,10.55817332,25.51673462,49.96576123,0.3271192451770144,0.3271192451770144
5/23/2017,7:01:57 AM,13078.25984,11.15693281,25.51625955,49.97576198,0.1575117342897454,0.1575117342897454
5/23/2017,7:02:03 AM,13078.26656,11.47860049,25.51568696,49.96576123,0.0736712174784992,0.07367121747849925
5/23/2017,7:02:08 AM,13078.27314,11.62166401,25.51703025,49.96576123,0.0378401219988888,0.037840121998888865
5/23/2017,7:02:14 AM,13078.27978,11.68052069,25.51549686,49.97576198,0.0233187805863703,0.02331878058637038
5/23/2017,7:02:19 AM,13078.28632,11.71177621,25.51529854,49.96576123,0.015638742005148,0.015638742005148032
5/23/2017,7:02:25 AM,13078.29294,11.72657052,25.5152153,49.96576123,0.0119866404404942,0.011986640440494245
5/23/2017,7:02:30 AM,13078.29963,11.73872726,25.51521397,49.96576123,0.008982056876881,0.008982056876881028
5/23/2017,7:02:35 AM,13078.30631,11.74559639,25.51438881,49.96576123,0.0072618046829195,0.007261804682919593
5/23/2017,7:02:41 AM,13078.31301,11.75118375,25.51495192,49.96576123,0.0058535650077775,0.005853565007777561
5/23/2017,7:02:47 AM,13078.3196,11.75306823,25.51502643,49.97576198,0.0053412160540271,0.005341216054027154
5/23/2017,7:02:52 AM,13078.32626,11.75778039,25.51519786,49.97576198,0.0041473367214805,0.004147336721480599
5/23/2017,7:06:03 AM,13078.33291,11.7591141,25.51331449,49.96576123,0.003770080123524,0.003770080123524089
5/23/2017,7:06:08 AM,13078.33953,11.76107943,25.50842109,49.97576198,0.0032416980096754,0.003241698009675442
5/23/2017,7:06:14 AM,13078.34616,11.76276403,25.5090377,49.97576198,0.0027823916276692,0.002782391627669245
5/23/2017,7:06:19 AM,13078.35271,11.76438038,25.50660079,49.96576123,0.0023410887199544,0.0023410887199544206
5/23/2017,7:06:25 AM,13078.35932,11.76603922,25.50819933,49.97576198,0.0018911355216415,0.0018911355216415515
5/23/2017,7:06:30 AM,13078.36608,11.76498083,25.50862057,49.97576198,0.0020975163870899,0.0020975163870899927
5/23/2017,7:06:35 AM,13078.37271,11.7668092,25.50707093,49.96576123,0.001610169175402,0.0016101691754020209
5/23/2017,7:06:41 AM,13078.37932,11.77007062,25.50803086,49.97576198,0.0007797698341196,0.000779769834119648
5/23/2017,7:06:46 AM,13078.38595,11.76732256,25.50581361,49.96576123,0.0013986969895398,0.0013986969895398715
5/23/2017,7:06:52 AM,13078.39264,11.76734791,25.50752025,49.97576198,0.001351752762603,0.0013517527626030201
5/23/2017,7:06:57 AM,13078.39925,11.76956508,25.50506812,49.97576198,0.0007791770996523,0.0007791770996523617
5/23/2017,7:07:03 AM,13078.40587,11.77015829,25.50617559,49.97576198,0.0006000535930046,0.0006000535930046347
5/23/2017,7:07:08 AM,13078.4125,11.76982939,25.50646176,49.97576198,0.0006453405057702,0.0006453405057702533
5/23/2017,7:07:14 AM,13078.41908,11.76968904,25.50560471,49.96576123,0.0006477245363516,0.000647724536351646
5/23/2017,7:07:19 AM,13078.42571,11.76927978,25.5054032,49.97576198,0.0007173654637111,0.0007173654637111504
5/23/2017,7:07:24 AM,13078.43241,11.7690342,25.50653963,49.97576198,0.0007501451562981,0.000750145156298121
5/23/2017,7:07:30 AM,13078.43909,11.77085374,25.50496131,49.97576198,0.0002883299483849,0.0002883299483849022
5/23/2017,7:07:35 AM,13078.44568,11.77033324,25.50626496,49.97576198,0.0003927057685442,0.00039270576854422146
5/23/2017,7:07:41 AM,13078.45237,11.76838301,25.5049733,49.97576198,0.0008440721312852,0.000844072131285234
5/23/2017,7:07:47 AM,13078.45898,11.77259686,25.50491626,49.97576198,-0.0001859158870689,-0.0001859158870689548
5/23/2017,7:07:52 AM,13078.46563,11.77235129,25.50499958,49.97576198,-0.0001394953824598,-0.00013949538245983106
5/23/2017,7:07:58 AM,13078.47225,11.77258232,25.50426271,49.96576123,-0.0002049602395137,-0.00020496023951377396
5/23/2017,7:08:03 AM,13078.47881,11.77153676,25.50534071,49.97576198,3.9694253299416005e-05,3.9694253299416005e-05
5/23/2017,7:08:08 AM,13078.48544,11.77403987,25.50334339,49.97576198,-0.0005669766256004,-0.0005669766256004571
5/23/2017,7:08:14 AM,13078.49207,11.77282346,25.50451471,49.97576198,-0.0002757089094012,-0.0002757089094012066
5/23/2017,7:08:19 AM,13078.49877,11.77262269,25.50421379,49.97576198,-0.0002261105232244,-0.00022611052322440983
5/23/2017,7:08:25 AM,13078.50545,11.7732952,25.5040405,49.97576198,-0.0003839167274026,-0.0003839167274026778
5/23/2017,7:08:30 AM,13078.51202,11.77297439,25.50314589,49.97576198,-0.00029988436432,-0.0002998843643200466
5/23/2017,7:08:35 AM,13078.51868,11.77567181,25.50215941,49.97576198,-0.000939461570371,-0.0009394615703710585
5/23/2017,7:08:41 AM,13078.52536,11.77306029,25.50313112,49.97576198,-0.0002990715785653,-0.0002990715785653464
5/23/2017,7:08:47 AM,13078.532,11.77462127,25.50181627,49.97576198,-0.0006600522955033,-0.0006600522955033661
5/23/2017,7:08:52 AM,13078.5386,11.77292721,25.50310629,49.97576198,-0.0002352609147577,-0.00023526091475778443
5/23/2017,7:08:57 AM,13078.5452,11.77506207,25.50350116,49.97576198,-0.0007293801458625,-0.000729380145862546
5/23/2017,7:09:03 AM,13078.55179,11.77490316,25.50159602,49.96576123,-0.0006692344966334,-0.0006692344966334751
5/23/2017,7:09:08 AM,13078.55853,11.77624877,25.50244892,49.97576198,-0.0009688613230443,-0.0009688613230443011
5/23/2017,7:09:13 AM,13078.56516,11.776752,25.50260197,49.97576198,-0.0010636032546349,-0.0010636032546349483
5/23/2017,7:09:19 AM,13078.57183,11.77556291,25.500116,49.97576198,-0.0007492682331942,-0.0007492682331942113
5/23/2017,7:09:24 AM,13078.5784,11.77602256,25.50132941,49.97576198,-0.0008295021943509,-0.0008295021943509617
5/23/2017,7:09:30 AM,13078.58509,11.77774833,25.49966405,49.97576198,-0.0012124648513167,-0.0012124648513167635
5/23/2017,7:09:35 AM,13078.59174,11.77493339,25.50179811,49.96576123,-0.00050157468486,-0.0005015746848600067
5/23/2017,7:09:41 AM,13078.59835,11.77735146,25.50158525,49.97576198,-0.0010477515559692,-0.0010477515559692563
5/23/2017,7:09:46 AM,13078.60493,11.77763653,25.50096812,49.97576198,-0.0010793749447666,-0.00107937494476662
5/23/2017,7:09:51 AM,13078.6115,11.77979669,25.50025027,49.97576198,-0.0015604697380333,-0.0015604697380333654
5/23/2017,7:09:57 AM,13078.61817,11.77598428,25.50058334,49.96576123,-0.0006043404008884,-0.0006043404008884146
5/23/2017,7:10:02 AM,13078.6249,11.77973426,25.50090104,49.97576198,-0.0014656603608624,-0.0014656603608624863
5/23/2017,7:10:08 AM,13078.63154,11.77591466,25.49888523,49.97576198,-0.0005058096882453,-0.0005058096882453178
5/23/2017,7:10:13 AM,13078.63817,11.77859645,25.49844008,49.96576123,-0.0011085986943863,-0.001108598694386398
5/23/2017,7:10:18 AM,13078.64479,11.77889739,25.49869189,49.96576123,-0.0011381857914622,-0.0011381857914622984
5/23/2017,7:10:24 AM,13078.65148,11.77930534,25.49866562,49.97576198,-0.0011930772751025,-0.0011930772751025387
5/23/2017,7:10:29 AM,13078.65812,11.77756922,25.50025838,49.97576198,-0.0007321190716806,-0.0007321190716806925
5/23/2017,7:10:35 AM,13078.66473,11.7793453,25.49806467,49.97576198,-0.0011154500575214,-0.0011154500575214499
5/23/2017,7:10:40 AM,13078.67128,11.77714843,25.49893087,49.97576198,-0.0005434725097375,-0.0005434725097375193
5/23/2017,7:10:45 AM,13078.6779,11.78201973,25.49986357,49.97576198,-0.0016709404350438,-0.0016709404350438994
5/23/2017,7:10:51 AM,13078.68456,11.77844949,25.49704888,49.97576198,-0.0007695582133093,-0.0007695582133093737
5/23/2017,7:10:56 AM,13078.69127,11.77996514,25.4979815,49.97576198,-0.0010912009007659,-0.0010912009007659762
5/23/2017,7:11:01 AM,13078.69794,11.78085633,25.49653864,49.97576198,-0.0012632595817092,-0.001263259581709253
5/23/2017,7:11:07 AM,13078.7045,11.78071752,25.49738928,49.97576198,-0.0011884411049387,-0.0011884411049387644
5/23/2017,7:11:12 AM,13078.71118,11.77963769,25.49650111,49.97576198,-0.0008884172283036,-0.000888417228303684
5/23/2017,7:11:18 AM,13078.71784,11.78109518,25.49767728,49.97576198,-0.0011993147165973,-0.0011993147165973994
5/23/2017,7:11:23 AM,13078.72445,11.77881046,25.49710601,49.96576123,-0.0006118645902741,-0.0006118645902741804
5/23/2017,7:11:29 AM,13078.73108,11.78033013,25.49722876,49.97576198,-0.0009402782487577,-0.0009402782487577532
5/23/2017,7:11:34 AM,13078.73766,11.77951298,25.49769205,49.97576198,-0.0007083949876136,-0.0007083949876136586
5/23/2017,7:11:39 AM,13078.74428,11.78019083,25.49670508,49.97576198,-0.0008375148936132,-0.0008375148936132781
5/23/2017,7:11:45 AM,13078.751,11.7801492,25.49675956,49.97576198,-0.0007954901016113,-0.0007954901016113958
5/23/2017,7:11:50 AM,13078.75765,11.78107418,25.495398,49.97576198,-0.0009876067659382,-0.0009876067659382315
5/23/2017,7:11:56 AM,13078.7643,11.7820298,25.49571356,49.97576198,-0.0011890315337259,-0.0011890315337259594
5/23/2017,7:12:01 AM,13078.77095,11.78016392,25.49634931,49.97576198,-0.0007144765344082,-0.0007144765344082593
5/23/2017,7:12:06 AM,13078.77757,11.78196793,25.49424737,49.97576198,-0.0011240890292345,-0.001124089029234554
5/23/2017,7:12:12 AM,13078.78424,11.78109213,25.49639568,49.96576123,-0.0008920103006793,-0.0008920103006793134
5/23/2017,7:12:17 AM,13078.79083,11.78138495,25.49576791,49.97576198,-0.0009431123591254,-0.0009431123591254753
5/23/2017,7:12:23 AM,13078.79741,11.78052147,25.49446161,49.97576198,-0.0007187947312488,-0.0007187947312488063
5/23/2017,7:12:28 AM,13078.80399,11.78065826,25.49570219,49.97576198,-0.0007374443168588,-0.0007374443168588485
5/23/2017,7:12:33 AM,13078.81066,11.78007294,25.49396474,49.97576198,-0.0005852259077148,-0.0005852259077148148
5/23/2017,7:12:39 AM,13078.81734,11.78172528,25.49313505,49.97576198,-0.0009735256847354,-0.0009735256847354101
5/23/2017,7:12:44 AM,13078.82399,11.78052515,25.49424398,49.97576198,-0.0006790226550004,-0.0006790226550004164
5/23/2017,7:12:49 AM,13078.83067,11.78013092,25.49440714,49.97576198,-0.0005810206208014,-0.0005810206208014534
5/23/2017,7:12:55 AM,13078.83728,11.7812314,25.49421045,49.96576123,-0.0008450832177611,-0.0008450832177611112
5/23/2017,7:13:00 AM,13078.84396,11.77921442,25.49404124,49.97576198,-0.0003627723514729,-0.00036277235147297304
5/23/2017,7:13:06 AM,13078.85057,11.78095182,25.49209661,49.97576198,-0.0007857657912166,-0.0007857657912166971
5/23/2017,7:13:11 AM,13078.85722,11.77724111,25.49290545,49.97576198,9.799905313823132e-05,9.799905313823132e-05
5/23/2017,7:13:17 AM,13078.8638,11.77878259,25.49290218,49.97576198,-0.0002838893448098,-0.00028388934480982897
5/23/2017,7:13:23 AM,13078.87038,11.77886749,25.49206913,49.96576123,-0.0003184761703849,-0.00031847617038494036
5/23/2017,7:13:28 AM,13078.87698,11.78284317,25.49258193,49.97576198,-0.0012911149893106,-0.001291114989310671
5/23/2017,7:13:34 AM,13078.88375,11.77849884,25.49381308,49.97576198,-0.0002671234246145,-0.00026712342461454597
5/23/2017,7:13:39 AM,13078.89042,11.77885922,25.49165426,49.96576123,-0.0003767559246146,-0.0003767559246146135
5/23/2017,7:16:50 AM,13078.89702,11.77718413,25.49231337,49.97576198,2.2490653828199925e-07,2.2490653828199925e-07
5/23/2017,7:16:55 AM,13078.90369,11.77747309,25.48713007,49.97576198,-9.79357159209826e-05,-9.79357159209826e-05
5/23/2017,7:17:01 AM,13078.91031,11.77638779,25.48554031,49.97576198,0.0001316701066267,0.00013167010662673562
5/23/2017,7:17:06 AM,13078.91694,11.77277528,25.48533498,49.97576198,0.000966697124705,0.0009666971247050959
5/23/2017,7:17:11 AM,13078.92361,11.77043012,25.48425662,49.97576198,0.0014944175189874,0.0014944175189874898
5/23/2017,7:17:17 AM,13078.93008,11.77537499,25.48495108,49.97576198,0.0002651192573379,0.0002651192573379646
5/23/2017,7:17:22 AM,13078.93673,11.77606149,25.48463107,49.96576123,5.8130428222114006e-05,5.8130428222114006e-05
5/23/2017,7:17:28 AM,13078.94348,11.77827853,25.4860342,49.97576198,-0.0005193643735772,-0.0005193643735772469
5/23/2017,7:17:33 AM,13078.95011,11.77641305,25.48358698,49.97576198,-0.0001172926571757,-0.00011729265717574933
5/23/2017,7:17:39 AM,13078.95678,11.77902239,25.48381309,49.97576198,-0.0007935266581085,-0.000793526658108501
5/23/2017,7:17:44 AM,13078.96341,11.77802107,25.48551816,49.96576123,-0.0006036100039579,-0.0006036100039579217
5/23/2017,7:17:50 AM,13078.97003,11.7774914,25.48334211,49.97576198,-0.0005290445594607,-0.0005290445594607895
5/23/2017,7:17:55 AM,13078.97675,11.77561777,25.48415402,49.97576198,-0.000133125242582,-0.00013312524258202174
5/23/2017,7:18:01 AM,13078.98329,11.77591431,25.48343333,49.96576123,-0.0002607773955003,-0.0002607773955003445
5/23/2017,7:18:06 AM,13078.98993,11.77658383,25.48248196,49.97576198,-0.0004797866877033,-0.0004797866877033208
5/23/2017,7:18:11 AM,13078.99648,11.77653524,25.48225647,49.97576198,-0.0005274576848415,-0.0005274576848415258
5/23/2017,7:18:17 AM,13079.00309,11.77664543,25.4830583,49.97576198,-0.0006146571379126,-0.0006146571379126442
5/23/2017,7:18:22 AM,13079.00984,11.77310044,25.48424259,49.96576123,0.000176271323812,0.00017627132381203836
5/23/2017,7:18:28 AM,13079.01646,11.77594473,25.4824262,49.96576123,-0.0005709120528032,-0.0005709120528032408
5/23/2017,7:18:33 AM,13079.02311,11.77457496,25.48246309,49.97576198,-0.000305100215391,-0.00030510021539109644
5/23/2017,7:18:38 AM,13079.02974,11.77451822,25.48142721,49.96576123,-0.0003558262300349,-0.00035582623003493907
5/23/2017,7:18:44 AM,13079.03642,11.77172754,25.48177548,49.96576123,0.0002508405208292,0.000250840520829243
5/23/2017,7:18:49 AM,13079.04307,11.77213869,25.48087705,49.96576123,8.661875180937528e-05,8.661875180937528e-05
5/23/2017,7:18:55 AM,13079.04968,11.77066113,25.48162511,49.97576198,0.0003768939003876,0.0003768939003876426
5/23/2017,7:19:00 AM,13079.05626,11.77168078,25.48133188,49.96576123,6.602314406611853e-05,6.602314406611853e-05
5/23/2017,7:19:05 AM,13079.06285,11.77084481,25.4814514,49.97576198,0.0002020141715148,0.000202014171514886
5/23/2017,7:19:11 AM,13079.06946,11.7741137,25.48054838,49.96576123,-0.0006496857802562,-0.0006496857802562594
5/23/2017,7:19:16 AM,13079.07622,11.77041247,25.48067044,49.96576123,0.0001766311872808,0.00017663118728084015
5/23/2017,7:19:22 AM,13079.08286,11.77275984,25.48127757,49.96576123,-0.00045220879525,-0.0004522087952500975
5/23/2017,7:19:27 AM,13079.08953,11.76956797,25.48132184,49.96576123,0.0002532257288456,0.00025322572884567407
5/23/2017,7:19:33 AM,13079.09617,11.76979283,25.48067781,49.96576123,0.0001371482975143,0.00013714829751432234
5/23/2017,7:19:38 AM,13079.10279,11.76909151,25.47927708,49.96576123,0.0002452899126859,0.0002452899126859087
5/23/2017,7:19:43 AM,13079.10942,11.77187006,25.48002776,49.97576198,-0.0004830873807266,-0.00048308738072666557
