Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.520000000011,13155.52004659378,5.3452080763975554e-05,6.624461267235631e-05,0.005360310658001941,25.0,24.999999999999943
0,13155.540000000012,13155.540170279592,6.46237177427839e-05,2.998983233489308e-05,-0.01451224717745761,25.0,24.999999999999943
0,13155.560000000012,13155.559909873333,1.4778148561261705e-05,-5.371000684493332e-06,-0.008442871217771581,25.0,24.999999999999943
0,13155.580000000013,13155.580087291784,1.835119018981105e-05,5.1737550988477747e-05,0.013989510982087023,25.0,24.999999999999943
0,13155.600000000013,13155.599719596183,0.00017234535254906036,0.0003100114007659016,0.057684654670925775,25.0,24.999999999999943
0,13155.620000000014,13155.620144566936,0.0003791208038297443,0.000382598719305846,0.0014573117759405022,25.0,24.999999999999943
0,13155.640000000014,13155.639996655322,7.403446134482418e-05,0.00013592617731240125,0.025933789113763123,25.0,24.999999999999943
0,13155.660000000014,13155.660046408886,1.3564091590125914e-05,-2.4293715458919376e-05,-0.015863130775592076,25.0,24.999999999999943
0,13155.680000000015,13155.680028627206,1.101391301886695e-05,-1.0436049651340453e-05,-0.0089879364255899,25.0,24.999999999999943
0,13155.700000000015,13155.700105869286,1.0907811274904297e-05,1.382637007281934e-05,0.001222930842972551,25.0,24.999999999999943
0,13155.720000000016,13155.71985240786,1.1293294633729737e-05,5.163657127104142e-05,0.016904589121722595,25.0,24.999999999999943
0,13155.740000000016,13155.739974852688,1.191328644970838e-05,-0.00010275766646937004,-0.04804927871179946,25.0,24.999999999999943
0,13155.760000000017,13155.759845327468,1.269810392571421e-05,5.277693978997455e-05,0.01679378348102931,25.0,24.999999999999943
0,13155.780000000017,13155.77997046425,1.364386028376281e-05,-3.829168896400971e-05,-0.02176196863575051,25.0,24.999999999999943
0,13155.800000000017,13155.80016743519,1.4726573019023272e-05,-5.332081671869366e-05,-0.02851313180788975,25.0,24.999999999999943
0,13155.820000000018,13155.820002168353,1.5971089720683946e-05,5.5558184276404255e-05,0.016587734655353126,25.0,24.999999999999943
0,13155.840000000018,13155.84007181336,1.740699010987423e-05,1.8245739501566894e-05,0.00035145171697694924,25.0,24.999999999999943
0,13155.860000000019,13155.859978213906,1.9063270204671125e-05,4.277988065178593e-05,0.00993770433107649,25.0,24.999999999999943
0,13155.88000000002,13155.87996921673,2.501406423615866e-05,0.00011090067477597061,0.03598809970953508,25.0,24.999999999999943
0,13155.90000000002,13155.900154241866,2.747539474328722e-05,3.456943425586399e-05,0.0029725355293145727,25.0,24.999999999999943
0,13155.92000000002,13155.919948280298,3.034525013575771e-05,-3.247001093979168e-05,-0.026320771825306438,25.0,24.999999999999943
0,13155.94000000002,13155.939877125227,3.37213770987824e-05,4.351412369618773e-05,0.004103344383514485,25.0,24.999999999999943
0,13155.960000000021,13155.959950218,3.771235666642643e-05,-7.438162765938964e-06,-0.018918913961752725,25.0,24.999999999999943
0,13155.980000000021,13155.980044307476,4.252253956065391e-05,0.00011951041113611135,0.03225936128190943,25.0,24.999999999999943
0,13156.000000000022,13156.000151810695,4.838219561194813e-05,7.652633060078719e-05,0.011792920105369111,25.0,24.999999999999943
0,13156.020000000022,13156.020089194786,5.5641577637124234e-05,-5.1921023194440265e-05,-0.045070745945305524,25.0,24.999999999999943
0,13156.040000000023,13156.039930190485,6.56844944965848e-05,-6.954293281386511e-05,-0.05666282680065155,25.0,24.999999999999943
0,13156.060000000023,13156.059896391103,7.915658672882594e-05,6.26662654014019e-05,-0.006909753737441044,25.0,24.999999999999943
0,13156.080000000024,13156.079955108771,9.222025790748852e-05,8.974865588609717e-05,-0.001035647575670591,25.0,24.999999999999943
0,13156.100000000024,13156.100335514782,0.00011207776403827643,0.00012347558372972139,0.0047759000960561305,25.0,24.999999999999943
0,13156.120000000024,13156.119979815212,0.00014080254322800466,0.00015846456591307146,0.007400718569137353,25.0,24.999999999999943
0,13156.140000000025,13156.139947299074,0.00018297008433058312,0.00018097683741759388,-0.0008352078187685411,25.0,24.999999999999943
0,13156.160000000025,13156.160023430684,0.00024870760066746653,0.000210539611790427,-0.01599310277569526,25.0,24.999999999999943
0,13156.180000000026,13156.179920416751,0.00036030618390932024,0.00035485272856006575,-0.002285100013109656,25.0,24.999999999999943
0,13156.200000000026,13156.20003934436,0.0005760115770938128,0.0005071883946100835,-0.02883820351024182,25.0,24.999999999999943
0,13156.220000000027,13156.219949547796,0.0011062673248291824,0.001196043970089751,0.03761809717391579,25.0,24.999999999999943
0,13156.240000000027,13156.24007425107,0.0045108845762283105,0.004514496782232282,0.0015135820243140003,25.0,24.999999999999943
0,13156.260000000028,13156.260017962702,0.07262923469813322,0.07260517624509899,-0.010080942782712838,25.0,24.999999999999943
0,13156.280000000028,13156.280021130891,0.23865754469634085,0.2386528081032748,-0.0019847212792887753,25.0,24.999999999999943
0,13156.300000000028,13156.300080883708,0.06830071561304861,0.06838451690114522,0.035114310517706644,25.0,24.999999999999943
0,13156.320000000029,13156.32003590682,0.004243748491812781,0.004202664157374409,-0.017215106231054007,25.0,24.999999999999943
0,13156.34000000003,13156.340158340083,0.0010951858115184634,0.0010362208075760453,-0.024707441915747943,25.0,24.999999999999943
0,13156.36000000003,13156.360101837061,0.0005896379062236836,0.0006166351162958899,0.011312337066875634,25.0,24.999999999999943
0,13156.38000000003,13156.37990602437,0.00043087057252681537,0.00036156878259591975,-0.029038749001816022,25.0,24.999999999999943
0,13156.40000000003,13156.400195511891,0.0003687073998369867,0.0004746657958804156,0.044398554069213524,25.0,24.999999999999943
0,13156.420000000031,13156.420072669227,0.00024042510687272622,0.00016526326558115355,-0.031494220365111764,25.0,24.999999999999943
0,13156.440000000031,13156.439991506242,0.00020078823506181637,0.0001290529612473612,-0.0300584243632333,25.0,24.999999999999943
0,13156.460000000032,13156.459958010932,0.00019305711506214244,0.00022075099148979933,0.011604253328405265,25.0,24.999999999999943
0,13156.480000000032,13156.479963991895,0.00023191222795415742,0.0001697514136013787,-0.026046546381251548,25.0,24.999999999999943
0,13156.500000000033,13156.500159274567,0.0005869330694045835,0.0005840785070200008,-0.0011961151462116723,25.0,24.999999999999943
0,13156.520000000033,13156.519857560115,0.0006310732452010559,0.0005910317117192991,-0.01677815308354939,25.0,24.999999999999943
0,13156.540000000034,13156.540089878783,0.00044966927312173923,0.0005050866699130937,0.0232209280216695,25.0,24.999999999999943
0,13156.560000000034,13156.560121917115,0.0007628754926791886,0.0007626893028558407,-7.801702600010194e-05,25.0,24.999999999999943
0,13156.580000000034,13156.580059972433,0.0029911957639547604,0.0029759862809454678,-0.006373058473592703,25.0,24.999999999999943
0,13156.600000000035,13156.599914354678,0.04742735122362173,0.04739155164916707,-0.015000692738200903,25.0,24.999999999999943
0,13156.620000000035,13156.620071822614,0.15608875052077983,0.1560332397256383,-0.02326006368109558,25.0,24.999999999999943
0,13156.640000000036,13156.639948399554,0.044390455665148716,0.04447038989096441,0.033493938936224654,25.0,24.999999999999943
0,13156.660000000036,13156.65980624475,0.002824297397592355,0.0027552185630599735,-0.0289453265106724,25.0,24.999999999999943
0,13156.680000000037,13156.680045020747,0.000772375658619166,0.0008186674544665248,0.01939713017218152,25.0,24.999999999999943
0,13156.700000000037,13156.700036201728,0.00041648397890173744,0.0003887028628107108,-0.011640808382612718,25.0,24.999999999999943
0,13156.720000000038,13156.719816470748,0.0005107871638719561,0.0004957395704010338,-0.006305223722492537,25.0,24.999999999999943
0,13156.740000000038,13156.740035516948,0.00037381490357510697,0.00034459974929790797,-0.012241697262810509,25.0,24.999999999999943
0,13156.760000000038,13156.759933326153,0.00014219266850095739,8.229923367869836e-05,-0.025096471857285124,25.0,24.999999999999943
0,13156.780000000039,13156.780044772471,0.00010020661429639421,0.00014620852928339995,0.019275664658049543,25.0,24.999999999999943
0,13156.80000000004,13156.799980224394,7.985868588147085e-05,3.7033185652522424e-05,-0.01794468733442101,25.0,24.999999999999943
0,13156.82000000004,13156.8200826811,6.56818235224136e-05,3.334249732972012e-05,-0.013550783856144253,25.0,24.999999999999943
0,13156.84000000004,13156.840027660348,5.521645080684132e-05,1.6536194785446113e-05,-0.016207752311322765,25.0,24.999999999999943
0,13156.86000000004,13156.86007016675,4.716736731132061e-05,0.00011571777633497481,0.028723906317494347,25.0,24.999999999999943
0,13156.880000000041,13156.880079030183,4.090895998709935e-05,7.379928277672295e-05,0.013781661758360965,25.0,24.999999999999943
0,13156.900000000041,13156.900130324868,3.589940043128557e-05,-2.7959703321505725e-05,-0.026758161473279987,25.0,24.999999999999943
0,13156.920000000042,13156.919922216113,3.1827284097502724e-05,6.795814780486035e-05,0.01513950914490071,25.0,24.999999999999943
0,13156.940000000042,13156.940091195092,2.8663225360428693e-05,5.300799144808318e-06,-0.009789294499107884,25.0,24.999999999999943
0,13156.960000000043,13156.959969277656,3.2357605234453655e-05,-9.511143598320955e-06,-0.017543790565689173,25.0,24.999999999999943
0,13156.980000000043,13156.979942441618,4.6686033766950295e-05,-5.532464224707815e-06,-0.021880529463144234,25.0,24.999999999999943
0,13157.000000000044,13156.999696844383,2.736254839135018e-05,6.933243004227473e-05,0.01758616711216843,25.0,24.999999999999943
0,13157.020000000044,13157.020125156963,1.9567928102625376e-05,2.278059602700786e-05,0.0013461680798627909,25.0,24.999999999999943
0,13157.040000000045,13157.040036315206,1.2265826848635967e-05,2.8228016507178526e-05,0.00668845666866617,25.0,24.999999999999943
0,13157.060000000045,13157.059913087753,1.1309223129568856e-05,9.593504754540354e-06,-0.0007189181592558677,25.0,24.999999999999943
0,13157.080000000045,13157.080010529793,1.437255756271425e-05,0.0001029983849092408,0.037135882896535855,25.0,24.999999999999943
0,13157.100000000046,13157.10005822915,5.751938040565326e-05,5.4436368178802365e-06,-0.021820712692070116,25.0,24.999999999999943
0,13157.120000000046,13157.119936964793,5.4703567801643845e-05,8.201416868294434e-05,0.011443653690210123,25.0,24.999999999999943
0,13157.140000000047,13157.140033518743,1.1691939901778954e-05,5.01013218059192e-06,-0.0027998026816829003,25.0,24.999999999999943
0,13157.160000000047,13157.159906166553,7.554178356540886e-06,4.988328128997705e-05,0.017736687562929763,25.0,24.999999999999943
0,13157.180000000048,13157.179954318422,6.899759572748117e-06,3.513826213960717e-05,0.011832461889423527,25.0,24.999999999999943
0,13157.200000000048,13157.199912541608,6.3979203014879935e-06,-4.1834058838752114e-05,-0.020210103339478896,25.0,24.999999999999943
0,13157.220000000048,13157.219954173264,5.964414173151164e-06,-3.345454548007814e-05,-0.016517282979620806,25.0,24.999999999999943
0,13157.240000000049,13157.239978803813,5.580113104742802e-06,0.00013809231009077847,0.05552509439934695,25.0,24.999999999999943
0,13157.26000000005,13157.259916526893,5.222471497946895e-06,2.3890428775918478e-05,0.007822224019209192,25.0,24.999999999999943
0,13157.28000000005,13157.279957281777,4.912507954969701e-06,6.0968388094326156e-05,0.023488464512472357,25.0,24.999999999999943
0,13157.30000000005,13157.30001371441,4.631937185223205e-06,-1.9850281132370667e-05,-0.010258508379670695,25.0,24.999999999999943
0,13157.32000000005,13157.320047666644,4.377359888873317e-06,-8.150609773114634e-05,-0.03598677857704251,25.0,24.999999999999943
0,13157.340000000051,13157.339821192176,4.1460632594199765e-06,1.5040197029456872e-05,0.004564846253693591,25.0,24.999999999999943
0,13157.360000000052,13157.359995209938,3.935864123482083e-06,6.963994335091339e-05,0.027531240780120415,25.0,24.999999999999943
0,13157.380000000052,13157.379949094644,1.2919315576294178e-07,-3.7605037952587026e-05,-0.015811350140083343,25.0,24.999999999999943
0,13157.400000000052,13157.399983293828,1.4216669245736462e-07,5.032400718799558e-08,-3.848380666429241e-05,25.0,24.999999999999943
0,13157.420000000053,13157.420087667688,1.5696446955403995e-07,-2.3149130334709447e-05,-0.009765690581850596,25.0,24.999999999999943
0,13157.440000000053,13157.440041235988,1.780085430434505e-07,9.52277727835565e-05,0.03982763286798668,25.0,24.999999999999943
0,13157.460000000054,13157.459902056084,2.0509798842525626e-07,9.80364146734402e-05,0.040993155480776644,25.0,24.999999999999943
0,13157.480000000054,13157.479957337737,2.320934898858074e-07,7.698624496963492e-05,0.03216142818086367,25.0,24.999999999999943
0,13157.500000000055,13157.500057545227,2.8069876917372476e-07,-1.0970468983071079e-05,-0.004714450184628024,25.0,24.999999999999943
0,13157.520000000055,13157.519896081994,3.4853841911369284e-07,-1.8660639182642264e-06,-0.0009279598907629742,25.0,24.999999999999943
0,13157.540000000055,13157.539799211261,4.490542755850457e-07,7.394496007102445e-05,0.03079616216526341,25.0,24.999999999999943
0,13157.560000000056,13157.55990630317,6.134402833898626e-07,4.066970321982988e-06,0.001447093820533904,25.0,24.999999999999943
0,13157.580000000056,13157.58010045078,9.4215403810837e-07,-1.2119080729771553e-05,-0.005472902192807132,25.0,24.999999999999943
0,13157.600000000057,13157.600005515618,2.5212856732843684e-06,-3.134106108004434e-05,-0.014188958019163592,25.0,24.999999999999943
0,13157.620000000057,13157.619923460725,2.9218399983219974e-05,-0.00012000956444296322,-0.06252931428387223,25.0,24.999999999999943
0,13157.640000000058,13157.640020066445,8.383339841833592e-05,0.00010159285910849182,0.007441546919687057,25.0,24.999999999999943
0,13157.660000000058,13157.66001241256,2.2483760090951793e-05,6.903937770650969e-05,0.019507676438238846,25.0,24.999999999999943
0,13157.680000000058,13157.67991417711,9.908517886506814e-06,3.702798721909552e-05,0.011363565988652858,25.0,24.999999999999943
0,13157.700000000059,13157.700070352208,0.00011972558794835494,0.00021851201483033425,0.04139336455627641,25.0,24.999999999999943
0,13157.72000000006,13157.72017026452,0.0004991943471703134,0.0005052662380512957,0.002544236093109231,25.0,24.999999999999943
0,13157.74000000006,13157.740179248845,0.00037337918069074434,0.0003871051809319772,0.005751451386774822,25.0,24.999999999999943
0,13157.76000000006,13157.759755380617,0.00018477689645284004,0.00023207385893807855,0.019818313834703,25.0,24.999999999999943
0,13157.78000000006,13157.780059304569,1.665578095059138e-05,0.00014745102194426766,0.054805657655231044,25.0,24.999999999999943
0,13157.800000000061,13157.800088089449,3.170792443177498e-06,-4.5044779534668794e-05,-0.0202032284308934,25.0,24.999999999999943
0,13157.820000000062,13157.819930992116,1.651544069251353e-06,-6.736390078508194e-05,-0.028918765047368514,25.0,24.999999999999943
0,13157.840000000062,13157.83995373897,1.048587814584069e-06,-6.760690247156794e-05,-0.028767937336166595,25.0,24.999999999999943
0,13157.860000000062,13157.86005187076,7.310871093342074e-07,0.00010187810323603438,0.0423824956976537,25.0,24.999999999999943
0,13157.880000000063,13157.880107069832,5.414590402343824e-07,2.198006537340013e-05,0.008983177907501673,25.0,24.999999999999943
0,13157.900000000063,13157.900080713407,4.181647301875735e-07,-7.806228831764635e-05,-0.03288478089638578,25.0,24.999999999999943
0,13157.920000000064,13157.919887568141,3.3317059659679893e-07,-3.9142972341744155e-05,-0.0165412438479492,25.0,24.999999999999943
0,13157.940000000064,13157.94000179716,3.0040889745464745e-06,-9.996155435159573e-06,-0.0054473460895043445,25.0,24.999999999999943
0,13157.960000000065,13157.960081273939,3.11572154110788e-06,-2.4709760239029397e-05,-0.011659398437958482,25.0,24.999999999999943
0,13157.980000000065,13157.979990476133,3.2453632007624726e-06,-0.00015198181612632145,-0.06504309777905935,25.0,24.999999999999943
