Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,25_torr,394405155.306359,13155.939877125227,25.0,24.999999999999943,766565.1215386317,0.0041033443835144,4.351412369618773e-05,2.850277295926515e-05,-1.501135073692258e-05,2763.0,0.0,0
1,25_torr,394405757.08254117,13155.959950218,25.0,24.999999999999943,-4484495.777984556,0.016690759068191202,-7.438162765938964e-06,3.2196312541676704e-05,3.963447530761567e-05,2763.0,0.0,0
1,25_torr,394406359.48818874,13155.980044307476,25.0,24.999999999999943,279108.81740527606,0.0322593612819094,0.0001195104111361,3.66699261675212e-05,-8.28404849685788e-05,2763.0,0.0,0
1,25_torr,394406962.2959702,13156.000151810696,25.0,24.999999999999943,435881.47057284997,0.0117929201053691,7.652633060078719e-05,4.212038560610695e-05,-3.440594499468024e-05,2763.0,0.0,0
1,25_torr,394407560.0037084,13156.020089194786,25.0,24.999999999999943,-642445.1497209136,0.016690759068191202,-5.1921023194440265e-05,4.89305974804057e-05,0.00010085162067484597,2763.0,0.0,0
1,25_torr,394408154.8217954,13156.039930190484,25.0,24.999999999999943,-479652.03896555793,0.016690759068191202,-6.954293281386511e-05,5.841431174919834e-05,0.00012795724456306345,2763.0,0.0,0
1,25_torr,394408753.3934314,13156.059896391103,25.0,24.999999999999943,532286.5389560775,0.016690759068191202,6.26662654014019e-05,7.131041699016213e-05,8.644151588760228e-06,2763.0,0.0,0
1,25_torr,394409354.7386588,13156.079955108771,25.0,24.999999999999943,371664.72512021655,0.016690759068191202,8.974865588609717e-05,8.377190256555092e-05,-5.976753320546241e-06,2763.0,0.0,0
1,25_torr,394409965.72786015,13156.100335514782,25.0,24.999999999999943,270145.7932997961,0.0047759000960561,0.0001234755837297,0.00010332535700695325,-2.0150226722746753e-05,2763.0,0.0,0
1,25_torr,394410554.64917123,13156.119979815212,25.0,24.999999999999943,210497.5918599272,0.0074007185691373,0.000158464565913,0.0001307767075443264,-2.768785836867362e-05,2763.0,0.0,0
1,25_torr,394411153.259278,13156.139947299074,25.0,24.999999999999943,184313.14192359583,0.016690759068191202,0.0001809768374175,0.00017182846501856704,-9.148372398932954e-06,2763.0,0.0,0
1,25_torr,394411755.12656224,13156.160023430684,25.0,24.999999999999943,158432.93922771525,0.016690759068191202,0.0002105396117904,0.00023659801222530855,2.605840043490854e-05,2763.0,0.0,0
1,25_torr,394412351.6231983,13156.179920416753,25.0,24.999999999999943,94000.71307095829,0.016690759068191202,0.00035485272856,0.0003458744790797641,-8.978249480235876e-06,2763.0,0.0,0
1,25_torr,394412954.7734743,13156.20003934436,25.0,24.999999999999943,65767.29648056015,0.016690759068191202,0.00050718839461,0.0005603388067095392,5.3150412099539244e-05,2763.0,0.0,0
1,25_torr,394413551.666357,13156.219949547796,25.0,24.999999999999943,27888.949197506146,0.0376180971739157,0.0011960439700897,0.0010829666597826826,-0.00011307731030701733,2763.0,0.0,0
1,25_torr,394414154.9897831,13156.24007425107,25.0,24.999999999999943,7388.732593873303,0.001513582024314,0.0045144967822322,0.004516851799279732,2.3550170475325483e-06,2763.0,0.0,0
1,25_torr,394414752.88721627,13156.260017962702,25.0,24.999999999999943,459.42192065220513,0.016690759068191202,0.0726051762450989,0.07284093953522754,0.0002357632901286294,2763.0,0.0,0
1,25_torr,394415352.5671122,13156.280021130891,25.0,24.999999999999943,139.76960834829367,0.016690759068191202,0.2386528081032748,0.2387649548800772,0.00011214677680240759,2763.0,0.0,0
1,25_torr,394415953.94337255,13156.300080883708,25.0,24.999999999999943,487.77721963049504,0.0351143105177066,0.0683845169011452,0.0677156006916698,-0.0006689162094754009,2763.0,0.0,0
1,25_torr,394416552.17991537,13156.32003590682,25.0,24.999999999999943,7936.967664019698,0.016690759068191202,0.0042026641573744,0.004211571541628526,8.907384254125753e-06,2763.0,0.0,0
1,25_torr,394417155.4352883,13156.340158340085,25.0,24.999999999999943,32190.445584512865,0.016690759068191202,0.001036220807576,0.0010839433360869514,4.772252851095141e-05,2763.0,0.0,0
1,25_torr,394417753.32628626,13156.36010183706,25.0,24.999999999999943,54094.24250793743,0.0113123370668756,0.0006166351162958,0.0005863146945135153,-3.0320421782284684e-05,2763.0,0.0,0
1,25_torr,394418347.04088545,13156.37990602437,25.0,24.999999999999943,92254.67221017064,0.016690759068191202,0.0003615687825959,0.00043004056479556565,6.847178219966562e-05,2763.0,0.0,0
1,25_torr,394418955.30441904,13156.400195511893,25.0,24.999999999999943,70273.46358072094,0.0443985540692135,0.0004746657958804,0.00036669176400687154,-0.00010797403187352844,2763.0,0.0,0
1,25_torr,394419551.20660466,13156.420072669229,25.0,24.999999999999943,201838.0152572148,0.016690759068191202,0.0001652632655811,0.00023962344919047795,7.436018360937796e-05,2763.0,0.0,0
1,25_torr,394420148.3583156,13156.439991506242,25.0,24.999999999999943,258470.70224057394,0.016690759068191202,0.0001290529612473,0.00020035585362203858,7.130289237473859e-05,2763.0,0.0,0
1,25_torr,394420746.93906736,13156.459958010932,25.0,24.999999999999943,151104.23420848633,0.0116042533284052,0.0002207509914897,0.00019263985842111326,-2.8111133068586737e-05,2763.0,0.0,0
1,25_torr,394421346.7032882,13156.479963991897,25.0,24.999999999999943,196501.5124890822,0.016690759068191202,0.0001697514136013,0.00023127356570261119,6.15221521013112e-05,2763.0,0.0,0
1,25_torr,394421952.1426314,13156.500159274568,25.0,24.999999999999943,57109.46237347682,0.016690759068191202,0.00058407850702,0.000590404014980698,6.325507960697977e-06,2763.0,0.0,0
1,25_torr,394422542.68237567,13156.519857560115,25.0,24.999999999999943,56437.596931622655,0.016690759068191202,0.0005910317117192,0.0006332733364032725,4.224162468407253e-05,2763.0,0.0,0
1,25_torr,394423149.2320302,13156.540089878785,25.0,24.999999999999943,66040.9618918685,0.0232209280216695,0.000505086669913,0.00044969466331508433,-5.539200659791571e-05,2763.0,0.0,0
1,25_torr,394423749.7774312,13156.560121917117,25.0,24.999999999999943,43735.252867604235,0.016690759068191202,0.0007626893028558,0.0007664603561951396,3.7710533393396336e-06,2763.0,0.0,0
1,25_torr,394424347.50529224,13156.580059972432,25.0,24.999999999999943,11208.522610937127,0.016690759068191202,0.0029759862809454,0.0030201511427891893,4.4164861843789226e-05,2763.0,0.0,0
1,25_torr,394424942.7246978,13156.599914354678,25.0,24.999999999999943,703.8471702034155,0.016690759068191202,0.047391551649167,0.047041461551633426,-0.0003500900975335758,2763.0,0.0,0
1,25_torr,394425547.0303838,13156.620071822614,25.0,24.999999999999943,213.77758725299554,0.016690759068191202,0.1560332397256383,0.15595013179460293,-8.310793103535885e-05,2763.0,0.0,0
1,25_torr,394426142.91516954,13156.639948399554,25.0,24.999999999999943,750.0813373033332,0.0334939389362246,0.0444703898909644,0.04449876494946372,2.8375058499320593e-05,2763.0,0.0,0
1,25_torr,394426738.23839176,13156.65980624475,25.0,24.999999999999943,12106.629204316238,0.016690759068191202,0.0027552185630599,0.0028598901884619504,0.00010467162540205022,2763.0,0.0,0
1,25_torr,394427344.98163205,13156.680045020748,25.0,24.999999999999943,40744.76069352547,0.0193971301721815,0.0008186674544665,0.0007517438663399799,-6.692358812652012e-05,2763.0,0.0,0
1,25_torr,394427944.3021605,13156.700036201728,25.0,24.999999999999943,85814.67416683248,0.016690759068191202,0.0003887028628107,0.00039874510633582767,1.0042243525127672e-05,2763.0,0.0,0
1,25_torr,394428537.2997074,13156.719816470748,25.0,24.999999999999943,67286.15489143514,0.016690759068191202,0.000495739570401,0.0004929908147178742,-2.7487556831257837e-06,2763.0,0.0,0
1,25_torr,394429143.45146334,13156.740035516948,25.0,24.999999999999943,96797.54436205122,0.016690759068191202,0.0003445997492979,0.0003583998950182829,1.3800145720382928e-05,2763.0,0.0,0
1,25_torr,394429739.9727763,13156.759933326151,25.0,24.999999999999943,405306.4412487828,0.016690759068191202,8.229923367869836e-05,0.00012892572643606533,4.662649275736697e-05,2763.0,0.0,0
1,25_torr,394430342.89876896,13156.780044772471,25.0,24.999999999999943,228142.70606048146,0.0192756646580495,0.0001462085292833,8.765094096789394e-05,-5.855758831540605e-05,2763.0,0.0,0
1,25_torr,394430940.54858226,13156.799980224394,25.0,24.999999999999943,900716.720208574,0.016690759068191202,3.703318565252242e-05,6.830593152852579e-05,3.127274587600337e-05,2763.0,0.0,0
1,25_torr,394431543.20507306,13156.8200826811,25.0,24.999999999999943,1000417.2509922552,0.016690759068191202,3.334249732972012e-05,5.4902648874030343e-05,2.1560151544310226e-05,2763.0,0.0,0
1,25_torr,394432141.14050835,13156.840027660348,25.0,24.999999999999943,2017175.6533233968,0.016690759068191202,1.6536194785446113e-05,4.522284073072955e-05,2.8686645945283437e-05,2763.0,0.0,0
1,25_torr,394432741.9997342,13156.86007016675,25.0,24.999999999999943,288256.57194861816,0.0287239063174943,0.0001157177763349,3.783855274829665e-05,-7.787922358660335e-05,2763.0,0.0,0
1,25_torr,394433341.85036933,13156.880079030185,25.0,24.999999999999943,451988.2614677138,0.0137816617583609,7.379928277672295e-05,3.214006496785269e-05,-4.165921780887026e-05,2763.0,0.0,0
1,25_torr,394433942.97306126,13156.900130324868,25.0,24.999999999999943,-1193017.2912156226,0.016690759068191202,-2.7959703321505725e-05,2.768166532062072e-05,5.5641368642126446e-05,2763.0,0.0,0
1,25_torr,394434536.3190337,13156.919922216111,25.0,24.999999999999943,490837.53158778057,0.0151395091449007,6.795814780486035e-05,2.4156022573977657e-05,-4.3802125230882696e-05,2763.0,0.0,0
1,25_torr,394435140.96981204,13156.940091195092,25.0,24.999999999999943,6292713.345399056,0.016690759068191202,5.300799144808318e-06,2.143430015818898e-05,1.613350101338066e-05,2763.0,0.0,0
1,25_torr,394435736.89973533,13156.959969277656,25.0,24.999999999999943,-3507087.1525590005,0.016690759068191202,-9.511143598320955e-06,2.5533601303898486e-05,3.504474490221944e-05,2763.0,0.0,0
1,25_torr,394436335.68012714,13156.979942441618,25.0,24.999999999999943,-6029213.776177079,0.016690759068191202,-5.532464224707815e-06,4.027007120376522e-05,4.5802535428473036e-05,2763.0,0.0,0
1,25_torr,394436927.9022233,13156.999696844385,25.0,24.999999999999943,481108.3283749968,0.0175861671121684,6.933243004227473e-05,6.640275010632706e-06,-6.269215503164203e-05,2763.0,0.0,0
1,25_torr,394437540.32762736,13157.020125156963,25.0,24.999999999999943,1464246.56669514,0.0013461680798627,2.278059602700786e-05,3.7251377430785627e-07,-2.2408082252700005e-05,2763.0,0.0,0
1,25_torr,394438137.2491345,13157.040036315206,25.0,24.999999999999943,1181677.412981975,0.0066884566686661,2.822801650717853e-05,2.0799009488654303e-07,-2.8020026412291987e-05,2763.0,0.0,0
1,25_torr,394438733.1397844,13157.059913087753,25.0,24.999999999999943,3476978.4737979616,0.016690759068191202,9.593504754540354e-06,3.1975152731182917e-07,-9.273753227228525e-06,2763.0,0.0,0
1,25_torr,394439335.6459392,13157.080010529791,25.0,24.999999999999943,323853.7143006769,0.0371358828965358,0.0001029983849092,4.3285839943079936e-06,-9.866980091489201e-05,2763.0,0.0,0
1,25_torr,394439936.660846,13157.10005822915,25.0,24.999999999999943,6127596.427860935,0.016690759068191202,5.4436368178802365e-06,4.840968272818938e-05,4.2966045910309146e-05,2763.0,0.0,0
1,25_torr,394440532.610348,13157.119936964791,25.0,24.999999999999943,406715.2061098926,0.0114436536902101,8.201416868294434e-05,4.6342681350633016e-05,-3.5671487332311324e-05,2763.0,0.0,0
1,25_torr,394441135.0898787,13157.140033518745,25.0,24.999999999999943,6657790.317195647,0.016690759068191202,5.01013218059192e-06,3.7810041494621323e-06,-1.2291280311297878e-06,2763.0,0.0,0
1,25_torr,394441730.856872,13157.159906166553,25.0,24.999999999999943,668689.1611221542,0.0177366875629297,4.988328128997705e-05,2.452626567336043e-07,-4.963801863324345e-05,2763.0,0.0,0
1,25_torr,394442331.88534474,13157.179954318422,25.0,24.999999999999943,949290.2462645274,0.0118324618894235,3.513826213960717e-05,1.0216066981850742e-07,-3.503610146978866e-05,2763.0,0.0,0
1,25_torr,394442930.2178234,13157.199912541608,25.0,24.999999999999943,-797350.5427332856,0.016690759068191202,-4.1834058838752114e-05,5.996057247404111e-08,4.1894019411226155e-05,2763.0,0.0,0
1,25_torr,394443531.050825,13157.219954173264,25.0,24.999999999999943,-997066.5881465531,0.016690759068191202,-3.345454548007814e-05,3.9845489766500626e-08,3.349439096984464e-05,2763.0,0.0,0
1,25_torr,394444131.37414634,13157.239978803813,25.0,24.999999999999943,241551.53533101504,0.0555250943993469,0.0001380923100907,2.8575440615222778e-08,-0.00013806373465008478,2763.0,0.0,0
1,25_torr,394444729.0920471,13157.259916526891,25.0,24.999999999999943,1396224.8159161725,0.0078222240192091,2.389042877591848e-05,2.1599727643996077e-08,-2.3868829048274485e-05,2763.0,0.0,0
1,25_torr,394445329.8987639,13157.279957281777,25.0,24.999999999999943,547109.913225989,0.0234884645124723,6.096838809432616e-05,2.6623896293822343e-08,-6.094176419803234e-05,2763.0,0.0,0
1,25_torr,394445931.1754877,13157.30001371441,25.0,24.999999999999943,-1680399.854157206,0.016690759068191202,-1.9850281132370667e-05,2.4526674951340317e-08,1.9874807807322007e-05,2763.0,0.0,0
1,25_torr,394446531.7782661,13157.320047666644,25.0,24.999999999999943,-409250.4787782099,0.016690759068191202,-8.150609773114634e-05,2.354897710303051e-08,8.152964670824937e-05,2763.0,0.0,0
1,25_torr,394447124.57364833,13157.339821192176,25.0,24.999999999999943,2217817.3234356735,0.0045648462536935,1.5040197029456872e-05,2.3453976188312985e-08,-1.501674305326856e-05,2763.0,0.0,0
1,25_torr,394447729.37548554,13157.359995209938,25.0,24.999999999999943,478983.8692391427,0.0275312407801204,6.963994335091339e-05,7.732703525423017e-08,-6.956261631565916e-05,2763.0,0.0,0
1,25_torr,394448327.5778998,13157.379949094644,25.0,24.999999999999943,-887019.7009738813,0.016690759068191202,-3.760503795258703e-05,8.548771659673321e-08,3.7690525669183766e-05,2763.0,0.0,0
1,25_torr,394448928.18808156,13157.399983293828,25.0,24.999999999999943,662832937.671389,0.016690759068191202,5.032400718799558e-08,1.28740322502546e-07,7.841631531455042e-08,2763.0,0.0,0
1,25_torr,394449530.9020472,13157.420087667688,25.0,24.999999999999943,-1440935.7516900375,0.016690759068191202,-2.3149130334709447e-05,1.4610372704480448e-07,2.329523406175425e-05,2763.0,0.0,0
1,25_torr,394450129.0949758,13157.440041235988,25.0,24.999999999999943,350280.26535526663,0.0398276328679866,9.52277727835565e-05,1.6773617510863932e-07,-9.506003660844786e-05,2763.0,0.0,0
1,25_torr,394450724.5073832,13157.459902056084,25.0,24.999999999999943,340245.0980171559,0.0409931554807766,9.80364146734402e-05,1.9518909475819686e-07,-9.784122557868201e-05,2763.0,0.0,0
1,25_torr,394451325.7496015,13157.479957337737,25.0,24.999999999999943,433277.5229259683,0.0321614281808636,7.698624496963492e-05,2.2814933317578782e-07,-7.675809563645913e-05,2763.0,0.0,0
1,25_torr,394451928.33866256,13157.500057545229,25.0,24.999999999999943,-3040563.6779328818,0.016690759068191202,-1.097046898307108e-05,2.773580915034194e-07,1.12478270745745e-05,2763.0,0.0,0
1,25_torr,394452523.08303255,13157.519896081994,25.0,24.999999999999943,-17875277.043480184,0.016690759068191202,-1.8660639182642264e-06,3.449069499887572e-07,2.2109708682529836e-06,2763.0,0.0,0
1,25_torr,394453119.763837,13157.53979921126,25.0,24.999999999999943,451097.8096110435,0.0307961621652634,7.394496007102445e-05,4.448383589892023e-07,-7.350012171203525e-05,2763.0,0.0,0
1,25_torr,394453722.55928767,13157.55990630317,25.0,24.999999999999943,8201783.361810019,0.0014470938205339,4.066970321982988e-06,6.096495661644181e-07,-3.45732075581857e-06,2763.0,0.0,0
1,25_torr,394454327.96460265,13157.58010045078,25.0,24.999999999999943,-2752387.764681883,0.016690759068191202,-1.2119080729771552e-05,9.420610489308155e-07,1.3061141778702367e-05,2763.0,0.0,0
1,25_torr,394454924.70343405,13157.600005515618,25.0,24.999999999999943,-1064303.7718035043,0.016690759068191202,-3.134106108004434e-05,2.5196247228885944e-06,3.3860685802932934e-05,2763.0,0.0,0
1,25_torr,394455521.8284063,13157.619923460725,25.0,24.999999999999943,-277947.9258562432,0.016690759068191202,-0.0001200095644429,2.896597274019123e-05,0.00014897553718309122,2763.0,0.0,0
1,25_torr,394456124.3094889,13157.640020066445,25.0,24.999999999999943,328334.19408172945,0.007441546919687,0.0001015928591084,8.380156120253764e-05,-1.7791297905862366e-05,2763.0,0.0,0
1,25_torr,394456723.6649472,13157.66001241256,25.0,24.999999999999943,483150.49509303505,0.0195076764382388,6.903937770650969e-05,2.244702864006521e-05,-4.659234906644448e-05,2763.0,0.0,0
1,25_torr,394457320.3048385,13157.67991417711,25.0,24.999999999999943,900843.173636323,0.0113635659886528,3.702798721909552e-05,9.844849682581926e-06,-2.718313753651359e-05,2763.0,0.0,0
1,25_torr,394457924.57176614,13157.700070352208,25.0,24.999999999999943,152652.5191107699,0.0413933645562764,0.0002185120148303,0.00012075087710687156,-9.776113772342843e-05,2763.0,0.0,0
1,25_torr,394458527.1519779,13157.72017026452,25.0,24.999999999999943,66017.4913892329,0.0025442360931092,0.0005052662380512,0.00050025718991093,-5.0090481402700286e-06,2763.0,0.0,0
1,25_torr,394459127.00623715,13157.740179248844,25.0,24.999999999999943,86168.85322876446,0.0057514513867748,0.0003871051809319,0.00037230111424925715,-1.480406668264285e-05,2763.0,0.0,0
1,25_torr,394459713.8839033,13157.759755380615,25.0,24.999999999999943,143731.86912329742,0.019818313834703,0.000232073858938,0.00018832115472372036,-4.375270421427965e-05,2763.0,0.0,0
1,25_torr,394460322.58023024,13157.780059304569,25.0,24.999999999999943,226220.26677060465,0.054805657655231,0.0001474510219442,1.6519394852388628e-05,-0.00013093162709181138,2763.0,0.0,0
1,25_torr,394460923.02809525,13157.800088089449,25.0,24.999999999999943,-740516.6561897007,0.016690759068191202,-4.50447795346688e-05,3.156855407230592e-06,4.820163494189939e-05,2763.0,0.0,0
1,25_torr,394461517.90335166,13157.819930992116,25.0,24.999999999999943,-495167.42841593496,0.016690759068191202,-6.736390078508194e-05,1.6531294643995205e-06,6.901703024948146e-05,2763.0,0.0,0
