Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13155.12499999998,13155.124942689896,2.9646115591218563e-05,0.00010983354163050164,0.010446113760325665,100.0,25.0
0,13155.12999999998,13155.130018956288,3.201640987308931e-05,0.00013505599078862847,0.013423091839021035,100.0,25.0
0,13155.134999999978,13155.134912652222,3.5402862982659214e-05,-0.0002145833242811125,-0.0325660054157137,100.0,25.0
0,13155.139999999978,13155.140033826216,4.0064851598034123e-05,0.000200925960386297,0.02095557277510214,100.0,25.0
0,13155.144999999977,13155.145082537461,4.6450963057579665e-05,0.00024184361778042016,0.0254540393673057,100.0,25.0
0,13155.149999999976,13155.150228779055,5.532694249275597e-05,0.0002607359114009814,0.02675887682883535,100.0,25.0
0,13155.154999999975,13155.154950047687,6.803947808827032e-05,0.00025381227012077087,0.0242008481254173,100.0,25.0
0,13155.159999999974,13155.159888709552,8.705581750154407e-05,-0.0001986915251535581,-0.03722465473107538,100.0,25.0
0,13155.164999999974,13155.16487706165,0.00011702145024885455,-0.00011484611457224411,-0.03020567037859914,100.0,25.0
0,13155.169999999973,13155.170093649527,0.00016659027810257316,0.0004456651548169527,0.036355424457434456,100.0,25.0
0,13155.174999999972,13155.174981622278,0.00025073061389954617,0.0003560539143004975,0.013720594760858199,100.0,25.0
0,13155.179999999971,13155.180137073714,0.00039161213796774563,0.00050256277897693,0.014453675283144876,100.0,25.0
0,13155.18499999997,13155.18495220858,0.0006125319745655125,0.0007504388007495742,0.017965290392765995,100.0,25.0
0,13155.18999999997,13155.189996985388,0.0009199190594018253,0.0005325894064337077,-0.05045790615189813,100.0,25.0
0,13155.194999999969,13155.195013816434,0.0012771310064432866,0.0011512639620707584,-0.016396853336422962,100.0,25.0
0,13155.199999999968,13155.200034273957,0.0015933961791325863,0.0017872388599602103,0.025252122378137908,100.0,25.0
0,13155.204999999967,13155.20487614819,0.0017556910094657962,0.0016975582504960276,-0.007573025390568129,100.0,25.0
0,13155.209999999966,13155.210028331121,0.0016962051552241988,0.0019729097518976896,0.03604664518649461,100.0,25.0
0,13155.214999999966,13155.214901629788,0.001440459331990746,0.001015574584738993,-0.05535025407405773,100.0,25.0
0,13155.219999999965,13155.219978531655,0.0010886701164007054,0.0013312761985019858,0.03160459011784913,100.0,25.0
0,13155.224999999964,13155.224997117772,0.0007492494123718791,0.000861821659618202,0.014664923904834079,100.0,25.0
0,13155.229999999963,13155.229735244397,0.00048554572095676644,0.00044741312462311263,-0.004967579818346873,100.0,25.0
0,13155.234999999962,13155.235180855125,0.00030864491155698984,0.0003833951261007308,0.009737801589368105,100.0,25.0
0,13155.239999999962,13155.239886591373,0.00020024493740102093,0.0002649280397904826,0.008426346614494106,100.0,25.0
0,13155.24499999996,13155.245040331512,0.0001362455561120651,3.0115348018220584e-05,-0.01382571160985039,100.0,25.0
0,13155.24999999996,13155.249854136811,9.807843775070343e-05,0.00044706229237041723,0.04546255224713879,100.0,25.0
0,13155.25499999996,13155.255018044765,7.432401536273726e-05,0.00037611296504171983,0.039314414437139546,100.0,25.0
0,13155.259999999958,13155.260060456661,5.868868671384119e-05,8.011637786999508e-05,0.0027914114530706155,100.0,25.0
0,13155.264999999958,13155.265014070843,4.7826419283590404e-05,0.0001728997311694988,0.016293452837616143,100.0,25.0
0,13155.269999999957,13155.27003507834,3.993104984860377e-05,4.6261059020961766e-05,0.0008246180128785158,100.0,25.0
0,13155.274999999956,13155.275016196423,3.3982989549148834e-05,-0.0003305802415363974,-0.04749209661482181,100.0,25.0
0,13155.279999999955,13155.280133200675,2.9374116174376163e-05,-0.0003656773392108367,-0.051463834767741454,100.0,25.0
0,13155.284999999954,13155.28514215095,2.55797157253287e-05,8.852911432960819e-05,0.008200494908543998,100.0,25.0
0,13155.289999999954,13155.289778464037,2.2634793029842278e-05,-6.787619663238474e-07,-0.0030370852348877504,100.0,25.0
0,13155.294999999953,13155.295144753381,2.02224830781462e-05,-0.000315675421132673,-0.043757829532054676,100.0,25.0
0,13155.299999999952,13155.299835158883,1.822122408561584e-05,0.00014615660113330003,0.016666297555873195,100.0,25.0
0,13155.304999999951,13155.305138710604,1.6544426518712885e-05,8.450919173748644e-05,0.008853852832504278,100.0,25.0
0,13155.30999999995,13155.309960353874,1.512641260305337e-05,0.00011790879481608408,0.013389586250450388,100.0,25.0
0,13155.31499999995,13155.314975436879,1.3918162916122964e-05,0.0001815492051056629,0.02183750025366871,100.0,25.0
0,13155.319999999949,13155.320024036993,1.2882118689476182e-05,-0.00039596947140301306,-0.05326159514215984,100.0,25.0
0,13155.324999999948,13155.325104938565,1.1989099896568561e-05,0.0004352509097875647,0.05513883204527176,100.0,25.0
0,13155.329999999947,13155.329947191078,1.121616257322008e-05,0.0001607006156558678,0.019473521965107383,100.0,25.0
0,13155.334999999946,13155.335061532569,1.0545079553670902e-05,-2.277734177477092e-05,-0.0043409524555119115,100.0,25.0
0,13155.339999999946,13155.340099181687,9.961244594188797e-06,-0.00011769890901468694,-0.016630443862927714,100.0,25.0
0,13155.344999999945,13155.345142699874,9.452870007079009e-06,-0.00025954306390737336,-0.035042428289927145,100.0,25.0
0,13155.349999999944,13155.349973926886,9.01039161862409e-06,0.00036128239676533824,0.045890903625437095,100.0,25.0
0,13155.354999999943,13155.35518132949,8.626022757380951e-06,5.704533785913916e-07,-0.0010494088448955536,100.0,25.0
0,13155.359999999942,13155.360072159934,8.293417193091668e-06,-0.0001917241862931522,-0.026056537081779307,100.0,25.0
0,13155.364999999942,13155.365109365428,8.007413094239975e-06,0.0003077807958097947,0.03905184407129182,100.0,25.0
0,13155.36999999994,13155.370008142887,7.763838344159807e-06,-0.00046950257217035635,-0.0621740772147311,100.0,25.0
0,13155.37499999994,13155.374902852453,7.559363312865998e-06,0.00023938497068245026,0.030200204530232862,100.0,25.0
0,13155.37999999994,13155.379943958664,7.393691394106591e-06,0.00017785641212988068,0.022206386470469644,100.0,25.0
0,13155.384999999938,13155.384846225958,7.260492809762876e-06,8.676704488445686e-05,0.010357415478788892,100.0,25.0
0,13155.389999999938,13155.390141663325,7.160539760328008e-06,-0.00020481430075432343,-0.02761422092858009,100.0,25.0
0,13155.394999999937,13155.395034602869,7.0930696063174484e-06,-0.00013129690021399974,-0.01802823010334394,100.0,25.0
0,13155.399999999936,13155.400014925277,7.057889580549843e-06,-0.00028487151035108243,-0.03802999887009097,100.0,25.0
0,13155.404999999935,13155.404889571886,7.055396657808368e-06,0.0003486540588812148,0.044500474229122275,100.0,25.0
0,13155.409999999934,13155.410166651202,7.086625215712649e-06,0.0002403099910889985,0.030382292234756216,100.0,25.0
0,13155.414999999934,13155.414990245448,7.925076269885289e-05,0.00036150134806533347,0.03676912789559254,100.0,25.0
0,13155.419999999933,13155.420124057042,8.018854932773042e-05,0.0002357757963050575,0.02026854036672575,100.0,25.0
0,13155.424999999932,13155.42508018606,8.1182664238551e-05,7.0139630739482e-05,-0.0014385894383721668,100.0,25.0
0,13155.429999999931,13155.430238752297,8.223837394492515e-05,-0.00019262007970283142,-0.0358061458835839,100.0,25.0
0,13155.43499999993,13155.434996887372,8.335886047000085e-05,0.0004842425650154504,0.052223608976936675,100.0,25.0
0,13155.43999999993,13155.440024983141,8.45609674002816e-05,8.139815678691513e-05,-0.0004120231949259238,100.0,25.0
0,13155.444999999929,13155.445045454488,8.585008754980429e-05,-0.0001695633493562696,-0.0332730198439035,100.0,25.0
0,13155.449999999928,13155.449975199888,8.724963934857463e-05,0.00012160608321885164,0.0044756558327902875,100.0,25.0
0,13155.454999999927,13155.45497347565,8.877966794180809e-05,0.000145618523102363,0.007404466963722715,100.0,25.0
0,13155.459999999926,13155.460017005105,9.047386527497713e-05,-0.00038212044602657836,-0.06156543715370451,100.0,25.0
0,13155.464999999926,13155.465199527825,9.238239602953243e-05,0.00036719876244255446,0.035800663128199295,100.0,25.0
0,13155.469999999925,13155.469825178085,9.458346526920582e-05,0.0005430971456373064,0.05842842400119284,100.0,25.0
0,13155.474999999924,13155.4749352454,9.720579983931331e-05,8.81656088613335e-05,-0.0011776767011424478,100.0,25.0
0,13155.479999999923,13155.480015754021,0.00010047394656105104,-0.00011796617919473577,-0.028456461519876398,100.0,25.0
0,13155.484999999922,13155.484984578407,0.00010479959431586345,0.000136447096727722,0.004122758726068858,100.0,25.0
0,13155.489999999922,13155.490032200563,0.0001109547820079676,0.00036868315147314053,0.03357458893090703,100.0,25.0
0,13155.49499999992,13155.495002941403,0.00012035043924451185,-2.6800253101014052e-05,-0.01916950010839617,100.0,25.0
0,13155.49999999992,13155.500210468772,0.00013533158568110172,-1.736057776777764e-05,-0.019891394305584013,100.0,25.0
0,13155.50499999992,13155.505065418463,0.00015909699676875075,7.601788487124559e-05,-0.010822817202824428,100.0,25.0
0,13155.509999999918,13155.510013763671,0.00019447819926668135,0.00025213845549720826,0.007511471882618319,100.0,25.0
0,13155.514999999918,13155.514920483653,0.0002410613792645628,0.0003540996703656924,0.014725636006033414,100.0,25.0
0,13155.519999999917,13155.519854125061,0.00029191396438248563,0.00012232989781286264,-0.02209192312092776,100.0,25.0
0,13155.524999999916,13155.525018185066,0.00033332164933062906,0.0005594982702771742,0.02946430418125928,100.0,25.0
0,13155.529999999915,13155.530026486851,0.00035087504452895106,0.00030130722513187127,-0.006457260269453114,100.0,25.0
0,13155.534999999914,13155.535033047401,0.0003384394991391909,0.0006935173328081292,0.04625642232809206,100.0,25.0
0,13155.539999999914,13155.540002011321,0.00030261328085570515,0.0005962599878307505,0.03825371455249875,100.0,25.0
0,13155.544999999913,13155.545024885732,0.000258127904882517,0.00018251172480878374,-0.009850611974806698,100.0,25.0
0,13155.549999999912,13155.550026861034,0.00021878132496747207,0.00032075322367293945,0.013284003575721227,100.0,25.0
0,13155.554999999911,13155.555164996616,0.00019173391952553894,0.00014779885049255554,-0.0057234750116741525,100.0,25.0
0,13155.55999999991,13155.56004022066,0.00017787567089552541,0.0003355407949952664,0.02053922795295754,100.0,25.0
0,13155.56499999991,13155.56495510046,0.00017535962509957948,8.3041213631698e-05,-0.012026432023065662,100.0,25.0
0,13155.569999999909,13155.569938597437,0.00018285817851374504,0.0004997562150630626,0.041282693605806726,100.0,25.0
0,13155.574999999908,13155.575090753307,0.00020155457675399548,0.00016314598423029163,-0.005003534178538791,100.0,25.0
0,13155.579999999907,13155.580041380708,0.00023658232230151164,8.198993499714297e-05,-0.020138938784126093,100.0,25.0
0,13155.584999999906,13155.585118953783,0.00029840302250702986,-3.861072162921126e-05,-0.04390319135965044,100.0,25.0
0,13155.589999999906,13155.590061691257,0.0004027969476459284,0.00024757082833409697,-0.020221495825429203,100.0,25.0
0,13155.594999999905,13155.594965501103,0.0005656483200005238,0.0004776145286322155,-0.011468269338582025,100.0,25.0
0,13155.599999999904,13155.5998124495,0.0007888390546494792,0.0008964496292115399,0.014018560754632535,100.0,25.0
0,13155.604999999903,13155.605023809941,0.0010416299191642394,0.0011452659355257722,0.013500790211786963,100.0,25.0
0,13155.609999999902,13155.609997781681,0.0012556488283572568,0.001352545909272876,0.012622900874660501,100.0,25.0
0,13155.614999999902,13155.615178085203,0.0013519782837119073,0.001023856335789157,-0.04274484622541138,100.0,25.0
0,13155.6199999999,13155.620100861452,0.001290202672739838,0.0012025876386896198,-0.011413717312175862,100.0,25.0
0,13155.6249999999,13155.625125597759,0.0010975684006738538,0.0011322701480203981,0.004520638937662076,100.0,25.0
0,13155.6299999999,13155.629945998706,0.0008490559874992571,0.0010032900905664478,0.0200922646597034,100.0,25.0
0,13155.634999999898,13155.635138712925,0.00061856022237473,0.000358270039796697,-0.033908319448663286,100.0,25.0
0,13155.639999999898,13155.640031205834,0.00044504414971569597,0.0002996255009414941,-0.018943864680529613,100.0,25.0
0,13155.644999999897,13155.64498238611,0.0003320188054546915,0.0004260403996615903,0.012248307715118457,100.0,25.0
0,13155.649999999896,13155.649996373173,0.00026453683606261823,7.120852751257736e-06,-0.03353389400576657,100.0,25.0
0,13155.654999999895,13155.655148347192,0.00022591169651166708,0.00042078879751360925,0.02538687755548467,100.0,25.0
0,13155.659999999894,13155.660129113267,0.00020381505689552948,0.00011364444846468172,-0.011746635102677724,100.0,25.0
0,13155.664999999894,13155.66496669325,0.0001908862854235646,-0.0001461748860016559,-0.043909369770412494,100.0,25.0
0,13155.669999999893,13155.670179241713,0.00018313901440203097,0.0002817715014247998,0.012848974344168883,100.0,25.0
0,13155.674999999892,13155.674927152704,0.00017847173734469786,1.6535514285928354e-05,-0.02109562922197649,100.0,25.0
0,13155.679999999891,13155.680126338677,0.0001757523398734953,0.00020707528897471382,0.004080478770573399,100.0,25.0
0,13155.68499999989,13155.68492860124,0.0001743407148455969,8.235315733067606e-05,-0.011983331275212913,100.0,25.0
0,13155.68999999989,13155.689825881393,0.0001738541005906674,0.00028896520406907937,0.014995663801741624,100.0,25.0
0,13155.694999999889,13155.69500789173,0.00017405140401097132,0.0003497921217078723,0.0228939575699033,100.0,25.0
0,13155.699999999888,13155.6999678329,0.00017477398107985844,0.000574404230430855,0.05206031984045395,100.0,25.0
0,13155.704999999887,13155.705016490616,0.0001759136964709756,0.0003135269865590535,0.017927051087642195,100.0,25.0
0,13155.709999999886,13155.709989033305,0.0001773947537517168,5.031091013082053e-05,-0.016555367258115676,100.0,25.0
0,13155.714999999886,13155.715052416848,0.00017916284908144607,0.00018527067060579308,0.0007956733570652109,100.0,25.0
0,13155.719999999885,13155.720068349205,0.00018117842256944484,0.00012333216342856862,-0.007535702708537444,100.0,25.0
0,13155.724999999884,13155.725174171077,0.00018341230897140763,0.00020978610409692352,0.0034357464477996185,100.0,25.0
0,13155.729999999883,13155.729996783586,0.0001858428497579112,0.00035051442379415863,0.021451966728946156,100.0,25.0
0,13155.734999999882,13155.734984836014,0.0001884539259892651,0.0002544598542035199,0.008598672747572826,100.0,25.0
0,13155.739999999882,13155.740008117795,0.00019123358867830417,0.0003080851427059851,0.01522239441687545,100.0,25.0
0,13155.74499999988,13155.745047399065,0.0001941730869191082,0.00023855834907058476,0.005782122218127586,100.0,25.0
0,13155.74999999988,13155.750043812948,0.00019726616688466245,9.673903834631101e-05,-0.013095791604484933,100.0,25.0
0,13155.75499999988,13155.75492790878,0.0002479981270311956,0.00016895439296185083,-0.010297123612931563,100.0,25.0
0,13155.759999999878,13155.760123554803,0.00025193361149316435,4.9759755786687326e-05,-0.02633743468756448,100.0,25.0
0,13155.764999999878,13155.764986752221,0.0002560239845090796,0.00036889699064960744,0.014704104132688694,100.0,25.0
0,13155.769999999877,13155.769966794494,0.0002602692357042201,0.0003217204284980802,0.00800532181090204,100.0,25.0
0,13155.774999999876,13155.77511518916,0.0002646699020754447,0.0003262219137501259,0.008018455609432124,100.0,25.0
0,13155.779999999875,13155.78001987651,0.0002692285977145908,0.00044832517676008743,0.023331129719488655,100.0,25.0
0,13155.784999999874,13155.78503044587,0.0002739473914153364,0.00034507113577401667,0.00926537689671099,100.0,25.0
0,13155.789999999874,13155.789905990407,0.00027882946053352177,0.000395705492631498,0.015225583204938213,100.0,25.0
0,13155.794999999873,13155.794931575307,0.0002838785986709146,0.0005931055655059442,0.040283374001015025,100.0,25.0
0,13155.799999999872,13155.8000070781,0.00028911914527877757,0.0003527389070678218,0.008287823937977567,100.0,25.0
0,13155.804999999871,13155.805021037722,0.0002945163248115513,6.956761336531381e-05,-0.02930434291349998,100.0,25.0
0,13155.80999999987,13155.8098432658,0.0003000953408722227,0.00018093669025644107,-0.015522942702382865,100.0,25.0
0,13155.81499999987,13155.815119765586,0.0003058622046532084,0.0003046987685025441,-0.0001515622458907805,100.0,25.0
0,13155.819999999869,13155.820014385194,0.0003118234071282412,7.362880827928937e-05,-0.031029900815775502,100.0,25.0
0,13155.824999999868,13155.825031176355,0.0003179860210844555,0.00021995551786859296,-0.012770553179661916,100.0,25.0
0,13155.829999999867,13155.82990495492,0.0003243576481623431,0.0007365166121493624,0.053692450771984736,100.0,25.0
0,13155.834999999866,13155.835047730423,0.0003309464497402593,0.0006110084446705016,0.03648401755097934,100.0,25.0
0,13155.839999999866,13155.839884088344,0.0003377611669281077,0.0004250116927345288,0.011366232378822144,100.0,25.0
0,13155.844999999865,13155.844941470797,0.0003448111450290015,0.00026540643561989263,-0.010344148310569326,100.0,25.0
0,13155.849999999864,13155.849793223131,0.00035210636239399804,0.0002528214575060293,-0.012933965614942538,100.0,25.0
0,13155.854999999863,13155.854975393091,0.0003596553163717249,6.877693832279657e-05,-0.03789308096795082,100.0,25.0
0,13155.859999999862,13155.859845557787,0.0003674738254561341,1.9441272398505803e-06,-0.04761799946632812,100.0,25.0
0,13155.864999999862,13155.864935670808,0.00037557164486112175,0.00021874070458434262,-0.02043055780924431,100.0,25.0
0,13155.86999999986,13155.870081563091,0.0003840669257215995,0.00045663721944059165,0.009453820645614239,100.0,25.0
0,13155.87499999986,13155.874971999723,0.00039276412446069,0.0002911025830221602,-0.013243572956147713,100.0,25.0
0,13155.87999999986,13155.880004319246,0.0004017819249736419,0.00037798590755756497,-0.003099936202581876,100.0,25.0
0,13155.884999999858,13155.88504493306,0.00041113593726389223,0.000306332233378089,-0.013652906289300982,100.0,25.0
0,13155.889999999858,13155.89008977634,0.00042084281020844026,0.00040202006657864055,-0.0024520617626759647,100.0,25.0
0,13155.894999999857,13155.894944548492,0.0004309203092880031,0.0005405473268432922,0.014281245241950496,100.0,25.0
0,13155.899999999856,13155.899989989406,0.00044138740211812857,0.00020558564821140487,-0.030718181987625444,100.0,25.0
0,13155.904999999855,13155.90507099548,0.0004522643525710275,0.0005072819161133865,0.007167205083972615,100.0,25.0
0,13155.909999999854,13155.910069726611,0.00046357282439225296,0.0006031095213376713,0.018177615644101783,100.0,25.0
0,13155.914999999854,13155.914994627497,0.000475335995346328,0.00035504092938233784,-0.015670984915392056,100.0,25.0
0,13155.919999999853,13155.919988321208,0.00048757868307489814,0.0005904239196016685,0.013397774358537687,100.0,25.0
0,13155.924999999852,13155.925056260656,0.0005003274840259912,9.352249387709034e-05,-0.052994982072149005,100.0,25.0
0,13155.929999999851,13155.92987342368,0.0005136109270182483,0.0005011607294877079,-0.0016219024124659717,100.0,25.0
0,13155.93499999985,13155.935011358912,0.000527459643249904,2.9284255549007383e-05,-0.06489791516650652,100.0,25.0
0,13155.93999999985,13155.939937029014,0.0005418712645957033,0.0005164231509752281,-0.0033151567894815245,100.0,25.0
0,13155.944999999849,13155.945035936602,0.0005569521904573717,0.0008277422919989556,0.03527615669428981,100.0,25.0
0,13155.949999999848,13155.95002001592,0.0005727048844987448,0.0006821885495526261,0.014262570536806579,100.0,25.0
0,13155.954999999847,13155.954889524648,0.000589170498823369,0.00022147784400310138,-0.04789977046035899,100.0,25.0
0,13155.959999999846,13155.959984890287,0.0006063934737358637,0.0007113625603886345,0.013674450904000232,100.0,25.0
0,13155.964999999846,13155.964804695235,0.0006244218682542393,0.0006449699866867909,0.002676828441929586,100.0,25.0
0,13155.969999999845,13155.970141045582,0.0006433077354812951,0.000572393222518237,-0.009238120067693551,100.0,25.0
0,13155.974999999844,13155.975149260856,0.0006631075530546489,0.0007584166587348866,0.012416033404575475,100.0,25.0
0,13155.979999999843,13155.979872861984,0.0006838827237863808,0.0005840949670506493,-0.012999472738263178,100.0,25.0
0,13155.984999999842,13155.984813702898,0.0007057001705761203,0.0006367816198126925,-0.008978103638329259,100.0,25.0
0,13155.989999999842,13155.989961844063,0.0007286330672715624,0.0011408520195085629,0.05370026551445171,100.0,25.0
0,13155.99499999984,13155.995011070623,0.0007527617835720518,0.0008867477933953963,0.017454520864918416,100.0,25.0
0,13155.99999999984,13156.000010544372,0.0007781751997581105,0.0008348340352264668,0.007381015578927244,100.0,25.0
0,13156.00499999984,13156.00486829256,0.0008049727099464927,0.0006566418272815294,-0.019323244940280888,100.0,25.0
0,13156.009999999838,13156.010100084352,0.0008332675415987429,0.0009853637081915188,0.019813753068457843,100.0,25.0
0,13156.014999999838,13156.014796892216,0.0008631924573829516,0.0008895421501496658,0.003432606604131216,100.0,25.0
0,13156.019999999837,13156.019807178563,0.0008949090056791553,0.0009630301815864142,0.008874228643600249,100.0,25.0
0,13156.024999999836,13156.025014979952,0.0009286195574897531,0.0010153263632487505,0.01129540130530227,100.0,25.0
0,13156.029999999835,13156.030002363206,0.0009645743131817702,0.0011074031195932154,0.018606482758214096,100.0,25.0
0,13156.034999999834,13156.034956948928,0.0010030527941567475,0.0009464371609645966,-0.007375387565730684,100.0,25.0
0,13156.039999999834,13156.039934427858,0.0010442939947345848,0.0012997754073767235,0.033281875125921484,100.0,25.0
0,13156.044999999833,13156.045106660693,0.00108949331607276,0.0010959152444806409,0.0008365924437645254,100.0,25.0
0,13156.049999999832,13156.050021307447,0.0011363818714188085,0.0010899306465292874,-0.006051257702980727,100.0,25.0
0,13156.054999999831,13156.054978753393,0.0011856889248035706,0.0014013675759018893,0.02809672084926257,100.0,25.0
0,13156.05999999983,13156.059978643067,0.0012372664832314775,0.0014493103181472291,0.027623208913334273,100.0,25.0
0,13156.06499999983,13156.064958706087,0.0012913907974532346,0.001196374406538458,-0.01237790109518031,100.0,25.0
0,13156.069999999829,13156.069885745277,0.0013487933749805035,0.0012726683383563384,-0.009916901338065396,100.0,25.0
0,13156.074999999828,13156.074976187972,0.0014104149674333492,0.00161493961698555,0.026643675468101254,100.0,25.0
0,13156.079999999827,13156.080076332717,0.0014769351167708922,0.001300236411834131,-0.023018755735685768,100.0,25.0
0,13156.084999999826,13156.084838351713,0.0015493812925967234,0.0015757296234737556,0.003432429189101833,100.0,25.0
0,13156.089999999826,13156.090160975747,0.001628110907035544,0.0015944764647751156,-0.00438159980275982,100.0,25.0
0,13156.094999999825,13156.095062262499,0.0017136702194808177,0.0016762495376970883,-0.004874837841911578,100.0,25.0
0,13156.099999999824,13156.10001365483,0.0018067074407861236,0.0017790393837932843,-0.0036043515193115577,100.0,25.0
0,13156.104999999823,13156.105058090287,0.001908017131174582,0.0020763691218391024,0.021931419090535857,100.0,25.0
0,13156.109999999822,13156.110007580824,0.0020185582488295257,0.0020073026910299514,-0.0014662752381236661,100.0,25.0
0,13156.114999999822,13156.114804356352,0.002139469360295426,0.002341286517823053,0.026290967180893975,100.0,25.0
0,13156.11999999982,13156.11987194164,0.002272091931301648,0.002506665130885947,0.030558136718102723,100.0,25.0
0,13156.12499999982,13156.124997218481,0.002418004891131393,0.002384250102939111,-0.004397277414036703,100.0,25.0
0,13156.12999999982,13156.13002713333,0.002579071682289739,0.002785764528678086,0.02692612911356514,100.0,25.0
0,13156.134999999818,13156.135015905085,0.002757501703659831,0.0027794018768711863,0.002852962266485305,100.0,25.0
0,13156.139999999818,13156.139849186075,0.002955929565099842,0.0029054423575855665,-0.006577030080463284,100.0,25.0
0,13156.144999999817,13156.1450705665,0.003177517429302091,0.0029609210438696315,-0.02821627521993781,100.0,25.0
0,13156.149999999816,13156.14982423377,0.0034260880853969333,0.0034796329004656967,0.006975348344638081,100.0,25.0
0,13156.154999999815,13156.154911717638,0.003706300257252983,0.0038377031943067096,0.01711802082575508,100.0,25.0
0,13156.159999999814,13156.159911893072,0.004023878393005416,0.003755517078245331,-0.03495975567891512,100.0,25.0
0,13156.164999999814,13156.164969511321,0.004385928257869503,0.004464980122726033,0.010298182820491737,100.0,25.0
0,13156.169999999813,13156.169867266703,0.004801361037823329,0.004460558583911856,-0.04439675120153314,100.0,25.0
0,13156.174999999812,13156.17488757057,0.005281485382202645,0.00541790079250704,0.017771001827681918,100.0,25.0
0,13156.179999999811,13156.179939293455,0.005840843355646063,0.005598664901914817,-0.031548882448689974,100.0,25.0
0,13156.18499999981,13156.18508941814,0.006498416746541612,0.0062987128753430495,-0.026015666794138474,100.0,25.0
0,13156.18999999981,13156.19002768002,0.007279414107302048,0.007413960670885385,0.017527544886699515,100.0,25.0
0,13156.194999999809,13156.195024173758,0.00821796493891995,0.007899940944866546,-0.04142937346271126,100.0,25.0
0,13156.199999999808,13156.199905389007,0.0093614021048876,0.009426061751163157,0.008423290957936426,100.0,25.0
0,13156.204999999807,13156.205057207797,0.010777208633425074,0.010840520038211022,0.008247653895213493,100.0,25.0
0,13156.209999999806,13156.20984636546,0.012564966621839134,0.01246446867574691,-0.013091989971646756,100.0,25.0
0,13156.214999999806,13156.215105718255,0.0148780465324968,0.014685517785906049,-0.025080954563058918,100.0,25.0
0,13156.219999999805,13156.220115665217,0.017965507006107346,0.017776670068389486,-0.024600018119872412,100.0,25.0
0,13156.224999999804,13156.225093608424,0.022257667211732137,0.022134097374102688,-0.016097593413084883,100.0,25.0
0,13156.229999999803,13156.229934828822,0.028545966993261562,0.02852967297818586,-0.0021226412107286196,100.0,25.0
