Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
103535,Singlet Delta,1.02E-09,3.59E-14,296,7402.6,0.000304746,3.35E-06,3.91E-05,9.18E-10,7.787831221,1,0,0.040970806,0.000697065,0.000662355,1.14E-05,3.75E-06,2.02E-07,0.051353525,1,0,0.01611872,1.19E-05,8.24E-05,1.95E-07,1.08E-07,3.46E-09,0.000880173
103536,Singlet Delta,1.02E-09,3.60E-14,296,7402.7,0.000304746,3.36E-06,3.91E-05,9.21E-10,7.787831221,1,0,0.040957338,0.000696211,0.000661949,1.14E-05,3.75E-06,2.02E-07,0.051290851,1,0,0.016114584,1.19E-05,8.24E-05,1.95E-07,1.08E-07,3.45E-09,0.000880038
103537,Singlet Delta,1.02E-09,3.62E-14,296,7402.8,0.000304746,3.36E-06,3.91E-05,9.24E-10,7.787831221,1,0,0.040943873,0.000695358,0.000661543,1.14E-05,3.74E-06,2.02E-07,0.051228232,1,0,0.016110448,1.19E-05,8.23E-05,1.95E-07,1.08E-07,3.45E-09,0.000879902
103538,Singlet Delta,1.03E-09,3.63E-14,296,7402.9,0.000304746,3.37E-06,3.91E-05,9.28E-10,7.787831221,1,0,0.040930411,0.000694506,0.000661137,1.14E-05,3.74E-06,2.01E-07,0.051165667,1,0,0.016106312,1.19E-05,8.23E-05,1.95E-07,1.07E-07,3.45E-09,0.000879766
103539,Singlet Delta,1.03E-09,3.64E-14,296,7403,0.000304746,3.37E-06,3.91E-05,9.31E-10,7.787831221,1,0,0.040916953,0.000693654,0.000660732,1.14E-05,3.74E-06,2.01E-07,0.051103157,1,0,0.016102176,1.19E-05,8.22E-05,1.95E-07,1.07E-07,3.45E-09,0.000879628
103540,Singlet Delta,1.03E-09,3.66E-14,296,7403.1,0.000304746,3.38E-06,3.91E-05,9.35E-10,7.787831221,1,0,0.040903499,0.000692803,0.000660326,1.13E-05,3.73E-06,2.01E-07,0.051040702,1,0,0.016098041,1.19E-05,8.21E-05,1.95E-07,1.07E-07,3.45E-09,0.000879489
103541,Singlet Delta,1.03E-09,3.67E-14,296,7403.2,0.000304746,3.38E-06,3.91E-05,9.38E-10,7.787831221,1,0,0.040890047,0.000691953,0.000659921,1.13E-05,3.73E-06,2.01E-07,0.050978302,1,0,0.016093905,1.19E-05,8.21E-05,1.95E-07,1.07E-07,3.45E-09,0.000879349
103542,Singlet Delta,1.03E-09,3.68E-14,296,7403.3,0.000304746,3.39E-06,3.91E-05,9.42E-10,7.787831221,1,0,0.0408766,0.000691103,0.000659516,1.13E-05,3.73E-06,2.00E-07,0.050915957,1,0,0.016089769,1.19E-05,8.20E-05,1.95E-07,1.07E-07,3.45E-09,0.000879208
103543,Singlet Delta,1.03E-09,3.70E-14,296,7403.4,0.000304746,3.39E-06,3.91E-05,9.45E-10,7.787831221,1,0,0.040863155,0.000690255,0.000659111,1.13E-05,3.72E-06,2.00E-07,0.050853666,1,0,0.016085634,1.19E-05,8.20E-05,1.95E-07,1.06E-07,3.45E-09,0.000879067
103544,Singlet Delta,1.04E-09,3.71E-14,296,7403.5,0.000304746,3.40E-06,3.91E-05,9.48E-10,7.787831221,1,0,0.040849714,0.000689407,0.000658706,1.13E-05,3.72E-06,2.00E-07,0.05079143,1,0,0.016081498,1.19E-05,8.19E-05,1.95E-07,1.06E-07,3.45E-09,0.000878924
103545,Singlet Delta,1.04E-09,3.72E-14,296,7403.6,0.000304746,3.41E-06,3.91E-05,9.52E-10,7.787831221,1,0,0.040836277,0.00068856,0.000658301,1.13E-05,3.72E-06,2.00E-07,0.050729249,1,0,0.016077363,1.19E-05,8.19E-05,1.95E-07,1.06E-07,3.45E-09,0.00087878
103546,Singlet Delta,1.04E-09,3.74E-14,296,7403.7,0.000304746,3.41E-06,3.91E-05,9.55E-10,7.787831221,1,0,0.040822843,0.000687713,0.000657897,1.13E-05,3.72E-06,1.99E-07,0.050667123,1,0,0.016073228,1.19E-05,8.18E-05,1.95E-07,1.06E-07,3.45E-09,0.000878635
103547,Singlet Delta,1.04E-09,3.75E-14,296,7403.8,0.000304746,3.42E-06,3.91E-05,9.59E-10,7.787831221,1,0,0.040809412,0.000686868,0.000657493,1.12E-05,3.71E-06,1.99E-07,0.050605051,1,0,0.016069092,1.19E-05,8.18E-05,1.95E-07,1.06E-07,3.45E-09,0.000878489
103548,Singlet Delta,1.04E-09,3.77E-14,296,7403.9,0.000304746,3.42E-06,3.91E-05,9.62E-10,7.787831221,1,0,0.040795985,0.000686023,0.000657089,1.12E-05,3.71E-06,1.99E-07,0.050543034,1,0,0.016064957,1.19E-05,8.17E-05,1.95E-07,1.05E-07,3.45E-09,0.000878342
103549,Singlet Delta,1.04E-09,3.78E-14,296,7404,0.000304746,3.43E-06,3.91E-05,9.66E-10,7.787831221,1,0,0.040782561,0.000685178,0.000656685,1.12E-05,3.71E-06,1.99E-07,0.050481071,1,0,0.016060822,1.19E-05,8.16E-05,1.95E-07,1.05E-07,3.45E-09,0.000878194
103550,Singlet Delta,1.05E-09,3.79E-14,296,7404.1,0.000304746,3.43E-06,3.91E-05,9.69E-10,7.787831221,1,0,0.040769141,0.000684335,0.000656281,1.12E-05,3.70E-06,1.98E-07,0.050419163,1,0,0.016056687,1.19E-05,8.16E-05,1.95E-07,1.05E-07,3.45E-09,0.000878045
103551,Singlet Delta,1.05E-09,3.81E-14,296,7404.2,0.000304746,3.44E-06,3.91E-05,9.73E-10,7.787831221,1,0,0.040755724,0.000683492,0.000655877,1.12E-05,3.70E-06,1.98E-07,0.050357309,1,0,0.016052552,1.19E-05,8.15E-05,1.95E-07,1.05E-07,3.45E-09,0.000877895
103552,Singlet Delta,1.05E-09,3.82E-14,296,7404.3,0.000304746,3.45E-06,3.91E-05,9.77E-10,7.787831221,1,0,0.04074231,0.00068265,0.000655474,1.12E-05,3.70E-06,1.98E-07,0.05029551,1,0,0.016048417,1.19E-05,8.15E-05,1.95E-07,1.05E-07,3.45E-09,0.000877744
103553,Singlet Delta,1.05E-09,3.84E-14,296,7404.4,0.000304746,3.45E-06,3.91E-05,9.80E-10,7.787831221,1,0,0.0407289,0.000681809,0.000655071,1.12E-05,3.69E-06,1.98E-07,0.050233765,1,0,0.016044283,1.19E-05,8.14E-05,1.95E-07,1.04E-07,3.44E-09,0.000877592
103554,Singlet Delta,1.05E-09,3.85E-14,296,7404.5,0.000304746,3.46E-06,3.91E-05,9.84E-10,7.787831221,1,0,0.040715493,0.000680969,0.000654668,1.11E-05,3.69E-06,1.97E-07,0.050172074,1,0,0.016040148,1.19E-05,8.14E-05,1.95E-07,1.04E-07,3.44E-09,0.000877439
103555,Singlet Delta,1.06E-09,3.86E-14,296,7404.6,0.000304746,3.46E-06,3.91E-05,9.87E-10,7.787831221,1,0,0.04070209,0.000680129,0.000654265,1.11E-05,3.69E-06,1.97E-07,0.050110438,1,0,0.016036013,1.19E-05,8.13E-05,1.94E-07,1.04E-07,3.44E-09,0.000877285
103556,Singlet Delta,1.06E-09,3.88E-14,296,7404.7,0.000304746,3.47E-06,3.91E-05,9.91E-10,7.787831221,1,0,0.04068869,0.00067929,0.000653862,1.11E-05,3.69E-06,1.97E-07,0.050048856,1,0,0.016031879,1.19E-05,8.13E-05,1.94E-07,1.04E-07,3.44E-09,0.00087713
103557,Singlet Delta,1.06E-09,3.89E-14,296,7404.8,0.000304746,3.47E-06,3.91E-05,9.95E-10,7.787831221,1,0,0.040675294,0.000678452,0.000653459,1.11E-05,3.68E-06,1.97E-07,0.049987329,1,0,0.016027744,1.19E-05,8.12E-05,1.94E-07,1.04E-07,3.44E-09,0.000876974
103558,Singlet Delta,1.06E-09,3.91E-14,296,7404.9,0.000304746,3.48E-06,3.91E-05,9.98E-10,7.787831221,1,0,0.0406619,0.000677614,0.000653057,1.11E-05,3.68E-06,1.96E-07,0.049925856,1,0,0.01602361,1.19E-05,8.11E-05,1.94E-07,1.03E-07,3.44E-09,0.000876817
103559,Singlet Delta,1.06E-09,3.92E-14,296,7405,0.000304746,3.49E-06,3.91E-05,1.00E-09,7.787831221,1,0,0.040648511,0.000676778,0.000652655,1.11E-05,3.68E-06,1.96E-07,0.049864436,1,0,0.016019476,1.19E-05,8.11E-05,1.94E-07,1.03E-07,3.44E-09,0.000876659
103560,Singlet Delta,1.06E-09,3.94E-14,296,7405.1,0.000304746,3.49E-06,3.91E-05,1.01E-09,7.787831221,1,0,0.040635125,0.000675942,0.000652253,1.11E-05,3.67E-06,1.96E-07,0.049803072,1,0,0.016015341,1.19E-05,8.10E-05,1.94E-07,1.03E-07,3.44E-09,0.0008765
103561,Singlet Delta,1.07E-09,3.95E-14,296,7405.2,0.000304746,3.50E-06,3.91E-05,1.01E-09,7.787831221,1,0,0.040621742,0.000675106,0.000651851,1.11E-05,3.67E-06,1.96E-07,0.049741761,1,0,0.016011207,1.19E-05,8.10E-05,1.94E-07,1.03E-07,3.44E-09,0.00087634
103562,Singlet Delta,1.07E-09,3.96E-14,296,7405.3,0.000304746,3.50E-06,3.91E-05,1.01E-09,7.787831221,1,0,0.040608362,0.000674272,0.000651449,1.10E-05,3.67E-06,1.95E-07,0.049680504,1,0,0.016007073,1.19E-05,8.09E-05,1.94E-07,1.03E-07,3.44E-09,0.000876179
103563,Singlet Delta,1.07E-09,3.98E-14,296,7405.4,0.000304746,3.51E-06,3.91E-05,1.02E-09,7.787831221,1,0,0.040594986,0.000673438,0.000651047,1.10E-05,3.67E-06,1.95E-07,0.049619302,1,0,0.016002939,1.19E-05,8.09E-05,1.94E-07,1.02E-07,3.44E-09,0.000876017
103564,Singlet Delta,1.07E-09,3.99E-14,296,7405.5,0.000304746,3.51E-06,3.91E-05,1.02E-09,7.787831221,1,0,0.040581613,0.000672605,0.000650646,1.10E-05,3.66E-06,1.95E-07,0.049558154,1,0,0.015998805,1.19E-05,8.08E-05,1.94E-07,1.02E-07,3.44E-09,0.000875854
103565,Singlet Delta,1.07E-09,4.01E-14,296,7405.6,0.000304746,3.52E-06,3.91E-05,1.02E-09,7.787831221,1,0,0.040568244,0.000671773,0.000650245,1.10E-05,3.66E-06,1.95E-07,0.049497059,1,0,0.015994671,1.19E-05,8.08E-05,1.94E-07,1.02E-07,3.44E-09,0.00087569
103566,Singlet Delta,1.07E-09,4.02E-14,296,7405.7,0.000304746,3.53E-06,3.91E-05,1.03E-09,7.787831221,1,0,0.040554878,0.000670941,0.000649844,1.10E-05,3.66E-06,1.94E-07,0.049436019,1,0,0.015990538,1.19E-05,8.07E-05,1.94E-07,1.02E-07,3.44E-09,0.000875524
103567,Singlet Delta,1.08E-09,4.04E-14,296,7405.8,0.000304746,3.53E-06,3.91E-05,1.03E-09,7.787831221,1,0,0.040541516,0.00067011,0.000649443,1.10E-05,3.65E-06,1.94E-07,0.049375032,1,0,0.015986404,1.19E-05,8.06E-05,1.94E-07,1.02E-07,3.44E-09,0.000875358
103568,Singlet Delta,1.08E-09,4.05E-14,296,7405.9,0.000304746,3.54E-06,3.91E-05,1.04E-09,7.787831221,1,0,0.040528157,0.00066928,0.000649042,1.10E-05,3.65E-06,1.94E-07,0.0493141,1,0,0.01598227,1.19E-05,8.06E-05,1.94E-07,1.01E-07,3.43E-09,0.000875191
103569,Singlet Delta,1.08E-09,4.07E-14,296,7406,0.000304746,3.54E-06,3.91E-05,1.04E-09,7.787831221,1,0,0.040514801,0.000668451,0.000648642,1.09E-05,3.65E-06,1.94E-07,0.049253221,1,0,0.015978137,1.18E-05,8.05E-05,1.94E-07,1.01E-07,3.43E-09,0.000875023
103570,Singlet Delta,1.08E-09,4.08E-14,296,7406.1,0.000304746,3.55E-06,3.91E-05,1.04E-09,7.787831221,1,0,0.040501449,0.000667622,0.000648241,1.09E-05,3.65E-06,1.93E-07,0.049192397,1,0,0.015974003,1.18E-05,8.05E-05,1.94E-07,1.01E-07,3.43E-09,0.000874854
103571,Singlet Delta,1.08E-09,4.10E-14,296,7406.2,0.000304746,3.55E-06,3.91E-05,1.05E-09,7.787831221,1,0,0.0404881,0.000666795,0.000647841,1.09E-05,3.64E-06,1.93E-07,0.049131626,1,0,0.01596987,1.18E-05,8.04E-05,1.94E-07,1.01E-07,3.43E-09,0.000874684
103572,Singlet Delta,1.09E-09,4.11E-14,296,7406.3,0.000304746,3.56E-06,3.91E-05,1.05E-09,7.787831221,1,0,0.040474754,0.000665968,0.000647441,1.09E-05,3.64E-06,1.93E-07,0.049070909,1,0,0.015965736,1.18E-05,8.04E-05,1.94E-07,1.01E-07,3.43E-09,0.000874513
103573,Singlet Delta,1.09E-09,4.13E-14,296,7406.4,0.000304746,3.57E-06,3.91E-05,1.05E-09,7.787831221,1,0,0.040461412,0.000665141,0.000647041,1.09E-05,3.64E-06,1.93E-07,0.049010246,1,0,0.015961603,1.18E-05,8.03E-05,1.94E-07,1.00E-07,3.43E-09,0.000874342
103574,Singlet Delta,1.09E-09,4.14E-14,296,7406.5,0.000304746,3.57E-06,3.91E-05,1.06E-09,7.787831221,1,0,0.040448073,0.000664316,0.000646641,1.09E-05,3.63E-06,1.93E-07,0.048949636,1,0,0.01595747,1.18E-05,8.03E-05,1.94E-07,1.00E-07,3.43E-09,0.000874169
103575,Singlet Delta,1.09E-09,4.16E-14,296,7406.6,0.000304746,3.58E-06,3.91E-05,1.06E-09,7.787831221,1,0,0.040434738,0.000663491,0.000646242,1.09E-05,3.63E-06,1.92E-07,0.048889081,1,0,0.015953337,1.18E-05,8.02E-05,1.94E-07,1.00E-07,3.43E-09,0.000873995
103576,Singlet Delta,1.09E-09,4.17E-14,296,7406.7,0.000304746,3.58E-06,3.91E-05,1.07E-09,7.787831221,1,0,0.040421406,0.000662666,0.000645843,1.08E-05,3.63E-06,1.92E-07,0.048828579,1,0,0.015949204,1.18E-05,8.02E-05,1.94E-07,9.99E-08,3.43E-09,0.00087382
103577,Singlet Delta,1.09E-09,4.19E-14,296,7406.8,0.000304746,3.59E-06,3.91E-05,1.07E-09,7.787831221,1,0,0.040408077,0.000661843,0.000645443,1.08E-05,3.62E-06,1.92E-07,0.04876813,1,0,0.015945071,1.18E-05,8.01E-05,1.94E-07,9.97E-08,3.43E-09,0.000873644
103578,Singlet Delta,1.10E-09,4.20E-14,296,7406.9,0.000304746,3.60E-06,3.91E-05,1.07E-09,7.787831221,1,0,0.040394752,0.00066102,0.000645044,1.08E-05,3.62E-06,1.92E-07,0.048707735,1,0,0.015940938,1.18E-05,8.00E-05,1.94E-07,9.95E-08,3.43E-09,0.000873467
103579,Singlet Delta,1.10E-09,4.22E-14,296,7407,0.000304746,3.60E-06,3.91E-05,1.08E-09,7.787831221,1,0,0.04038143,0.000660198,0.000644645,1.08E-05,3.62E-06,1.91E-07,0.048647394,1,0,0.015936805,1.18E-05,8.00E-05,1.94E-07,9.93E-08,3.43E-09,0.000873289
103580,Singlet Delta,1.10E-09,4.23E-14,296,7407.1,0.000304746,3.61E-06,3.91E-05,1.08E-09,7.787831221,1,0,0.040368112,0.000659377,0.000644247,1.08E-05,3.62E-06,1.91E-07,0.048587106,1,0,0.015932672,1.18E-05,7.99E-05,1.94E-07,9.91E-08,3.43E-09,0.00087311
103581,Singlet Delta,1.10E-09,4.25E-14,296,7407.2,0.000304746,3.61E-06,3.91E-05,1.09E-09,7.787831221,1,0,0.040354797,0.000658557,0.000643848,1.08E-05,3.61E-06,1.91E-07,0.048526872,1,0,0.01592854,1.18E-05,7.99E-05,1.93E-07,9.89E-08,3.43E-09,0.00087293
103582,Singlet Delta,1.10E-09,4.27E-14,296,7407.3,0.000304746,3.62E-06,3.91E-05,1.09E-09,7.787831221,1,0,0.040341485,0.000657737,0.00064345,1.08E-05,3.61E-06,1.91E-07,0.048466691,1,0,0.015924407,1.18E-05,7.98E-05,1.93E-07,9.87E-08,3.42E-09,0.00087275
103583,Singlet Delta,1.10E-09,4.28E-14,296,7407.4,0.000304746,3.63E-06,3.91E-05,1.09E-09,7.787831221,1,0,0.040328177,0.000656918,0.000643052,1.08E-05,3.61E-06,1.90E-07,0.048406564,1,0,0.015920275,1.18E-05,7.98E-05,1.93E-07,9.85E-08,3.42E-09,0.000872568
103584,Singlet Delta,1.11E-09,4.30E-14,296,7407.5,0.000304746,3.63E-06,3.91E-05,1.10E-09,7.787831221,1,0,0.040314872,0.0006561,0.000642654,1.07E-05,3.60E-06,1.90E-07,0.04834649,1,0,0.015916142,1.18E-05,7.97E-05,1.93E-07,9.84E-08,3.42E-09,0.000872385
103585,Singlet Delta,1.11E-09,4.31E-14,296,7407.6,0.000304746,3.64E-06,3.91E-05,1.10E-09,7.787831221,1,0,0.04030157,0.000655282,0.000642256,1.07E-05,3.60E-06,1.90E-07,0.04828647,1,0,0.01591201,1.18E-05,7.97E-05,1.93E-07,9.82E-08,3.42E-09,0.000872201
103586,Singlet Delta,1.11E-09,4.33E-14,296,7407.7,0.000304746,3.64E-06,3.91E-05,1.11E-09,7.787831221,1,0,0.040288272,0.000654465,0.000641858,1.07E-05,3.60E-06,1.90E-07,0.048226503,1,0,0.015907877,1.18E-05,7.96E-05,1.93E-07,9.80E-08,3.42E-09,0.000872017
103587,Singlet Delta,1.11E-09,4.34E-14,296,7407.8,0.000304746,3.65E-06,3.91E-05,1.11E-09,7.787831221,1,0,0.040274977,0.000653649,0.000641461,1.07E-05,3.60E-06,1.89E-07,0.048166589,1,0,0.015903745,1.18E-05,7.96E-05,1.93E-07,9.78E-08,3.42E-09,0.000871831
103588,Singlet Delta,1.11E-09,4.36E-14,296,7407.9,0.000304746,3.66E-06,3.91E-05,1.11E-09,7.787831221,1,0,0.040261685,0.000652834,0.000641063,1.07E-05,3.59E-06,1.89E-07,0.048106729,1,0,0.015899613,1.18E-05,7.95E-05,1.93E-07,9.76E-08,3.42E-09,0.000871644
